n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,2037
10,17,1772
10,18,582
10,19,1178
10,20,1036
10,21,1592
10,22,2255
10,23,772
10,24,1115
10,25,803
10,26,811
10,27,598
10,28,1248
10,29,1376
10,30,1911
10,31,979
10,32,833
10,33,1846
10,34,1549
10,35,464
10,36,1040
10,37,1281
10,38,1185
10,39,276
10,40,1155
11,1,283
11,2,1586
11,3,1786
11,4,514
11,5,732
11,6,2071
11,7,444
11,8,2209
11,9,2456
11,10,1222
11,11,0
11,12,627
11,13,2161
11,14,669
11,15,213
11,16,1347
11,17,1082
11,18,1804
11,19,2400
11,20,1460
11,21,2258
11,22,1565
11,23,1766
11,24,703
11,25,2025
11,26,411
11,27,1820
11,28,558
11,29,686
11,30,1753
11,31,2201
11,32,1629
11,33,1460
11,34,1517
11,35,758
11,36,870
11,37,613
11,38,2407
11,39,1470
11,40,247
12,1,910
12,2,1671
12,3,2413
12,4,509
12,5,727
12,6,2698
12,7,1071
12,8,2836
12,9,3083
12,10,1849
12,11,627
12,12,0
12,13,2788
12,14,1296
12,15,414
12,16,1494
12,17,1477
12,18,2431
12,19,3027
12,20,2087
12,21,2885
12,22,2058
12,23,2393
12,24,734
12,25,2652
12,26,1038
12,27,2447
12,28,1001
12,29,1143
12,30,2380
12,31,2828
12,32,2256
12,33,2087
12,34,2144
12,35,1385
12,36,875
12,37,618
12,38,3034
12,39,2097
12,40,694
13,1,1878
13,2,1301
13,3,375
13,4,2489
13,5,2261
13,6,514
13,7,1717
13,8,716
13,9,295
13,10,975
13,11,2161
13,12,2788
13,13,0
13,14,1492
13,15,2374
13,16,1294
13,17,1311
13,18,1327
13,19,619
13,20,701
13,21,617
13,22,1280
13,23,395
13,24,2054
13,25,952
13,26,1750
13,27,647
13,28,1787
13,29,1645
13,30,936
13,31,1076
13,32,532
13,33,871
13,34,644
13,35,1403
13,36,1979
13,37,2220
13,38,246
13,39,1251
13,40,2094
14,1,386
14,2,1115
14,3,1117
14,4,997
14,5,769
14,6,1402
14,7,225
14,8,1540
14,9,1787
14,10,1161
14,11,669
14,12,1296
14,13,1492
14,14,0
14,15,882
14,16,876
14,17,611
14,18,1513
14,19,1731
14,20,791
14,21,1589
14,22,1094
14,23,1097
14,24,1174
14,25,1356
14,26,434
14,27,1151
14,28,295
14,29,215
14,30,1084
14,31,1532
14,32,960
14,33,791
14,34,848
14,35,733
14,36,1341
14,37,1084
14,38,1738
14,39,1437
14,40,718
15,1,496
15,2,1729
15,3,1999
15,4,657
15,5,875
15,6,2284
15,7,657
15,8,2422
15,9,2669
15,10,1435
15,11,213
15,12,414
15,13,2374
15,14,882
15,15,0
15,16,1490
15,17,1225
15,18,2017
15,19,2613
15,20,1673
15,21,2471
15,22,1708
15,23,1979
15,24,560
15,25,2238
15,26,624
15,27,2033
15,28,701
15,29,829
15,30,1966
15,31,2414
15,32,1842
15,33,1673
15,34,1730
15,35,971
15,36,727
15,37,470
15,38,2620
15,39,1683
15,40,280
16,1,1188
16,2,239
16,3,919
16,4,1195
16,5,967
16,6,1576
16,7,949
16,8,1342
16,9,1589
16,10,2037
16,11,1347
16,12,1494
16,13,1294
16,14,876
16,15,1490
16,16,0
16,17,265
16,18,2389
16,19,1681
16,20,1001
16,21,1391
16,22,564
16,23,1265
16,24,2050
16,25,2014
16,26,1310
16,27,1709
16,28,789
16,29,661
16,30,886
16,31,2138
16,32,1204
16,33,593
16,34,650
16,35,1609
16,36,2217
16,37,1960
16,38,1540
16,39,2313
16,40,1594
17,1,923
17,2,504
17,3,936
17,4,1178
17,5,950
17,6,1311
17,7,684
17,8,1359
17,9,1606
17,10,1772
17,11,1082
17,12,1477
17,13,1311
17,14,611
17,15,1225
17,16,265
17,17,0
17,18,2124
17,19,1550
17,20,736
17,21,1408
17,22,581
17,23,1000
17,24,1785
17,25,1749
17,26,1045
17,27,1444
17,28,524
17,29,396
17,30,903
17,31,1873
17,32,939
17,33,610
17,34,667
17,35,1344
17,36,1952
17,37,1695
17,38,1557
17,39,2048
17,40,1329
18,1,1521
18,2,2628
18,3,1652
18,4,2132
18,5,1904
18,6,813
18,7,1440
18,8,2043
18,9,1568
18,10,582
18,11,1804
18,12,2431
18,13,1327
18,14,1513
18,15,2017
18,16,2389
18,17,2124
18,18,0
18,19,708
18,20,1388
18,21,1944
18,22,2607
18,23,1124
18,24,1697
18,25,375
18,26,1393
18,27,680
18,28,1600
18,29,1728
18,30,2263
18,31,397
18,32,1185
18,33,2198
18,34,1901
18,35,1046
18,36,1622
18,37,1863
18,38,1503
18,39,334
18,40,1737
19,1,2117
19,2,1920
19,3,944
19,4,2728
19,5,2500
19,6,329
19,7,1956
19,8,1335
19,9,860
19,10,1178
19,11,2400
19,12,3027
19,13,619
19,14,1731
19,15,2613
19,16,1681
19,17,1550
19,18,708
19,19,0
19,20,940
19,21,1236
19,22,1899
19,23,634
19,24,2293
19,25,375
19,26,1989
19,27,580
19,28,2026
19,29,1884
19,30,1555
19,31,457
19,32,771
19,33,1490
19,34,1193
19,35,1642
19,36,2218
19,37,2459
19,38,795
19,39,930
19,40,2333
20,1,1177
20,2,1240
20,3,326
20,4,1788
20,5,1560
20,6,611
20,7,1016
20,8,749
20,9,996
20,10,1036
20,11,1460
20,12,2087
20,13,701
20,14,791
20,15,1673
20,16,1001
20,17,736
20,18,1388
20,19,940
20,20,0
20,21,798
20,22,1219
20,23,306
20,24,1353
20,25,1013
20,26,1049
20,27,708
20,28,1086
20,29,944
20,30,875
20,31,1137
20,32,203
20,33,810
20,34,513
20,35,702
20,36,1278
20,37,1519
20,38,947
20,39,1312
20,40,1393
21,1,1975
21,2,1214
21,3,472
21,4,2586
21,5,2358
21,6,1131
21,7,1814
21,8,99
21,9,376
21,10,1592
21,11,2258
21,12,2885
21,13,617
21,14,1589
21,15,2471
21,16,1391
21,17,1408
21,18,1944
21,19,1236
21,20,798
21,21,0
21,22,827
21,23,820
21,24,2151
21,25,1569
21,26,1847
21,27,1264
21,28,1884
21,29,1742
21,30,505
21,31,1693
21,32,759
21,33,798
21,34,741
21,35,1500
21,36,2076
21,37,2317
21,38,441
21,39,1868
21,40,2191
22,1,1406
22,2,387
22,3,955
22,4,1759
22,5,1531
22,6,1794
22,7,1167
22,8,778
22,9,1039
22,10,2255
22,11,1565
22,12,2058
22,13,1280
22,14,1094
22,15,1708
22,16,564
22,17,581
22,18,2607
22,19,1899
22,20,1219
22,21,827
22,22,0
22,23,1483
22,24,2268
22,25,2232
22,26,1528
22,27,1927
22,28,1057
22,29,915
22,30,344
22,31,2356
22,32,1422
22,33,409
22,34,706
22,35,1827
22,36,2435
22,37,2178
22,38,1104
22,39,2531
22,40,1812
23,1,1483
23,2,1504
23,3,528
23,4,2094
23,5,1866
23,6,311
23,7,1322
23,8,919
23,9,690
23,10,772
23,11,1766
23,12,2393
23,13,395
23,14,1097
23,15,1979
23,16,1265
23,17,1000
23,18,1124
23,19,634
23,20,306
23,21,820
23,22,1483
23,23,0
23,24,1659
23,25,749
23,26,1355
23,27,444
23,28,1392
23,29,1250
23,30,1139
23,31,873
23,32,137
23,33,1074
23,34,777
23,35,1008
23,36,1584
23,37,1825
23,38,641
23,39,1048
23,40,1699
24,1,862
24,2,2289
24,3,1679
24,4,1217
24,5,1435
24,6,1964
24,7,1101
24,8,2102
24,9,2349
24,10,1115
24,11,703
24,12,734
24,13,2054
24,14,1174
24,15,560
24,16,2050
24,17,1785
24,18,1697
24,19,2293
24,20,1353
24,21,2151
24,22,2268
24,23,1659
24,24,0
24,25,1918
24,26,740
24,27,1713
24,28,1261
24,29,1389
24,30,1924
24,31,2094
24,32,1522
24,33,1859
24,34,1562
24,35,651
24,36,167
24,37,166
24,38,2300
24,39,1363
24,40,456
25,1,1742
25,2,2253
25,3,1277
25,4,2353
25,5,2125
25,6,438
25,7,1581
25,8,1668
25,9,1193
25,10,803
25,11,2025
25,12,2652
25,13,952
25,14,1356
25,15,2238
25,16,2014
25,17,1749
25,18,375
25,19,375
25,20,1013
25,21,1569
25,22,2232
25,23,749
25,24,1918
25,25,0
25,26,1614
25,27,305
25,28,1651
25,29,1509
25,30,1888
25,31,176
25,32,810
25,33,1823
25,34,1526
25,35,1267
25,36,1843
25,37,2084
25,38,1128
25,39,555
25,40,1958
26,1,128
26,2,1549
26,3,1375
26,4,739
26,5,695
26,6,1660
26,7,361
26,8,1798
26,9,2045
26,10,811
26,11,411
26,12,1038
26,13,1750
26,14,434
26,15,624
26,16,1310
26,17,1045
26,18,1393
26,19,1989
26,20,1049
26,21,1847
26,22,1528
26,23,1355
26,24,740
26,25,1614
26,26,0
26,27,1409
26,28,521
26,29,649
26,30,1342
26,31,1790
26,32,1218
26,33,1119
26,34,1106
26,35,347
26,36,907
26,37,650
26,38,1996
26,39,1059
26,40,344
27,1,1537
27,2,1948
27,3,972
27,4,2148
27,5,1920
27,6,251
27,7,1376
27,8,1363
27,9,888
27,10,598
27,11,1820
27,12,2447
27,13,647
27,14,1151
27,15,2033
27,16,1709
27,17,1444
27,18,680
27,19,580
27,20,708
27,21,1264
27,22,1927
27,23,444
27,24,1713
27,25,305
27,26,1409
27,27,0
27,28,1446
27,29,1304
27,30,1583
27,31,429
27,32,505
27,33,1518
27,34,1221
27,35,1062
27,36,1638
27,37,1879
27,38,823
27,39,604
27,40,1753
28,1,399
28,2,1028
28,3,1412
28,4,702
28,5,474
28,6,1697
28,7,160
28,8,1835
28,9,2082
28,10,1248
28,11,558
28,12,1001
28,13,1787
28,14,295
28,15,701
28,16,789
28,17,524
28,18,1600
28,19,2026
28,20,1086
28,21,1884
28,22,1057
28,23,1392
28,24,1261
28,25,1651
28,26,521
28,27,1446
28,28,0
28,29,142
28,30,1379
28,31,1827
28,32,1255
28,33,1086
28,34,1143
28,35,820
28,36,1428
28,37,1171
28,38,2033
28,39,1524
28,40,805
29,1,527
29,2,900
29,3,1270
29,4,844
29,5,616
29,6,1555
29,7,288
29,8,1693
29,9,1940
29,10,1376
29,11,686
29,12,1143
29,13,1645
29,14,215
29,15,829
29,16,661
29,17,396
29,18,1728
29,19,1884
29,20,944
29,21,1742
29,22,915
29,23,1250
29,24,1389
29,25,1509
29,26,649
29,27,1304
29,28,142
29,29,0
29,30,1237
29,31,1685
29,32,1113
29,33,944
29,34,1001
29,35,948
29,36,1556
29,37,1299
29,38,1891
29,39,1652
29,40,933
30,1,1470
30,2,709
30,3,611
30,4,2081
30,5,1853
30,6,1450
30,7,1309
30,8,456
30,9,703
30,10,1911
30,11,1753
30,12,2380
30,13,936
30,14,1084
30,15,1966
30,16,886
30,17,903
30,18,2263
30,19,1555
30,20,875
30,21,505
30,22,344
30,23,1139
30,24,1924
30,25,1888
30,26,1342
30,27,1583
30,28,1379
30,29,1237
30,30,0
30,31,2012
30,32,1078
30,33,293
30,34,362
30,35,1483
30,36,2091
30,37,1834
30,38,760
30,39,2187
30,40,1686
31,1,1918
31,2,2377
31,3,1401
31,4,2529
31,5,2301
31,6,562
31,7,1757
31,8,1792
31,9,1317
31,10,979
31,11,2201
31,12,2828
31,13,1076
31,14,1532
31,15,2414
31,16,2138
31,17,1873
31,18,397
31,19,457
31,20,1137
31,21,1693
31,22,2356
31,23,873
31,24,2094
31,25,176
31,26,1790
31,27,429
31,28,1827
31,29,1685
31,30,2012
31,31,0
31,32,934
31,33,1947
31,34,1650
31,35,1443
31,36,2019
31,37,2260
31,38,1252
31,39,731
31,40,2134
32,1,1346
32,2,1443
32,3,467
32,4,1957
32,5,1729
32,6,442
32,7,1185
32,8,858
32,9,827
32,10,833
32,11,1629
32,12,2256
32,13,532
32,14,960
32,15,1842
32,16,1204
32,17,939
32,18,1185
32,19,771
32,20,203
32,21,759
32,22,1422
32,23,137
32,24,1522
32,25,810
32,26,1218
32,27,505
32,28,1255
32,29,1113
32,30,1078
32,31,934
32,32,0
32,33,1013
32,34,716
32,35,871
32,36,1447
32,37,1688
32,38,778
32,39,1109
32,40,1562
33,1,1177
33,2,430
33,3,546
33,4,1788
33,5,1560
33,6,1385
33,7,1016
33,8,749
33,9,996
33,10,1846
33,11,1460
33,12,2087
33,13,871
33,14,791
33,15,1673
33,16,593
33,17,610
33,18,2198
33,19,1490
33,20,810
33,21,798
33,22,409
33,23,1074
33,24,1859
33,25,1823
33,26,1119
33,27,1518
33,28,1086
33,29,944
33,30,293
33,31,1947
33,32,1013
33,33,0
33,34,297
33,35,1418
33,36,2026
33,37,1769
33,38,947
33,39,2122
33,40,1403
34,1,1234
34,2,727
34,3,269
34,4,1845
34,5,1617
34,6,1088
34,7,1073
34,8,692
34,9,939
34,10,1549
34,11,1517
34,12,2144
34,13,644
34,14,848
34,15,1730
34,16,650
34,17,667
34,18,1901
34,19,1193
34,20,513
34,21,741
34,22,706
34,23,777
34,24,1562
34,25,1526
34,26,1106
34,27,1221
34,28,1143
34,29,1001
34,30,362
34,31,1650
34,32,716
34,33,297
34,34,0
34,35,1121
34,36,1729
34,37,1576
34,38,890
34,39,1825
34,40,1450
35,1,475
35,2,1848
35,3,1028
35,4,1086
35,5,994
35,6,1313
35,7,660
35,8,1451
35,9,1698
35,10,464
35,11,758
35,12,1385
35,13,1403
35,14,733
35,15,971
35,16,1609
35,17,1344
35,18,1046
35,19,1642
35,20,702
35,21,1500
35,22,1827
35,23,1008
35,24,651
35,25,1267
35,26,347
35,27,1062
35,28,820
35,29,948
35,30,1483
35,31,1443
35,32,871
35,33,1418
35,34,1121
35,35,0
35,36,608
35,37,817
35,38,1649
35,39,712
35,40,691
36,1,1029
36,2,2456
36,3,1604
36,4,1384
36,5,1602
36,6,1889
36,7,1268
36,8,2027
36,9,2274
36,10,1040
36,11,870
36,12,875
36,13,1979
36,14,1341
36,15,727
36,16,2217
36,17,1952
36,18,1622
36,19,2218
36,20,1278
36,21,2076
36,22,2435
36,23,1584
36,24,167
36,25,1843
36,26,907
36,27,1638
36,28,1428
36,29,1556
36,30,2091
36,31,2019
36,32,1447
36,33,2026
36,34,1729
36,35,608
36,36,0
36,37,257
36,38,2225
36,39,1288
36,40,623
37,1,772
37,2,2199
37,3,1845
37,4,1127
37,5,1345
37,6,2130
37,7,1011
37,8,2268
37,9,2515
37,10,1281
37,11,613
37,12,618
37,13,2220
37,14,1084
37,15,470
37,16,1960
37,17,1695
37,18,1863
37,19,2459
37,20,1519
37,21,2317
37,22,2178
37,23,1825
37,24,166
37,25,2084
37,26,650
37,27,1879
37,28,1171
37,29,1299
37,30,1834
37,31,2260
37,32,1688
37,33,1769
37,34,1576
37,35,817
37,36,257
37,37,0
37,38,2466
37,39,1529
37,40,366
38,1,2124
38,2,1363
38,3,621
38,4,2735
38,5,2507
38,6,690
38,7,1963
38,8,540
38,9,65
38,10,1185
38,11,2407
38,12,3034
38,13,246
38,14,1738
38,15,2620
38,16,1540
38,17,1557
38,18,1503
38,19,795
38,20,947
38,21,441
38,22,1104
38,23,641
38,24,2300
38,25,1128
38,26,1996
38,27,823
38,28,2033
38,29,1891
38,30,760
38,31,1252
38,32,778
38,33,947
38,34,890
38,35,1649
38,36,2225
38,37,2466
38,38,0
38,39,1427
38,40,2340
39,1,1187
39,2,2552
39,3,1576
39,4,1798
39,5,1698
39,6,737
39,7,1364
39,8,1967
39,9,1492
39,10,276
39,11,1470
39,12,2097
39,13,1251
39,14,1437
39,15,1683
39,16,2313
39,17,2048
39,18,334
39,19,930
39,20,1312
39,21,1868
39,22,2531
39,23,1048
39,24,1363
39,25,555
39,26,1059
39,27,604
39,28,1524
39,29,1652
39,30,2187
39,31,731
39,32,1109
39,33,2122
39,34,1825
39,35,712
39,36,1288
39,37,1529
39,38,1427
39,39,0
39,40,1403
40,1,406
40,2,1833
40,3,1719
40,4,761
40,5,979
40,6,2004
40,7,645
40,8,2142
40,9,2389
40,10,1155
40,11,247
40,12,694
40,13,2094
40,14,718
40,15,280
40,16,1594
40,17,1329
40,18,1737
40,19,2333
40,20,1393
40,21,2191
40,22,1812
40,23,1699
40,24,456
40,25,1958
40,26,344
40,27,1753
40,28,805
40,29,933
40,30,1686
40,31,2134
40,32,1562
40,33,1403
40,34,1450
40,35,691
40,36,623
40,37,366
40,38,2340
40,39,1403
40,40,0
==========
