n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,1984
10,17,1624
10,18,1989
10,19,864
10,20,1420
10,21,2110
10,22,1979
10,23,2069
10,24,1704
10,25,1243
10,26,260
10,27,1384
10,28,675
10,29,2086
10,30,740
10,31,2315
10,32,1632
10,33,2481
10,34,1783
10,35,1100
10,36,1213
10,37,1889
10,38,1458
10,39,2104
10,40,1762
11,1,1099
11,2,649
11,3,1480
11,4,1045
11,5,2430
11,6,764
11,7,888
11,8,1891
11,9,1694
11,10,1586
11,11,0
11,12,1637
11,13,1982
11,14,2260
11,15,2234
11,16,474
11,17,2282
11,18,403
11,19,1884
11,20,2352
11,21,524
11,22,393
11,23,727
11,24,2498
11,25,1871
11,26,1590
11,27,554
11,28,1583
11,29,2364
11,30,1398
11,31,2007
11,32,686
11,33,1365
11,34,197
11,35,2404
11,36,557
11,37,1685
11,38,2470
11,39,594
11,40,632
12,1,2034
12,2,1290
12,3,157
12,4,1260
12,5,793
12,6,2001
12,7,2125
12,8,1244
12,9,195
12,10,273
12,11,1637
12,12,0
12,13,2045
12,14,623
12,15,947
12,16,1711
12,17,1351
12,18,2040
12,19,591
12,20,1147
12,21,2161
12,22,2030
12,23,1796
12,24,1431
12,25,970
12,26,353
12,27,1435
12,28,726
12,29,1813
12,30,467
12,31,2042
12,32,1683
12,33,2208
12,34,1834
12,35,827
12,36,1264
12,37,1616
12,38,1185
12,39,1831
12,40,1489
13,1,883
13,2,1333
13,3,2142
13,4,937
13,5,1500
13,6,1844
13,7,1862
13,8,801
13,9,2240
13,10,2318
13,11,1982
13,12,2045
13,13,0
13,14,1556
13,15,1098
13,16,1976
13,17,694
13,18,2385
13,19,1454
13,20,898
13,21,2506
13,22,2375
13,23,1255
13,24,614
13,25,1075
13,26,2398
13,27,1780
13,28,2391
13,29,382
13,30,1578
13,31,25
13,32,2028
13,33,617
13,34,2179
13,35,1218
13,36,1609
13,37,429
13,38,860
13,39,1540
13,40,1350
14,1,1545
14,2,1611
14,3,780
14,4,1215
14,5,170
14,6,2122
14,7,2140
14,8,755
14,9,684
14,10,762
14,11,2260
14,12,623
14,13,1556
14,14,0
14,15,458
14,16,2254
14,17,862
14,18,2663
14,19,376
14,20,658
14,21,2784
14,22,2653
14,23,1533
14,24,942
14,25,481
14,26,934
14,27,2058
14,28,1349
14,29,1324
14,30,862
14,31,1553
14,32,2306
14,33,1719
14,34,2457
14,35,338
14,36,1887
14,37,1127
14,38,696
14,39,1818
14,40,1628
15,1,1135
15,2,1585
15,3,1044
15,4,1189
15,5,402
15,6,2096
15,7,2114
15,8,343
15,9,1142
15,10,1220
15,11,2234
15,12,947
15,13,1098
15,14,458
15,15,0
15,16,2228
15,17,404
15,18,2637
15,19,356
15,20,200
15,21,2758
15,22,2627
15,23,1507
15,24,484
15,25,363
15,26,1300
15,27,2032
15,28,1323
15,29,866
15,30,836
15,31,1095
15,32,2280
15,33,1261
15,34,2431
15,35,170
15,36,1861
15,37,669
15,38,238
15,39,1792
15,40,1602
16,1,1093
16,2,643
16,3,1808
16,4,1039
16,5,2424
16,6,290
16,7,414
16,8,1885
16,9,1906
16,10,1984
16,11,474
16,12,1711
16,13,1976
16,14,2254
16,15,2228
16,16,0
16,17,2276
16,18,611
16,19,1878
16,20,2346
16,21,530
16,22,399
16,23,721
16,24,2492
16,25,1865
16,26,2064
16,27,1028
16,28,2057
16,29,2358
16,30,1392
16,31,2001
16,32,1160
16,33,1359
16,34,285
16,35,2398
16,36,1031
16,37,1679
16,38,2464
16,39,436
16,40,626
17,1,1183
17,2,1633
17,3,1448
17,4,1237
17,5,806
17,6,2144
17,7,2162
17,8,391
17,9,1546
17,10,1624
17,11,2282
17,12,1351
17,13,694
17,14,862
17,15,404
17,16,2276
17,17,0
17,18,2685
17,19,760
17,20,204
17,21,2806
17,22,2675
17,23,1555
17,24,216
17,25,411
17,26,1704
17,27,2080
17,28,1697
17,29,462
17,30,884
17,31,691
17,32,2328
17,33,917
17,34,2479
17,35,524
17,36,1909
17,37,597
17,38,188
17,39,1840
17,40,1650
18,1,1502
18,2,1052
18,3,1883
18,4,1448
18,5,2833
18,6,901
18,7,1025
18,8,2294
18,9,2097
18,10,1989
18,11,403
18,12,2040
18,13,2385
18,14,2663
18,15,2637
18,16,611
18,17,2685
18,18,0
18,19,2287
18,20,2755
18,21,293
18,22,452
18,23,1130
18,24,2901
18,25,2274
18,26,1729
18,27,605
18,28,1446
18,29,2767
18,30,1801
18,31,2410
18,32,549
18,33,1768
18,34,326
18,35,2807
18,36,776
18,37,2088
18,38,2873
18,39,845
18,40,1035
19,1,1443
19,2,1235
19,3,688
19,4,839
19,5,546
19,6,1746
19,7,1764
19,8,653
19,9,786
19,10,864
19,11,1884
19,12,591
19,13,1454
19,14,376
19,15,356
19,16,1878
19,17,760
19,18,2287
19,19,0
19,20,556
19,21,2408
19,22,2277
19,23,1205
19,24,840
19,25,379
19,26,944
19,27,1682
19,28,973
19,29,1222
19,30,486
19,31,1451
19,32,1930
19,33,1617
19,34,2081
19,35,520
19,36,1511
19,37,1025
19,38,594
19,39,1442
19,40,1252
20,1,1253
20,2,1703
20,3,1244
20,4,1307
20,5,602
20,6,2214
20,7,2232
20,8,461
20,9,1342
20,10,1420
20,11,2352
20,12,1147
20,13,898
20,14,658
20,15,200
20,16,2346
20,17,204
20,18,2755
20,19,556
20,20,0
20,21,2876
20,22,2745
20,23,1625
20,24,284
20,25,481
20,26,1500
20,27,2150
20,28,1493
20,29,666
20,30,954
20,31,895
20,32,2398
20,33,1061
20,34,2549
20,35,320
20,36,1979
20,37,667
20,38,118
20,39,1910
20,40,1720
21,1,1623
21,2,1173
21,3,2004
21,4,1569
21,5,2954
21,6,662
21,7,732
21,8,2415
21,9,2218
21,10,2110
21,11,524
21,12,2161
21,13,2506
21,14,2784
21,15,2758
21,16,530
21,17,2806
21,18,293
21,19,2408
21,20,2876
21,21,0
21,22,159
21,23,1251
21,24,3022
21,25,2395
21,26,1850
21,27,726
21,28,1739
21,29,2888
21,30,1922
21,31,2531
21,32,842
21,33,1889
21,34,327
21,35,2928
21,36,897
21,37,2209
21,38,2994
21,39,966
21,40,1156
22,1,1492
22,2,1042
22,3,1873
22,4,1438
22,5,2823
22,6,531
22,7,573
22,8,2284
22,9,2087
22,10,1979
22,11,393
22,12,2030
22,13,2375
22,14,2653
22,15,2627
22,16,399
22,17,2675
22,18,452
22,19,2277
22,20,2745
22,21,159
22,22,0
22,23,1120
22,24,2891
22,25,2264
22,26,1905
22,27,869
22,28,1898
22,29,2757
22,30,1791
22,31,2400
22,32,1001
22,33,1758
22,34,196
22,35,2797
22,36,872
22,37,2078
22,38,2863
22,39,835
22,40,1025
23,1,372
23,2,506
23,3,1893
23,4,536
23,5,1703
23,6,589
23,7,607
23,8,1164
23,9,1991
23,10,2069
23,11,727
23,12,1796
23,13,1255
23,14,1533
23,15,1507
23,16,721
23,17,1555
23,18,1130
23,19,1205
23,20,1625
23,21,1251
23,22,1120
23,23,0
23,24,1771
23,25,1144
23,26,2149
23,27,1113
23,28,2142
23,29,1637
23,30,1329
23,31,1280
23,32,1245
23,33,638
23,34,924
23,35,1677
23,36,1116
23,37,958
23,38,1743
23,39,285
23,40,307
24,1,1399
24,2,1849
24,3,1528
24,4,1453
24,5,886
24,6,2360
24,7,2378
24,8,607
24,9,1626
24,10,1704
24,11,2498
24,12,1431
24,13,614
24,14,942
24,15,484
24,16,2492
24,17,216
24,18,2901
24,19,840
24,20,284
24,21,3022
24,22,2891
24,23,1771
24,24,0
24,25,627
24,26,1784
24,27,2296
24,28,1777
24,29,382
24,30,1100
24,31,611
24,32,2544
24,33,1133
24,34,2695
24,35,604
24,36,2125
24,37,813
24,38,246
24,39,2056
24,40,1866
25,1,1064
25,2,1222
25,3,1067
25,4,826
25,5,559
25,6,1733
25,7,1751
25,8,274
25,9,1165
25,10,1243
25,11,1871
25,12,970
25,13,1075
25,14,481
25,15,363
25,16,1865
25,17,411
25,18,2274
25,19,379
25,20,481
25,21,2395
25,22,2264
25,23,1144
25,24,627
25,25,0
25,26,1323
25,27,1669
25,28,1316
25,29,843
25,30,503
25,31,1072
25,32,1917
25,33,1238
25,34,2068
25,35,533
25,36,1498
25,37,646
25,38,599
25,39,1429
25,40,1239
26,1,2387
26,2,1643
26,3,256
26,4,1613
26,5,1104
26,6,2354
26,7,2478
26,8,1597
26,9,368
26,10,260
26,11,1590
26,12,353
26,13,2398
26,14,934
26,15,1300
26,16,2064
26,17,1704
26,18,1729
26,19,944
26,20,1500
26,21,1850
26,22,1905
26,23,2149
26,24,1784
26,25,1323
26,26,0
26,27,1124
26,28,415
26,29,2166
26,30,820
26,31,2395
26,32,1372
26,33,2561
26,34,1779
26,35,1180
26,36,1033
26,37,1969
26,38,1538
26,39,2184
26,40,1842
27,1,1351
27,2,607
27,3,1278
27,4,843
27,5,2228
27,6,1318
27,7,1442
27,8,1689
27,9,1492
27,10,1384
27,11,554
27,12,1435
27,13,1780
27,14,2058
27,15,2032
27,16,1028
27,17,2080
27,18,605
27,19,1682
27,20,2150
27,21,726
27,22,869
27,23,1113
27,24,2296
27,25,1669
27,26,1124
27,27,0
27,28,1029
27,29,2162
27,30,1196
27,31,1805
27,32,248
27,33,1525
27,34,743
27,35,2202
27,36,171
27,37,1483
27,38,2268
27,39,1148
27,40,806
28,1,2380
28,2,1636
28,3,569
28,4,1606
28,5,1519
28,6,2347
28,7,2471
28,8,1590
28,9,783
28,10,675
28,11,1583
28,12,726
28,13,2391
28,14,1349
28,15,1323
28,16,2057
28,17,1697
28,18,1446
28,19,973
28,20,1493
28,21,1739
28,22,1898
28,23,2142
28,24,1777
28,25,1316
28,26,415
28,27,1029
28,28,0
28,29,2159
28,30,813
28,31,2388
28,32,957
28,33,2554
28,34,1772
28,35,1493
28,36,1026
28,37,1962
28,38,1559
28,39,2177
28,40,1835
29,1,1265
29,2,1715
29,3,1910
29,4,1319
29,5,1268
29,6,2226
29,7,2244
29,8,569
29,9,2008
29,10,2086
29,11,2364
29,12,1813
29,13,382
29,14,1324
29,15,866
29,16,2358
29,17,462
29,18,2767
29,19,1222
29,20,666
29,21,2888
29,22,2757
29,23,1637
29,24,382
29,25,843
29,26,2166
29,27,2162
29,28,2159
29,29,0
29,30,1346
29,31,357
29,32,2410
29,33,999
29,34,2561
29,35,986
29,36,1991
29,37,679
29,38,628
29,39,1922
29,40,1732
30,1,1567
30,2,823
30,3,564
30,4,793
30,5,1032
30,6,1534
30,7,1658
30,8,777
30,9,662
30,10,740
30,11,1398
30,12,467
30,13,1578
30,14,862
30,15,836
30,16,1392
30,17,884
30,18,1801
30,19,486
30,20,954
30,21,1922
30,22,1791
30,23,1329
30,24,1100
30,25,503
30,26,820
30,27,1196
30,28,813
30,29,1346
30,30,0
30,31,1575
30,32,1444
30,33,1741
30,34,1595
30,35,1006
30,36,1025
30,37,1149
30,38,1072
30,39,1364
30,40,1022
31,1,908
31,2,1358
31,3,2139
31,4,962
31,5,1497
31,6,1869
31,7,1887
31,8,798
31,9,2237
31,10,2315
31,11,2007
31,12,2042
31,13,25
31,14,1553
31,15,1095
31,16,2001
31,17,691
31,18,2410
31,19,1451
31,20,895
31,21,2531
31,22,2400
31,23,1280
31,24,611
31,25,1072
31,26,2395
31,27,1805
31,28,2388
31,29,357
31,30,1575
31,31,0
31,32,2053
31,33,642
31,34,2204
31,35,1215
31,36,1634
31,37,426
31,38,857
31,39,1565
31,40,1375
32,1,1483
32,2,739
32,3,1526
32,4,1091
32,5,2476
32,6,1450
32,7,1574
32,8,1937
32,9,1740
32,10,1632
32,11,686
32,12,1683
32,13,2028
32,14,2306
32,15,2280
32,16,1160
32,17,2328
32,18,549
32,19,1930
32,20,2398
32,21,842
32,22,1001
32,23,1245
32,24,2544
32,25,1917
32,26,1372
32,27,248
32,28,957
32,29,2410
32,30,1444
32,31,2053
32,32,0
32,33,1657
32,34,875
32,35,2450
32,36,419
32,37,1731
32,38,2516
32,39,1280
32,40,938
33,1,266
33,2,918
33,3,2305
33,4,948
33,5,1663
33,6,1227
33,7,1245
33,8,964
33,9,2403
33,10,2481
33,11,1365
33,12,2208
33,13,617
33,14,1719
33,15,1261
33,16,1359
33,17,917
33,18,1768
33,19,1617
33,20,1061
33,21,1889
33,22,1758
33,23,638
33,24,1133
33,25,1238
33,26,2561
33,27,1525
33,28,2554
33,29,999
33,30,1741
33,31,642
33,32,1657
33,33,0
33,34,1562
33,35,1381
33,36,1528
33,37,592
33,38,1105
33,39,923
33,40,733
34,1,1296
34,2,846
34,3,1677
34,4,1242
34,5,2627
34,6,575
34,7,699
34,8,2088
34,9,1891
34,10,1783
34,11,197
34,12,1834
34,13,2179
34,14,2457
34,15,2431
34,16,285
34,17,2479
34,18,326
34,19,2081
34,20,2549
34,21,327
34,22,196
34,23,924
34,24,2695
34,25,2068
34,26,1779
34,27,743
34,28,1772
34,29,2561
34,30,1595
34,31,2204
34,32,875
34,33,1562
34,34,0
34,35,2601
34,36,746
34,37,1882
34,38,2667
34,39,639
34,40,829
35,1,1305
35,2,1755
35,3,924
35,4,1359
35,5,282
35,6,2266
35,7,2284
35,8,513
35,9,1022
35,10,1100
35,11,2404
35,12,827
35,13,1218
35,14,338
35,15,170
35,16,2398
35,17,524
35,18,2807
35,19,520
35,20,320
35,21,2928
35,22,2797
35,23,1677
35,24,604
35,25,533
35,26,1180
35,27,2202
35,28,1493
35,29,986
35,30,1006
35,31,1215
35,32,2450
35,33,1381
35,34,2601
35,35,0
35,36,2031
35,37,789
35,38,358
35,39,1962
35,40,1772
36,1,1354
36,2,610
36,3,1107
36,4,672
36,5,2057
36,6,1321
36,7,1445
36,8,1518
36,9,1321
36,10,1213
36,11,557
36,12,1264
36,13,1609
36,14,1887
36,15,1861
36,16,1031
36,17,1909
36,18,776
36,19,1511
36,20,1979
36,21,897
36,22,872
36,23,1116
36,24,2125
36,25,1498
36,26,1033
36,27,171
36,28,1026
36,29,1991
36,30,1025
36,31,1634
36,32,419
36,33,1528
36,34,746
36,35,2031
36,36,0
36,37,1312
36,38,2097
36,39,1151
36,40,809
37,1,586
37,2,1036
37,3,1713
37,4,640
37,5,1071
37,6,1547
37,7,1565
37,8,372
37,9,1811
37,10,1889
37,11,1685
37,12,1616
37,13,429
37,14,1127
37,15,669
37,16,1679
37,17,597
37,18,2088
37,19,1025
37,20,667
37,21,2209
37,22,2078
37,23,958
37,24,813
37,25,646
37,26,1969
37,27,1483
37,28,1962
37,29,679
37,30,1149
37,31,426
37,32,1731
37,33,592
37,34,1882
37,35,789
37,36,1312
37,37,0
37,38,785
37,39,1243
37,40,1053
38,1,1371
38,2,1821
38,3,1282
38,4,1425
38,5,640
38,6,2332
38,7,2350
38,8,579
38,9,1380
38,10,1458
38,11,2470
38,12,1185
38,13,860
38,14,696
38,15,238
38,16,2464
38,17,188
38,18,2873
38,19,594
38,20,118
38,21,2994
38,22,2863
38,23,1743
38,24,246
38,25,599
38,26,1538
38,27,2268
38,28,1559
38,29,628
38,30,1072
38,31,857
38,32,2516
38,33,1105
38,34,2667
38,35,358
38,36,2097
38,37,785
38,38,0
38,39,2028
38,40,1838
39,1,657
39,2,541
39,3,1928
39,4,603
39,5,1988
39,6,304
39,7,322
39,8,1449
39,9,2026
39,10,2104
39,11,594
39,12,1831
39,13,1540
39,14,1818
39,15,1792
39,16,436
39,17,1840
39,18,845
39,19,1442
39,20,1910
39,21,966
39,22,835
39,23,285
39,24,2056
39,25,1429
39,26,2184
39,27,1148
39,28,2177
39,29,1922
39,30,1364
39,31,1565
39,32,1280
39,33,923
39,34,639
39,35,1962
39,36,1151
39,37,1243
39,38,2028
39,39,0
39,40,342
40,1,545
40,2,199
40,3,1586
40,4,413
40,5,1798
40,6,512
40,7,636
40,8,1259
40,9,1684
40,10,1762
40,11,632
40,12,1489
40,13,1350
40,14,1628
40,15,1602
40,16,626
40,17,1650
40,18,1035
40,19,1252
40,20,1720
40,21,1156
40,22,1025
40,23,307
40,24,1866
40,25,1239
40,26,1842
40,27,806
40,28,1835
40,29,1732
40,30,1022
40,31,1375
40,32,938
40,33,733
40,34,829
40,35,1772
40,36,809
40,37,1053
40,38,1838
40,39,342
40,40,0
==========
