n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,13,1061
10,14,2380
10,15,1796
10,16,1181
10,17,1002
10,18,198
10,19,2281
10,20,2042
10,21,2327
10,22,956
10,23,513
10,24,2180
10,25,536
10,26,1422
10,27,1508
10,28,437
10,29,355
10,30,1014
10,31,1645
10,32,1163
10,33,726
10,34,266
10,35,711
10,36,1844
10,37,33
10,38,1084
10,39,1530
10,40,577
11,1,1358
11,2,1443
11,3,1160
11,4,2186
11,5,695
11,6,2688
11,7,2074
11,8,1220
11,9,2138
11,10,532
11,11,0
11,12,1243
11,13,1535
11,14,2912
11,15,2328
11,16,1521
11,17,488
11,18,570
11,19,2813
11,20,1528
11,21,1813
11,22,1488
11,23,1045
11,24,1666
11,25,344
11,26,1954
11,27,994
11,28,371
11,29,319
11,30,1546
11,31,1513
11,32,1695
11,33,194
11,34,266
11,35,1197
11,36,2376
11,37,547
11,38,1616
11,39,1016
11,40,257
12,1,1853
12,2,1826
12,3,1655
12,4,2681
12,5,1938
12,6,1445
12,7,1077
12,8,1161
12,9,1749
12,10,711
12,11,1243
12,12,0
12,13,1042
12,14,1669
12,15,1085
12,16,1162
12,17,1217
12,18,673
12,19,1570
12,20,2023
12,21,2308
12,22,659
12,23,290
12,24,2161
12,25,899
12,26,711
12,27,1489
12,28,1148
12,29,1066
12,30,743
12,31,1626
12,32,452
12,33,1437
12,34,977
12,35,692
12,36,1133
12,37,728
12,38,439
12,39,1511
12,40,986
13,1,905
13,2,784
13,3,901
13,4,1639
13,5,2230
13,6,1153
13,7,539
13,8,315
13,9,707
13,10,1061
13,11,1535
13,12,1042
13,13,0
13,14,1377
13,15,793
13,16,120
13,17,1509
13,18,965
13,19,1278
13,20,981
13,21,1266
13,22,1701
13,23,1332
13,24,1119
13,25,1191
13,26,845
13,27,771
13,28,1440
13,29,1358
13,30,299
13,31,584
13,32,1436
13,33,1729
13,34,1269
13,35,350
13,36,1127
13,37,1094
13,38,603
13,39,901
13,40,1278
14,1,2282
14,2,1469
14,3,2278
14,4,1978
14,5,3607
14,6,224
14,7,838
14,8,1692
14,9,1046
14,10,2380
14,11,2912
14,12,1669
14,13,1377
14,14,0
14,15,584
14,16,1391
14,17,2886
14,18,2342
14,19,331
14,20,1988
14,21,2069
14,22,1424
14,23,1867
14,24,1516
14,25,2568
14,26,958
14,27,2148
14,28,2817
14,29,2735
14,30,1366
14,31,1399
14,32,1217
14,33,3106
14,34,2646
14,35,1715
14,36,788
14,37,2397
14,38,1296
14,39,2278
14,40,2655
15,1,1698
15,2,1315
15,3,1694
15,4,2170
15,5,3023
15,6,360
15,7,566
15,8,1108
15,9,1238
15,10,1796
15,11,2328
15,12,1085
15,13,793
15,14,584
15,15,0
15,16,807
15,17,2302
15,18,1758
15,19,523
15,20,1512
15,21,1797
15,22,1170
15,23,1283
15,24,1650
15,25,1984
15,26,374
15,27,1564
15,28,2233
15,29,2151
15,30,782
15,31,1115
15,32,905
15,33,2522
15,34,2062
15,35,1131
15,36,596
15,37,1813
15,38,712
15,39,1694
15,40,2071
16,1,891
16,2,664
16,3,887
16,4,1519
16,5,2216
16,6,1167
16,7,553
16,8,301
16,9,617
16,10,1181
16,11,1521
16,12,1162
16,13,120
16,14,1391
16,15,807
16,16,0
16,17,1495
16,18,983
16,19,1292
16,20,861
16,21,1146
16,22,1821
16,23,1452
16,24,999
16,25,1177
16,26,965
16,27,757
16,28,1426
16,29,1344
16,30,419
16,31,464
16,32,1556
16,33,1715
16,34,1255
16,35,470
16,36,1247
16,37,1214
16,38,723
16,39,887
16,40,1264
17,1,870
17,2,1417
17,3,672
17,4,1698
17,5,721
17,6,2662
17,7,2048
17,8,1194
17,9,2112
17,10,1002
17,11,488
17,12,1217
17,13,1509
17,14,2886
17,15,2302
17,16,1495
17,17,0
17,18,804
17,19,2787
17,20,1040
17,21,1325
17,22,1642
17,23,1273
17,24,1370
17,25,466
17,26,1928
17,27,738
17,28,859
17,29,807
17,30,1520
17,31,1487
17,32,1669
17,33,578
17,34,748
17,35,1171
17,36,2350
17,37,1035
17,38,1590
17,39,608
17,40,425
18,1,1674
18,2,1647
18,3,1476
18,4,2502
18,5,1265
18,6,2118
18,7,1504
18,8,982
18,9,1570
18,10,198
18,11,570
18,12,673
18,13,965
18,14,2342
18,15,1758
18,16,983
18,17,804
18,18,0
18,19,2243
18,20,1844
18,21,2129
18,22,918
18,23,475
18,24,1982
18,25,338
18,26,1384
18,27,1310
18,28,475
18,29,393
18,30,976
18,31,1447
18,32,1125
18,33,764
18,34,304
18,35,627
18,36,1806
18,37,231
18,38,1046
18,39,1332
18,40,379
19,1,2183
19,2,1370
19,3,2179
19,4,1647
19,5,3508
19,6,417
19,7,739
19,8,1593
19,9,715
19,10,2281
19,11,2813
19,12,1570
19,13,1278
19,14,331
19,15,523
19,16,1292
19,17,2787
19,18,2243
19,19,0
19,20,1889
19,21,1970
19,22,1693
19,23,1768
19,24,1417
19,25,2469
19,26,859
19,27,2049
19,28,2718
19,29,2636
19,30,1267
19,31,1300
19,32,1428
19,33,3007
19,34,2547
19,35,1616
19,36,1119
19,37,2298
19,38,1197
19,39,2179
19,40,2556
20,1,294
20,2,519
20,3,368
20,4,658
20,5,1619
20,6,1764
20,7,1150
20,8,862
20,9,1214
20,10,2042
20,11,1528
20,12,2023
20,13,981
20,14,1988
20,15,1512
20,16,861
20,17,1040
20,18,1844
20,19,1889
20,20,0
20,21,285
20,22,2682
20,23,2313
20,24,472
20,25,1506
20,26,1826
20,27,534
20,28,1899
20,29,1847
20,30,1280
20,31,589
20,32,2417
20,33,1618
20,34,1788
20,35,1331
20,36,2108
20,37,2075
20,38,1584
20,39,512
20,40,1465
21,1,455
21,2,600
21,3,653
21,4,391
21,5,1538
21,6,1845
21,7,1231
21,8,1147
21,9,1295
21,10,2327
21,11,1813
21,12,2308
21,13,1266
21,14,2069
21,15,1797
21,16,1146
21,17,1325
21,18,2129
21,19,1970
21,20,285
21,21,0
21,22,2967
21,23,2598
21,24,553
21,25,1791
21,26,2111
21,27,819
21,28,2184
21,29,2132
21,30,1565
21,31,682
21,32,2702
21,33,1903
21,34,2073
21,35,1616
21,36,2393
21,37,2360
21,38,1869
21,39,797
21,40,1750
22,1,2512
22,2,2485
22,3,2314
22,4,3340
22,5,2183
22,6,1276
22,7,1736
22,8,1820
22,9,2408
22,10,956
22,11,1488
22,12,659
22,13,1701
22,14,1424
22,15,1170
22,16,1821
22,17,1642
22,18,918
22,19,1693
22,20,2682
22,21,2967
22,22,0
22,23,443
22,24,2820
22,25,1176
22,26,856
22,27,2148
22,28,1393
22,29,1311
22,30,1402
22,31,2285
22,32,265
22,33,1682
22,34,1222
22,35,1351
22,36,888
22,37,973
22,38,1098
22,39,2170
22,40,1231
23,1,2143
23,2,2116
23,3,1945
23,4,2971
23,5,1740
23,6,1643
23,7,1367
23,8,1451
23,9,2039
23,10,513
23,11,1045
23,12,290
23,13,1332
23,14,1867
23,15,1283
23,16,1452
23,17,1273
23,18,475
23,19,1768
23,20,2313
23,21,2598
23,22,443
23,23,0
23,24,2451
23,25,807
23,26,909
23,27,1779
23,28,950
23,29,868
23,30,1033
23,31,1916
23,32,650
23,33,1239
23,34,779
23,35,982
23,36,1331
23,37,530
23,38,729
23,39,1801
23,40,848
24,1,766
24,2,335
24,3,762
24,4,520
24,5,2091
24,6,1544
24,7,1084
24,8,1000
24,9,742
24,10,2180
24,11,1666
24,12,2161
24,13,1119
24,14,1516
24,15,1650
24,16,999
24,17,1370
24,18,1982
24,19,1417
24,20,472
24,21,553
24,22,2820
24,23,2451
24,24,0
24,25,1644
24,26,1964
24,27,672
24,28,2037
24,29,1985
24,30,1418
24,31,535
24,32,2555
24,33,1756
24,34,1926
24,35,1469
24,36,2246
24,37,2213
24,38,1722
24,39,762
24,40,1603
25,1,1336
25,2,1309
25,3,1138
25,4,2164
25,5,1039
25,6,2344
25,7,1730
25,8,876
25,9,1794
25,10,536
25,11,344
25,12,899
25,13,1191
25,14,2568
25,15,1984
25,16,1177
25,17,466
25,18,338
25,19,2469
25,20,1506
25,21,1791
25,22,1176
25,23,807
25,24,1644
25,25,0
25,26,1610
25,27,972
25,28,393
25,29,341
25,30,1202
25,31,1169
25,32,1351
25,33,538
25,34,282
25,35,853
25,36,2032
25,37,569
25,38,1272
25,39,994
25,40,87
26,1,1656
26,2,1629
26,3,1458
26,4,2484
26,5,2649
26,6,734
26,7,880
26,8,964
26,9,1552
26,10,1422
26,11,1954
26,12,711
26,13,845
26,14,958
26,15,374
26,16,965
26,17,1928
26,18,1384
26,19,859
26,20,1826
26,21,2111
26,22,856
26,23,909
26,24,1964
26,25,1610
26,26,0
26,27,1292
26,28,1859
26,29,1777
26,30,546
26,31,1429
26,32,591
26,33,2148
26,34,1688
26,35,757
26,36,422
26,37,1439
26,38,338
26,39,1320
26,40,1697
27,1,364
27,2,679
27,3,166
27,4,1192
27,5,1459
27,6,1924
27,7,1310
27,8,456
27,9,1374
27,10,1508
27,11,994
27,12,1489
27,13,771
27,14,2148
27,15,1564
27,16,757
27,17,738
27,18,1310
27,19,2049
27,20,534
27,21,819
27,22,2148
27,23,1779
27,24,672
27,25,972
27,26,1292
27,27,0
27,28,1365
27,29,1313
27,30,782
27,31,749
27,32,1883
27,33,1084
27,34,1254
27,35,797
27,36,1612
27,37,1541
27,38,1050
27,39,130
27,40,931
28,1,1729
28,2,1702
28,3,1531
28,4,2557
28,5,790
28,6,2593
28,7,1979
28,8,1125
28,9,2043
28,10,437
28,11,371
28,12,1148
28,13,1440
28,14,2817
28,15,2233
28,16,1426
28,17,859
28,18,475
28,19,2718
28,20,1899
28,21,2184
28,22,1393
28,23,950
28,24,2037
28,25,393
28,26,1859
28,27,1365
28,28,0
28,29,82
28,30,1451
28,31,1502
28,32,1600
28,33,289
28,34,171
28,35,1102
28,36,2281
28,37,420
28,38,1521
28,39,1387
28,40,434
29,1,1677
29,2,1650
29,3,1479
29,4,2505
29,5,872
29,6,2511
29,7,1897
29,8,1043
29,9,1961
29,10,355
29,11,319
29,12,1066
29,13,1358
29,14,2735
29,15,2151
29,16,1344
29,17,807
29,18,393
29,19,2636
29,20,1847
29,21,2132
29,22,1311
29,23,868
29,24,1985
29,25,341
29,26,1777
29,27,1313
29,28,82
29,29,0
29,30,1369
29,31,1450
29,32,1518
29,33,371
29,34,89
29,35,1020
29,36,2199
29,37,338
29,38,1439
29,39,1335
29,40,382
30,1,1110
30,2,1083
30,3,912
30,4,1938
30,5,2241
30,6,1142
30,7,528
30,8,418
30,9,1006
30,10,1014
30,11,1546
30,12,743
30,13,299
30,14,1366
30,15,782
30,16,419
30,17,1520
30,18,976
30,19,1267
30,20,1280
30,21,1565
30,22,1402
30,23,1033
30,24,1418
30,25,1202
30,26,546
30,27,782
30,28,1451
30,29,1369
30,30,0
30,31,883
30,32,1137
30,33,1740
30,34,1280
30,35,349
30,36,830
30,37,1031
30,38,304
30,39,912
30,40,1289
31,1,883
31,2,200
31,3,879
31,4,1055
31,5,2208
31,6,1175
31,7,561
31,8,465
31,9,625
31,10,1645
31,11,1513
31,12,1626
31,13,584
31,14,1399
31,15,1115
31,16,464
31,17,1487
31,18,1447
31,19,1300
31,20,589
31,21,682
31,22,2285
31,23,1916
31,24,535
31,25,1169
31,26,1429
31,27,749
31,28,1502
31,29,1450
31,30,883
31,31,0
31,32,2020
31,33,1707
31,34,1391
31,35,934
31,36,1711
31,37,1678
31,38,1187
31,39,879
31,40,1256
32,1,2247
32,2,2220
32,3,2049
32,4,3075
32,5,2390
32,6,1011
32,7,1471
32,8,1555
32,9,2143
32,10,1163
32,11,1695
32,12,452
32,13,1436
32,14,1217
32,15,905
32,16,1556
32,17,1669
32,18,1125
32,19,1428
32,20,2417
32,21,2702
32,22,265
32,23,650
32,24,2555
32,25,1351
32,26,591
32,27,1883
32,28,1600
32,29,1518
32,30,1137
32,31,2020
32,32,0
32,33,1889
32,34,1429
32,35,1086
32,36,681
32,37,1180
32,38,833
32,39,1905
32,40,1438
33,1,1448
33,2,1637
33,3,1250
33,4,2276
33,5,501
33,6,2882
33,7,2268
33,8,1414
33,9,2332
33,10,726
33,11,194
33,12,1437
33,13,1729
33,14,3106
33,15,2522
33,16,1715
33,17,578
33,18,764
33,19,3007
33,20,1618
33,21,1903
33,22,1682
33,23,1239
33,24,1756
33,25,538
33,26,2148
33,27,1084
33,28,289
33,29,371
33,30,1740
33,31,1707
33,32,1889
33,33,0
33,34,460
33,35,1391
33,36,2570
33,37,709
33,38,1810
33,39,1106
33,40,451
34,1,1618
34,2,1591
34,3,1420
34,4,2446
34,5,961
34,6,2422
34,7,1808
34,8,954
34,9,1872
34,10,266
34,11,266
34,12,977
34,13,1269
34,14,2646
34,15,2062
34,16,1255
34,17,748
34,18,304
34,19,2547
34,20,1788
34,21,2073
34,22,1222
34,23,779
34,24,1926
34,25,282
34,26,1688
34,27,1254
34,28,171
34,29,89
34,30,1280
34,31,1391
34,32,1429
34,33,460
34,34,0
34,35,931
34,36,2110
34,37,287
34,38,1350
34,39,1276
34,40,323
35,1,1161
35,2,1134
35,3,963
35,4,1989
35,5,1892
35,6,1491
35,7,877
35,8,469
35,9,1057
35,10,711
35,11,1197
35,12,692
35,13,350
35,14,1715
35,15,1131
35,16,470
35,17,1171
35,18,627
35,19,1616
35,20,1331
35,21,1616
35,22,1351
35,23,982
35,24,1469
35,25,853
35,26,757
35,27,797
35,28,1102
35,29,1020
35,30,349
35,31,934
35,32,1086
35,33,1391
35,34,931
35,35,0
35,36,1179
35,37,744
35,38,419
35,39,819
35,40,940
36,1,1938
36,2,1911
36,3,1742
36,4,2766
36,5,3071
36,6,702
36,7,1162
36,8,1246
36,9,1834
36,10,1844
36,11,2376
36,12,1133
36,13,1127
36,14,788
36,15,596
36,16,1247
36,17,2350
36,18,1806
36,19,1119
36,20,2108
36,21,2393
36,22,888
36,23,1331
36,24,2246
36,25,2032
36,26,422
36,27,1612
36,28,2281
36,29,2199
36,30,830
36,31,1711
36,32,681
36,33,2570
36,34,2110
36,35,1179
36,36,0
36,37,1861
36,38,760
36,39,1742
36,40,2119
37,1,1905
37,2,1878
37,3,1707
37,4,2733
37,5,1210
37,6,2173
37,7,1559
37,8,1213
37,9,1801
37,10,33
37,11,547
37,12,728
37,13,1094
37,14,2397
37,15,1813
37,16,1214
37,17,1035
37,18,231
37,19,2298
37,20,2075
37,21,2360
37,22,973
37,23,530
37,24,2213
37,25,569
37,26,1439
37,27,1541
37,28,420
37,29,338
37,30,1031
37,31,1678
37,32,1180
37,33,709
37,34,287
37,35,744
37,36,1861
37,37,0
37,38,1101
37,39,1563
37,40,610
38,1,1414
38,2,1387
38,3,1216
38,4,2242
38,5,2311
38,6,1072
38,7,638
38,8,722
38,9,1310
38,10,1084
38,11,1616
38,12,439
38,13,603
38,14,1296
38,15,712
38,16,723
38,17,1590
38,18,1046
38,19,1197
38,20,1584
38,21,1869
38,22,1098
38,23,729
38,24,1722
38,25,1272
38,26,338
38,27,1050
38,28,1521
38,29,1439
38,30,304
38,31,1187
38,32,833
38,33,1810
38,34,1350
38,35,419
38,36,760
38,37,1101
38,38,0
38,39,1072
38,40,1359
39,1,342
39,2,809
39,3,144
39,4,1170
39,5,1329
39,6,2054
39,7,1440
39,8,586
39,9,1504
39,10,1530
39,11,1016
39,12,1511
39,13,901
39,14,2278
39,15,1694
39,16,887
39,17,608
39,18,1332
39,19,2179
39,20,512
39,21,797
39,22,2170
39,23,1801
39,24,762
39,25,994
39,26,1320
39,27,130
39,28,1387
39,29,1335
39,30,912
39,31,879
39,32,1905
39,33,1106
39,34,1276
39,35,819
39,36,1742
39,37,1563
39,38,1072
39,39,0
39,40,953
40,1,1295
40,2,1268
40,3,1097
40,4,2123
40,5,952
40,6,2431
40,7,1817
40,8,963
40,9,1881
40,10,577
40,11,257
40,12,986
40,13,1278
40,14,2655
40,15,2071
40,16,1264
40,17,425
40,18,379
40,19,2556
40,20,1465
40,21,1750
40,22,1231
40,23,848
40,24,1603
40,25,87
40,26,1697
40,27,931
40,28,434
40,29,382
40,30,1289
40,31,1256
40,32,1438
40,33,451
40,34,323
40,35,940
40,36,2119
40,37,610
40,38,1359
40,39,953
40,40,0
==========
