n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,2226
10,17,936
10,18,968
10,19,2014
10,20,1893
10,21,294
10,22,753
10,23,1637
10,24,2274
10,25,467
10,26,399
10,27,593
10,28,536
10,29,1920
10,30,179
10,31,1315
10,32,2353
10,33,2612
10,34,1547
10,35,1613
10,36,754
10,37,944
10,38,2446
10,39,1820
10,40,447
11,1,144
11,2,1230
11,3,883
11,4,1995
11,5,1236
11,6,1584
11,7,1184
11,8,1025
11,9,291
11,10,1441
11,11,0
11,12,1606
11,13,1773
11,14,1363
11,15,573
11,16,873
11,17,961
11,18,473
11,19,2039
11,20,1918
11,21,1185
11,22,688
11,23,1536
11,24,833
11,25,1398
11,26,1840
11,27,848
11,28,1977
11,29,479
11,30,1324
11,31,1340
11,32,912
11,33,1171
11,34,1522
11,35,430
11,36,1787
11,37,1287
11,38,1005
11,39,1519
11,40,994
12,1,1742
12,2,674
12,3,1733
12,4,1297
12,5,622
12,6,952
12,7,630
12,8,581
12,9,1315
12,10,1581
12,11,1606
12,12,0
12,13,899
12,14,2969
12,15,1423
12,16,1635
12,17,645
12,18,1507
12,19,433
12,20,552
12,21,1875
12,22,2184
12,23,1046
12,24,1751
12,25,1114
12,26,1408
12,27,1468
12,28,1245
12,29,1713
12,30,1760
12,31,266
12,32,1762
12,33,2021
12,34,3128
12,35,2036
12,36,937
12,37,637
12,38,1855
12,39,1229
12,40,1986
13,1,1909
13,2,1279
13,3,1828
13,4,2044
13,5,537
13,6,1633
13,7,589
13,8,748
13,9,1482
13,10,1748
13,11,1773
13,12,899
13,13,0
13,14,3136
13,15,1364
13,16,900
13,17,812
13,18,1674
13,19,548
13,20,347
13,21,2042
13,22,2351
13,23,237
13,24,1918
13,25,1447
13,26,1889
13,27,1635
13,28,2026
13,29,1880
13,30,1927
13,31,693
13,32,1659
13,33,1502
13,34,3295
13,35,2203
13,36,1836
13,37,1336
13,38,956
13,39,330
13,40,2153
14,1,1227
14,2,2295
14,3,1308
14,4,1726
14,5,2599
14,6,2017
14,7,2547
14,8,2388
14,9,1654
14,10,1388
14,11,1363
14,12,2969
14,13,3136
14,14,0
14,15,1772
14,16,2236
14,17,2324
14,18,1462
14,19,3402
14,20,3281
14,21,1094
14,22,785
14,23,2899
14,24,1218
14,25,1855
14,26,1571
14,27,1501
14,28,1724
14,29,1256
14,30,1209
14,31,2703
14,32,1477
14,33,1634
14,34,159
14,35,933
14,36,2142
14,37,2332
14,38,2288
14,39,2882
14,40,983
15,1,545
15,2,1803
15,3,464
15,4,2568
15,5,827
15,6,2157
15,7,793
15,8,1006
15,9,422
15,10,2014
15,11,573
15,12,1423
15,13,1364
15,14,1772
15,15,0
15,16,464
15,17,1202
15,18,1046
15,19,1630
15,20,1509
15,21,1758
15,22,1261
15,23,1127
15,24,554
15,25,1971
15,26,2413
15,27,1421
15,28,2550
15,29,516
15,30,1897
15,31,1217
15,32,339
15,33,598
15,34,1931
15,35,839
15,36,2360
15,37,1860
15,38,516
15,39,1110
15,40,1567
16,1,1009
16,2,2015
16,3,928
16,4,2780
16,5,1013
16,6,2369
16,7,1005
16,8,1218
16,9,634
16,10,2226
16,11,873
16,12,1635
16,13,900
16,14,2236
16,15,464
16,16,0
16,17,1414
16,18,1258
16,19,1284
16,20,1083
16,21,1970
16,22,1473
16,23,663
16,24,1018
16,25,2183
16,26,2625
16,27,1633
16,28,2762
16,29,980
16,30,2109
16,31,1429
16,32,759
16,33,602
16,34,2395
16,35,1303
16,36,2572
16,37,2072
16,38,220
16,39,646
16,40,1779
17,1,1097
17,2,601
17,3,1512
17,4,1366
17,5,401
17,6,955
17,7,409
17,8,196
17,9,780
17,10,936
17,11,961
17,12,645
17,13,812
17,14,2324
17,15,1202
17,16,1414
17,17,0
17,18,862
17,19,1078
17,20,957
17,21,1230
17,22,1539
17,23,825
17,24,1462
17,25,769
17,26,1211
17,27,823
17,28,1348
17,29,1108
17,30,1115
17,31,379
17,32,1541
17,33,1800
17,34,2483
17,35,1391
17,36,1158
17,37,658
17,38,1634
17,39,1008
17,40,1341
18,1,617
18,2,833
18,3,1356
18,4,1522
18,5,1137
18,6,1111
18,7,1085
18,8,926
18,9,624
18,10,968
18,11,473
18,12,1507
18,13,1674
18,14,1462
18,15,1046
18,16,1258
18,17,862
18,18,0
18,19,1940
18,20,1819
18,21,712
18,22,677
18,23,1437
18,24,1306
18,25,925
18,26,1367
18,27,375
18,28,1504
18,29,952
18,30,851
18,31,1241
18,32,1385
18,33,1644
18,34,1621
18,35,645
18,36,1314
18,37,870
18,38,1478
18,39,1420
18,40,521
19,1,2175
19,2,1107
19,3,2094
19,4,1730
19,5,803
19,6,1385
19,7,855
19,8,1014
19,9,1748
19,10,2014
19,11,2039
19,12,433
19,13,548
19,14,3402
19,15,1630
19,16,1284
19,17,1078
19,18,1940
19,19,0
19,20,201
19,21,2308
19,22,2617
19,23,695
19,24,2184
19,25,1547
19,26,1841
19,27,1901
19,28,1678
19,29,2146
19,30,2193
19,31,699
19,32,1925
19,33,1768
19,34,3561
19,35,2469
19,36,1288
19,37,1070
19,38,1504
19,39,878
19,40,2419
20,1,2054
20,2,986
20,3,1973
20,4,1697
20,5,682
20,6,1286
20,7,734
20,8,893
20,9,1627
20,10,1893
20,11,1918
20,12,552
20,13,347
20,14,3281
20,15,1509
20,16,1083
20,17,957
20,18,1819
20,19,201
20,20,0
20,21,2187
20,22,2496
20,23,494
20,24,2063
20,25,1426
20,26,1720
20,27,1780
20,28,1679
20,29,2025
20,30,2072
20,31,578
20,32,1804
20,33,1647
20,34,3440
20,35,2348
20,36,1489
20,37,989
20,38,1303
20,39,677
20,40,2298
21,1,1329
21,2,1201
21,3,2068
21,4,810
21,5,1505
21,6,923
21,7,1453
21,8,1294
21,9,1336
21,10,294
21,11,1185
21,12,1875
21,13,2042
21,14,1094
21,15,1758
21,16,1970
21,17,1230
21,18,712
21,19,2308
21,20,2187
21,21,0
21,22,497
21,23,1805
21,24,2018
21,25,761
21,26,655
21,27,407
21,28,792
21,29,1664
21,30,139
21,31,1609
21,32,2097
21,33,2356
21,34,1253
21,35,1357
21,36,1048
21,37,1238
21,38,2190
21,39,1788
21,40,191
22,1,832
22,2,1510
22,3,1571
22,4,1307
22,5,1814
22,6,1232
22,7,1762
22,8,1603
22,9,869
22,10,753
22,11,688
22,12,2184
22,13,2351
22,14,785
22,15,1261
22,16,1473
22,17,1539
22,18,677
22,19,2617
22,20,2496
22,21,497
22,22,0
22,23,2114
22,24,1521
22,25,1070
22,26,1152
22,27,716
22,28,1289
22,29,1167
22,30,636
22,31,1918
22,32,1600
22,33,1859
22,34,944
22,35,860
22,36,1357
22,37,1547
22,38,1693
22,39,2097
22,40,306
23,1,1672
23,2,1426
23,3,1591
23,4,2191
23,5,424
23,6,1780
23,7,416
23,8,629
23,9,1245
23,10,1637
23,11,1536
23,12,1046
23,13,237
23,14,2899
23,15,1127
23,16,663
23,17,825
23,18,1437
23,19,695
23,20,494
23,21,1805
23,22,2114
23,23,0
23,24,1681
23,25,1594
23,26,2036
23,27,1398
23,28,2173
23,29,1643
23,30,1690
23,31,840
23,32,1422
23,33,1265
23,34,3058
23,35,1966
23,36,1983
23,37,1483
23,38,809
23,39,183
23,40,1916
24,1,689
24,2,2063
24,3,90
24,4,2828
24,5,1381
24,6,2417
24,7,1329
24,8,1266
24,9,682
24,10,2274
24,11,833
24,12,1751
24,13,1918
24,14,1218
24,15,554
24,16,1018
24,17,1462
24,18,1306
24,19,2184
24,20,2063
24,21,2018
24,22,1521
24,23,1681
24,24,0
24,25,2231
24,26,2673
24,27,1681
24,28,2810
24,29,354
24,30,2157
24,31,1485
24,32,259
24,33,416
24,34,1377
24,35,661
24,36,2620
24,37,2120
24,38,1070
24,39,1664
24,40,1827
25,1,1542
25,2,440
25,3,2281
25,4,597
25,5,1170
25,6,186
25,7,1178
25,8,965
25,9,1549
25,10,467
25,11,1398
25,12,1114
25,13,1447
25,14,1855
25,15,1971
25,16,2183
25,17,769
25,18,925
25,19,1547
25,20,1426
25,21,761
25,22,1070
25,23,1594
25,24,2231
25,25,0
25,26,442
25,27,550
25,28,579
25,29,1877
25,30,646
25,31,848
25,32,2310
25,33,2569
25,34,2014
25,35,1570
25,36,389
25,37,477
25,38,2403
25,39,1777
25,40,872
26,1,1984
26,2,734
26,3,2723
26,4,155
26,5,1612
26,6,456
26,7,1620
26,8,1407
26,9,1991
26,10,399
26,11,1840
26,12,1408
26,13,1889
26,14,1571
26,15,2413
26,16,2625
26,17,1211
26,18,1367
26,19,1841
26,20,1720
26,21,655
26,22,1152
26,23,2036
26,24,2673
26,25,442
26,26,0
26,27,992
26,28,163
26,29,2319
26,30,516
26,31,1196
26,32,2752
26,33,3011
26,34,1720
26,35,2012
26,36,581
26,37,771
26,38,2845
26,39,2219
26,40,846
27,1,992
27,2,794
27,3,1731
27,4,1147
27,5,1098
27,6,736
27,7,1046
27,8,887
27,9,999
27,10,593
27,11,848
27,12,1468
27,13,1635
27,14,1501
27,15,1421
27,16,1633
27,17,823
27,18,375
27,19,1901
27,20,1780
27,21,407
27,22,716
27,23,1398
27,24,1681
27,25,550
27,26,992
27,27,0
27,28,1129
27,29,1327
27,30,476
27,31,1202
27,32,1760
27,33,2019
27,34,1660
27,35,1020
27,36,939
27,37,831
27,38,1853
27,39,1381
27,40,518
28,1,2121
28,2,747
28,3,2860
28,4,52
28,5,1749
28,6,393
28,7,1757
28,8,1544
28,9,2128
28,10,536
28,11,1977
28,12,1245
28,13,2026
28,14,1724
28,15,2550
28,16,2762
28,17,1348
28,18,1504
28,19,1678
28,20,1679
28,21,792
28,22,1289
28,23,2173
28,24,2810
28,25,579
28,26,163
28,27,1129
28,28,0
28,29,2456
28,30,653
28,31,1333
28,32,2889
28,33,3148
28,34,1883
28,35,2149
28,36,418
28,37,690
28,38,2982
28,39,2356
28,40,983
29,1,335
29,2,1709
29,3,404
29,4,2474
29,5,1343
29,6,2063
29,7,1291
29,8,1132
29,9,398
29,10,1920
29,11,479
29,12,1713
29,13,1880
29,14,1256
29,15,516
29,16,980
29,17,1108
29,18,952
29,19,2146
29,20,2025
29,21,1664
29,22,1167
29,23,1643
29,24,354
29,25,1877
29,26,2319
29,27,1327
29,28,2456
29,29,0
29,30,1803
29,31,1447
29,32,433
29,33,692
29,34,1415
29,35,323
29,36,2266
29,37,1766
29,38,1032
29,39,1626
29,40,1473
30,1,1468
30,2,1086
30,3,2207
30,4,671
30,5,1390
30,6,808
30,7,1338
30,8,1179
30,9,1475
30,10,179
30,11,1324
30,12,1760
30,13,1927
30,14,1209
30,15,1897
30,16,2109
30,17,1115
30,18,851
30,19,2193
30,20,2072
30,21,139
30,22,636
30,23,1690
30,24,2157
30,25,646
30,26,516
30,27,476
30,28,653
30,29,1803
30,30,0
30,31,1494
30,32,2236
30,33,2495
30,34,1368
30,35,1496
30,36,933
30,37,1123
30,38,2329
30,39,1703
30,40,330
31,1,1476
31,2,586
31,3,1527
31,4,1351
31,5,416
31,6,940
31,7,424
31,8,315
31,9,1049
31,10,1315
31,11,1340
31,12,266
31,13,693
31,14,2703
31,15,1217
31,16,1429
31,17,379
31,18,1241
31,19,699
31,20,578
31,21,1609
31,22,1918
31,23,840
31,24,1485
31,25,848
31,26,1196
31,27,1202
31,28,1333
31,29,1447
31,30,1494
31,31,0
31,32,1556
31,33,1815
31,34,2862
31,35,1770
31,36,1143
31,37,643
31,38,1649
31,39,1023
31,40,1720
32,1,768
32,2,2142
32,3,169
32,4,2907
32,5,1140
32,6,2496
32,7,1132
32,8,1345
32,9,761
32,10,2353
32,11,912
32,12,1762
32,13,1659
32,14,1477
32,15,339
32,16,759
32,17,1541
32,18,1385
32,19,1925
32,20,1804
32,21,2097
32,22,1600
32,23,1422
32,24,259
32,25,2310
32,26,2752
32,27,1760
32,28,2889
32,29,433
32,30,2236
32,31,1556
32,32,0
32,33,259
32,34,1636
32,35,740
32,36,2699
32,37,2199
32,38,811
32,39,1405
32,40,1906
33,1,1027
33,2,2401
33,3,326
33,4,3166
33,5,1399
33,6,2755
33,7,1391
33,8,1604
33,9,1020
33,10,2612
33,11,1171
33,12,2021
33,13,1502
33,14,1634
33,15,598
33,16,602
33,17,1800
33,18,1644
33,19,1768
33,20,1647
33,21,2356
33,22,1859
33,23,1265
33,24,416
33,25,2569
33,26,3011
33,27,2019
33,28,3148
33,29,692
33,30,2495
33,31,1815
33,32,259
33,33,0
33,34,1793
33,35,999
33,36,2958
33,37,2458
33,38,654
33,39,1248
33,40,2165
34,1,1386
34,2,2454
34,3,1467
34,4,1831
34,5,2758
34,6,2176
34,7,2706
34,8,2547
34,9,1813
34,10,1547
34,11,1522
34,12,3128
34,13,3295
34,14,159
34,15,1931
34,16,2395
34,17,2483
34,18,1621
34,19,3561
34,20,3440
34,21,1253
34,22,944
34,23,3058
34,24,1377
34,25,2014
34,26,1720
34,27,1660
34,28,1883
34,29,1415
34,30,1368
34,31,2862
34,32,1636
34,33,1793
34,34,0
34,35,1092
34,36,2301
34,37,2491
34,38,2447
34,39,3041
34,40,1142
35,1,294
35,2,1402
35,3,711
35,4,2167
35,5,1666
35,6,1756
35,7,1614
35,8,1455
35,9,721
35,10,1613
35,11,430
35,12,2036
35,13,2203
35,14,933
35,15,839
35,16,1303
35,17,1391
35,18,645
35,19,2469
35,20,2348
35,21,1357
35,22,860
35,23,1966
35,24,661
35,25,1570
35,26,2012
35,27,1020
35,28,2149
35,29,323
35,30,1496
35,31,1770
35,32,740
35,33,999
35,34,1092
35,35,0
35,36,1959
35,37,1459
35,38,1355
35,39,1949
35,40,1166
36,1,1931
36,2,557
36,3,2670
36,4,470
36,5,1559
36,6,203
36,7,1567
36,8,1354
36,9,1938
36,10,754
36,11,1787
36,12,937
36,13,1836
36,14,2142
36,15,2360
36,16,2572
36,17,1158
36,18,1314
36,19,1288
36,20,1489
36,21,1048
36,22,1357
36,23,1983
36,24,2620
36,25,389
36,26,581
36,27,939
36,28,418
36,29,2266
36,30,933
36,31,1143
36,32,2699
36,33,2958
36,34,2301
36,35,1959
36,36,0
36,37,500
36,38,2792
36,39,2166
36,40,1159
37,1,1431
37,2,57
37,3,2170
37,4,708
37,5,1059
37,6,315
37,7,1067
37,8,854
37,9,1438
37,10,944
37,11,1287
37,12,637
37,13,1336
37,14,2332
37,15,1860
37,16,2072
37,17,658
37,18,870
37,19,1070
37,20,989
37,21,1238
37,22,1547
37,23,1483
37,24,2120
37,25,477
37,26,771
37,27,831
37,28,690
37,29,1766
37,30,1123
37,31,643
37,32,2199
37,33,2458
37,34,2491
37,35,1459
37,36,500
37,37,0
37,38,2292
37,39,1666
37,40,1349
38,1,1061
38,2,2235
38,3,980
38,4,3000
38,5,1233
38,6,2589
38,7,1225
38,8,1438
38,9,854
38,10,2446
38,11,1005
38,12,1855
38,13,956
38,14,2288
38,15,516
38,16,220
38,17,1634
38,18,1478
38,19,1504
38,20,1303
38,21,2190
38,22,1693
38,23,809
38,24,1070
38,25,2403
38,26,2845
38,27,1853
38,28,2982
38,29,1032
38,30,2329
38,31,1649
38,32,811
38,33,654
38,34,2447
38,35,1355
38,36,2792
38,37,2292
38,38,0
38,39,626
38,40,1999
39,1,1655
39,2,1609
39,3,1574
39,4,2374
39,5,607
39,6,1963
39,7,599
39,8,812
39,9,1228
39,10,1820
39,11,1519
39,12,1229
39,13,330
39,14,2882
39,15,1110
39,16,646
39,17,1008
39,18,1420
39,19,878
39,20,677
39,21,1788
39,22,2097
39,23,183
39,24,1664
39,25,1777
39,26,2219
39,27,1381
39,28,2356
39,29,1626
39,30,1703
39,31,1023
39,32,1405
39,33,1248
39,34,3041
39,35,1949
39,36,2166
39,37,1666
39,38,626
39,39,0
39,40,1899
40,1,1138
40,2,1312
40,3,1877
40,4,1001
40,5,1616
40,6,1034
40,7,1564
40,8,1405
40,9,1145
40,10,447
40,11,994
40,12,1986
40,13,2153
40,14,983
40,15,1567
40,16,1779
40,17,1341
40,18,521
40,19,2419
40,20,2298
40,21,191
40,22,306
40,23,1916
40,24,1827
40,25,872
40,26,846
40,27,518
40,28,983
40,29,1473
40,30,330
40,31,1720
40,32,1906
40,33,2165
40,34,1142
40,35,1166
40,36,1159
40,37,1349
40,38,1999
40,39,1899
40,40,0
==========
