n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,15,405
10,16,1610
10,17,2663
10,18,1950
10,19,1262
10,20,1205
10,21,1420
10,22,488
10,23,1247
10,24,2648
10,25,1338
10,26,484
10,27,259
10,28,938
10,29,1147
10,30,1803
10,31,2012
10,32,1628
10,33,1502
10,34,1801
10,35,624
10,36,903
10,37,1442
10,38,1751
10,39,883
10,40,1652
11,1,544
11,2,1316
11,3,1884
11,4,1059
11,5,910
11,6,1774
11,7,960
11,8,2318
11,9,868
11,10,1500
11,11,0
11,12,1596
11,13,192
11,14,1395
11,15,1095
11,16,1264
11,17,1163
11,18,2074
11,19,1386
11,20,295
11,21,1544
11,22,1504
11,23,2297
11,24,2772
11,25,1966
11,26,1162
11,27,1241
11,28,1062
11,29,1273
11,30,561
11,31,960
11,32,1786
11,33,1898
11,34,1925
11,35,1854
11,36,597
11,37,1474
11,38,745
11,39,2383
11,40,1882
12,1,2140
12,2,466
12,3,1744
12,4,2655
12,5,2506
12,6,1634
12,7,636
12,8,2178
12,9,728
12,10,96
12,11,1596
12,12,0
12,13,1466
12,14,875
12,15,501
12,16,1706
12,17,2759
12,18,1934
12,19,1246
12,20,1301
12,21,1404
12,22,472
12,23,1231
12,24,2632
12,25,1322
12,26,468
12,27,355
12,28,996
12,29,1131
12,30,1899
12,31,2108
12,32,1612
12,33,1486
12,34,1785
12,35,608
12,36,999
12,37,1538
12,38,1847
12,39,787
12,40,1636
13,1,674
13,2,1186
13,3,1692
13,4,1189
13,5,1040
13,6,1582
13,7,830
13,8,2126
13,9,738
13,10,1370
13,11,192
13,12,1466
13,13,0
13,14,1265
13,15,965
13,16,1072
13,17,1293
13,18,1882
13,19,1194
13,20,397
13,21,1352
13,22,1374
13,23,2167
13,24,2580
13,25,1836
13,26,1032
13,27,1111
13,28,870
13,29,1143
13,30,433
13,31,768
13,32,1656
13,33,1768
13,34,1733
13,35,1724
13,36,467
13,37,1282
13,38,553
13,39,2253
13,40,1752
14,1,1939
14,2,409
14,3,869
14,4,2454
14,5,2305
14,6,759
14,7,435
14,8,1303
14,9,897
14,10,891
14,11,1395
14,12,875
14,13,1265
14,14,0
14,15,1110
14,16,1505
14,17,2558
14,18,1491
14,19,989
14,20,1220
14,21,1057
14,22,403
14,23,902
14,24,1757
14,25,571
14,26,407
14,27,832
14,28,795
14,29,256
14,30,1698
14,31,1907
14,32,737
14,33,611
14,34,1282
14,35,459
14,36,798
14,37,1337
14,38,1646
14,39,988
14,40,761
15,1,1639
15,2,701
15,3,1979
15,4,2154
15,5,2005
15,6,1869
15,7,835
15,8,2413
15,9,227
15,10,405
15,11,1095
15,12,501
15,13,965
15,14,1110
15,15,0
15,16,1359
15,17,2258
15,18,2169
15,19,1481
15,20,800
15,21,1639
15,22,707
15,23,1466
15,24,2867
15,25,1557
15,26,703
15,27,278
15,28,1157
15,29,1366
15,30,1398
15,31,1607
15,32,1847
15,33,1721
15,34,2020
15,35,843
15,36,654
15,37,1569
15,38,1346
15,39,1288
15,40,1871
16,1,830
16,2,1426
16,3,850
16,4,949
16,5,800
16,6,1576
16,7,1070
16,8,1268
16,9,1146
16,10,1610
16,11,1264
16,12,1706
16,13,1072
16,14,1505
16,15,1359
16,16,0
16,17,1053
16,18,810
16,19,516
16,20,1469
16,21,448
16,22,1614
16,23,2407
16,24,1508
16,25,2076
16,26,1272
16,27,1351
16,28,710
16,29,1383
16,30,703
16,31,402
16,32,1896
16,33,2008
16,34,661
16,35,1964
16,36,707
16,37,210
16,38,519
16,39,2493
16,40,1992
17,1,619
17,2,2479
17,3,1903
17,4,104
17,5,253
17,6,2629
17,7,2123
17,8,2321
17,9,2031
17,10,2663
17,11,1163
17,12,2759
17,13,1293
17,14,2558
17,15,2258
17,16,1053
17,17,0
17,18,1123
17,19,1569
17,20,1458
17,21,1501
17,22,2667
17,23,3460
17,24,1991
17,25,3129
17,26,2325
17,27,2404
17,28,1763
17,29,2436
17,30,860
17,31,651
17,32,2949
17,33,3061
17,34,1276
17,35,3017
17,36,1760
17,37,1221
17,38,912
17,39,3546
17,40,3045
18,1,1640
18,2,1468
18,3,836
18,4,1179
18,5,1368
18,6,1562
18,7,1334
18,8,1254
18,9,1956
18,10,1950
18,11,2074
18,12,1934
18,13,1882
18,14,1491
18,15,2169
18,16,810
18,17,1123
18,18,0
18,19,688
18,20,2279
18,21,530
18,22,1600
18,23,2393
18,24,924
18,25,2062
18,26,1466
18,27,1891
18,28,1012
18,29,1369
18,30,1513
18,31,1114
18,32,1882
18,33,1994
18,34,209
18,35,1950
18,36,1515
18,37,600
18,38,1329
18,39,2479
18,40,1978
19,1,952
19,2,910
19,3,498
19,4,1465
19,5,1316
19,6,1060
19,7,646
19,8,932
19,9,1268
19,10,1262
19,11,1386
19,12,1246
19,13,1194
19,14,989
19,15,1481
19,16,516
19,17,1569
19,18,688
19,19,0
19,20,1591
19,21,158
19,22,1098
19,23,1891
19,24,1386
19,25,1560
19,26,778
19,27,1203
19,28,324
19,29,867
19,30,825
19,31,918
19,32,1380
19,33,1492
19,34,539
19,35,1448
19,36,827
19,37,348
19,38,657
19,39,1977
19,40,1476
20,1,839
20,2,1021
20,3,2089
20,4,1354
20,5,1205
20,6,1979
20,7,945
20,8,2523
20,9,573
20,10,1205
20,11,295
20,12,1301
20,13,397
20,14,1220
20,15,800
20,16,1469
20,17,1458
20,18,2279
20,19,1591
20,20,0
20,21,1749
20,22,1209
20,23,2002
20,24,2977
20,25,1671
20,26,867
20,27,946
20,28,1267
20,29,1476
20,30,766
20,31,1165
20,32,1957
20,33,1831
20,34,2130
20,35,1559
20,36,764
20,37,1679
20,38,950
20,39,2088
20,40,1981
21,1,1110
21,2,978
21,3,402
21,4,1397
21,5,1248
21,6,1128
21,7,804
21,8,820
21,9,1426
21,10,1420
21,11,1544
21,12,1404
21,13,1352
21,14,1057
21,15,1639
21,16,448
21,17,1501
21,18,530
21,19,158
21,20,1749
21,21,0
21,22,1166
21,23,1959
21,24,1228
21,25,1628
21,26,936
21,27,1361
21,28,482
21,29,935
21,30,983
21,31,850
21,32,1448
21,33,1560
21,34,381
21,35,1516
21,36,985
21,37,280
21,38,799
21,39,2045
21,40,1544
22,1,2048
22,2,188
22,3,1272
22,4,2563
22,5,2414
22,6,1162
22,7,544
22,8,1706
22,9,636
22,10,488
22,11,1504
22,12,472
22,13,1374
22,14,403
22,15,707
22,16,1614
22,17,2667
22,18,1600
22,19,1098
22,20,1209
22,21,1166
22,22,0
22,23,793
22,24,2160
22,25,850
22,26,342
22,27,429
22,28,904
22,29,659
22,30,1807
22,31,2016
22,32,1140
22,33,1014
22,34,1391
22,35,350
22,36,907
22,37,1446
22,38,1755
22,39,879
22,40,1164
23,1,2841
23,2,981
23,3,1557
23,4,3356
23,5,3207
23,6,831
23,7,1337
23,8,1139
23,9,1429
23,10,1247
23,11,2297
23,12,1231
23,13,2167
23,14,902
23,15,1466
23,16,2407
23,17,3460
23,18,2393
23,19,1891
23,20,2002
23,21,1959
23,22,793
23,23,0
23,24,1469
23,25,331
23,26,1135
23,27,1188
23,28,1697
23,29,1024
23,30,2600
23,31,2809
23,32,511
23,33,399
23,34,2184
23,35,623
23,36,1700
23,37,2239
23,38,2548
23,39,492
23,40,415
24,1,2338
24,2,2166
24,3,888
24,4,1887
24,5,2066
24,6,998
24,7,2032
24,8,454
24,9,2654
24,10,2648
24,11,2772
24,12,2632
24,13,2580
24,14,1757
24,15,2867
24,16,1508
24,17,1991
24,18,924
24,19,1386
24,20,2977
24,21,1228
24,22,2160
24,23,1469
24,24,0
24,25,1310
24,26,2164
24,27,2589
24,28,1710
24,29,1501
24,30,2211
24,31,1812
24,32,1020
24,33,1146
24,34,847
24,35,2024
24,36,2213
24,37,1298
24,38,2027
24,39,1893
24,40,1054
25,1,2510
25,2,856
25,3,1226
25,4,3025
25,5,2876
25,6,500
25,7,1006
25,8,856
25,9,1344
25,10,1338
25,11,1966
25,12,1322
25,13,1836
25,14,571
25,15,1557
25,16,2076
25,17,3129
25,18,2062
25,19,1560
25,20,1671
25,21,1628
25,22,850
25,23,331
25,24,1310
25,25,0
25,26,854
25,27,1279
25,28,1366
25,29,693
25,30,2269
25,31,2478
25,32,290
25,33,164
25,34,1853
25,35,714
25,36,1369
25,37,1908
25,38,2217
25,39,583
25,40,314
26,1,1706
26,2,154
26,3,1276
26,4,2221
26,5,2072
26,6,1166
26,7,202
26,8,1710
26,9,490
26,10,484
26,11,1162
26,12,468
26,13,1032
26,14,407
26,15,703
26,16,1272
26,17,2325
26,18,1466
26,19,778
26,20,867
26,21,936
26,22,342
26,23,1135
26,24,2164
26,25,854
26,26,0
26,27,425
26,28,562
26,29,663
26,30,1465
26,31,1674
26,32,1144
26,33,1018
26,34,1317
26,35,692
26,36,565
26,37,1104
26,38,1413
26,39,1221
26,40,1168
27,1,1785
27,2,423
27,3,1701
27,4,2300
27,5,2151
27,6,1591
27,7,557
27,8,2135
27,9,373
27,10,259
27,11,1241
27,12,355
27,13,1111
27,14,832
27,15,278
27,16,1351
27,17,2404
27,18,1891
27,19,1203
27,20,946
27,21,1361
27,22,429
27,23,1188
27,24,2589
27,25,1279
27,26,425
27,27,0
27,28,879
27,29,1088
27,30,1544
27,31,1753
27,32,1569
27,33,1443
27,34,1742
27,35,613
27,36,644
27,37,1291
27,38,1492
27,39,1142
27,40,1593
28,1,1144
28,2,716
28,3,822
28,4,1659
28,5,1510
28,6,866
28,7,360
28,8,1256
28,9,944
28,10,938
28,11,1062
28,12,996
28,13,870
28,14,795
28,15,1157
28,16,710
28,17,1763
28,18,1012
28,19,324
28,20,1267
28,21,482
28,22,904
28,23,1697
28,24,1710
28,25,1366
28,26,562
28,27,879
28,28,0
28,29,673
28,30,903
28,31,1112
28,32,1186
28,33,1298
28,34,863
28,35,1254
28,36,503
28,37,542
28,38,851
28,39,1783
28,40,1282
29,1,1817
29,2,665
29,3,613
29,4,2332
29,5,2183
29,6,503
29,7,531
29,8,1047
29,9,1153
29,10,1147
29,11,1273
29,12,1131
29,13,1143
29,14,256
29,15,1366
29,16,1383
29,17,2436
29,18,1369
29,19,867
29,20,1476
29,21,935
29,22,659
29,23,1024
29,24,1501
29,25,693
29,26,663
29,27,1088
29,28,673
29,29,0
29,30,1576
29,31,1785
29,32,513
29,33,625
29,34,1160
29,35,581
29,36,712
29,37,1215
29,38,1524
29,39,1110
29,40,609
30,1,241
30,2,1619
30,3,1323
30,4,756
30,5,607
30,6,1769
30,7,1263
30,8,1757
30,9,1171
30,10,1803
30,11,561
30,12,1899
30,13,433
30,14,1698
30,15,1398
30,16,703
30,17,860
30,18,1513
30,19,825
30,20,766
30,21,983
30,22,1807
30,23,2600
30,24,2211
30,25,2269
30,26,1465
30,27,1544
30,28,903
30,29,1576
30,30,0
30,31,399
30,32,2089
30,33,2201
30,34,1364
30,35,2157
30,36,900
30,37,913
30,38,184
30,39,2686
30,40,2185
31,1,526
31,2,1828
31,3,1252
31,4,547
31,5,398
31,6,1978
31,7,1472
31,8,1670
31,9,1380
31,10,2012
31,11,960
31,12,2108
31,13,768
31,14,1907
31,15,1607
31,16,402
31,17,651
31,18,1114
31,19,918
31,20,1165
31,21,850
31,22,2016
31,23,2809
31,24,1812
31,25,2478
31,26,1674
31,27,1753
31,28,1112
31,29,1785
31,30,399
31,31,0
31,32,2298
31,33,2410
31,34,965
31,35,2366
31,36,1109
31,37,570
31,38,261
31,39,2895
31,40,2394
32,1,2330
32,2,1146
32,3,1046
32,4,2845
32,5,2696
32,6,320
32,7,1012
32,8,628
32,9,1634
32,10,1628
32,11,1786
32,12,1612
32,13,1656
32,14,737
32,15,1847
32,16,1896
32,17,2949
32,18,1882
32,19,1380
32,20,1957
32,21,1448
32,22,1140
32,23,511
32,24,1020
32,25,290
32,26,1144
32,27,1569
32,28,1186
32,29,513
32,30,2089
32,31,2298
32,32,0
32,33,126
32,34,1673
32,35,1004
32,36,1193
32,37,1728
32,38,2037
32,39,873
32,40,96
33,1,2442
33,2,1020
33,3,1158
33,4,2957
33,5,2808
33,6,432
33,7,938
33,8,740
33,9,1508
33,10,1502
33,11,1898
33,12,1486
33,13,1768
33,14,611
33,15,1721
33,16,2008
33,17,3061
33,18,1994
33,19,1492
33,20,1831
33,21,1560
33,22,1014
33,23,399
33,24,1146
33,25,164
33,26,1018
33,27,1443
33,28,1298
33,29,625
33,30,2201
33,31,2410
33,32,126
33,33,0
33,34,1785
33,35,878
33,36,1301
33,37,1840
33,38,2149
33,39,747
33,40,150
34,1,1491
34,2,1319
34,3,627
34,4,1172
34,5,1219
34,6,1353
34,7,1185
34,8,1045
34,9,1807
34,10,1801
34,11,1925
34,12,1785
34,13,1733
34,14,1282
34,15,2020
34,16,661
34,17,1276
34,18,209
34,19,539
34,20,2130
34,21,381
34,22,1391
34,23,2184
34,24,847
34,25,1853
34,26,1317
34,27,1742
34,28,863
34,29,1160
34,30,1364
34,31,965
34,32,1673
34,33,1785
34,34,0
34,35,1741
34,36,1366
34,37,451
34,38,1180
34,39,2270
34,40,1769
35,1,2398
35,2,538
35,3,1136
35,4,2913
35,5,2764
35,6,1026
35,7,894
35,8,1570
35,9,986
35,10,624
35,11,1854
35,12,608
35,13,1724
35,14,459
35,15,843
35,16,1964
35,17,3017
35,18,1950
35,19,1448
35,20,1559
35,21,1516
35,22,350
35,23,623
35,24,2024
35,25,714
35,26,692
35,27,613
35,28,1254
35,29,581
35,30,2157
35,31,2366
35,32,1004
35,33,878
35,34,1741
35,35,0
35,36,1257
35,37,1796
35,38,2105
35,39,529
35,40,1028
36,1,1141
36,2,719
36,3,1325
36,4,1656
36,5,1507
36,6,1215
36,7,363
36,8,1759
36,9,441
36,10,903
36,11,597
36,12,999
36,13,467
36,14,798
36,15,654
36,16,707
36,17,1760
36,18,1515
36,19,827
36,20,764
36,21,985
36,22,907
36,23,1700
36,24,2213
36,25,1369
36,26,565
36,27,644
36,28,503
36,29,712
36,30,900
36,31,1109
36,32,1193
36,33,1301
36,34,1366
36,35,1257
36,36,0
36,37,915
36,38,848
36,39,1786
36,40,1285
37,1,1040
37,2,1258
37,3,682
37,4,1117
37,5,968
37,6,1408
37,7,902
37,8,1100
37,9,1356
37,10,1442
37,11,1474
37,12,1538
37,13,1282
37,14,1337
37,15,1569
37,16,210
37,17,1221
37,18,600
37,19,348
37,20,1679
37,21,280
37,22,1446
37,23,2239
37,24,1298
37,25,1908
37,26,1104
37,27,1291
37,28,542
37,29,1215
37,30,913
37,31,570
37,32,1728
37,33,1840
37,34,451
37,35,1796
37,36,915
37,37,0
37,38,729
37,39,2325
37,40,1824
38,1,311
38,2,1567
38,3,1139
38,4,808
38,5,659
38,6,1717
38,7,1211
38,8,1573
38,9,1119
38,10,1751
38,11,745
38,12,1847
38,13,553
38,14,1646
38,15,1346
38,16,519
38,17,912
38,18,1329
38,19,657
38,20,950
38,21,799
38,22,1755
38,23,2548
38,24,2027
38,25,2217
38,26,1413
38,27,1492
38,28,851
38,29,1524
38,30,184
38,31,261
38,32,2037
38,33,2149
38,34,1180
38,35,2105
38,36,848
38,37,729
38,38,0
38,39,2634
38,40,2133
39,1,2927
39,2,1067
39,3,1643
39,4,3442
39,5,3293
39,6,917
39,7,1423
39,8,1439
39,9,1515
39,10,883
39,11,2383
39,12,787
39,13,2253
39,14,988
39,15,1288
39,16,2493
39,17,3546
39,18,2479
39,19,1977
39,20,2088
39,21,2045
39,22,879
39,23,492
39,24,1893
39,25,583
39,26,1221
39,27,1142
39,28,1783
39,29,1110
39,30,2686
39,31,2895
39,32,873
39,33,747
39,34,2270
39,35,529
39,36,1786
39,37,2325
39,38,2634
39,39,0
39,40,897
40,1,2426
40,2,1170
40,3,1142
40,4,2941
40,5,2792
40,6,416
40,7,1036
40,8,724
40,9,1658
40,10,1652
40,11,1882
40,12,1636
40,13,1752
40,14,761
40,15,1871
40,16,1992
40,17,3045
40,18,1978
40,19,1476
40,20,1981
40,21,1544
40,22,1164
40,23,415
40,24,1054
40,25,314
40,26,1168
40,27,1593
40,28,1282
40,29,609
40,30,2185
40,31,2394
40,32,96
40,33,150
40,34,1769
40,35,1028
40,36,1285
40,37,1824
40,38,2133
40,39,897
40,40,0
==========
