n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,12,847
10,13,298
10,14,1455
10,15,163
10,16,1520
10,17,1396
10,18,1011
10,19,793
10,20,1383
10,21,765
10,22,1276
10,23,637
10,24,505
10,25,837
10,26,1905
10,27,957
10,28,1462
10,29,1709
10,30,1426
10,31,1325
10,32,681
10,33,1846
10,34,2488
10,35,1068
10,36,1765
10,37,557
10,38,2770
10,39,1623
10,40,2240
11,1,856
11,2,881
11,3,2022
11,4,375
11,5,1239
11,6,2804
11,7,1821
11,8,647
11,9,560
11,10,1933
11,11,0
11,12,1452
11,13,1903
11,14,478
11,15,2096
11,16,2263
11,17,1331
11,18,1260
11,19,2726
11,20,1042
11,21,1776
11,22,1105
11,23,2126
11,24,1930
11,25,1620
11,26,1752
11,27,976
11,28,625
11,29,700
11,30,507
11,31,2616
11,32,1880
11,33,883
11,34,1477
11,35,1819
11,36,324
11,37,1376
11,38,837
11,39,808
11,40,1321
12,1,964
12,2,2333
12,3,1002
12,4,1827
12,5,619
12,6,1718
12,7,369
12,8,1733
12,9,1646
12,10,847
12,11,1452
12,12,0
12,13,817
12,14,1338
12,15,1010
12,16,1961
12,17,549
12,18,192
12,19,1640
12,20,536
12,21,324
12,22,1717
12,23,1078
12,24,946
12,25,1278
12,26,2346
12,27,1126
12,28,827
12,29,2150
12,30,1757
12,31,1766
12,32,1122
12,33,2287
12,34,2929
12,35,1509
12,36,1776
12,37,812
12,38,1923
12,39,2064
12,40,2681
13,1,1047
13,2,1738
13,3,263
13,4,1602
13,5,1436
13,6,901
13,7,1108
13,8,2550
13,9,2463
13,10,298
13,11,1903
13,12,817
13,13,0
13,14,1425
13,15,193
13,16,1222
13,17,1366
13,18,981
13,19,823
13,20,1353
13,21,1063
13,22,978
13,23,339
13,24,207
13,25,539
13,26,1607
13,27,927
13,28,1432
13,29,1411
13,30,1396
13,31,1027
13,32,383
13,33,1548
13,34,2190
13,35,770
13,36,1735
13,37,527
13,38,2740
13,39,1325
13,40,1942
14,1,378
14,2,995
14,3,1544
14,4,489
14,5,1125
14,6,2326
14,7,1707
14,8,1125
14,9,1038
14,10,1455
14,11,478
14,12,1338
14,13,1425
14,14,0
14,15,1618
14,16,1785
14,17,1217
14,18,1146
14,19,2248
14,20,928
14,21,1662
14,22,627
14,23,1648
14,24,1452
14,25,1142
14,26,1274
14,27,498
14,28,511
14,29,812
14,30,419
14,31,2138
14,32,1402
14,33,949
14,34,1591
14,35,1341
14,36,438
14,37,898
14,38,1315
14,39,726
14,40,1343
15,1,1240
15,2,1931
15,3,416
15,4,1795
15,5,1629
15,6,708
15,7,955
15,8,2743
15,9,2656
15,10,163
15,11,2096
15,12,1010
15,13,193
15,14,1618
15,15,0
15,16,1375
15,17,1559
15,18,1174
15,19,630
15,20,1546
15,21,910
15,22,1131
15,23,492
15,24,360
15,25,692
15,26,1760
15,27,1120
15,28,1625
15,29,1564
15,30,1589
15,31,1180
15,32,536
15,33,1701
15,34,2343
15,35,923
15,36,1928
15,37,720
15,38,2933
15,39,1478
15,40,2095
16,1,1407
16,2,2098
16,3,959
16,4,1962
16,5,1796
16,6,751
16,7,2330
16,8,2910
16,9,2823
16,10,1520
16,11,2263
16,12,1961
16,13,1222
16,14,1785
16,15,1375
16,16,0
16,17,1840
16,18,1769
16,19,925
16,20,1713
16,21,2285
16,22,1158
16,23,883
16,24,1015
16,25,683
16,26,511
16,27,1287
16,28,1792
16,29,1563
16,30,1756
16,31,353
16,32,839
16,33,1380
16,34,1580
16,35,452
16,36,2095
16,37,1149
16,38,3100
16,39,1455
16,40,942
17,1,843
17,2,2212
17,3,1485
17,4,1706
17,5,92
17,6,2267
17,7,700
17,8,1184
17,9,1097
17,10,1396
17,11,1331
17,12,549
17,13,1366
17,14,1217
17,15,1559
17,16,1840
17,17,0
17,18,385
17,19,2189
17,20,289
17,21,795
17,22,1596
17,23,1589
17,24,1393
17,25,1157
17,26,2225
17,27,1005
17,28,706
17,29,2029
17,30,1636
17,31,2079
17,32,1343
17,33,2166
17,34,2808
17,35,1388
17,36,1655
17,37,839
17,38,1374
17,39,1943
17,40,2560
18,1,772
18,2,2141
18,3,1100
18,4,1635
18,5,455
18,6,1882
18,7,561
18,8,1569
18,9,1482
18,10,1011
18,11,1260
18,12,192
18,13,981
18,14,1146
18,15,1174
18,16,1769
18,17,385
18,18,0
18,19,1804
18,20,372
18,21,516
18,22,1525
18,23,1204
18,24,1008
18,25,1086
18,26,2154
18,27,934
18,28,635
18,29,1958
18,30,1565
18,31,1694
18,32,958
18,33,2095
18,34,2737
18,35,1317
18,36,1584
18,37,620
18,38,1759
18,39,1872
18,40,2489
19,1,1870
19,2,2561
19,3,704
19,4,2425
19,5,2259
19,6,174
19,7,1489
19,8,3373
19,9,3286
19,10,793
19,11,2726
19,12,1640
19,13,823
19,14,2248
19,15,630
19,16,925
19,17,2189
19,18,1804
19,19,0
19,20,2176
19,21,1394
19,22,1621
19,23,600
19,24,796
19,25,1106
19,26,1310
19,27,1750
19,28,2255
19,29,2026
19,30,2219
19,31,730
19,32,846
19,33,1843
19,34,2043
19,35,907
19,36,2558
19,37,1350
19,38,3563
19,39,1918
19,40,1645
20,1,554
20,2,1923
20,3,1472
20,4,1417
20,5,197
20,6,2254
20,7,779
20,8,1197
20,9,1110
20,10,1383
20,11,1042
20,12,536
20,13,1353
20,14,928
20,15,1546
20,16,1713
20,17,289
20,18,372
20,19,2176
20,20,0
20,21,782
20,22,1307
20,23,1576
20,24,1380
20,25,1070
20,26,1936
20,27,716
20,28,417
20,29,1740
20,30,1347
20,31,2066
20,32,1330
20,33,1877
20,34,2519
20,35,1269
20,36,1366
20,37,826
20,38,1387
20,39,1654
20,40,2271
21,1,1288
21,2,2657
21,3,1326
21,4,2151
21,5,865
21,6,1534
21,7,95
21,8,1979
21,9,1892
21,10,765
21,11,1776
21,12,324
21,13,1063
21,14,1662
21,15,910
21,16,2285
21,17,795
21,18,516
21,19,1394
21,20,782
21,21,0
21,22,2041
21,23,1402
21,24,1270
21,25,1602
21,26,2670
21,27,1450
21,28,1151
21,29,2474
21,30,2081
21,31,2090
21,32,1446
21,33,2611
21,34,3253
21,35,1833
21,36,2100
21,37,1136
21,38,2169
21,39,2388
21,40,3005
22,1,753
22,2,940
22,3,917
22,4,804
22,5,1504
22,6,1699
22,7,2086
22,8,1752
22,9,1665
22,10,1276
22,11,1105
22,12,1717
22,13,978
22,14,627
22,15,1131
22,16,1158
22,17,1596
22,18,1525
22,19,1621
22,20,1307
22,21,2041
22,22,0
22,23,1021
22,24,825
22,25,515
22,26,647
22,27,591
22,28,890
22,29,433
22,30,598
22,31,1511
22,32,775
22,33,570
22,34,1212
22,35,714
22,36,937
22,37,905
22,38,1942
22,39,347
22,40,964
23,1,1270
23,2,1961
23,3,104
23,4,1825
23,5,1659
23,6,678
23,7,1447
23,8,2773
23,9,2686
23,10,637
23,11,2126
23,12,1078
23,13,339
23,14,1648
23,15,492
23,16,883
23,17,1589
23,18,1204
23,19,600
23,20,1576
23,21,1402
23,22,1021
23,23,0
23,24,196
23,25,506
23,26,1268
23,27,1150
23,28,1655
23,29,1426
23,30,1619
23,31,688
23,32,246
23,33,1243
23,34,1851
23,35,431
23,36,1958
23,37,750
23,38,2963
23,39,1318
23,40,1603
24,1,1074
24,2,1765
24,3,92
24,4,1629
24,5,1463
24,6,874
24,7,1315
24,8,2577
24,9,2490
24,10,505
24,11,1930
24,12,946
24,13,207
24,14,1452
24,15,360
24,16,1015
24,17,1393
24,18,1008
24,19,796
24,20,1380
24,21,1270
24,22,825
24,23,196
24,24,0
24,25,332
24,26,1400
24,27,954
24,28,1459
24,29,1230
24,30,1423
24,31,820
24,32,176
24,33,1341
24,34,1983
24,35,563
24,36,1762
24,37,554
24,38,2767
24,39,1122
24,40,1735
25,1,764
25,2,1455
25,3,402
25,4,1319
25,5,1153
25,6,1184
25,7,1647
25,8,2267
25,9,2180
25,10,837
25,11,1620
25,12,1278
25,13,539
25,14,1142
25,15,692
25,16,683
25,17,1157
25,18,1086
25,19,1106
25,20,1070
25,21,1602
25,22,515
25,23,506
25,24,332
25,25,0
25,26,1068
25,27,644
25,28,1149
25,29,920
25,30,1113
25,31,996
25,32,260
25,33,1009
25,34,1651
25,35,231
25,36,1452
25,37,466
25,38,2457
25,39,812
25,40,1403
26,1,1382
26,2,1587
26,3,1344
26,4,1451
26,5,2133
26,6,1136
26,7,2715
26,8,2399
26,9,2312
26,10,1905
26,11,1752
26,12,2346
26,13,1607
26,14,1274
26,15,1760
26,16,511
26,17,2225
26,18,2154
26,19,1310
26,20,1936
26,21,2670
26,22,647
26,23,1268
26,24,1400
26,25,1068
26,26,0
26,27,1220
26,28,1519
26,29,1052
26,30,1245
26,31,864
26,32,1224
26,33,869
26,34,1069
26,35,837
26,36,1584
26,37,1534
26,38,2589
26,39,944
26,40,431
27,1,162
27,2,1207
27,3,1046
27,4,701
27,5,913
27,6,1828
27,7,1495
27,8,1623
27,9,1536
27,10,957
27,11,976
27,12,1126
27,13,927
27,14,498
27,15,1120
27,16,1287
27,17,1005
27,18,934
27,19,1750
27,20,716
27,21,1450
27,22,591
27,23,1150
27,24,954
27,25,644
27,26,1220
27,27,0
27,28,505
27,29,1024
27,30,631
27,31,1640
27,32,904
27,33,1161
27,34,1803
27,35,843
27,36,808
27,37,400
27,38,1813
27,39,938
27,40,1555
28,1,385
28,2,1506
28,3,1551
28,4,1000
28,5,614
28,6,2333
28,7,1196
28,8,1118
28,9,1031
28,10,1462
28,11,625
28,12,827
28,13,1432
28,14,511
28,15,1625
28,16,1792
28,17,706
28,18,635
28,19,2255
28,20,417
28,21,1151
28,22,890
28,23,1655
28,24,1459
28,25,1149
28,26,1519
28,27,505
28,28,0
28,29,1323
28,30,930
28,31,2145
28,32,1409
28,33,1460
28,34,2102
28,35,1348
28,36,949
28,37,905
28,38,1308
28,39,1237
28,40,1854
29,1,1186
29,2,535
29,3,1322
29,4,399
29,5,1937
29,6,2104
29,7,2519
29,8,1347
29,9,1260
29,10,1709
29,11,700
29,12,2150
29,13,1411
29,14,812
29,15,1564
29,16,1563
29,17,2029
29,18,1958
29,19,2026
29,20,1740
29,21,2474
29,22,433
29,23,1426
29,24,1230
29,25,920
29,26,1052
29,27,1024
29,28,1323
29,29,0
29,30,393
29,31,1916
29,32,1180
29,33,183
29,34,779
29,35,1119
29,36,532
29,37,1338
29,38,1537
29,39,108
29,40,621
30,1,793
30,2,576
30,3,1515
30,4,206
30,5,1544
30,6,2297
30,7,2126
30,8,1154
30,9,1067
30,10,1426
30,11,507
30,12,1757
30,13,1396
30,14,419
30,15,1589
30,16,1756
30,17,1636
30,18,1565
30,19,2219
30,20,1347
30,21,2081
30,22,598
30,23,1619
30,24,1423
30,25,1113
30,26,1245
30,27,631
30,28,930
30,29,393
30,30,0
30,31,2109
30,32,1373
30,33,530
30,34,1172
30,35,1312
30,36,339
30,37,945
30,38,1344
30,39,307
30,40,924
31,1,1760
31,2,2451
31,3,764
31,4,2315
31,5,2149
31,6,556
31,7,2135
31,8,3263
31,9,3176
31,10,1325
31,11,2616
31,12,1766
31,13,1027
31,14,2138
31,15,1180
31,16,353
31,17,2079
31,18,1694
31,19,730
31,20,2066
31,21,2090
31,22,1511
31,23,688
31,24,820
31,25,996
31,26,864
31,27,1640
31,28,2145
31,29,1916
31,30,2109
31,31,0
31,32,736
31,33,1733
31,34,1933
31,35,797
31,36,2448
31,37,1240
31,38,3453
31,39,1808
31,40,1295
32,1,1024
32,2,1715
32,3,142
32,4,1579
32,5,1413
32,6,924
32,7,1491
32,8,2527
32,9,2440
32,10,681
32,11,1880
32,12,1122
32,13,383
32,14,1402
32,15,536
32,16,839
32,17,1343
32,18,958
32,19,846
32,20,1330
32,21,1446
32,22,775
32,23,246
32,24,176
32,25,260
32,26,1224
32,27,904
32,28,1409
32,29,1180
32,30,1373
32,31,736
32,32,0
32,33,1165
32,34,1807
32,35,387
32,36,1712
32,37,504
32,38,2717
32,39,1072
32,40,1559
33,1,1323
33,2,718
33,3,1285
33,4,582
33,5,2074
33,6,1921
33,7,2656
33,8,1530
33,9,1443
33,10,1846
33,11,883
33,12,2287
33,13,1548
33,14,949
33,15,1701
33,16,1380
33,17,2166
33,18,2095
33,19,1843
33,20,1877
33,21,2611
33,22,570
33,23,1243
33,24,1341
33,25,1009
33,26,869
33,27,1161
33,28,1460
33,29,183
33,30,530
33,31,1733
33,32,1165
33,33,0
33,34,642
33,35,936
33,36,715
33,37,1475
33,38,1720
33,39,223
33,40,438
34,1,1965
34,2,596
34,3,1927
34,4,1102
34,5,2716
34,6,2121
34,7,3298
34,8,1686
34,9,1721
34,10,2488
34,11,1477
34,12,2929
34,13,2190
34,14,1591
34,15,2343
34,16,1580
34,17,2808
34,18,2737
34,19,2043
34,20,2519
34,21,3253
34,22,1212
34,23,1851
34,24,1983
34,25,1651
34,26,1069
34,27,1803
34,28,2102
34,29,779
34,30,1172
34,31,1933
34,32,1807
34,33,642
34,34,0
34,35,1420
34,36,1153
34,37,2117
34,38,1644
34,39,865
34,40,638
35,1,963
35,2,1654
35,3,507
35,4,1518
35,5,1352
35,6,985
35,7,1878
35,8,2466
35,9,2379
35,10,1068
35,11,1819
35,12,1509
35,13,770
35,14,1341
35,15,923
35,16,452
35,17,1388
35,18,1317
35,19,907
35,20,1269
35,21,1833
35,22,714
35,23,431
35,24,563
35,25,231
35,26,837
35,27,843
35,28,1348
35,29,1119
35,30,1312
35,31,797
35,32,387
35,33,936
35,34,1420
35,35,0
35,36,1651
35,37,697
35,38,2656
35,39,1011
35,40,1172
36,1,812
36,2,557
36,3,1854
36,4,133
36,5,1563
36,6,2636
36,7,2145
36,8,815
36,9,728
36,10,1765
36,11,324
36,12,1776
36,13,1735
36,14,438
36,15,1928
36,16,2095
36,17,1655
36,18,1584
36,19,2558
36,20,1366
36,21,2100
36,22,937
36,23,1958
36,24,1762
36,25,1452
36,26,1584
36,27,808
36,28,949
36,29,532
36,30,339
36,31,2448
36,32,1712
36,33,715
36,34,1153
36,35,1651
36,36,0
36,37,1208
36,38,1005
36,39,640
36,40,1153
37,1,520
37,2,1521
37,3,646
37,4,1075
37,5,909
37,6,1428
37,7,1181
37,8,2023
37,9,1936
37,10,557
37,11,1376
37,12,812
37,13,527
37,14,898
37,15,720
37,16,1149
37,17,839
37,18,620
37,19,1350
37,20,826
37,21,1136
37,22,905
37,23,750
37,24,554
37,25,466
37,26,1534
37,27,400
37,28,905
37,29,1338
37,30,945
37,31,1240
37,32,504
37,33,1475
37,34,2117
37,35,697
37,36,1208
37,37,0
37,38,2213
37,39,1252
37,40,1869
38,1,1693
38,2,1048
38,3,2859
38,4,1138
38,5,1304
38,6,3641
38,7,2074
38,8,190
38,9,277
38,10,2770
38,11,837
38,12,1923
38,13,2740
38,14,1315
38,15,2933
38,16,3100
38,17,1374
38,18,1759
38,19,3563
38,20,1387
38,21,2169
38,22,1942
38,23,2963
38,24,2767
38,25,2457
38,26,2589
38,27,1813
38,28,1308
38,29,1537
38,30,1344
38,31,3453
38,32,2717
38,33,1720
38,34,1644
38,35,2656
38,36,1005
38,37,2213
38,38,0
38,39,1645
38,40,2158
39,1,1100
39,2,643
39,3,1214
39,4,507
39,5,1851
39,6,1996
39,7,2433
39,8,1455
39,9,1368
39,10,1623
39,11,808
39,12,2064
39,13,1325
39,14,726
39,15,1478
39,16,1455
39,17,1943
39,18,1872
39,19,1918
39,20,1654
39,21,2388
39,22,347
39,23,1318
39,24,1122
39,25,812
39,26,944
39,27,938
39,28,1237
39,29,108
39,30,307
39,31,1808
39,32,1072
39,33,223
39,34,865
39,35,1011
39,36,640
39,37,1252
39,38,1645
39,39,0
39,40,617
40,1,1717
40,2,1156
40,3,1679
40,4,1020
40,5,2468
40,6,1483
40,7,3050
40,8,1968
40,9,1881
40,10,2240
40,11,1321
40,12,2681
40,13,1942
40,14,1343
40,15,2095
40,16,942
40,17,2560
40,18,2489
40,19,1645
40,20,2271
40,21,3005
40,22,964
40,23,1603
40,24,1735
40,25,1403
40,26,431
40,27,1555
40,28,1854
40,29,621
40,30,924
40,31,1295
40,32,1559
40,33,438
40,34,638
40,35,1172
40,36,1153
40,37,1869
40,38,2158
40,39,617
40,40,0
==========
