n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,19,1211
10,20,236
10,21,2127
10,22,543
10,23,1624
10,24,1460
10,25,906
10,26,2092
10,27,1438
10,28,1817
10,29,2133
10,30,613
10,31,994
10,32,1523
10,33,448
10,34,1452
10,35,1538
10,36,2182
10,37,861
10,38,169
10,39,1158
10,40,1630
11,1,1518
11,2,1382
11,3,944
11,4,743
11,5,579
11,6,1849
11,7,2355
11,8,1764
11,9,1743
11,10,1263
11,11,0
11,12,774
11,13,2022
11,14,945
11,15,2121
11,16,1718
11,17,1638
11,18,2245
11,19,52
11,20,1161
11,21,1822
11,22,1806
11,23,1171
11,24,1069
11,25,367
11,26,2039
11,27,2283
11,28,1364
11,29,1946
11,30,1666
11,31,2199
11,32,1070
11,33,1011
11,34,2483
11,35,561
11,36,1729
11,37,1526
11,38,1294
11,39,1293
11,40,2893
12,1,824
12,2,688
12,3,570
12,4,567
12,5,243
12,6,1155
12,7,1581
12,8,990
12,9,1049
12,10,1227
12,11,774
12,12,0
12,13,1328
12,14,471
12,15,1427
12,16,944
12,17,878
12,18,1551
12,19,750
12,20,1463
12,21,1128
12,22,1330
12,23,397
12,24,375
12,25,407
12,26,1345
12,27,1589
12,28,706
12,29,1252
12,30,972
12,31,1505
12,32,296
12,33,1675
12,34,1789
12,35,969
12,36,955
12,37,832
12,38,1058
12,39,599
12,40,2199
13,1,714
13,2,640
13,3,1898
13,4,1895
13,5,1443
13,6,381
13,7,1527
13,8,936
13,9,503
13,10,1281
13,11,2022
13,12,1328
13,13,0
13,14,1077
13,15,671
13,16,1364
13,17,810
13,18,1041
13,19,1970
13,20,1517
13,21,846
13,22,1384
13,23,1459
13,24,953
13,25,1665
13,26,811
13,27,261
13,28,2034
13,29,852
13,30,668
13,31,287
13,32,1038
13,33,1729
13,34,461
13,35,2297
13,36,1455
13,37,496
13,38,1112
13,39,729
13,40,871
14,1,573
14,2,437
14,3,821
14,4,818
14,5,366
14,6,904
14,7,2052
14,8,1461
14,9,798
14,10,756
14,11,945
14,12,471
14,13,1077
14,14,0
14,15,1196
14,16,1415
14,17,1335
14,18,1300
14,19,893
14,20,992
14,21,1371
14,22,861
14,23,868
14,24,704
14,25,588
14,26,1336
14,27,1338
14,28,1061
14,29,1377
14,30,721
14,31,1254
14,32,767
14,33,1204
14,34,1538
14,35,1220
14,36,1426
14,37,581
14,38,587
14,39,402
14,40,1948
15,1,1385
15,2,1141
15,3,1997
15,4,1994
15,5,1542
15,6,1052
15,7,1154
15,8,827
15,9,1174
15,10,1952
15,11,2121
15,12,1427
15,13,671
15,14,1196
15,15,0
15,16,1463
15,17,549
15,18,1712
15,19,2069
15,20,2188
15,21,299
15,22,2055
15,23,1558
15,24,1052
15,25,1764
15,26,140
15,27,514
15,28,2133
15,29,181
15,30,1339
15,31,958
15,32,1137
15,33,2400
15,34,500
15,35,2396
15,36,1554
15,37,1091
15,38,1783
15,39,828
15,40,772
16,1,1604
16,2,1360
16,3,774
16,4,975
16,5,1187
16,6,1271
16,7,637
16,8,636
16,9,1393
16,10,2171
16,11,1718
16,12,944
16,13,1364
16,14,1415
16,15,1463
16,16,0
16,17,914
16,18,1931
16,19,1694
16,20,2407
16,21,1164
16,22,2274
16,23,547
16,24,711
16,25,1351
16,26,1381
16,27,1625
16,28,670
16,29,1288
16,30,1558
16,31,1541
16,32,648
16,33,2619
16,34,1825
16,35,1157
16,36,91
16,37,1310
16,38,2002
16,39,1013
16,40,2235
17,1,1524
17,2,1280
17,3,1448
17,4,1445
17,5,1107
17,6,1191
17,7,717
17,8,278
17,9,1313
17,10,2091
17,11,1638
17,12,878
17,13,810
17,14,1335
17,15,549
17,16,914
17,17,0
17,18,1851
17,19,1614
17,20,2327
17,21,250
17,22,2194
17,23,1009
17,24,631
17,25,1271
17,26,467
17,27,711
17,28,1584
17,29,374
17,30,1478
17,31,1097
17,32,588
17,33,2539
17,34,911
17,35,1847
17,36,1005
17,37,1230
17,38,1922
17,39,933
17,40,1321
18,1,727
18,2,863
18,3,2121
18,4,2118
18,5,1666
18,6,660
18,7,2568
18,8,1977
18,9,538
18,10,982
18,11,2245
18,12,1551
18,13,1041
18,14,1300
18,15,1712
18,16,1931
18,17,1851
18,18,0
18,19,2193
18,20,1084
18,21,1887
18,22,439
18,23,1682
18,24,1220
18,25,1888
18,26,1852
18,27,1198
18,28,2257
18,29,1893
18,30,579
18,31,754
18,32,1283
18,33,1234
18,34,1212
18,35,2520
18,36,1942
18,37,719
18,38,951
18,39,952
18,40,1040
19,1,1466
19,2,1330
19,3,920
19,4,719
19,5,527
19,6,1797
19,7,2331
19,8,1740
19,9,1691
19,10,1211
19,11,52
19,12,750
19,13,1970
19,14,893
19,15,2069
19,16,1694
19,17,1614
19,18,2193
19,19,0
19,20,1109
19,21,1770
19,22,1754
19,23,1147
19,24,1017
19,25,343
19,26,1987
19,27,2231
19,28,1340
19,29,1894
19,30,1614
19,31,2147
19,32,1046
19,33,959
19,34,2431
19,35,537
19,36,1705
19,37,1474
19,38,1242
19,39,1241
19,40,2841
20,1,803
20,2,1047
20,3,1633
20,4,1432
20,5,1220
20,6,1136
20,7,3044
20,8,2453
20,9,1014
20,10,236
20,11,1161
20,12,1463
20,13,1517
20,14,992
20,15,2188
20,16,2407
20,17,2327
20,18,1084
20,19,1109
20,20,0
20,21,2363
20,22,645
20,23,1860
20,24,1696
20,25,1056
20,26,2328
20,27,1674
20,28,2053
20,29,2369
20,30,849
20,31,1230
20,32,1759
20,33,212
20,34,1688
20,35,1436
20,36,2418
20,37,1097
20,38,405
20,39,1394
20,40,1732
21,1,1560
21,2,1316
21,3,1698
21,4,1695
21,5,1243
21,6,1227
21,7,855
21,8,528
21,9,1349
21,10,2127
21,11,1822
21,12,1128
21,13,846
21,14,1371
21,15,299
21,16,1164
21,17,250
21,18,1887
21,19,1770
21,20,2363
21,21,0
21,22,2230
21,23,1259
21,24,753
21,25,1465
21,26,217
21,27,689
21,28,1834
21,29,124
21,30,1514
21,31,1133
21,32,838
21,33,2575
21,34,675
21,35,2097
21,36,1255
21,37,1266
21,38,1958
21,39,969
21,40,1071
22,1,670
22,2,914
22,3,1682
22,4,1679
22,5,1227
22,6,1003
22,7,2911
22,8,2320
22,9,881
22,10,543
22,11,1806
22,12,1330
22,13,1384
22,14,861
22,15,2055
22,16,2274
22,17,2194
22,18,439
22,19,1754
22,20,645
22,21,2230
22,22,0
22,23,1727
22,24,1563
22,25,1449
22,26,2195
22,27,1541
22,28,1920
22,29,2236
22,30,716
22,31,1097
22,32,1626
22,33,795
22,34,1555
22,35,2081
22,36,2285
22,37,964
22,38,512
22,39,1261
22,40,1383
23,1,1057
23,2,819
23,3,439
23,4,436
23,5,640
23,6,1286
23,7,1184
23,8,731
23,9,1180
23,10,1624
23,11,1171
23,12,397
23,13,1459
23,14,868
23,15,1558
23,16,547
23,17,1009
23,18,1682
23,19,1147
23,20,1860
23,21,1259
23,22,1727
23,23,0
23,24,506
23,25,804
23,26,1476
23,27,1720
23,28,575
23,29,1383
23,30,1103
23,31,1636
23,32,421
23,33,2072
23,34,1920
23,35,838
23,36,558
23,37,963
23,38,1455
23,39,730
23,40,2330
24,1,893
24,2,649
24,3,945
24,4,942
24,5,490
24,6,780
24,7,1348
24,8,757
24,9,682
24,10,1460
24,11,1069
24,12,375
24,13,953
24,14,704
24,15,1052
24,16,711
24,17,631
24,18,1220
24,19,1017
24,20,1696
24,21,753
24,22,1563
24,23,506
24,24,0
24,25,712
24,26,970
24,27,1214
24,28,1081
24,29,877
24,30,847
24,31,1130
24,32,85
24,33,1908
24,34,1414
24,35,1344
24,36,722
24,37,599
24,38,1291
24,39,302
24,40,1824
25,1,1161
25,2,1025
25,3,577
25,4,376
25,5,222
25,6,1492
25,7,1988
25,8,1397
25,9,1386
25,10,906
25,11,367
25,12,407
25,13,1665
25,14,588
25,15,1764
25,16,1351
25,17,1271
25,18,1888
25,19,343
25,20,1056
25,21,1465
25,22,1449
25,23,804
25,24,712
25,25,0
25,26,1682
25,27,1926
25,28,997
25,29,1589
25,30,1309
25,31,1842
25,32,703
25,33,1268
25,34,2126
25,35,632
25,36,1362
25,37,1169
25,38,937
25,39,936
25,40,2536
26,1,1525
26,2,1281
26,3,1915
26,4,1912
26,5,1460
26,6,1192
26,7,1072
26,8,745
26,9,1314
26,10,2092
26,11,2039
26,12,1345
26,13,811
26,14,1336
26,15,140
26,16,1381
26,17,467
26,18,1852
26,19,1987
26,20,2328
26,21,217
26,22,2195
26,23,1476
26,24,970
26,25,1682
26,26,0
26,27,654
26,28,2051
26,29,93
26,30,1479
26,31,1098
26,32,1055
26,33,2540
26,34,640
26,35,2314
26,36,1472
26,37,1231
26,38,1923
26,39,934
26,40,854
27,1,871
27,2,901
27,3,2159
27,4,2156
27,5,1704
27,6,538
27,7,1370
27,8,989
27,9,660
27,10,1438
27,11,2283
27,12,1589
27,13,261
27,14,1338
27,15,514
27,16,1625
27,17,711
27,18,1198
27,19,2231
27,20,1674
27,21,689
27,22,1541
27,23,1720
27,24,1214
27,25,1926
27,26,654
27,27,0
27,28,2295
27,29,695
27,30,825
27,31,444
27,32,1299
27,33,1886
27,34,200
27,35,2558
27,36,1716
27,37,757
27,38,1269
27,39,990
27,40,610
28,1,1530
28,2,1394
28,3,420
28,4,621
28,5,833
28,6,1861
28,7,991
28,8,1306
28,9,1755
28,10,1817
28,11,1364
28,12,706
28,13,2034
28,14,1061
28,15,2133
28,16,670
28,17,1584
28,18,2257
28,19,1340
28,20,2053
28,21,1834
28,22,1920
28,23,575
28,24,1081
28,25,997
28,26,2051
28,27,2295
28,28,0
28,29,1958
28,30,1678
28,31,2211
28,32,996
28,33,2265
28,34,2495
28,35,803
28,36,579
28,37,1538
28,38,1648
28,39,1305
28,40,2905
29,1,1566
29,2,1322
29,3,1822
29,4,1819
29,5,1367
29,6,1233
29,7,979
29,8,652
29,9,1355
29,10,2133
29,11,1946
29,12,1252
29,13,852
29,14,1377
29,15,181
29,16,1288
29,17,374
29,18,1893
29,19,1894
29,20,2369
29,21,124
29,22,2236
29,23,1383
29,24,877
29,25,1589
29,26,93
29,27,695
29,28,1958
29,29,0
29,30,1520
29,31,1139
29,32,962
29,33,2581
29,34,681
29,35,2221
29,36,1379
29,37,1272
29,38,1964
29,39,975
29,40,947
30,1,148
30,2,284
30,3,1542
30,4,1539
30,5,1087
30,6,287
30,7,2195
30,8,1604
30,9,165
30,10,613
30,11,1666
30,12,972
30,13,668
30,14,721
30,15,1339
30,16,1558
30,17,1478
30,18,579
30,19,1614
30,20,849
30,21,1514
30,22,716
30,23,1103
30,24,847
30,25,1309
30,26,1479
30,27,825
30,28,1678
30,29,1520
30,30,0
30,31,533
30,32,910
30,33,1061
30,34,839
30,35,1941
30,36,1569
30,37,248
30,38,444
30,39,545
30,40,1227
31,1,681
31,2,817
31,3,2075
31,4,2072
31,5,1620
31,6,350
31,7,1814
31,8,1223
31,9,456
31,10,994
31,11,2199
31,12,1505
31,13,287
31,14,1254
31,15,958
31,16,1541
31,17,1097
31,18,754
31,19,2147
31,20,1230
31,21,1133
31,22,1097
31,23,1636
31,24,1130
31,25,1842
31,26,1098
31,27,444
31,28,2211
31,29,1139
31,30,533
31,31,0
31,32,1215
31,33,1442
31,34,458
31,35,2474
31,36,1632
31,37,673
31,38,905
31,39,906
31,40,694
32,1,956
32,2,712
32,3,860
32,4,857
32,5,539
32,6,865
32,7,1285
32,8,694
32,9,759
32,10,1523
32,11,1070
32,12,296
32,13,1038
32,14,767
32,15,1137
32,16,648
32,17,588
32,18,1283
32,19,1046
32,20,1759
32,21,838
32,22,1626
32,23,421
32,24,85
32,25,703
32,26,1055
32,27,1299
32,28,996
32,29,962
32,30,910
32,31,1215
32,32,0
32,33,1971
32,34,1499
32,35,1259
32,36,659
32,37,662
32,38,1354
32,39,365
32,40,1909
33,1,1015
33,2,1259
33,3,1845
33,4,1644
33,5,1432
33,6,1348
33,7,3256
33,8,2665
33,9,1226
33,10,448
33,11,1011
33,12,1675
33,13,1729
33,14,1204
33,15,2400
33,16,2619
33,17,2539
33,18,1234
33,19,959
33,20,212
33,21,2575
33,22,795
33,23,2072
33,24,1908
33,25,1268
33,26,2540
33,27,1886
33,28,2265
33,29,2581
33,30,1061
33,31,1442
33,32,1971
33,33,0
33,34,1900
33,35,1462
33,36,2630
33,37,1309
33,38,617
33,39,1606
33,40,1882
34,1,965
34,2,1101
34,3,2359
34,4,2356
34,5,1904
34,6,634
34,7,1516
34,8,1189
34,9,740
34,10,1452
34,11,2483
34,12,1789
34,13,461
34,14,1538
34,15,500
34,16,1825
34,17,911
34,18,1212
34,19,2431
34,20,1688
34,21,675
34,22,1555
34,23,1920
34,24,1414
34,25,2126
34,26,640
34,27,200
34,28,2495
34,29,681
34,30,839
34,31,458
34,32,1499
34,33,1900
34,34,0
34,35,2758
34,36,1916
34,37,957
34,38,1283
34,39,1190
34,40,410
35,1,1793
35,2,1657
35,3,399
35,4,402
35,5,854
35,6,2124
35,7,1794
35,8,1569
35,9,2018
35,10,1538
35,11,561
35,12,969
35,13,2297
35,14,1220
35,15,2396
35,16,1157
35,17,1847
35,18,2520
35,19,537
35,20,1436
35,21,2097
35,22,2081
35,23,838
35,24,1344
35,25,632
35,26,2314
35,27,2558
35,28,803
35,29,2221
35,30,1941
35,31,2474
35,32,1259
35,33,1462
35,34,2758
35,35,0
35,36,1168
35,37,1801
35,38,1569
35,39,1568
35,40,3168
36,1,1615
36,2,1371
36,3,785
36,4,986
36,5,1198
36,6,1282
36,7,626
36,8,727
36,9,1404
36,10,2182
36,11,1729
36,12,955
36,13,1455
36,14,1426
36,15,1554
36,16,91
36,17,1005
36,18,1942
36,19,1705
36,20,2418
36,21,1255
36,22,2285
36,23,558
36,24,722
36,25,1362
36,26,1472
36,27,1716
36,28,579
36,29,1379
36,30,1569
36,31,1632
36,32,659
36,33,2630
36,34,1916
36,35,1168
36,36,0
36,37,1321
36,38,2013
36,39,1024
36,40,2326
37,1,294
37,2,144
37,3,1402
37,4,1399
37,5,947
37,6,323
37,7,1947
37,8,1356
37,9,217
37,10,861
37,11,1526
37,12,832
37,13,496
37,14,581
37,15,1091
37,16,1310
37,17,1230
37,18,719
37,19,1474
37,20,1097
37,21,1266
37,22,964
37,23,963
37,24,599
37,25,1169
37,26,1231
37,27,757
37,28,1538
37,29,1272
37,30,248
37,31,673
37,32,662
37,33,1309
37,34,957
37,35,1801
37,36,1321
37,37,0
37,38,692
37,39,297
37,40,1367
38,1,398
38,2,642
38,3,1228
38,4,1167
38,5,815
38,6,731
38,7,2639
38,8,2048
38,9,609
38,10,169
38,11,1294
38,12,1058
38,13,1112
38,14,587
38,15,1783
38,16,2002
38,17,1922
38,18,951
38,19,1242
38,20,405
38,21,1958
38,22,512
38,23,1455
38,24,1291
38,25,937
38,26,1923
38,27,1269
38,28,1648
38,29,1964
38,30,444
38,31,905
38,32,1354
38,33,617
38,34,1283
38,35,1569
38,36,2013
38,37,692
38,38,0
38,39,989
38,40,1599
39,1,591
39,2,347
39,3,1169
39,4,1166
39,5,714
39,6,556
39,7,1650
39,8,1059
39,9,450
39,10,1158
39,11,1293
39,12,599
39,13,729
39,14,402
39,15,828
39,16,1013
39,17,933
39,18,952
39,19,1241
39,20,1394
39,21,969
39,22,1261
39,23,730
39,24,302
39,25,936
39,26,934
39,27,990
39,28,1305
39,29,975
39,30,545
39,31,906
39,32,365
39,33,1606
39,34,1190
39,35,1568
39,36,1024
39,37,297
39,38,989
39,39,0
39,40,1600
40,1,1375
40,2,1511
40,3,2769
40,4,2766
40,5,2314
40,6,1044
40,7,1926
40,8,1599
40,9,1150
40,10,1630
40,11,2893
40,12,2199
40,13,871
40,14,1948
40,15,772
40,16,2235
40,17,1321
40,18,1040
40,19,2841
40,20,1732
40,21,1071
40,22,1383
40,23,2330
40,24,1824
40,25,2536
40,26,854
40,27,610
40,28,2905
40,29,947
40,30,1227
40,31,694
40,32,1909
40,33,1882
40,34,410
40,35,3168
40,36,2326
40,37,1367
40,38,1599
40,39,1600
40,40,0
==========
