n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,13,1968
10,14,2215
10,15,1658
10,16,1999
10,17,919
10,18,1895
10,19,968
10,20,1156
10,21,1780
10,22,1601
10,23,2288
10,24,1661
10,25,1672
10,26,1433
10,27,2638
10,28,1839
10,29,1744
10,30,537
10,31,1383
10,32,1251
10,33,2882
10,34,1639
10,35,2135
10,36,2648
10,37,3464
10,38,1377
10,39,1678
10,40,1257
11,1,1804
11,2,2257
11,3,1359
11,4,2656
11,5,555
11,6,1751
11,7,1320
11,8,1939
11,9,2400
11,10,1401
11,11,0
11,12,420
11,13,949
11,14,2444
11,15,3059
11,16,980
11,17,1554
11,18,2786
11,19,2369
11,20,303
11,21,2845
11,22,794
11,23,2277
11,24,1514
11,25,2651
11,26,1170
11,27,2039
11,28,1506
11,29,725
11,30,864
11,31,2106
11,32,232
11,33,1863
11,34,1256
11,35,1116
11,36,1825
11,37,2445
11,38,2778
11,39,2637
11,40,434
12,1,1726
12,2,1837
12,3,1281
12,4,2578
12,5,805
12,6,1673
12,7,900
12,8,1861
12,9,2322
12,10,1439
12,11,420
12,12,0
12,13,825
12,14,2366
12,15,2981
12,16,604
12,17,1476
12,18,2708
12,19,2291
12,20,283
12,21,2767
12,22,716
12,23,2199
12,24,1436
12,25,2573
12,26,1092
12,27,1961
12,28,1428
12,29,309
12,30,1210
12,31,2028
12,32,188
12,33,1443
12,34,1178
12,35,696
12,36,1747
12,37,2025
12,38,2700
12,39,2559
12,40,356
13,1,1765
13,2,1308
13,3,1510
13,4,1753
13,5,1334
13,6,1914
13,7,623
13,8,1036
13,9,1497
13,10,1968
13,11,949
13,12,825
13,13,0
13,14,1541
13,15,2156
13,16,221
13,17,1049
13,18,1883
13,19,1466
13,20,812
13,21,1942
13,22,367
13,23,1374
13,24,611
13,25,1748
13,26,535
13,27,1136
13,28,603
13,29,516
13,30,1739
13,31,1203
13,32,717
13,33,914
13,34,353
13,35,703
13,36,922
13,37,1496
13,38,1875
13,39,1734
13,40,711
14,1,2012
14,2,1061
14,3,1757
14,4,1278
14,5,1889
14,6,2161
14,7,2164
14,8,505
14,9,512
14,10,2215
14,11,2444
14,12,2366
14,13,1541
14,14,0
14,15,963
14,16,1762
14,17,1296
14,18,342
14,19,1425
14,20,2141
14,21,435
14,22,1650
14,23,167
14,24,930
14,25,543
14,26,1274
14,27,423
14,28,938
14,29,2057
14,30,1986
14,31,832
14,32,2252
14,33,1651
14,34,1188
14,35,2244
14,36,619
14,37,1249
14,38,1282
14,39,537
14,40,2010
15,1,1255
15,2,2024
15,3,1700
15,4,403
15,5,2504
15,6,1308
15,7,2779
15,8,1120
15,9,659
15,10,1658
15,11,3059
15,12,2981
15,13,2156
15,14,963
15,15,0
15,16,2377
15,17,1505
15,18,643
15,19,690
15,20,2756
15,21,528
15,22,2265
15,23,1036
15,24,1545
15,25,420
15,26,1889
15,27,1386
15,28,1553
15,29,2672
15,30,2195
15,31,953
15,32,2867
15,33,2266
15,34,1803
15,35,2859
15,36,1396
15,37,2212
15,38,319
15,39,426
15,40,2625
16,1,1796
16,2,1277
16,3,1541
16,4,1974
16,5,1365
16,6,1945
16,7,402
16,8,1257
16,9,1718
16,10,1999
16,11,980
16,12,604
16,13,221
16,14,1762
16,15,2377
16,16,0
16,17,1080
16,18,2104
16,19,1687
16,20,843
16,21,2163
16,22,398
16,23,1595
16,24,832
16,25,1969
16,26,566
16,27,1357
16,28,824
16,29,295
16,30,1770
16,31,1424
16,32,748
16,33,883
16,34,574
16,35,482
16,36,1143
16,37,1465
16,38,2096
16,39,1955
16,40,742
17,1,716
17,2,2357
17,3,461
17,4,1102
17,5,999
17,6,865
17,7,1420
17,8,967
17,9,846
17,10,919
17,11,1554
17,12,1476
17,13,1049
17,14,1296
17,15,1505
17,16,1080
17,17,0
17,18,1232
17,19,815
17,20,1251
17,21,1291
17,22,760
17,23,1369
17,24,742
17,25,1097
17,26,514
17,27,1719
17,28,920
17,29,1167
17,30,690
17,31,552
17,32,1362
17,33,1963
17,34,720
17,35,1354
17,36,1729
17,37,2545
17,38,1224
17,39,1083
17,40,1120
18,1,1692
18,2,1381
18,3,1437
18,4,958
18,5,2231
18,6,1841
18,7,2506
18,8,847
18,9,386
18,10,1895
18,11,2786
18,12,2708
18,13,1883
18,14,342
18,15,643
18,16,2104
18,17,1232
18,18,0
18,19,1105
18,20,2483
18,21,115
18,22,1992
18,23,509
18,24,1272
18,25,223
18,26,1616
18,27,747
18,28,1280
18,29,2399
18,30,1922
18,31,680
18,32,2594
18,33,1993
18,34,1530
18,35,2586
18,36,961
18,37,1569
18,38,962
18,39,217
18,40,2352
19,1,587
19,2,2486
19,3,1010
19,4,287
19,5,1814
19,6,736
19,7,2089
19,8,1096
19,9,913
19,10,968
19,11,2369
19,12,2291
19,13,1466
19,14,1425
19,15,690
19,16,1687
19,17,815
19,18,1105
19,19,0
19,20,2066
19,21,990
19,22,1575
19,23,1498
19,24,871
19,25,882
19,26,1199
19,27,1848
19,28,1049
19,29,1982
19,30,1505
19,31,593
19,32,2177
19,33,2092
19,34,1113
19,35,2169
19,36,1858
19,37,2674
19,38,409
19,39,888
19,40,1935
20,1,1501
20,2,2120
20,3,1056
20,4,2353
20,5,522
20,6,1448
20,7,1183
20,8,1636
20,9,2097
20,10,1156
20,11,303
20,12,283
20,13,812
20,14,2141
20,15,2756
20,16,843
20,17,1251
20,18,2483
20,19,2066
20,20,0
20,21,2542
20,22,491
20,23,1974
20,24,1211
20,25,2348
20,26,867
20,27,1736
20,28,1203
20,29,588
20,30,927
20,31,1803
20,32,111
20,33,1726
20,34,953
20,35,979
20,36,1522
20,37,2308
20,38,2475
20,39,2334
20,40,131
21,1,1577
21,2,1496
21,3,1486
21,4,843
21,5,2290
21,6,1726
21,7,2565
21,8,906
21,9,445
21,10,1780
21,11,2845
21,12,2767
21,13,1942
21,14,435
21,15,528
21,16,2163
21,17,1291
21,18,115
21,19,990
21,20,2542
21,21,0
21,22,2051
21,23,568
21,24,1331
21,25,194
21,26,1675
21,27,858
21,28,1339
21,29,2458
21,30,1981
21,31,739
21,32,2653
21,33,2052
21,34,1589
21,35,2645
21,36,1020
21,37,1684
21,38,847
21,39,208
21,40,2411
22,1,1398
22,2,1675
22,3,1143
22,4,1862
22,5,967
22,6,1547
22,7,738
22,8,1145
22,9,1606
22,10,1601
22,11,794
22,12,716
22,13,367
22,14,1650
22,15,2265
22,16,398
22,17,760
22,18,1992
22,19,1575
22,20,491
22,21,2051
22,22,0
22,23,1483
22,24,720
22,25,1857
22,26,376
22,27,1245
22,28,712
22,29,407
22,30,1372
22,31,1312
22,32,602
22,33,1281
22,34,462
22,35,594
22,36,1047
22,37,1863
22,38,1984
22,39,1843
22,40,360
23,1,2085
23,2,988
23,3,1830
23,4,1351
23,5,1722
23,6,2234
23,7,1997
23,8,402
23,9,585
23,10,2288
23,11,2277
23,12,2199
23,13,1374
23,14,167
23,15,1036
23,16,1595
23,17,1369
23,18,509
23,19,1498
23,20,1974
23,21,568
23,22,1483
23,23,0
23,24,763
23,25,616
23,26,1107
23,27,350
23,28,771
23,29,1890
23,30,2059
23,31,905
23,32,2085
23,33,1484
23,34,1021
23,35,2077
23,36,452
23,37,1176
23,38,1355
23,39,610
23,40,1843
24,1,1458
24,2,1615
24,3,1203
24,4,1142
24,5,1027
24,6,1607
24,7,1234
24,8,425
24,9,886
24,10,1661
24,11,1514
24,12,1436
24,13,611
24,14,930
24,15,1545
24,16,832
24,17,742
24,18,1272
24,19,871
24,20,1211
24,21,1331
24,22,720
24,23,763
24,24,0
24,25,1137
24,26,344
24,27,977
24,28,178
24,29,1127
24,30,1432
24,31,592
24,32,1322
24,33,1221
24,34,258
24,35,1314
24,36,987
24,37,1803
24,38,1264
24,39,1123
24,40,1080
25,1,1469
25,2,1604
25,3,1292
25,4,735
25,5,2096
25,6,1618
25,7,2371
25,8,712
25,9,251
25,10,1672
25,11,2651
25,12,2573
25,13,1748
25,14,543
25,15,420
25,16,1969
25,17,1097
25,18,223
25,19,882
25,20,2348
25,21,194
25,22,1857
25,23,616
25,24,1137
25,25,0
25,26,1481
25,27,966
25,28,1145
25,29,2264
25,30,1787
25,31,545
25,32,2459
25,33,1858
25,34,1395
25,35,2451
25,36,976
25,37,1792
25,38,739
25,39,14
25,40,2217
26,1,1230
26,2,1843
26,3,975
26,4,1486
26,5,799
26,6,1379
26,7,906
26,8,769
26,9,1230
26,10,1433
26,11,1170
26,12,1092
26,13,535
26,14,1274
26,15,1889
26,16,566
26,17,514
26,18,1616
26,19,1199
26,20,867
26,21,1675
26,22,376
26,23,1107
26,24,344
26,25,1481
26,26,0
26,27,1205
26,28,406
26,29,783
26,30,1204
26,31,936
26,32,978
26,33,1449
26,34,206
26,35,970
26,36,1215
26,37,2031
26,38,1608
26,39,1467
26,40,736
27,1,2435
27,2,638
27,3,2180
27,4,1701
27,5,2004
27,6,2584
27,7,1759
27,8,752
27,9,935
27,10,2638
27,11,2039
27,12,1961
27,13,1136
27,14,423
27,15,1386
27,16,1357
27,17,1719
27,18,747
27,19,1848
27,20,1736
27,21,858
27,22,1245
27,23,350
27,24,977
27,25,966
27,26,1205
27,27,0
27,28,799
27,29,1652
27,30,2409
27,31,1255
27,32,1847
27,33,1246
27,34,999
27,35,1839
27,36,214
27,37,826
27,38,1705
27,39,960
27,40,1605
28,1,1636
28,2,1437
28,3,1381
28,4,1150
28,5,1205
28,6,1785
28,7,1226
28,8,433
28,9,894
28,10,1839
28,11,1506
28,12,1428
28,13,603
28,14,938
28,15,1553
28,16,824
28,17,920
28,18,1280
28,19,1049
28,20,1203
28,21,1339
28,22,712
28,23,771
28,24,178
28,25,1145
28,26,406
28,27,799
28,28,0
28,29,1119
28,30,1610
28,31,600
28,32,1314
28,33,1043
28,34,250
28,35,1306
28,36,809
28,37,1625
28,38,1272
28,39,1131
28,40,1072
29,1,1541
29,2,1532
29,3,1286
29,4,2269
29,5,1110
29,6,1690
29,7,595
29,8,1552
29,9,2013
29,10,1744
29,11,725
29,12,309
29,13,516
29,14,2057
29,15,2672
29,16,295
29,17,1167
29,18,2399
29,19,1982
29,20,588
29,21,2458
29,22,407
29,23,1890
29,24,1127
29,25,2264
29,26,783
29,27,1652
29,28,1119
29,29,0
29,30,1515
29,31,1719
29,32,493
29,33,1138
29,34,869
29,35,391
29,36,1438
29,37,1720
29,38,2391
29,39,2250
29,40,487
30,1,940
30,2,3047
30,3,495
30,4,1792
30,5,405
30,6,887
30,7,2110
30,8,1657
30,9,1536
30,10,537
30,11,864
30,12,1210
30,13,1739
30,14,1986
30,15,2195
30,16,1770
30,17,690
30,18,1922
30,19,1505
30,20,927
30,21,1981
30,22,1372
30,23,2059
30,24,1432
30,25,1787
30,26,1204
30,27,2409
30,28,1610
30,29,1515
30,30,0
30,31,1242
30,32,1022
30,33,2653
30,34,1410
30,35,1906
30,36,2419
30,37,3235
30,38,1914
30,39,1773
30,40,1028
31,1,1180
31,2,1893
31,3,925
31,4,550
31,5,1551
31,6,1329
31,7,1826
31,8,503
31,9,320
31,10,1383
31,11,2106
31,12,2028
31,13,1203
31,14,832
31,15,953
31,16,1424
31,17,552
31,18,680
31,19,593
31,20,1803
31,21,739
31,22,1312
31,23,905
31,24,592
31,25,545
31,26,936
31,27,1255
31,28,600
31,29,1719
31,30,1242
31,31,0
31,32,1914
31,33,1499
31,34,850
31,35,1906
31,36,1265
31,37,2081
31,38,672
31,39,531
31,40,1672
32,1,1612
32,2,2025
32,3,1167
32,4,2464
32,5,617
32,6,1559
32,7,1088
32,8,1747
32,9,2208
32,10,1251
32,11,232
32,12,188
32,13,717
32,14,2252
32,15,2867
32,16,748
32,17,1362
32,18,2594
32,19,2177
32,20,111
32,21,2653
32,22,602
32,23,2085
32,24,1322
32,25,2459
32,26,978
32,27,1847
32,28,1314
32,29,493
32,30,1022
32,31,1914
32,32,0
32,33,1631
32,34,1064
32,35,884
32,36,1633
32,37,2213
32,38,2586
32,39,2445
32,40,242
33,1,2679
33,2,704
33,3,2424
33,4,1945
33,5,2248
33,6,2828
33,7,543
33,8,1146
33,9,1607
33,10,2882
33,11,1863
33,12,1443
33,13,914
33,14,1651
33,15,2266
33,16,883
33,17,1963
33,18,1993
33,19,2092
33,20,1726
33,21,2052
33,22,1281
33,23,1484
33,24,1221
33,25,1858
33,26,1449
33,27,1246
33,28,1043
33,29,1138
33,30,2653
33,31,1499
33,32,1631
33,33,0
33,34,1243
33,35,747
33,36,1032
33,37,696
33,38,1985
33,39,1844
33,40,1625
34,1,1436
34,2,1637
34,3,1181
34,4,1400
34,5,1005
34,6,1585
34,7,976
34,8,683
34,9,1144
34,10,1639
34,11,1256
34,12,1178
34,13,353
34,14,1188
34,15,1803
34,16,574
34,17,720
34,18,1530
34,19,1113
34,20,953
34,21,1589
34,22,462
34,23,1021
34,24,258
34,25,1395
34,26,206
34,27,999
34,28,250
34,29,869
34,30,1410
34,31,850
34,32,1064
34,33,1243
34,34,0
34,35,1056
34,36,1009
34,37,1825
34,38,1522
34,39,1381
34,40,822
35,1,1932
35,2,1297
35,3,1677
35,4,2456
35,5,1501
35,6,2081
35,7,204
35,8,1739
35,9,2200
35,10,2135
35,11,1116
35,12,696
35,13,703
35,14,2244
35,15,2859
35,16,482
35,17,1354
35,18,2586
35,19,2169
35,20,979
35,21,2645
35,22,594
35,23,2077
35,24,1314
35,25,2451
35,26,970
35,27,1839
35,28,1306
35,29,391
35,30,1906
35,31,1906
35,32,884
35,33,747
35,34,1056
35,35,0
35,36,1625
35,37,1329
35,38,2578
35,39,2437
35,40,878
36,1,2445
36,2,628
36,3,2190
36,4,1711
36,5,2014
36,6,2594
36,7,1545
36,8,762
36,9,945
36,10,2648
36,11,1825
36,12,1747
36,13,922
36,14,619
36,15,1396
36,16,1143
36,17,1729
36,18,961
36,19,1858
36,20,1522
36,21,1020
36,22,1047
36,23,452
36,24,987
36,25,976
36,26,1215
36,27,214
36,28,809
36,29,1438
36,30,2419
36,31,1265
36,32,1633
36,33,1032
36,34,1009
36,35,1625
36,36,0
36,37,816
36,38,1715
36,39,970
36,40,1391
37,1,3261
37,2,188
37,3,3006
37,4,2527
37,5,2830
37,6,3410
37,7,1209
37,8,1578
37,9,1761
37,10,3464
37,11,2445
37,12,2025
37,13,1496
37,14,1249
37,15,2212
37,16,1465
37,17,2545
37,18,1569
37,19,2674
37,20,2308
37,21,1684
37,22,1863
37,23,1176
37,24,1803
37,25,1792
37,26,2031
37,27,826
37,28,1625
37,29,1720
37,30,3235
37,31,2081
37,32,2213
37,33,696
37,34,1825
37,35,1329
37,36,816
37,37,0
37,38,2531
37,39,1786
37,40,2207
38,1,974
38,2,2343
38,3,1419
38,4,122
38,5,2223
38,6,1027
38,7,2498
38,8,953
38,9,770
38,10,1377
38,11,2778
38,12,2700
38,13,1875
38,14,1282
38,15,319
38,16,2096
38,17,1224
38,18,962
38,19,409
38,20,2475
38,21,847
38,22,1984
38,23,1355
38,24,1264
38,25,739
38,26,1608
38,27,1705
38,28,1272
38,29,2391
38,30,1914
38,31,672
38,32,2586
38,33,1985
38,34,1522
38,35,2578
38,36,1715
38,37,2531
38,38,0
38,39,745
38,40,2344
39,1,1475
39,2,1598
39,3,1278
39,4,741
39,5,2082
39,6,1624
39,7,2357
39,8,698
39,9,237
39,10,1678
39,11,2637
39,12,2559
39,13,1734
39,14,537
39,15,426
39,16,1955
39,17,1083
39,18,217
39,19,888
39,20,2334
39,21,208
39,22,1843
39,23,610
39,24,1123
39,25,14
39,26,1467
39,27,960
39,28,1131
39,29,2250
39,30,1773
39,31,531
39,32,2445
39,33,1844
39,34,1381
39,35,2437
39,36,970
39,37,1786
39,38,745
39,39,0
39,40,2203
40,1,1370
40,2,2019
40,3,925
40,4,2222
40,5,623
40,6,1317
40,7,1082
40,8,1505
40,9,1966
40,10,1257
40,11,434
40,12,356
40,13,711
40,14,2010
40,15,2625
40,16,742
40,17,1120
40,18,2352
40,19,1935
40,20,131
40,21,2411
40,22,360
40,23,1843
40,24,1080
40,25,2217
40,26,736
40,27,1605
40,28,1072
40,29,487
40,30,1028
40,31,1672
40,32,242
40,33,1625
40,34,822
40,35,878
40,36,1391
40,37,2207
40,38,2344
40,39,2203
40,40,0
==========
