n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,18,1322
10,19,1007
10,20,862
10,21,1674
10,22,1476
10,23,1618
10,24,1315
10,25,709
10,26,1155
10,27,862
10,28,732
10,29,1295
10,30,1234
10,31,1244
10,32,1489
10,33,516
10,34,1183
10,35,874
10,36,1238
10,37,549
10,38,590
10,39,1310
10,40,1037
11,1,1388
11,2,1501
11,3,868
11,4,1762
11,5,321
11,6,1815
11,7,411
11,8,1297
11,9,2526
11,10,1229
11,11,0
11,12,2059
11,13,2039
11,14,1102
11,15,356
11,16,1249
11,17,1171
11,18,1521
11,19,2236
11,20,1275
11,21,445
11,22,1429
11,23,889
11,24,608
11,25,1508
11,26,950
11,27,367
11,28,1679
11,29,546
11,30,943
11,31,1019
11,32,862
11,33,1347
11,34,2412
11,35,355
11,36,1183
11,37,680
11,38,1203
11,39,2539
11,40,2266
12,1,671
12,2,558
12,3,1517
12,4,969
12,5,2380
12,6,1032
12,7,1648
12,8,1386
12,9,467
12,10,940
12,11,2059
12,12,0
12,13,78
12,14,1017
12,15,2415
12,16,1310
12,17,932
12,18,538
12,19,609
12,20,1802
12,21,2504
12,22,630
12,23,2448
12,24,2145
12,25,551
12,26,1985
12,27,1692
12,28,380
12,29,2125
12,30,1242
12,31,1040
12,32,2319
12,33,712
12,34,353
12,35,1704
12,36,876
12,37,1379
12,38,856
12,39,480
12,40,479
13,1,735
13,2,538
13,3,1595
13,4,1047
13,5,2360
13,6,1110
13,7,1628
13,8,1366
13,9,487
13,10,1018
13,11,2039
13,12,78
13,13,0
13,14,997
13,15,2395
13,16,1290
13,17,1010
13,18,518
13,19,687
13,20,1880
13,21,2484
13,22,610
13,23,2428
13,24,2125
13,25,531
13,26,1965
13,27,1672
13,28,360
13,29,2105
13,30,1222
13,31,1020
13,32,2299
13,33,692
13,34,373
13,35,1684
13,36,856
13,37,1359
13,38,836
13,39,558
13,40,557
14,1,1110
14,2,459
14,3,1970
14,4,1422
14,5,1363
14,6,1485
14,7,701
14,8,369
14,9,1484
14,10,1393
14,11,1102
14,12,1017
14,13,997
14,14,0
14,15,1398
14,16,293
14,17,1385
14,18,479
14,19,1194
14,20,2255
14,21,1487
14,22,387
14,23,1431
14,24,1128
14,25,684
14,26,2052
14,27,1399
14,28,661
14,29,1108
14,30,225
14,31,149
14,32,1302
14,33,877
14,34,1370
14,35,1151
14,36,155
14,37,1508
14,38,803
14,39,1497
14,40,1224
15,1,1744
15,2,1857
15,3,1132
15,4,2118
15,5,363
15,6,2171
15,7,767
15,8,1033
15,9,2882
15,10,1585
15,11,356
15,12,2415
15,13,2395
15,14,1398
15,15,0
15,16,1105
15,17,1527
15,18,1877
15,19,2592
15,20,1631
15,21,363
15,22,1785
15,23,625
15,24,344
15,25,1864
15,26,1214
15,27,723
15,28,2035
15,29,290
15,30,1173
15,31,1375
15,32,598
15,33,1703
15,34,2768
15,35,711
15,36,1539
15,37,1036
15,38,1559
15,39,2895
15,40,2622
16,1,1257
16,2,752
16,3,2117
16,4,1569
16,5,1348
16,6,1632
16,7,848
16,8,76
16,9,1777
16,10,1540
16,11,1249
16,12,1310
16,13,1290
16,14,293
16,15,1105
16,16,0
16,17,1532
16,18,772
16,19,1487
16,20,2402
16,21,1348
16,22,680
16,23,1138
16,24,835
16,25,831
16,26,2199
16,27,1546
16,28,930
16,29,815
16,30,306
16,31,296
16,32,1009
16,33,1024
16,34,1663
16,35,1298
16,36,434
16,37,1655
16,38,950
16,39,1790
16,40,1517
17,1,275
17,2,1408
17,3,585
17,4,591
17,5,1492
17,6,644
17,7,760
17,8,1580
17,9,1355
17,10,58
17,11,1171
17,12,932
17,13,1010
17,14,1385
17,15,1527
17,16,1532
17,17,0
17,18,1314
17,19,1065
17,20,870
17,21,1616
17,22,1468
17,23,1560
17,24,1257
17,25,701
17,26,1097
17,27,804
17,28,724
17,29,1237
17,30,1226
17,31,1236
17,32,1431
17,33,508
17,34,1241
17,35,816
17,36,1230
17,37,491
17,38,582
17,39,1368
17,40,1095
18,1,1039
18,2,94
18,3,1899
18,4,1351
18,5,1842
18,6,1414
18,7,1110
18,8,848
18,9,1005
18,10,1322
18,11,1521
18,12,538
18,13,518
18,14,479
18,15,1877
18,16,772
18,17,1314
18,18,0
18,19,991
18,20,2184
18,21,1966
18,22,154
18,23,1910
18,24,1607
18,25,613
18,26,1981
18,27,1328
18,28,590
18,29,1587
18,30,704
18,31,502
18,32,1781
18,33,806
18,34,891
18,35,1166
18,36,338
18,37,1437
18,38,732
18,39,1018
18,40,861
19,1,848
19,2,1085
19,3,1484
19,4,474
19,5,2557
19,6,423
19,7,1825
19,8,1563
19,9,326
19,10,1007
19,11,2236
19,12,609
19,13,687
19,14,1194
19,15,2592
19,16,1487
19,17,1065
19,18,991
19,19,0
19,20,1193
19,21,2681
19,22,1145
19,23,2625
19,24,2322
19,25,728
19,26,2162
19,27,1869
19,28,557
19,29,2302
19,30,1419
19,31,1217
19,32,2496
19,33,889
19,34,346
19,35,1881
19,36,1053
19,37,1556
19,38,1033
19,39,303
19,40,130
20,1,1145
20,2,2278
20,3,523
20,4,833
20,5,1596
20,6,770
20,7,1554
20,8,2450
20,9,1519
20,10,862
20,11,1275
20,12,1802
20,13,1880
20,14,2255
20,15,1631
20,16,2402
20,17,870
20,18,2184
20,19,1193
20,20,0
20,21,1720
20,22,2338
20,23,2042
20,24,1761
20,25,1571
20,26,1201
20,27,908
20,28,1594
20,29,1699
20,30,2096
20,31,2106
20,32,2015
20,33,1378
20,34,1539
20,35,1104
20,36,2100
20,37,747
20,38,1452
20,39,1322
20,40,1323
21,1,1833
21,2,1946
21,3,1197
21,4,2207
21,5,124
21,6,2260
21,7,856
21,8,1396
21,9,2971
21,10,1674
21,11,445
21,12,2504
21,13,2484
21,14,1487
21,15,363
21,16,1348
21,17,1616
21,18,1966
21,19,2681
21,20,1720
21,21,0
21,22,1874
21,23,988
21,24,707
21,25,1953
21,26,851
21,27,812
21,28,2124
21,29,645
21,30,1262
21,31,1464
21,32,961
21,33,1792
21,34,2857
21,35,800
21,36,1628
21,37,1125
21,38,1648
21,39,2984
21,40,2711
22,1,1193
22,2,72
22,3,2053
22,4,1505
22,5,1750
22,6,1568
22,7,1018
22,8,756
22,9,1097
22,10,1476
22,11,1429
22,12,630
22,13,610
22,14,387
22,15,1785
22,16,680
22,17,1468
22,18,154
22,19,1145
22,20,2338
22,21,1874
22,22,0
22,23,1818
22,24,1515
22,25,767
22,26,2135
22,27,1482
22,28,744
22,29,1495
22,30,612
22,31,410
22,32,1689
22,33,960
22,34,983
22,35,1234
22,36,246
22,37,1591
22,38,886
22,39,1110
22,40,1015
23,1,1777
23,2,1890
23,3,1757
23,4,2151
23,5,988
23,6,2204
23,7,800
23,8,1062
23,9,2915
23,10,1618
23,11,889
23,12,2448
23,13,2428
23,14,1431
23,15,625
23,16,1138
23,17,1560
23,18,1910
23,19,2625
23,20,2042
23,21,988
23,22,1818
23,23,0
23,24,303
23,25,1897
23,26,1839
23,27,1186
23,28,2068
23,29,343
23,30,1206
23,31,1408
23,32,129
23,33,1736
23,34,2801
23,35,938
23,36,1572
23,37,1295
23,38,1592
23,39,2928
23,40,2655
24,1,1474
24,2,1587
24,3,1476
24,4,1848
24,5,707
24,6,1901
24,7,497
24,8,759
24,9,2612
24,10,1315
24,11,608
24,12,2145
24,13,2125
24,14,1128
24,15,344
24,16,835
24,17,1257
24,18,1607
24,19,2322
24,20,1761
24,21,707
24,22,1515
24,23,303
24,24,0
24,25,1594
24,26,1558
24,27,905
24,28,1765
24,29,62
24,30,903
24,31,1105
24,32,254
24,33,1433
24,34,2498
24,35,657
24,36,1269
24,37,1014
24,38,1289
24,39,2625
24,40,2352
25,1,426
25,2,707
25,3,1286
25,4,738
25,5,1829
25,6,801
25,7,1097
25,8,879
25,9,1018
25,10,709
25,11,1508
25,12,551
25,13,531
25,14,684
25,15,1864
25,16,831
25,17,701
25,18,613
25,19,728
25,20,1571
25,21,1953
25,22,767
25,23,1897
25,24,1594
25,25,0
25,26,1434
25,27,1141
25,28,171
25,29,1574
25,30,691
25,31,535
25,32,1768
25,33,193
25,34,904
25,35,1153
25,36,529
25,37,828
25,38,305
25,39,1031
25,40,758
26,1,1314
26,2,2075
26,3,678
26,4,1688
26,5,851
26,6,1741
26,7,1351
26,8,2247
26,9,2452
26,10,1155
26,11,950
26,12,1985
26,13,1965
26,14,2052
26,15,1214
26,16,2199
26,17,1097
26,18,1981
26,19,2162
26,20,1201
26,21,851
26,22,2135
26,23,1839
26,24,1558
26,25,1434
26,26,0
26,27,653
26,28,1605
26,29,1496
26,30,1893
26,31,1903
26,32,1812
26,33,1273
26,34,2338
26,35,901
26,36,1897
26,37,606
26,38,1249
26,39,2465
26,40,2192
27,1,1021
27,2,1422
27,3,571
27,4,1395
27,5,688
27,6,1448
27,7,698
27,8,1594
27,9,2159
27,10,862
27,11,367
27,12,1692
27,13,1672
27,14,1399
27,15,723
27,16,1546
27,17,804
27,18,1328
27,19,1869
27,20,908
27,21,812
27,22,1482
27,23,1186
27,24,905
27,25,1141
27,26,653
27,27,0
27,28,1312
27,29,843
27,30,1240
27,31,1250
27,32,1159
27,33,980
27,34,2045
27,35,248
27,36,1244
27,37,313
27,38,836
27,39,2172
27,40,1899
28,1,449
28,2,684
28,3,1309
28,4,761
28,5,2000
28,6,824
28,7,1268
28,8,1006
28,9,847
28,10,732
28,11,1679
28,12,380
28,13,360
28,14,661
28,15,2035
28,16,930
28,17,724
28,18,590
28,19,557
28,20,1594
28,21,2124
28,22,744
28,23,2068
28,24,1765
28,25,171
28,26,1605
28,27,1312
28,28,0
28,29,1745
28,30,862
28,31,660
28,32,1939
28,33,332
28,34,733
28,35,1324
28,36,506
28,37,999
28,38,476
28,39,860
28,40,587
29,1,1454
29,2,1567
29,3,1414
29,4,1828
29,5,645
29,6,1881
29,7,477
29,8,751
29,9,2592
29,10,1295
29,11,546
29,12,2125
29,13,2105
29,14,1108
29,15,290
29,16,815
29,17,1237
29,18,1587
29,19,2302
29,20,1699
29,21,645
29,22,1495
29,23,343
29,24,62
29,25,1574
29,26,1496
29,27,843
29,28,1745
29,29,0
29,30,883
29,31,1085
29,32,316
29,33,1413
29,34,2478
29,35,595
29,36,1249
29,37,952
29,38,1269
29,39,2605
29,40,2332
30,1,951
30,2,684
30,3,1811
30,4,1263
30,5,1138
30,6,1326
30,7,542
30,8,354
30,9,1709
30,10,1234
30,11,943
30,12,1242
30,13,1222
30,14,225
30,15,1173
30,16,306
30,17,1226
30,18,704
30,19,1419
30,20,2096
30,21,1262
30,22,612
30,23,1206
30,24,903
30,25,691
30,26,1893
30,27,1240
30,28,862
30,29,883
30,30,0
30,31,202
30,32,1077
30,33,718
30,34,1595
30,35,992
30,36,366
30,37,1349
30,38,644
30,39,1722
30,40,1449
31,1,961
31,2,482
31,3,1821
31,4,1273
31,5,1340
31,6,1336
31,7,608
31,8,346
31,9,1507
31,10,1244
31,11,1019
31,12,1040
31,13,1020
31,14,149
31,15,1375
31,16,296
31,17,1236
31,18,502
31,19,1217
31,20,2106
31,21,1464
31,22,410
31,23,1408
31,24,1105
31,25,535
31,26,1903
31,27,1250
31,28,660
31,29,1085
31,30,202
31,31,0
31,32,1279
31,33,728
31,34,1393
31,35,1002
31,36,164
31,37,1359
31,38,654
31,39,1520
31,40,1247
32,1,1648
32,2,1761
32,3,1730
32,4,2022
32,5,961
32,6,2075
32,7,671
32,8,933
32,9,2786
32,10,1489
32,11,862
32,12,2319
32,13,2299
32,14,1302
32,15,598
32,16,1009
32,17,1431
32,18,1781
32,19,2496
32,20,2015
32,21,961
32,22,1689
32,23,129
32,24,254
32,25,1768
32,26,1812
32,27,1159
32,28,1939
32,29,316
32,30,1077
32,31,1279
32,32,0
32,33,1607
32,34,2672
32,35,911
32,36,1443
32,37,1268
32,38,1463
32,39,2799
32,40,2526
33,1,233
33,2,900
33,3,1093
33,4,545
33,5,1668
33,6,608
33,7,936
33,8,1072
33,9,1179
33,10,516
33,11,1347
33,12,712
33,13,692
33,14,877
33,15,1703
33,16,1024
33,17,508
33,18,806
33,19,889
33,20,1378
33,21,1792
33,22,960
33,23,1736
33,24,1433
33,25,193
33,26,1273
33,27,980
33,28,332
33,29,1413
33,30,718
33,31,728
33,32,1607
33,33,0
33,34,1065
33,35,992
33,36,722
33,37,667
33,38,144
33,39,1192
33,40,919
34,1,1024
34,2,911
34,3,1660
34,4,706
34,5,2733
34,6,769
34,7,2001
34,8,1739
34,9,114
34,10,1183
34,11,2412
34,12,353
34,13,373
34,14,1370
34,15,2768
34,16,1663
34,17,1241
34,18,891
34,19,346
34,20,1539
34,21,2857
34,22,983
34,23,2801
34,24,2498
34,25,904
34,26,2338
34,27,2045
34,28,733
34,29,2478
34,30,1595
34,31,1393
34,32,2672
34,33,1065
34,34,0
34,35,2057
34,36,1229
34,37,1732
34,38,1209
34,39,217
34,40,216
35,1,1033
35,2,1174
35,3,819
35,4,1407
35,5,676
35,6,1460
35,7,450
35,8,1346
35,9,2171
35,10,874
35,11,355
35,12,1704
35,13,1684
35,14,1151
35,15,711
35,16,1298
35,17,816
35,18,1166
35,19,1881
35,20,1104
35,21,800
35,22,1234
35,23,938
35,24,657
35,25,1153
35,26,901
35,27,248
35,28,1324
35,29,595
35,30,992
35,31,1002
35,32,911
35,33,992
35,34,2057
35,35,0
35,36,996
35,37,357
35,38,848
35,39,2184
35,40,1911
36,1,955
36,2,318
36,3,1815
36,4,1267
36,5,1504
36,6,1330
36,7,772
36,8,510
36,9,1343
36,10,1238
36,11,1183
36,12,876
36,13,856
36,14,155
36,15,1539
36,16,434
36,17,1230
36,18,338
36,19,1053
36,20,2100
36,21,1628
36,22,246
36,23,1572
36,24,1269
36,25,529
36,26,1897
36,27,1244
36,28,506
36,29,1249
36,30,366
36,31,164
36,32,1443
36,33,722
36,34,1229
36,35,996
36,36,0
36,37,1353
36,38,648
36,39,1356
36,40,1083
37,1,708
37,2,1531
37,3,462
37,4,1082
37,5,1001
37,6,1135
37,7,807
37,8,1703
37,9,1846
37,10,549
37,11,680
37,12,1379
37,13,1359
37,14,1508
37,15,1036
37,16,1655
37,17,491
37,18,1437
37,19,1556
37,20,747
37,21,1125
37,22,1591
37,23,1295
37,24,1014
37,25,828
37,26,606
37,27,313
37,28,999
37,29,952
37,30,1349
37,31,1359
37,32,1268
37,33,667
37,34,1732
37,35,357
37,36,1353
37,37,0
37,38,705
37,39,1859
37,40,1586
38,1,307
38,2,826
38,3,1167
38,4,619
38,5,1524
38,6,682
38,7,792
38,8,998
38,9,1323
38,10,590
38,11,1203
38,12,856
38,13,836
38,14,803
38,15,1559
38,16,950
38,17,582
38,18,732
38,19,1033
38,20,1452
38,21,1648
38,22,886
38,23,1592
38,24,1289
38,25,305
38,26,1249
38,27,836
38,28,476
38,29,1269
38,30,644
38,31,654
38,32,1463
38,33,144
38,34,1209
38,35,848
38,36,648
38,37,705
38,38,0
38,39,1336
38,40,1063
39,1,1151
39,2,1038
39,3,1787
39,4,777
39,5,2860
39,6,724
39,7,2128
39,8,1866
39,9,197
39,10,1310
39,11,2539
39,12,480
39,13,558
39,14,1497
39,15,2895
39,16,1790
39,17,1368
39,18,1018
39,19,303
39,20,1322
39,21,2984
39,22,1110
39,23,2928
39,24,2625
39,25,1031
39,26,2465
39,27,2172
39,28,860
39,29,2605
39,30,1722
39,31,1520
39,32,2799
39,33,1192
39,34,217
39,35,2184
39,36,1356
39,37,1859
39,38,1336
39,39,0
39,40,273
40,1,878
40,2,955
40,3,1514
40,4,504
40,5,2587
40,6,553
40,7,1855
40,8,1593
40,9,260
40,10,1037
40,11,2266
40,12,479
40,13,557
40,14,1224
40,15,2622
40,16,1517
40,17,1095
40,18,861
40,19,130
40,20,1323
40,21,2711
40,22,1015
40,23,2655
40,24,2352
40,25,758
40,26,2192
40,27,1899
40,28,587
40,29,2332
40,30,1449
40,31,1247
40,32,2526
40,33,919
40,34,216
40,35,1911
40,36,1083
40,37,1586
40,38,1063
40,39,273
40,40,0
==========
