n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,15,961
10,16,1317
10,17,935
10,18,1468
10,19,2311
10,20,2424
10,21,1647
10,22,2559
10,23,2049
10,24,678
10,25,1912
10,26,1573
10,27,1972
10,28,2317
10,29,2081
10,30,2263
10,31,2925
10,32,789
10,33,1592
10,34,1605
10,35,2701
10,36,2052
10,37,145
10,38,2501
10,39,1505
10,40,1555
11,1,255
11,2,1757
11,3,1331
11,4,758
11,5,1287
11,6,1819
11,7,1991
11,8,1932
11,9,1426
11,10,1817
11,11,0
11,12,2509
11,13,2771
11,14,1013
11,15,856
11,16,2196
11,17,1000
11,18,349
11,19,1078
11,20,1611
11,21,3040
11,22,1326
11,23,492
11,24,1139
11,25,1263
11,26,2360
11,27,155
11,28,500
11,29,2184
11,30,1030
11,31,1692
11,32,1108
11,33,1141
11,34,1420
11,35,1736
11,36,2263
11,37,1742
11,38,1812
11,39,312
11,40,262
12,1,2454
12,2,752
12,3,1492
12,4,1751
12,5,1222
12,6,748
12,7,1830
12,8,1211
12,9,1169
12,10,1394
12,11,2509
12,12,0
12,13,506
12,14,1652
12,15,1653
12,16,313
12,17,1627
12,18,2160
12,19,2155
12,20,1030
12,21,531
12,22,1647
12,23,2741
12,24,1370
12,25,1246
12,26,179
12,27,2664
12,28,3009
12,29,687
12,30,1991
12,31,1639
12,32,1401
12,33,1368
12,34,1089
12,35,1307
12,36,658
12,37,1249
12,38,1107
12,39,2197
12,40,2247
13,1,2716
13,2,1014
13,3,1998
13,4,2013
13,5,1546
13,6,1254
13,7,1582
13,8,1717
13,9,1345
13,10,1900
13,11,2771
13,12,506
13,13,0
13,14,1914
13,15,1915
13,16,583
13,17,1889
13,18,2422
13,19,2417
13,20,1160
13,21,269
13,22,1909
13,23,3003
13,24,1632
13,25,1508
13,26,411
13,27,2926
13,28,3271
13,29,587
13,30,2253
13,31,1901
13,32,1663
13,33,1630
13,34,1351
13,35,1035
13,36,508
13,37,1755
13,38,959
13,39,2459
13,40,2509
14,1,1268
14,2,1162
14,3,318
14,4,1243
14,5,430
14,6,962
14,7,3004
14,8,1075
14,9,2343
14,10,960
14,11,1013
14,12,1652
14,13,1914
14,14,0
14,15,331
14,16,1339
14,17,25
14,18,696
14,19,2091
14,20,2204
14,21,2183
14,22,2339
14,23,1505
14,24,408
14,25,1692
14,26,1503
14,27,1074
14,28,1359
14,29,1861
14,30,2043
14,31,2705
14,32,569
14,33,1372
14,34,1385
14,35,2481
14,36,1832
14,37,885
14,38,2281
14,39,849
14,40,959
15,1,937
15,2,901
15,3,649
15,4,912
15,5,431
15,6,963
15,7,2673
15,8,1076
15,9,2012
15,10,961
15,11,856
15,12,1653
15,13,1915
15,14,331
15,15,0
15,16,1340
15,17,318
15,18,507
15,19,1760
15,20,1873
15,21,2184
15,22,2008
15,23,1174
15,24,283
15,25,1361
15,26,1504
15,27,1011
15,28,1356
15,29,1530
15,30,1712
15,31,2374
15,32,252
15,33,1041
15,34,1054
15,35,2150
15,36,1501
15,37,886
15,38,1950
15,39,544
15,40,628
16,1,2141
16,2,439
16,3,1415
16,4,1438
16,5,963
16,6,671
16,7,1907
16,8,1134
16,9,1246
16,10,1317
16,11,2196
16,12,313
16,13,583
16,14,1339
16,15,1340
16,16,0
16,17,1314
16,18,1847
16,19,1842
16,20,1107
16,21,844
16,22,1334
16,23,2428
16,24,1057
16,25,933
16,26,256
16,27,2351
16,28,2696
16,29,764
16,30,1678
16,31,1608
16,32,1088
16,33,1055
16,34,776
16,35,1384
16,36,735
16,37,1172
16,38,1184
16,39,1884
16,40,1934
17,1,1255
17,2,1149
17,3,331
17,4,1230
17,5,405
17,6,937
17,7,2991
17,8,1050
17,9,2330
17,10,935
17,11,1000
17,12,1627
17,13,1889
17,14,25
17,15,318
17,16,1314
17,17,0
17,18,683
17,19,2078
17,20,2191
17,21,2158
17,22,2326
17,23,1492
17,24,395
17,25,1679
17,26,1478
17,27,1061
17,28,1382
17,29,1848
17,30,2030
17,31,2692
17,32,556
17,33,1359
17,34,1372
17,35,2468
17,36,1819
17,37,860
17,38,2268
17,39,836
17,40,946
18,1,572
18,2,1408
18,3,1014
18,4,547
18,5,938
18,6,1470
18,7,2308
18,8,1583
18,9,1647
18,10,1468
18,11,349
18,12,2160
18,13,2422
18,14,696
18,15,507
18,16,1847
18,17,683
18,18,0
18,19,1395
18,20,1508
18,21,2691
18,22,1643
18,23,809
18,24,790
18,25,996
18,26,2011
18,27,504
18,28,849
18,29,1835
18,30,1347
18,31,2009
18,32,759
18,33,792
18,34,1071
18,35,1785
18,36,1914
18,37,1393
18,38,1585
18,39,153
18,40,263
19,1,823
19,2,1403
19,3,2409
19,4,848
19,5,1957
19,6,1665
19,7,913
19,8,2128
19,9,1072
19,10,2311
19,11,1078
19,12,2155
19,13,2417
19,14,2091
19,15,1760
19,16,1842
19,17,2078
19,18,1395
19,19,0
19,20,1257
19,21,2686
19,22,508
19,23,586
19,24,1683
19,25,909
19,26,2006
19,27,1017
19,28,854
19,29,1830
19,30,164
19,31,614
19,32,1522
19,33,787
19,34,1066
19,35,1382
19,36,1909
19,37,2166
19,38,1458
19,39,1242
19,40,1132
20,1,1556
20,2,1042
20,3,2522
20,4,961
20,5,2070
20,6,1778
20,7,800
20,8,2241
20,9,185
20,10,2424
20,11,1611
20,12,1030
20,13,1160
20,14,2204
20,15,1873
20,16,1107
20,17,2191
20,18,1508
20,19,1257
20,20,0
20,21,1429
20,22,749
20,23,1843
20,24,1796
20,25,512
20,26,851
20,27,1766
20,28,2111
20,29,573
20,30,1093
20,31,741
20,32,1635
20,33,832
20,34,819
20,35,277
20,36,652
20,37,2279
20,38,201
20,39,1355
20,40,1349
21,1,2985
21,2,1283
21,3,1991
21,4,2282
21,5,1753
21,6,1221
21,7,1851
21,8,1464
21,9,1614
21,10,1647
21,11,3040
21,12,531
21,13,269
21,14,2183
21,15,2184
21,16,844
21,17,2158
21,18,2691
21,19,2686
21,20,1429
21,21,0
21,22,2178
21,23,3272
21,24,1901
21,25,1777
21,26,680
21,27,3195
21,28,3540
21,29,856
21,30,2522
21,31,2170
21,32,1932
21,33,1899
21,34,1620
21,35,1304
21,36,777
21,37,1502
21,38,1228
21,39,2728
21,40,2778
22,1,1071
22,2,1177
22,3,2657
22,4,1096
22,5,2205
22,6,1913
22,7,665
22,8,2376
22,9,564
22,10,2559
22,11,1326
22,12,1647
22,13,1909
22,14,2339
22,15,2008
22,16,1334
22,17,2326
22,18,1643
22,19,508
22,20,749
22,21,2178
22,22,0
22,23,1094
22,24,1931
22,25,647
22,26,1498
22,27,1265
22,28,1362
22,29,1322
22,30,344
22,31,366
22,32,1770
22,33,967
22,34,954
22,35,874
22,36,1401
22,37,2414
22,38,950
22,39,1490
22,40,1380
23,1,287
23,2,1989
23,3,1823
23,4,990
23,5,1519
23,6,2051
23,7,1499
23,8,2164
23,9,1658
23,10,2049
23,11,492
23,12,2741
23,13,3003
23,14,1505
23,15,1174
23,16,2428
23,17,1492
23,18,809
23,19,586
23,20,1843
23,21,3272
23,22,1094
23,23,0
23,24,1371
23,25,1495
23,26,2592
23,27,431
23,28,268
23,29,2416
23,30,750
23,31,1200
23,32,1340
23,33,1373
23,34,1652
23,35,1968
23,36,2495
23,37,1974
23,38,2044
23,39,656
23,40,546
24,1,1084
24,2,754
24,3,726
24,4,835
24,5,274
24,6,680
24,7,2596
24,8,793
24,9,1935
24,10,678
24,11,1139
24,12,1370
24,13,1632
24,14,408
24,15,283
24,16,1057
24,17,395
24,18,790
24,19,1683
24,20,1796
24,21,1901
24,22,1931
24,23,1371
24,24,0
24,25,1284
24,26,1221
24,27,1294
24,28,1639
24,29,1453
24,30,1635
24,31,2297
24,32,161
24,33,964
24,34,977
24,35,2073
24,36,1424
24,37,603
24,38,1873
24,39,827
24,40,877
25,1,1208
25,2,530
25,3,2010
25,4,505
25,5,1558
25,6,1266
25,7,1312
25,8,1729
25,9,651
25,10,1912
25,11,1263
25,12,1246
25,13,1508
25,14,1692
25,15,1361
25,16,933
25,17,1679
25,18,996
25,19,909
25,20,512
25,21,1777
25,22,647
25,23,1495
25,24,1284
25,25,0
25,26,1097
25,27,1418
25,28,1763
25,29,921
25,30,745
25,31,1013
25,32,1123
25,33,320
25,34,307
25,35,789
25,36,1000
25,37,1767
25,38,589
25,39,951
25,40,1001
26,1,2305
26,2,603
26,3,1671
26,4,1602
26,5,1219
26,6,927
26,7,1651
26,8,1390
26,9,990
26,10,1573
26,11,2360
26,12,179
26,13,411
26,14,1503
26,15,1504
26,16,256
26,17,1478
26,18,2011
26,19,2006
26,20,851
26,21,680
26,22,1498
26,23,2592
26,24,1221
26,25,1097
26,26,0
26,27,2515
26,28,2860
26,29,508
26,30,1842
26,31,1490
26,32,1252
26,33,1219
26,34,940
26,35,1128
26,36,479
26,37,1428
26,38,928
26,39,2048
26,40,2098
27,1,210
27,2,1912
27,3,1392
27,4,913
27,5,1442
27,6,1974
27,7,1930
27,8,2087
27,9,1581
27,10,1972
27,11,155
27,12,2664
27,13,2926
27,14,1074
27,15,1011
27,16,2351
27,17,1061
27,18,504
27,19,1017
27,20,1766
27,21,3195
27,22,1265
27,23,431
27,24,1294
27,25,1418
27,26,2515
27,27,0
27,28,345
27,29,2339
27,30,969
27,31,1631
27,32,1263
27,33,1296
27,34,1575
27,35,1891
27,36,2418
27,37,1897
27,38,1967
27,39,467
27,40,417
28,1,555
28,2,2257
28,3,1677
28,4,1258
28,5,1787
28,6,2319
28,7,1689
28,8,2432
28,9,1926
28,10,2317
28,11,500
28,12,3009
28,13,3271
28,14,1359
28,15,1356
28,16,2696
28,17,1382
28,18,849
28,19,854
28,20,2111
28,21,3540
28,22,1362
28,23,268
28,24,1639
28,25,1763
28,26,2860
28,27,345
28,28,0
28,29,2684
28,30,1018
28,31,1370
28,32,1608
28,33,1641
28,34,1920
28,35,2236
28,36,2763
28,37,2242
28,38,2312
28,39,812
28,40,762
29,1,2129
29,2,699
29,3,2179
29,4,1426
29,5,1727
29,6,1435
29,7,1143
29,8,1898
29,9,758
29,10,2081
29,11,2184
29,12,687
29,13,587
29,14,1861
29,15,1530
29,16,764
29,17,1848
29,18,1835
29,19,1830
29,20,573
29,21,856
29,22,1322
29,23,2416
29,24,1453
29,25,921
29,26,508
29,27,2339
29,28,2684
29,29,0
29,30,1666
29,31,1314
29,32,1292
29,33,1043
29,34,764
29,35,620
29,36,79
29,37,1936
29,38,420
29,39,1872
29,40,1922
30,1,775
30,2,1239
30,3,2361
30,4,800
30,5,1909
30,6,1617
30,7,961
30,8,2080
30,9,908
30,10,2263
30,11,1030
30,12,1991
30,13,2253
30,14,2043
30,15,1712
30,16,1678
30,17,2030
30,18,1347
30,19,164
30,20,1093
30,21,2522
30,22,344
30,23,750
30,24,1635
30,25,745
30,26,1842
30,27,969
30,28,1018
30,29,1666
30,30,0
30,31,662
30,32,1474
30,33,671
30,34,902
30,35,1218
30,36,1745
30,37,2118
30,38,1294
30,39,1194
30,40,1084
31,1,1437
31,2,1543
31,3,3023
31,4,1462
31,5,2571
31,6,2279
31,7,319
31,8,2742
31,9,556
31,10,2925
31,11,1692
31,12,1639
31,13,1901
31,14,2705
31,15,2374
31,16,1608
31,17,2692
31,18,2009
31,19,614
31,20,741
31,21,2170
31,22,366
31,23,1200
31,24,2297
31,25,1013
31,26,1490
31,27,1631
31,28,1370
31,29,1314
31,30,662
31,31,0
31,32,2136
31,33,1333
31,34,1320
31,35,866
31,36,1393
31,37,2780
31,38,942
31,39,1856
31,40,1746
32,1,1053
32,2,649
32,3,887
32,4,674
32,5,435
32,6,711
32,7,2435
32,8,824
32,9,1774
32,10,789
32,11,1108
32,12,1401
32,13,1663
32,14,569
32,15,252
32,16,1088
32,17,556
32,18,759
32,19,1522
32,20,1635
32,21,1932
32,22,1770
32,23,1340
32,24,161
32,25,1123
32,26,1252
32,27,1263
32,28,1608
32,29,1292
32,30,1474
32,31,2136
32,32,0
32,33,803
32,34,816
32,35,1912
32,36,1263
32,37,644
32,38,1712
32,39,796
32,40,846
33,1,1086
33,2,616
33,3,1690
33,4,383
33,5,1238
33,6,946
33,7,1632
33,8,1409
33,9,971
33,10,1592
33,11,1141
33,12,1368
33,13,1630
33,14,1372
33,15,1041
33,16,1055
33,17,1359
33,18,792
33,19,787
33,20,832
33,21,1899
33,22,967
33,23,1373
33,24,964
33,25,320
33,26,1219
33,27,1296
33,28,1641
33,29,1043
33,30,671
33,31,1333
33,32,803
33,33,0
33,34,279
33,35,1109
33,36,1122
33,37,1447
33,38,909
33,39,829
33,40,879
34,1,1365
34,2,337
34,3,1703
34,4,662
34,5,1251
34,6,959
34,7,1619
34,8,1422
34,9,958
34,10,1605
34,11,1420
34,12,1089
34,13,1351
34,14,1385
34,15,1054
34,16,776
34,17,1372
34,18,1071
34,19,1066
34,20,819
34,21,1620
34,22,954
34,23,1652
34,24,977
34,25,307
34,26,940
34,27,1575
34,28,1920
34,29,764
34,30,902
34,31,1320
34,32,816
34,33,279
34,34,0
34,35,1096
34,36,843
34,37,1460
34,38,896
34,39,1108
34,40,1158
35,1,1681
35,2,1319
35,3,2799
35,4,1238
35,5,2347
35,6,2055
35,7,547
35,8,2518
35,9,310
35,10,2701
35,11,1736
35,12,1307
35,13,1035
35,14,2481
35,15,2150
35,16,1384
35,17,2468
35,18,1785
35,19,1382
35,20,277
35,21,1304
35,22,874
35,23,1968
35,24,2073
35,25,789
35,26,1128
35,27,1891
35,28,2236
35,29,620
35,30,1218
35,31,866
35,32,1912
35,33,1109
35,34,1096
35,35,0
35,36,649
35,37,2556
35,38,200
35,39,1632
35,40,1522
36,1,2208
36,2,670
36,3,2150
36,4,1505
36,5,1698
36,6,1406
36,7,1172
36,8,1869
36,9,837
36,10,2052
36,11,2263
36,12,658
36,13,508
36,14,1832
36,15,1501
36,16,735
36,17,1819
36,18,1914
36,19,1909
36,20,652
36,21,777
36,22,1401
36,23,2495
36,24,1424
36,25,1000
36,26,479
36,27,2418
36,28,2763
36,29,79
36,30,1745
36,31,1393
36,32,1263
36,33,1122
36,34,843
36,35,649
36,36,0
36,37,1907
36,38,451
36,39,1951
36,40,2001
37,1,1687
37,2,1237
37,3,693
37,4,1318
37,5,455
37,6,501
37,7,3079
37,8,190
37,9,2418
37,10,145
37,11,1742
37,12,1249
37,13,1755
37,14,885
37,15,886
37,16,1172
37,17,860
37,18,1393
37,19,2166
37,20,2279
37,21,1502
37,22,2414
37,23,1974
37,24,603
37,25,1767
37,26,1428
37,27,1897
37,28,2242
37,29,1936
37,30,2118
37,31,2780
37,32,644
37,33,1447
37,34,1460
37,35,2556
37,36,1907
37,37,0
37,38,2356
37,39,1430
37,40,1480
38,1,1757
38,2,1119
38,3,2599
38,4,1054
38,5,2147
38,6,1855
38,7,723
38,8,2318
38,9,386
38,10,2501
38,11,1812
38,12,1107
38,13,959
38,14,2281
38,15,1950
38,16,1184
38,17,2268
38,18,1585
38,19,1458
38,20,201
38,21,1228
38,22,950
38,23,2044
38,24,1873
38,25,589
38,26,928
38,27,1967
38,28,2312
38,29,420
38,30,1294
38,31,942
38,32,1712
38,33,909
38,34,896
38,35,200
38,36,451
38,37,2356
38,38,0
38,39,1500
38,40,1550
39,1,419
39,2,1445
39,3,1167
39,4,446
39,5,975
39,6,1507
39,7,2155
39,8,1620
39,9,1494
39,10,1505
39,11,312
39,12,2197
39,13,2459
39,14,849
39,15,544
39,16,1884
39,17,836
39,18,153
39,19,1242
39,20,1355
39,21,2728
39,22,1490
39,23,656
39,24,827
39,25,951
39,26,2048
39,27,467
39,28,812
39,29,1872
39,30,1194
39,31,1856
39,32,796
39,33,829
39,34,1108
39,35,1632
39,36,1951
39,37,1430
39,38,1500
39,39,0
39,40,110
40,1,309
40,2,1495
40,3,1277
40,4,496
40,5,1025
40,6,1557
40,7,2045
40,8,1670
40,9,1384
40,10,1555
40,11,262
40,12,2247
40,13,2509
40,14,959
40,15,628
40,16,1934
40,17,946
40,18,263
40,19,1132
40,20,1349
40,21,2778
40,22,1380
40,23,546
40,24,877
40,25,1001
40,26,2098
40,27,417
40,28,762
40,29,1922
40,30,1084
40,31,1746
40,32,846
40,33,879
40,34,1158
40,35,1522
40,36,2001
40,37,1480
40,38,1550
40,39,110
40,40,0
==========
