n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,22,3189
10,23,1054
10,24,1101
10,25,961
10,26,1768
10,27,1274
10,28,895
10,29,3202
10,30,1285
10,31,1589
10,32,1149
10,33,1106
10,34,1734
10,35,1690
10,36,2658
10,37,2165
10,38,2071
10,39,1960
10,40,220
11,1,548
11,2,1086
11,3,1102
11,4,2475
11,5,2219
11,6,865
11,7,2223
11,8,1019
11,9,659
11,10,569
11,11,0
11,12,2072
11,13,1831
11,14,343
11,15,871
11,16,1379
11,17,817
11,18,1255
11,19,2405
11,20,938
11,21,1247
11,22,3046
11,23,911
11,24,532
11,25,392
11,26,1625
11,27,1131
11,28,336
11,29,3059
11,30,716
11,31,1446
11,32,580
11,33,537
11,34,1591
11,35,1547
11,36,2515
11,37,1596
11,38,1928
11,39,1817
11,40,349
12,1,1524
12,2,1566
12,3,970
12,4,825
12,5,579
12,6,1207
12,7,505
12,8,1053
12,9,1671
12,10,2215
12,11,2072
12,12,0
12,13,2025
12,14,2415
12,15,1201
12,16,1237
12,17,1255
12,18,817
12,19,333
12,20,1134
12,21,1487
12,22,974
12,23,1279
12,24,1590
12,25,2082
12,26,447
12,27,1707
12,28,1736
12,29,987
12,30,1406
12,31,1052
12,32,2032
12,33,1881
12,34,1027
12,35,869
12,36,1161
12,37,960
12,38,1436
12,39,1157
12,40,2349
13,1,1455
13,2,2475
13,3,1629
13,4,1200
13,5,1446
13,6,1684
13,7,1520
13,8,2144
13,9,2048
13,10,1974
13,11,1831
13,12,2025
13,13,0
13,14,2174
13,15,1960
13,16,788
13,17,1014
13,18,1436
13,19,1968
13,20,1763
13,21,2636
13,22,1405
13,23,920
13,24,1921
13,25,1841
13,26,2424
13,27,700
13,28,1715
13,29,1320
13,30,2105
13,31,973
13,32,1969
13,33,1926
13,34,998
13,35,1156
13,36,864
13,37,2985
13,38,589
13,39,868
13,40,2108
14,1,891
14,2,849
14,3,1445
14,4,2818
14,5,2562
14,6,1208
14,7,2566
14,8,1362
14,9,744
14,10,886
14,11,343
14,12,2415
14,13,2174
14,14,0
14,15,1214
14,16,1722
14,17,1160
14,18,1598
14,19,2748
14,20,1281
14,21,930
14,22,3389
14,23,1254
14,24,825
14,25,333
14,26,1968
14,27,1474
14,28,679
14,29,3402
14,30,1009
14,31,1789
14,32,383
14,33,534
14,34,1934
14,35,1890
14,36,2858
14,37,1459
14,38,2271
14,39,2160
14,40,666
15,1,505
15,2,515
15,3,331
15,4,1604
15,5,1348
15,6,276
15,7,1352
15,8,184
15,9,470
15,10,1140
15,11,871
15,12,1201
15,13,1960
15,14,1214
15,15,0
15,16,1172
15,17,1056
15,18,524
15,19,1534
15,20,197
15,21,676
15,22,2175
15,23,1214
15,24,389
15,25,881
15,26,754
15,27,1642
15,28,535
15,29,2188
15,30,205
15,31,987
15,32,831
15,33,680
15,34,962
15,35,804
15,36,1644
15,37,1025
15,38,1371
15,39,1092
15,40,1148
16,1,831
16,2,1687
16,3,841
16,4,1096
16,5,840
16,6,896
16,7,844
16,8,1356
16,9,1260
16,10,1522
16,11,1379
16,12,1237
16,13,788
16,14,1722
16,15,1172
16,16,0
16,17,562
16,18,648
16,19,1180
16,20,975
16,21,1848
16,22,1667
16,23,468
16,24,1133
16,25,1389
16,26,1636
16,27,470
16,28,1043
16,29,1680
16,30,1317
16,31,185
16,32,1339
16,33,1188
16,34,212
16,35,368
16,36,1136
16,37,2197
16,38,549
16,39,438
16,40,1656
17,1,551
17,2,1571
17,3,725
17,4,1658
17,5,1402
17,6,780
17,7,1406
17,8,1240
17,9,1144
17,10,960
17,11,817
17,12,1255
17,13,1014
17,14,1160
17,15,1056
17,16,562
17,17,0
17,18,532
17,19,1588
17,20,859
17,21,1732
17,22,2229
17,23,158
17,24,1017
17,25,877
17,26,1520
17,27,586
17,28,811
17,29,2242
17,30,1201
17,31,629
17,32,1065
17,33,1022
17,34,774
17,35,730
17,36,1698
17,37,2081
17,38,1111
17,39,1000
17,40,1094
18,1,707
18,2,1039
18,3,193
18,4,1220
18,5,964
18,6,390
18,7,968
18,8,708
18,9,854
18,10,1398
18,11,1255
18,12,817
18,13,1436
18,14,1598
18,15,524
18,16,648
18,17,532
18,18,0
18,19,1150
18,20,327
18,21,1200
18,22,1791
18,23,690
18,24,773
18,25,1265
18,26,988
18,27,1118
18,28,919
18,29,1804
18,30,669
18,31,463
18,32,1215
18,33,1064
18,34,438
18,35,292
18,36,1260
18,37,1549
18,38,847
18,39,568
18,40,1532
19,1,1857
19,2,1899
19,3,1303
19,4,768
19,5,522
19,6,1540
19,7,448
19,8,1386
19,9,2004
19,10,2548
19,11,2405
19,12,333
19,13,1968
19,14,2748
19,15,1534
19,16,1180
19,17,1588
19,18,1150
19,19,0
19,20,1467
19,21,1820
19,22,641
19,23,1494
19,24,1923
19,25,2415
19,26,780
19,27,1650
19,28,2069
19,29,654
19,30,1739
19,31,995
19,32,2365
19,33,2214
19,34,970
19,35,858
19,36,1104
19,37,1289
19,38,1379
19,39,1100
19,40,2682
20,1,390
20,2,712
20,3,164
20,4,1537
20,5,1281
20,6,79
20,7,1285
20,8,381
20,9,537
20,10,1081
20,11,938
20,12,1134
20,13,1763
20,14,1281
20,15,197
20,16,975
20,17,859
20,18,327
20,19,1467
20,20,0
20,21,873
20,22,2108
20,23,1017
20,24,456
20,25,948
20,26,687
20,27,1445
20,28,602
20,29,2121
20,30,342
20,31,790
20,32,898
20,33,747
20,34,765
20,35,609
20,36,1577
20,37,1222
20,38,1174
20,39,895
20,40,1215
21,1,1181
21,2,161
21,3,1007
21,4,1890
21,5,1634
21,6,952
21,7,1638
21,8,492
21,9,588
21,10,1816
21,11,1247
21,12,1487
21,13,2636
21,14,930
21,15,676
21,16,1848
21,17,1732
21,18,1200
21,19,1820
21,20,873
21,21,0
21,22,2461
21,23,1890
21,24,715
21,25,855
21,26,1040
21,27,2318
21,28,921
21,29,2474
21,30,531
21,31,1663
21,32,667
21,33,710
21,34,1638
21,35,1480
21,36,1930
21,37,531
21,38,2047
21,39,1768
21,40,1596
22,1,2498
22,2,2540
22,3,1944
22,4,571
22,5,827
22,6,2181
22,7,823
22,8,2027
22,9,2645
22,10,3189
22,11,3046
22,12,974
22,13,1405
22,14,3389
22,15,2175
22,16,1667
22,17,2229
22,18,1791
22,19,641
22,20,2108
22,21,2461
22,22,0
22,23,2135
22,24,2564
22,25,3056
22,26,1421
22,27,1915
22,28,2710
22,29,85
22,30,2380
22,31,1600
22,32,3006
22,33,2855
22,34,1455
22,35,1499
22,36,541
22,37,1930
22,38,1118
22,39,1229
22,40,3323
23,1,709
23,2,1729
23,3,883
23,4,1564
23,5,1308
23,6,938
23,7,1312
23,8,1398
23,9,1302
23,10,1054
23,11,911
23,12,1279
23,13,920
23,14,1254
23,15,1214
23,16,468
23,17,158
23,18,690
23,19,1494
23,20,1017
23,21,1890
23,22,2135
23,23,0
23,24,1175
23,25,1035
23,26,1678
23,27,428
23,28,969
23,29,2148
23,30,1359
23,31,535
23,32,1223
23,33,1180
23,34,680
23,35,636
23,36,1604
23,37,2239
23,38,1017
23,39,906
23,40,1188
24,1,466
24,2,554
24,3,620
24,4,1993
24,5,1737
24,6,383
24,7,1741
24,8,537
24,9,127
24,10,1101
24,11,532
24,12,1590
24,13,1921
24,14,825
24,15,389
24,16,1133
24,17,1017
24,18,773
24,19,1923
24,20,456
24,21,715
24,22,2564
24,23,1175
24,24,0
24,25,492
24,26,1143
24,27,1603
24,28,206
24,29,2577
24,30,184
24,31,964
24,32,442
24,33,291
24,34,1109
24,35,1065
24,36,2033
24,37,1064
24,38,1446
24,39,1335
24,40,881
25,1,558
25,2,694
25,3,1112
25,4,2485
25,5,2229
25,6,875
25,7,2233
25,8,1029
25,9,411
25,10,961
25,11,392
25,12,2082
25,13,1841
25,14,333
25,15,881
25,16,1389
25,17,877
25,18,1265
25,19,2415
25,20,948
25,21,855
25,22,3056
25,23,1035
25,24,492
25,25,0
25,26,1635
25,27,1463
25,28,346
25,29,3069
25,30,676
25,31,1456
25,32,188
25,33,201
25,34,1601
25,35,1557
25,36,2525
25,37,1204
25,38,1938
25,39,1827
25,40,741
26,1,1077
26,2,1119
26,3,795
26,4,1224
26,5,978
26,6,760
26,7,904
26,8,606
26,9,1224
26,10,1768
26,11,1625
26,12,447
26,13,2424
26,14,1968
26,15,754
26,16,1636
26,17,1520
26,18,988
26,19,780
26,20,687
26,21,1040
26,22,1421
26,23,1678
26,24,1143
26,25,1635
26,26,0
26,27,2106
26,28,1289
26,29,1434
26,30,959
26,31,1451
26,32,1585
26,33,1434
26,34,1426
26,35,1268
26,36,1560
26,37,561
26,38,1835
26,39,1556
26,40,1902
27,1,1137
27,2,2157
27,3,1311
27,4,1344
27,5,1128
27,6,1366
27,7,1202
27,8,1826
27,9,1730
27,10,1274
27,11,1131
27,12,1707
27,13,700
27,14,1474
27,15,1642
27,16,470
27,17,586
27,18,1118
27,19,1650
27,20,1445
27,21,2318
27,22,1915
27,23,428
27,24,1603
27,25,1463
27,26,2106
27,27,0
27,28,1397
27,29,1928
27,30,1787
27,31,655
27,32,1651
27,33,1608
27,34,680
27,35,838
27,36,1384
27,37,2667
27,38,797
27,39,686
27,40,1408
28,1,260
28,2,760
28,3,766
28,4,2139
28,5,1883
28,6,529
28,7,1887
28,8,683
28,9,333
28,10,895
28,11,336
28,12,1736
28,13,1715
28,14,679
28,15,535
28,16,1043
28,17,811
28,18,919
28,19,2069
28,20,602
28,21,921
28,22,2710
28,23,969
28,24,206
28,25,346
28,26,1289
28,27,1397
28,28,0
28,29,2723
28,30,390
28,31,1110
28,32,296
28,33,211
28,34,1255
28,35,1211
28,36,2179
28,37,1270
28,38,1592
28,39,1481
28,40,675
29,1,2511
29,2,2553
29,3,1957
29,4,584
29,5,840
29,6,2194
29,7,836
29,8,2040
29,9,2658
29,10,3202
29,11,3059
29,12,987
29,13,1320
29,14,3402
29,15,2188
29,16,1680
29,17,2242
29,18,1804
29,19,654
29,20,2121
29,21,2474
29,22,85
29,23,2148
29,24,2577
29,25,3069
29,26,1434
29,27,1928
29,28,2723
29,29,0
29,30,2393
29,31,1613
29,32,3019
29,33,2868
29,34,1468
29,35,1512
29,36,544
29,37,1943
29,38,1131
29,39,1242
29,40,3336
30,1,650
30,2,370
30,3,476
30,4,1809
30,5,1553
30,6,421
30,7,1557
30,8,353
30,9,265
30,10,1285
30,11,716
30,12,1406
30,13,2105
30,14,1009
30,15,205
30,16,1317
30,17,1201
30,18,669
30,19,1739
30,20,342
30,21,531
30,22,2380
30,23,1359
30,24,184
30,25,676
30,26,959
30,27,1787
30,28,390
30,29,2393
30,30,0
30,31,1132
30,32,626
30,33,475
30,34,1107
30,35,949
30,36,1849
30,37,880
30,38,1516
30,39,1237
30,40,1065
31,1,898
31,2,1502
31,3,656
31,4,1029
31,5,773
31,6,711
31,7,777
31,8,1171
31,9,1075
31,10,1589
31,11,1446
31,12,1052
31,13,973
31,14,1789
31,15,987
31,16,185
31,17,629
31,18,463
31,19,995
31,20,790
31,21,1663
31,22,1600
31,23,535
31,24,964
31,25,1456
31,26,1451
31,27,655
31,28,1110
31,29,1613
31,30,1132
31,31,0
31,32,1406
31,33,1255
31,34,145
31,35,183
31,36,1069
31,37,2012
31,38,482
31,39,371
31,40,1723
32,1,514
32,2,506
32,3,1062
32,4,2435
32,5,2179
32,6,825
32,7,2183
32,8,979
32,9,361
32,10,1149
32,11,580
32,12,2032
32,13,1969
32,14,383
32,15,831
32,16,1339
32,17,1065
32,18,1215
32,19,2365
32,20,898
32,21,667
32,22,3006
32,23,1223
32,24,442
32,25,188
32,26,1585
32,27,1651
32,28,296
32,29,3019
32,30,626
32,31,1406
32,32,0
32,33,151
32,34,1551
32,35,1507
32,36,2475
32,37,1076
32,38,1888
32,39,1777
32,40,929
33,1,471
33,2,549
33,3,911
33,4,2284
33,5,2028
33,6,674
33,7,2032
33,8,828
33,9,210
33,10,1106
33,11,537
33,12,1881
33,13,1926
33,14,534
33,15,680
33,16,1188
33,17,1022
33,18,1064
33,19,2214
33,20,747
33,21,710
33,22,2855
33,23,1180
33,24,291
33,25,201
33,26,1434
33,27,1608
33,28,211
33,29,2868
33,30,475
33,31,1255
33,32,151
33,33,0
33,34,1400
33,35,1356
33,36,2324
33,37,1059
33,38,1737
33,39,1626
33,40,886
34,1,1043
34,2,1477
34,3,631
34,4,884
34,5,628
34,6,726
34,7,632
34,8,1146
34,9,1190
34,10,1734
34,11,1591
34,12,1027
34,13,998
34,14,1934
34,15,962
34,16,212
34,17,774
34,18,438
34,19,970
34,20,765
34,21,1638
34,22,1455
34,23,680
34,24,1109
34,25,1601
34,26,1426
34,27,680
34,28,1255
34,29,1468
34,30,1107
34,31,145
34,32,1551
34,33,1400
34,34,0
34,35,158
34,36,924
34,37,1987
34,38,409
34,39,226
34,40,1868
35,1,999
35,2,1319
35,3,473
35,4,928
35,5,672
35,6,682
35,7,676
35,8,988
35,9,1146
35,10,1690
35,11,1547
35,12,869
35,13,1156
35,14,1890
35,15,804
35,16,368
35,17,730
35,18,292
35,19,858
35,20,609
35,21,1480
35,22,1499
35,23,636
35,24,1065
35,25,1557
35,26,1268
35,27,838
35,28,1211
35,29,1512
35,30,949
35,31,183
35,32,1507
35,33,1356
35,34,158
35,35,0
35,36,968
35,37,1829
35,38,567
35,39,288
35,40,1824
36,1,1967
36,2,2009
36,3,1413
36,4,336
36,5,582
36,6,1650
36,7,656
36,8,1496
36,9,2114
36,10,2658
36,11,2515
36,12,1161
36,13,864
36,14,2858
36,15,1644
36,16,1136
36,17,1698
36,18,1260
36,19,1104
36,20,1577
36,21,1930
36,22,541
36,23,1604
36,24,2033
36,25,2525
36,26,1560
36,27,1384
36,28,2179
36,29,544
36,30,1849
36,31,1069
36,32,2475
36,33,2324
36,34,924
36,35,968
36,36,0
36,37,2121
36,38,587
36,39,698
36,40,2792
37,1,1530
37,2,610
37,3,1356
37,4,1785
37,5,1539
37,6,1301
37,7,1465
37,8,841
37,9,937
37,10,2165
37,11,1596
37,12,960
37,13,2985
37,14,1459
37,15,1025
37,16,2197
37,17,2081
37,18,1549
37,19,1289
37,20,1222
37,21,531
37,22,1930
37,23,2239
37,24,1064
37,25,1204
37,26,561
37,27,2667
37,28,1270
37,29,1943
37,30,880
37,31,2012
37,32,1076
37,33,1059
37,34,1987
37,35,1829
37,36,2121
37,37,0
37,38,2396
37,39,2117
37,40,1945
38,1,1380
38,2,1886
38,3,1040
38,4,611
38,5,857
38,6,1095
38,7,931
38,8,1555
38,9,1527
38,10,2071
38,11,1928
38,12,1436
38,13,589
38,14,2271
38,15,1371
38,16,549
38,17,1111
38,18,847
38,19,1379
38,20,1174
38,21,2047
38,22,1118
38,23,1017
38,24,1446
38,25,1938
38,26,1835
38,27,797
38,28,1592
38,29,1131
38,30,1516
38,31,482
38,32,1888
38,33,1737
38,34,409
38,35,567
38,36,587
38,37,2396
38,38,0
38,39,279
38,40,2205
39,1,1269
39,2,1607
39,3,761
39,4,658
39,5,578
39,6,952
39,7,652
39,8,1276
39,9,1416
39,10,1960
39,11,1817
39,12,1157
39,13,868
39,14,2160
39,15,1092
39,16,438
39,17,1000
39,18,568
39,19,1100
39,20,895
39,21,1768
39,22,1229
39,23,906
39,24,1335
39,25,1827
39,26,1556
39,27,686
39,28,1481
39,29,1242
39,30,1237
39,31,371
39,32,1777
39,33,1626
39,34,226
39,35,288
39,36,698
39,37,2117
39,38,279
39,39,0
39,40,2094
40,1,825
40,2,1435
40,3,1379
40,4,2752
40,5,2496
40,6,1142
40,7,2500
40,8,1296
40,9,1008
40,10,220
40,11,349
40,12,2349
40,13,2108
40,14,666
40,15,1148
40,16,1656
40,17,1094
40,18,1532
40,19,2682
40,20,1215
40,21,1596
40,22,3323
40,23,1188
40,24,881
40,25,741
40,26,1902
40,27,1408
40,28,675
40,29,3336
40,30,1065
40,31,1723
40,32,929
40,33,886
40,34,1868
40,35,1824
40,36,2792
40,37,1945
40,38,2205
40,39,2094
40,40,0
==========
