n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,185
10,17,1256
10,18,1861
10,19,551
10,20,760
10,21,1266
10,22,1720
10,23,194
10,24,490
10,25,1013
10,26,1196
10,27,490
10,28,837
10,29,779
10,30,940
10,31,1332
10,32,633
10,33,732
10,34,465
10,35,882
10,36,227
10,37,1399
10,38,1290
10,39,879
10,40,899
11,1,1361
11,2,1474
11,3,919
11,4,606
11,5,1199
11,6,1179
11,7,1206
11,8,1350
11,9,1143
11,10,327
11,11,0
11,12,168
11,13,720
11,14,891
11,15,1423
11,16,270
11,17,1339
11,18,1534
11,19,468
11,20,677
11,21,1349
11,22,1803
11,23,239
11,24,817
11,25,1096
11,26,1279
11,27,817
11,28,754
11,29,452
11,30,857
11,31,1415
11,32,960
11,33,1059
11,34,548
11,35,1209
11,36,554
11,37,1072
11,38,963
11,39,1206
11,40,982
12,1,1359
12,2,1472
12,3,1087
12,4,696
12,5,1031
12,6,1011
12,7,1038
12,8,1348
12,9,1145
12,10,325
12,11,168
12,12,0
12,13,718
12,14,889
12,15,1421
12,16,270
12,17,1171
12,18,1536
12,19,636
12,20,845
12,21,1181
12,22,1635
12,23,279
12,24,815
12,25,928
12,26,1111
12,27,815
12,28,922
12,29,454
12,30,1025
12,31,1247
12,32,958
12,33,1057
12,34,380
12,35,1207
12,36,552
12,37,1074
12,38,965
12,39,1204
12,40,814
13,1,641
13,2,754
13,3,1491
13,4,1100
13,5,627
13,6,1345
13,7,906
13,8,630
13,9,1863
13,10,489
13,11,720
13,12,718
13,13,0
13,14,285
13,15,931
13,16,674
13,17,767
13,18,2254
13,19,1040
13,20,1249
13,21,777
13,22,1231
13,23,683
13,24,875
13,25,524
13,26,707
13,27,809
13,28,1326
13,29,1172
13,30,1429
13,31,1277
13,32,246
13,33,717
13,34,658
13,35,977
13,36,364
13,37,1792
13,38,1683
13,39,702
13,40,454
14,1,572
14,2,583
14,3,1776
14,4,1385
14,5,342
14,6,1516
14,7,1077
14,8,495
14,9,2034
14,10,774
14,11,891
14,12,889
14,13,285
14,14,0
14,15,1216
14,16,959
14,17,556
14,18,2425
14,19,1325
14,20,1534
14,21,872
14,22,946
14,23,968
14,24,1160
14,25,515
14,26,422
14,27,1094
14,28,1611
14,29,1343
14,30,1714
14,31,1448
14,32,531
14,33,1002
14,34,829
14,35,1262
14,36,649
14,37,1963
14,38,1854
14,39,987
14,40,625
15,1,644
15,2,1337
15,3,1238
15,4,817
15,5,1558
15,6,2048
15,7,1609
15,8,721
15,9,2566
15,10,1096
15,11,1423
15,12,1421
15,13,931
15,14,1216
15,15,0
15,16,1153
15,17,1698
15,18,2957
15,19,1339
15,20,1170
15,21,1708
15,22,2162
15,23,1184
15,24,606
15,25,1455
15,26,1638
15,27,606
15,28,1449
15,29,1875
15,30,1762
15,31,1980
15,32,685
15,33,364
15,34,1361
15,35,214
15,36,869
15,37,2495
15,38,2386
15,39,229
15,40,1341
16,1,1091
16,2,1204
16,3,817
16,4,426
16,5,1301
16,6,1281
16,7,1308
16,8,1080
16,9,1413
16,10,185
16,11,270
16,12,270
16,13,674
16,14,959
16,15,1153
16,16,0
16,17,1441
16,18,1804
16,19,366
16,20,575
16,21,1451
16,22,1905
16,23,31
16,24,547
16,25,1198
16,26,1381
16,27,547
16,28,652
16,29,722
16,30,755
16,31,1517
16,32,690
16,33,789
16,34,650
16,35,939
16,36,310
16,37,1342
16,38,1233
16,39,936
16,40,1084
17,1,1054
17,2,1139
17,3,2258
17,4,1867
17,5,434
17,6,960
17,7,521
17,8,1015
17,9,1478
17,10,1256
17,11,1339
17,12,1171
17,13,767
17,14,556
17,15,1698
17,16,1441
17,17,0
17,18,1869
17,19,1807
17,20,2016
17,21,316
17,22,464
17,23,1450
17,24,1642
17,25,243
17,26,374
17,27,1576
17,28,2093
17,29,1121
17,30,2196
17,31,892
17,32,1013
17,33,1484
17,34,791
17,35,1744
17,36,1131
17,37,1729
17,38,1396
17,39,1469
17,40,357
18,1,2895
18,2,3008
18,3,1719
18,4,2140
18,5,2303
18,6,909
18,7,1348
18,8,2884
18,9,391
18,10,1861
18,11,1534
18,12,1536
18,13,2254
18,14,2425
18,15,2957
18,16,1804
18,17,1869
18,18,0
18,19,1618
18,20,1787
18,21,1553
18,22,2261
18,23,1773
18,24,2351
18,25,1910
18,26,2243
18,27,2351
18,28,1508
18,29,1082
18,30,1241
18,31,1031
18,32,2494
18,33,2593
18,34,1596
18,35,2743
18,36,2088
18,37,774
18,38,571
18,39,2740
18,40,1800
19,1,1277
19,2,1446
19,3,451
19,4,522
19,5,1667
19,6,1647
19,7,1674
19,8,1266
19,9,1227
19,10,551
19,11,468
19,12,636
19,13,1040
19,14,1325
19,15,1339
19,16,366
19,17,1807
19,18,1618
19,19,0
19,20,209
19,21,1817
19,22,2271
19,23,357
19,24,733
19,25,1564
19,26,1747
19,27,733
19,28,286
19,29,686
19,30,423
19,31,1883
19,32,876
19,33,975
19,34,1016
19,35,1125
19,36,676
19,37,1156
19,38,1047
19,39,1122
19,40,1450
20,1,1108
20,2,1655
20,3,242
20,4,353
20,5,1876
20,6,1856
20,7,1883
20,8,1097
20,9,1396
20,10,760
20,11,677
20,12,845
20,13,1249
20,14,1534
20,15,1170
20,16,575
20,17,2016
20,18,1787
20,19,209
20,20,0
20,21,2026
20,22,2480
20,23,566
20,24,564
20,25,1773
20,26,1956
20,27,564
20,28,279
20,29,895
20,30,592
20,31,2092
20,32,1003
20,33,806
20,34,1225
20,35,956
20,36,885
20,37,1325
20,38,1216
20,39,953
20,40,1659
21,1,1342
21,2,1455
21,3,2268
21,4,1877
21,5,750
21,6,644
21,7,205
21,8,1331
21,9,1162
21,10,1266
21,11,1349
21,12,1181
21,13,777
21,14,872
21,15,1708
21,16,1451
21,17,316
21,18,1553
21,19,1817
21,20,2026
21,21,0
21,22,708
21,23,1460
21,24,1652
21,25,357
21,26,690
21,27,1586
21,28,2103
21,29,1131
21,30,2206
21,31,576
21,32,1023
21,33,1494
21,34,801
21,35,1754
21,36,1141
21,37,1739
21,38,1406
21,39,1479
21,40,367
22,1,1518
22,2,825
22,3,2722
22,4,2331
22,5,604
22,6,1352
22,7,913
22,8,1441
22,9,1870
22,10,1720
22,11,1803
22,12,1635
22,13,1231
22,14,946
22,15,2162
22,16,1905
22,17,464
22,18,2261
22,19,2271
22,20,2480
22,21,708
22,22,0
22,23,1914
22,24,2106
22,25,707
22,26,524
22,27,2040
22,28,2557
22,29,1585
22,30,2660
22,31,1284
22,32,1477
22,33,1948
22,34,1255
22,35,2208
22,36,1595
22,37,2193
22,38,1860
22,39,1933
22,40,821
23,1,1122
23,2,1235
23,3,808
23,4,417
23,5,1310
23,6,1290
23,7,1317
23,8,1111
23,9,1382
23,10,194
23,11,239
23,12,279
23,13,683
23,14,968
23,15,1184
23,16,31
23,17,1450
23,18,1773
23,19,357
23,20,566
23,21,1460
23,22,1914
23,23,0
23,24,578
23,25,1207
23,26,1390
23,27,578
23,28,643
23,29,691
23,30,746
23,31,1526
23,32,721
23,33,820
23,34,659
23,35,970
23,36,319
23,37,1311
23,38,1202
23,39,967
23,40,1093
24,1,588
24,2,1281
24,3,632
24,4,225
24,5,1502
24,6,1482
24,7,1509
24,8,665
24,9,1960
24,10,490
24,11,817
24,12,815
24,13,875
24,14,1160
24,15,606
24,16,547
24,17,1642
24,18,2351
24,19,733
24,20,564
24,21,1652
24,22,2106
24,23,578
24,24,0
24,25,1399
24,26,1582
24,27,66
24,28,843
24,29,1269
24,30,1156
24,31,1718
24,32,629
24,33,242
24,34,851
24,35,392
24,36,511
24,37,1889
24,38,1780
24,39,389
24,40,1285
25,1,985
25,2,1098
25,3,2015
25,4,1624
25,5,393
25,6,1001
25,7,562
25,8,974
25,9,1519
25,10,1013
25,11,1096
25,12,928
25,13,524
25,14,515
25,15,1455
25,16,1198
25,17,243
25,18,1910
25,19,1564
25,20,1773
25,21,357
25,22,707
25,23,1207
25,24,1399
25,25,0
25,26,333
25,27,1333
25,28,1850
25,29,878
25,30,1953
25,31,933
25,32,770
25,33,1241
25,34,548
25,35,1501
25,36,888
25,37,1486
25,38,1339
25,39,1226
25,40,114
26,1,994
26,2,765
26,3,2198
26,4,1807
26,5,80
26,6,1334
26,7,895
26,8,917
26,9,1852
26,10,1196
26,11,1279
26,12,1111
26,13,707
26,14,422
26,15,1638
26,16,1381
26,17,374
26,18,2243
26,19,1747
26,20,1956
26,21,690
26,22,524
26,23,1390
26,24,1582
26,25,333
26,26,0
26,27,1516
26,28,2033
26,29,1161
26,30,2136
26,31,1266
26,32,953
26,33,1424
26,34,731
26,35,1684
26,36,1071
26,37,1781
26,38,1672
26,39,1409
26,40,443
27,1,544
27,2,1215
27,3,682
27,4,291
27,5,1436
27,6,1442
27,7,1443
27,8,599
27,9,1960
27,10,490
27,11,817
27,12,815
27,13,809
27,14,1094
27,15,606
27,16,547
27,17,1576
27,18,2351
27,19,733
27,20,564
27,21,1586
27,22,2040
27,23,578
27,24,66
27,25,1333
27,26,1516
27,27,0
27,28,843
27,29,1269
27,30,1156
27,31,1652
27,32,563
27,33,242
27,34,785
27,35,392
27,36,445
27,37,1889
27,38,1780
27,39,389
27,40,1219
28,1,1387
28,2,1732
28,3,211
28,4,632
28,5,1953
28,6,1933
28,7,1960
28,8,1376
28,9,1117
28,10,837
28,11,754
28,12,922
28,13,1326
28,14,1611
28,15,1449
28,16,652
28,17,2093
28,18,1508
28,19,286
28,20,279
28,21,2103
28,22,2557
28,23,643
28,24,843
28,25,1850
28,26,2033
28,27,843
28,28,0
28,29,972
28,30,313
28,31,2169
28,32,1080
28,33,1085
28,34,1302
28,35,1235
28,36,962
28,37,1046
28,38,937
28,39,1232
28,40,1736
29,1,1813
29,2,1926
29,3,1137
29,4,1058
29,5,1221
29,6,961
29,7,988
29,8,1802
29,9,691
29,10,779
29,11,452
29,12,454
29,13,1172
29,14,1343
29,15,1875
29,16,722
29,17,1121
29,18,1082
29,19,686
29,20,895
29,21,1131
29,22,1585
29,23,691
29,24,1269
29,25,878
29,26,1161
29,27,1269
29,28,972
29,29,0
29,30,1075
29,31,1197
29,32,1412
29,33,1511
29,34,514
29,35,1661
29,36,1006
29,37,620
29,38,511
29,39,1658
29,40,764
30,1,1700
30,2,1835
30,3,524
30,4,945
30,5,2056
30,6,2036
30,7,2063
30,8,1689
30,9,1208
30,10,940
30,11,857
30,12,1025
30,13,1429
30,14,1714
30,15,1762
30,16,755
30,17,2196
30,18,1241
30,19,423
30,20,592
30,21,2206
30,22,2660
30,23,746
30,24,1156
30,25,1953
30,26,2136
30,27,1156
30,28,313
30,29,1075
30,30,0
30,31,2272
30,32,1299
30,33,1398
30,34,1405
30,35,1548
30,36,1065
30,37,733
30,38,800
30,39,1545
30,40,1839
31,1,1918
31,2,2031
31,3,2334
31,4,1943
31,5,1326
31,6,236
31,7,371
31,8,1907
31,9,1064
31,10,1332
31,11,1415
31,12,1247
31,13,1277
31,14,1448
31,15,1980
31,16,1517
31,17,892
31,18,1031
31,19,1883
31,20,2092
31,21,576
31,22,1284
31,23,1526
31,24,1718
31,25,933
31,26,1266
31,27,1652
31,28,2169
31,29,1197
31,30,2272
31,31,0
31,32,1517
31,33,1616
31,34,867
31,35,1820
31,36,1207
31,37,1805
31,38,1472
31,39,1763
31,40,823
32,1,401
32,2,652
32,3,1245
32,4,854
32,5,873
32,6,1585
32,7,1146
32,8,390
32,9,2103
32,10,633
32,11,960
32,12,958
32,13,246
32,14,531
32,15,685
32,16,690
32,17,1013
32,18,2494
32,19,876
32,20,1003
32,21,1023
32,22,1477
32,23,721
32,24,629
32,25,770
32,26,953
32,27,563
32,28,1080
32,29,1412
32,30,1299
32,31,1517
32,32,0
32,33,471
32,34,898
32,35,731
32,36,406
32,37,2032
32,38,1923
32,39,456
32,40,694
33,1,430
33,2,1123
33,3,874
33,4,453
33,5,1344
33,6,1684
33,7,1351
33,8,507
33,9,2202
33,10,732
33,11,1059
33,12,1057
33,13,717
33,14,1002
33,15,364
33,16,789
33,17,1484
33,18,2593
33,19,975
33,20,806
33,21,1494
33,22,1948
33,23,820
33,24,242
33,25,1241
33,26,1424
33,27,242
33,28,1085
33,29,1511
33,30,1398
33,31,1616
33,32,471
33,33,0
33,34,997
33,35,260
33,36,505
33,37,2131
33,38,2022
33,39,147
33,40,1127
34,1,1299
34,2,1412
34,3,1467
34,4,1076
34,5,707
34,6,687
34,7,658
34,8,1288
34,9,1205
34,10,465
34,11,548
34,12,380
34,13,658
34,14,829
34,15,1361
34,16,650
34,17,791
34,18,1596
34,19,1016
34,20,1225
34,21,801
34,22,1255
34,23,659
34,24,851
34,25,548
34,26,731
34,27,785
34,28,1302
34,29,514
34,30,1405
34,31,867
34,32,898
34,33,997
34,34,0
34,35,1147
34,36,492
34,37,1134
34,38,1025
34,39,1144
34,40,434
35,1,690
35,2,1383
35,3,1024
35,4,603
35,5,1604
35,6,1834
35,7,1611
35,8,767
35,9,2352
35,10,882
35,11,1209
35,12,1207
35,13,977
35,14,1262
35,15,214
35,16,939
35,17,1744
35,18,2743
35,19,1125
35,20,956
35,21,1754
35,22,2208
35,23,970
35,24,392
35,25,1501
35,26,1684
35,27,392
35,28,1235
35,29,1661
35,30,1548
35,31,1820
35,32,731
35,33,260
35,34,1147
35,35,0
35,36,655
35,37,2281
35,38,2172
35,39,275
35,40,1387
36,1,807
36,2,920
36,3,1127
36,4,736
36,5,991
36,6,1179
36,7,998
36,8,796
36,9,1697
36,10,227
36,11,554
36,12,552
36,13,364
36,14,649
36,15,869
36,16,310
36,17,1131
36,18,2088
36,19,676
36,20,885
36,21,1141
36,22,1595
36,23,319
36,24,511
36,25,888
36,26,1071
36,27,445
36,28,962
36,29,1006
36,30,1065
36,31,1207
36,32,406
36,33,505
36,34,492
36,35,655
36,36,0
36,37,1626
36,38,1517
36,39,652
36,40,774
37,1,2433
37,2,2546
37,3,1257
37,4,1678
37,5,1841
37,6,1569
37,7,1596
37,8,2422
37,9,741
37,10,1399
37,11,1072
37,12,1074
37,13,1792
37,14,1963
37,15,2495
37,16,1342
37,17,1729
37,18,774
37,19,1156
37,20,1325
37,21,1739
37,22,2193
37,23,1311
37,24,1889
37,25,1486
37,26,1781
37,27,1889
37,28,1046
37,29,620
37,30,733
37,31,1805
37,32,2032
37,33,2131
37,34,1134
37,35,2281
37,36,1626
37,37,0
37,38,333
37,39,2278
37,40,1372
38,1,2324
38,2,2437
38,3,1148
38,4,1569
38,5,1732
38,6,1236
38,7,1263
38,8,2313
38,9,408
38,10,1290
38,11,963
38,12,965
38,13,1683
38,14,1854
38,15,2386
38,16,1233
38,17,1396
38,18,571
38,19,1047
38,20,1216
38,21,1406
38,22,1860
38,23,1202
38,24,1780
38,25,1339
38,26,1672
38,27,1780
38,28,937
38,29,511
38,30,800
38,31,1472
38,32,1923
38,33,2022
38,34,1025
38,35,2172
38,36,1517
38,37,333
38,38,0
38,39,2169
38,40,1229
39,1,415
39,2,1108
39,3,1021
39,4,600
39,5,1329
39,6,1831
39,7,1392
39,8,492
39,9,2349
39,10,879
39,11,1206
39,12,1204
39,13,702
39,14,987
39,15,229
39,16,936
39,17,1469
39,18,2740
39,19,1122
39,20,953
39,21,1479
39,22,1933
39,23,967
39,24,389
39,25,1226
39,26,1409
39,27,389
39,28,1232
39,29,1658
39,30,1545
39,31,1763
39,32,456
39,33,147
39,34,1144
39,35,275
39,36,652
39,37,2278
39,38,2169
39,39,0
39,40,1112
40,1,1095
40,2,1208
40,3,1901
40,4,1510
40,5,503
40,6,891
40,7,452
40,8,1084
40,9,1409
40,10,899
40,11,982
40,12,814
40,13,454
40,14,625
40,15,1341
40,16,1084
40,17,357
40,18,1800
40,19,1450
40,20,1659
40,21,367
40,22,821
40,23,1093
40,24,1285
40,25,114
40,26,443
40,27,1219
40,28,1736
40,29,764
40,30,1839
40,31,823
40,32,694
40,33,1127
40,34,434
40,35,1387
40,36,774
40,37,1372
40,38,1229
40,39,1112
40,40,0
==========
