n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,18,1379
10,19,698
10,20,1709
10,21,618
10,22,1462
10,23,1172
10,24,1952
10,25,968
10,26,1416
10,27,2238
10,28,1144
10,29,1717
10,30,626
10,31,1034
10,32,1999
10,33,1730
10,34,1035
10,35,1350
10,36,785
10,37,114
10,38,129
10,39,567
10,40,1126
11,1,3277
11,2,1972
11,3,2340
11,4,3004
11,5,1765
11,6,1285
11,7,2124
11,8,766
11,9,2305
11,10,978
11,11,0
11,12,2111
11,13,1750
11,14,1816
11,15,1661
11,16,1331
11,17,656
11,18,1467
11,19,1462
11,20,1621
11,21,1596
11,22,1374
11,23,2150
11,24,2930
11,25,1002
11,26,2394
11,27,3216
11,28,1056
11,29,2695
11,30,1604
11,31,2012
11,32,1911
11,33,2708
11,34,1123
11,35,372
11,36,1449
11,37,972
11,38,899
11,39,479
11,40,1214
12,1,1166
12,2,247
12,3,229
12,4,893
12,5,346
12,6,1590
12,7,1233
12,8,1345
12,9,194
12,10,1133
12,11,2111
12,12,0
12,13,643
12,14,1501
12,15,450
12,16,894
12,17,1655
12,18,1782
12,19,649
12,20,1306
12,21,565
12,22,1059
12,23,795
12,24,819
12,25,1109
12,26,651
12,27,1105
12,28,1601
12,29,664
12,30,507
12,31,651
12,32,1596
12,33,597
12,34,1438
12,35,2483
12,36,662
12,37,1139
12,38,1212
12,39,1696
12,40,1529
13,1,1527
13,2,890
13,3,590
13,4,1254
13,5,587
13,6,947
13,7,1876
13,8,984
13,9,633
13,10,772
13,11,1750
13,12,643
13,13,0
13,14,2144
13,15,653
13,16,1537
13,17,1294
13,18,1139
13,19,938
13,20,1949
13,21,154
13,22,1702
13,23,400
13,24,1180
13,25,1208
13,26,644
13,27,1466
13,28,1384
13,29,1307
13,30,612
13,31,262
13,32,2239
13,33,958
13,34,795
13,35,2122
13,36,1025
13,37,778
13,38,851
13,39,1335
13,40,886
14,1,1557
14,2,1254
14,3,1610
14,4,1556
14,5,1557
14,6,3091
14,7,404
14,8,1588
14,9,1511
14,10,1904
14,11,1816
14,12,1501
14,13,2144
14,14,0
14,15,1491
14,16,607
14,17,1264
14,18,3283
14,19,1206
14,20,787
14,21,2066
14,22,618
14,23,2296
14,24,1214
14,25,936
14,26,2152
14,27,1510
14,28,1210
14,29,975
14,30,1532
14,31,2152
14,32,95
14,33,1402
14,34,2939
14,35,2092
14,36,1119
14,37,1790
14,38,1775
14,39,1337
14,40,3030
15,1,1616
15,2,311
15,3,679
15,4,1343
15,5,104
15,6,1600
15,7,1223
15,8,895
15,9,644
15,10,683
15,11,1661
15,12,450
15,13,653
15,14,1491
15,15,0
15,16,884
15,17,1205
15,18,1792
15,19,285
15,20,1296
15,21,575
15,22,1049
15,23,805
15,24,1269
15,25,659
15,26,733
15,27,1555
15,28,1151
15,29,1034
15,30,57
15,31,661
15,32,1586
15,33,1047
15,34,1448
15,35,2033
15,36,372
15,37,689
15,38,762
15,39,1246
15,40,1539
16,1,1946
16,2,647
16,3,1009
16,4,1673
16,5,950
16,6,2484
16,7,793
16,8,981
16,9,974
16,10,1297
16,11,1331
16,12,894
16,13,1537
16,14,607
16,15,884
16,16,0
16,17,875
16,18,2676
16,19,599
16,20,412
16,21,1459
16,22,229
16,23,1689
16,24,1599
16,25,329
16,26,1545
16,27,1885
16,28,821
16,29,1364
16,30,925
16,31,1545
16,32,702
16,33,1377
16,34,2332
16,35,1703
16,36,512
16,37,1183
16,38,1168
16,39,916
16,40,2423
17,1,2821
17,2,1516
17,3,1884
17,4,2548
17,5,1309
17,6,1931
17,7,1668
17,8,428
17,9,1849
17,10,744
17,11,656
17,12,1655
17,13,1294
17,14,1264
17,15,1205
17,16,875
17,17,0
17,18,2123
17,19,1006
17,20,965
17,21,1140
17,22,718
17,23,1694
17,24,2474
17,25,546
17,26,1938
17,27,2760
17,28,400
17,29,2239
17,30,1148
17,31,1556
17,32,1255
17,33,2252
17,34,1779
17,35,828
17,36,993
17,37,630
17,38,615
17,39,177
17,40,1870
18,1,1946
18,2,2029
18,3,1673
18,4,1727
18,5,1726
18,6,192
18,7,3015
18,8,1695
18,9,1772
18,10,1379
18,11,1467
18,12,1782
18,13,1139
18,14,3283
18,15,1792
18,16,2676
18,17,2123
18,18,0
18,19,2077
18,20,3088
18,21,1217
18,22,2841
18,23,987
18,24,2069
18,25,2347
18,26,1131
18,27,1885
18,28,2523
18,29,2446
18,30,1751
18,31,1131
18,32,3378
18,33,1881
18,34,344
18,35,1703
18,36,2164
18,37,1493
18,38,1508
18,39,1946
18,40,253
19,1,1815
19,2,510
19,3,878
19,4,1542
19,5,351
19,6,1885
19,7,938
19,8,696
19,9,843
19,10,698
19,11,1462
19,12,649
19,13,938
19,14,1206
19,15,285
19,16,599
19,17,1006
19,18,2077
19,19,0
19,20,1011
19,21,860
19,22,764
19,23,1090
19,24,1468
19,25,460
19,26,946
19,27,1754
19,28,952
19,29,1233
19,30,326
19,31,946
19,32,1301
19,33,1246
19,34,1733
19,35,1834
19,36,87
19,37,584
19,38,569
19,39,1047
19,40,1824
20,1,2344
20,2,1059
20,3,1415
20,4,2071
20,5,1362
20,6,2896
20,7,1191
20,8,1393
20,9,1372
20,10,1709
20,11,1621
20,12,1306
20,13,1949
20,14,787
20,15,1296
20,16,412
20,17,965
20,18,3088
20,19,1011
20,20,0
20,21,1871
20,22,247
20,23,2101
20,24,1997
20,25,741
20,26,1957
20,27,2283
20,28,565
20,29,1762
20,30,1337
20,31,1957
20,32,696
20,33,1775
20,34,2744
20,35,1543
20,36,924
20,37,1595
20,38,1580
20,39,1142
20,40,2835
21,1,1681
21,2,812
21,3,744
21,4,1408
21,5,509
21,6,1025
21,7,1798
21,8,830
21,9,709
21,10,618
21,11,1596
21,12,565
21,13,154
21,14,2066
21,15,575
21,16,1459
21,17,1140
21,18,1217
21,19,860
21,20,1871
21,21,0
21,22,1624
21,23,554
21,24,1334
21,25,1130
21,26,798
21,27,1620
21,28,1306
21,29,1229
21,30,534
21,31,416
21,32,2161
21,33,1112
21,34,873
21,35,1968
21,36,947
21,37,624
21,38,697
21,39,1181
21,40,964
22,1,2175
22,2,870
22,3,1238
22,4,1902
22,5,1115
22,6,2649
22,7,1022
22,8,1146
22,9,1203
22,10,1462
22,11,1374
22,12,1059
22,13,1702
22,14,618
22,15,1049
22,16,229
22,17,718
22,18,2841
22,19,764
22,20,247
22,21,1624
22,22,0
22,23,1854
22,24,1828
22,25,494
22,26,1710
22,27,2114
22,28,592
22,29,1593
22,30,1090
22,31,1710
22,32,537
22,33,1606
22,34,2497
22,35,1474
22,36,677
22,37,1348
22,38,1333
22,39,895
22,40,2588
23,1,1127
23,2,1042
23,3,686
23,4,854
23,5,739
23,6,865
23,7,2028
23,8,1384
23,9,785
23,10,1172
23,11,2150
23,12,795
23,13,400
23,14,2296
23,15,805
23,16,1689
23,17,1694
23,18,987
23,19,1090
23,20,2101
23,21,554
23,22,1854
23,23,0
23,24,1082
23,25,1360
23,26,244
23,27,1066
23,28,1640
23,29,1459
23,30,764
23,31,144
23,32,2391
23,33,894
23,34,1045
23,35,2522
23,36,1177
23,37,1178
23,38,1251
23,39,1735
23,40,1034
24,1,347
24,2,958
24,3,590
24,4,342
24,5,1165
24,6,1877
24,7,946
24,8,2164
24,9,625
24,10,1952
24,11,2930
24,12,819
24,13,1180
24,14,1214
24,15,1269
24,16,1599
24,17,2474
24,18,2069
24,19,1468
24,20,1997
24,21,1334
24,22,1828
24,23,1082
24,24,0
24,25,1928
24,26,938
24,27,296
24,28,2420
24,29,377
24,30,1326
24,31,938
24,32,1309
24,33,222
24,34,1825
24,35,3302
24,36,1481
24,37,1958
24,38,2031
24,39,2515
24,40,1816
25,1,2275
25,2,970
25,3,1338
25,4,2002
25,5,763
25,6,2155
25,7,1122
25,8,652
25,9,1303
25,10,968
25,11,1002
25,12,1109
25,13,1208
25,14,936
25,15,659
25,16,329
25,17,546
25,18,2347
25,19,460
25,20,741
25,21,1130
25,22,494
25,23,1360
25,24,1928
25,25,0
25,26,1392
25,27,2214
25,28,492
25,29,1693
25,30,602
25,31,1216
25,32,1031
25,33,1706
25,34,2003
25,35,1374
25,36,447
25,37,854
25,38,839
25,39,587
25,40,2094
26,1,883
26,2,898
26,3,542
26,4,610
26,5,629
26,6,1109
26,7,1884
26,8,1628
26,9,641
26,10,1416
26,11,2394
26,12,651
26,13,644
26,14,2152
26,15,733
26,16,1545
26,17,1938
26,18,1131
26,19,946
26,20,1957
26,21,798
26,22,1710
26,23,244
26,24,938
26,25,1392
26,26,0
26,27,822
26,28,1884
26,29,1315
26,30,790
26,31,382
26,32,2247
26,33,750
26,34,1289
26,35,2766
26,36,1033
26,37,1422
26,38,1495
26,39,1979
26,40,1278
27,1,83
27,2,1244
27,3,876
27,4,212
27,5,1451
27,6,1931
27,7,1242
27,8,2450
27,9,911
27,10,2238
27,11,3216
27,12,1105
27,13,1466
27,14,1510
27,15,1555
27,16,1885
27,17,2760
27,18,1885
27,19,1754
27,20,2283
27,21,1620
27,22,2114
27,23,1066
27,24,296
27,25,2214
27,26,822
27,27,0
27,28,2706
27,29,673
27,30,1612
27,31,1204
27,32,1605
27,33,508
27,34,2111
27,35,3588
27,36,1767
27,37,2244
27,38,2317
27,39,2801
27,40,2100
28,1,2767
28,2,1462
28,3,1830
28,4,2494
28,5,1255
28,6,2331
28,7,1614
28,8,828
28,9,1795
28,10,1144
28,11,1056
28,12,1601
28,13,1384
28,14,1210
28,15,1151
28,16,821
28,17,400
28,18,2523
28,19,952
28,20,565
28,21,1306
28,22,592
28,23,1640
28,24,2420
28,25,492
28,26,1884
28,27,2706
28,28,0
28,29,2185
28,30,1094
28,31,1502
28,32,1119
28,33,2198
28,34,2179
28,35,978
28,36,939
28,37,1030
28,38,1015
28,39,577
28,40,2270
29,1,590
29,2,723
29,3,773
29,4,719
29,5,930
29,6,2254
29,7,571
29,8,1929
29,9,674
29,10,1717
29,11,2695
29,12,664
29,13,1307
29,14,975
29,15,1034
29,16,1364
29,17,2239
29,18,2446
29,19,1233
29,20,1762
29,21,1229
29,22,1593
29,23,1459
29,24,377
29,25,1693
29,26,1315
29,27,673
29,28,2185
29,29,0
29,30,1091
29,31,1315
29,32,1066
29,33,565
29,34,2102
29,35,3067
29,36,1246
29,37,1723
29,38,1796
29,39,2280
29,40,2193
30,1,1673
30,2,368
30,3,736
30,4,1400
30,5,161
30,6,1559
30,7,1264
30,8,838
30,9,701
30,10,626
30,11,1604
30,12,507
30,13,612
30,14,1532
30,15,57
30,16,925
30,17,1148
30,18,1751
30,19,326
30,20,1337
30,21,534
30,22,1090
30,23,764
30,24,1326
30,25,602
30,26,790
30,27,1612
30,28,1094
30,29,1091
30,30,0
30,31,620
30,32,1627
30,33,1104
30,34,1407
30,35,1976
30,36,413
30,37,632
30,38,705
30,39,1189
30,40,1498
31,1,1265
31,2,898
31,3,542
31,4,992
31,5,595
31,6,939
31,7,1884
31,8,1246
31,9,641
31,10,1034
31,11,2012
31,12,651
31,13,262
31,14,2152
31,15,661
31,16,1545
31,17,1556
31,18,1131
31,19,946
31,20,1957
31,21,416
31,22,1710
31,23,144
31,24,938
31,25,1216
31,26,382
31,27,1204
31,28,1502
31,29,1315
31,30,620
31,31,0
31,32,2247
31,33,750
31,34,907
31,35,2384
31,36,1033
31,37,1040
31,38,1113
31,39,1597
31,40,896
32,1,1648
32,2,1349
32,3,1705
32,4,1651
32,5,1652
32,6,3186
32,7,495
32,8,1683
32,9,1606
32,10,1999
32,11,1911
32,12,1596
32,13,2239
32,14,95
32,15,1586
32,16,702
32,17,1255
32,18,3378
32,19,1301
32,20,696
32,21,2161
32,22,537
32,23,2391
32,24,1309
32,25,1031
32,26,2247
32,27,1605
32,28,1119
32,29,1066
32,30,1627
32,31,2247
32,32,0
32,33,1497
32,34,3034
32,35,2001
32,36,1214
32,37,1885
32,38,1870
32,39,1432
32,40,3125
33,1,569
33,2,736
33,3,368
33,4,296
33,5,943
33,6,1689
33,7,1134
33,8,1942
33,9,403
33,10,1730
33,11,2708
33,12,597
33,13,958
33,14,1402
33,15,1047
33,16,1377
33,17,2252
33,18,1881
33,19,1246
33,20,1775
33,21,1112
33,22,1606
33,23,894
33,24,222
33,25,1706
33,26,750
33,27,508
33,28,2198
33,29,565
33,30,1104
33,31,750
33,32,1497
33,33,0
33,34,1603
33,35,3080
33,36,1259
33,37,1736
33,38,1809
33,39,2293
33,40,1628
34,1,2172
34,2,1685
34,3,1329
34,4,1899
34,5,1382
34,6,180
34,7,2671
34,8,1351
34,9,1428
34,10,1035
34,11,1123
34,12,1438
34,13,795
34,14,2939
34,15,1448
34,16,2332
34,17,1779
34,18,344
34,19,1733
34,20,2744
34,21,873
34,22,2497
34,23,1045
34,24,1825
34,25,2003
34,26,1289
34,27,2111
34,28,2179
34,29,2102
34,30,1407
34,31,907
34,32,3034
34,33,1603
34,34,0
34,35,1477
34,36,1820
34,37,1149
34,38,1164
34,39,1602
34,40,91
35,1,3649
35,2,2344
35,3,2712
35,4,3376
35,5,2137
35,6,1657
35,7,2496
35,8,1138
35,9,2677
35,10,1350
35,11,372
35,12,2483
35,13,2122
35,14,2092
35,15,2033
35,16,1703
35,17,828
35,18,1703
35,19,1834
35,20,1543
35,21,1968
35,22,1474
35,23,2522
35,24,3302
35,25,1374
35,26,2766
35,27,3588
35,28,978
35,29,3067
35,30,1976
35,31,2384
35,32,2001
35,33,3080
35,34,1477
35,35,0
35,36,1821
35,37,1344
35,38,1271
35,39,787
35,40,1488
36,1,1828
36,2,523
36,3,891
36,4,1555
36,5,438
36,6,1972
36,7,851
36,8,683
36,9,856
36,10,785
36,11,1449
36,12,662
36,13,1025
36,14,1119
36,15,372
36,16,512
36,17,993
36,18,2164
36,19,87
36,20,924
36,21,947
36,22,677
36,23,1177
36,24,1481
36,25,447
36,26,1033
36,27,1767
36,28,939
36,29,1246
36,30,413
36,31,1033
36,32,1214
36,33,1259
36,34,1820
36,35,1821
36,36,0
36,37,671
36,38,656
36,39,1034
36,40,1911
37,1,2305
37,2,1000
37,3,1368
37,4,2032
37,5,793
37,6,1301
37,7,1522
37,8,206
37,9,1333
37,10,114
37,11,972
37,12,1139
37,13,778
37,14,1790
37,15,689
37,16,1183
37,17,630
37,18,1493
37,19,584
37,20,1595
37,21,624
37,22,1348
37,23,1178
37,24,1958
37,25,854
37,26,1422
37,27,2244
37,28,1030
37,29,1723
37,30,632
37,31,1040
37,32,1885
37,33,1736
37,34,1149
37,35,1344
37,36,671
37,37,0
37,38,73
37,39,557
37,40,1240
38,1,2378
38,2,1073
38,3,1441
38,4,2105
38,5,866
38,6,1316
38,7,1507
38,8,187
38,9,1406
38,10,129
38,11,899
38,12,1212
38,13,851
38,14,1775
38,15,762
38,16,1168
38,17,615
38,18,1508
38,19,569
38,20,1580
38,21,697
38,22,1333
38,23,1251
38,24,2031
38,25,839
38,26,1495
38,27,2317
38,28,1015
38,29,1796
38,30,705
38,31,1113
38,32,1870
38,33,1809
38,34,1164
38,35,1271
38,36,656
38,37,73
38,38,0
38,39,484
38,40,1255
39,1,2862
39,2,1557
39,3,1925
39,4,2589
39,5,1350
39,6,1754
39,7,1709
39,8,351
39,9,1890
39,10,567
39,11,479
39,12,1696
39,13,1335
39,14,1337
39,15,1246
39,16,916
39,17,177
39,18,1946
39,19,1047
39,20,1142
39,21,1181
39,22,895
39,23,1735
39,24,2515
39,25,587
39,26,1979
39,27,2801
39,28,577
39,29,2280
39,30,1189
39,31,1597
39,32,1432
39,33,2293
39,34,1602
39,35,787
39,36,1034
39,37,557
39,38,484
39,39,0
39,40,1693
40,1,2161
40,2,1776
40,3,1420
40,4,1888
40,5,1473
40,6,169
40,7,2762
40,8,1442
40,9,1519
40,10,1126
40,11,1214
40,12,1529
40,13,886
40,14,3030
40,15,1539
40,16,2423
40,17,1870
40,18,253
40,19,1824
40,20,2835
40,21,964
40,22,2588
40,23,1034
40,24,1816
40,25,2094
40,26,1278
40,27,2100
40,28,2270
40,29,2193
40,30,1498
40,31,896
40,32,3125
40,33,1628
40,34,91
40,35,1488
40,36,1911
40,37,1240
40,38,1255
40,39,1693
40,40,0
==========
