n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,20,2309
10,21,1283
10,22,463
10,23,1472
10,24,691
10,25,1675
10,26,876
10,27,835
10,28,1071
10,29,2291
10,30,747
10,31,1153
10,32,795
10,33,1331
10,34,345
10,35,1784
10,36,734
10,37,1761
10,38,1231
10,39,1873
10,40,1511
11,1,1469
11,2,1790
11,3,705
11,4,351
11,5,1126
11,6,151
11,7,695
11,8,746
11,9,962
11,10,1453
11,11,0
11,12,981
11,13,1404
11,14,1711
11,15,1233
11,16,1384
11,17,1598
11,18,1210
11,19,97
11,20,1108
11,21,756
11,22,1016
11,23,1579
11,24,762
11,25,830
11,26,1519
11,27,1028
11,28,2302
11,29,838
11,30,1418
11,31,1150
11,32,1014
11,33,880
11,34,1162
11,35,583
11,36,719
11,37,1726
11,38,222
11,39,420
11,40,152
12,1,2450
12,2,2053
12,3,358
12,4,630
12,5,589
12,6,1132
12,7,646
12,8,883
12,9,539
12,10,2182
12,11,981
12,12,0
12,13,1681
12,14,1338
12,15,2214
12,16,1959
12,17,2579
12,18,229
12,19,996
12,20,493
12,21,1737
12,22,1719
12,23,712
12,24,1651
12,25,1811
12,26,2500
12,27,1347
12,28,1435
12,29,1705
12,30,2399
12,31,2131
12,32,1995
12,33,1861
12,34,1837
12,35,1016
12,36,1596
12,37,859
12,38,1099
12,39,1287
12,40,925
13,1,991
13,2,386
13,3,1323
13,4,1141
13,5,1092
13,6,1541
13,7,1395
13,8,798
13,9,1142
13,10,501
13,11,1404
13,12,1681
13,13,0
13,14,343
13,15,891
13,16,278
13,17,898
13,18,1910
13,19,1307
13,20,1808
13,21,1234
13,22,388
13,23,971
13,24,642
13,25,1626
13,26,827
13,27,376
13,28,898
13,29,2242
13,30,718
13,31,1104
13,32,746
13,33,1282
13,34,242
13,35,1553
13,36,685
13,37,1260
13,38,1182
13,39,1824
13,40,1462
14,1,1298
14,2,715
14,3,1006
14,4,1448
14,5,749
14,6,1848
14,7,1490
14,8,965
14,9,799
14,10,844
14,11,1711
14,12,1338
14,13,343
14,14,0
14,15,1198
14,16,621
14,17,1241
14,18,1567
14,19,1614
14,20,1465
14,21,1541
14,22,695
14,23,628
14,24,949
14,25,1933
14,26,1162
14,27,683
14,28,591
14,29,2549
14,30,1061
14,31,1411
14,32,1053
14,33,1589
14,34,549
14,35,1860
14,36,992
14,37,917
14,38,1489
14,39,2131
14,40,1769
15,1,236
15,2,1277
15,3,1856
15,4,1584
15,5,1625
15,6,1082
15,7,1928
15,8,1331
15,9,1675
15,10,940
15,11,1233
15,12,2214
15,13,891
15,14,1198
15,15,0
15,16,871
15,17,817
15,18,2443
15,19,1218
15,20,2341
15,21,477
15,22,503
15,23,1504
15,24,563
15,25,735
15,26,286
15,27,867
15,28,1789
15,29,1351
15,30,193
15,31,213
15,32,219
15,33,391
15,34,649
15,35,1816
15,36,618
15,37,1793
15,38,1115
15,39,1533
15,40,1385
16,1,971
16,2,406
16,3,1601
16,4,1329
16,5,1370
16,6,1521
16,7,1673
16,8,1076
16,9,1420
16,10,223
16,11,1384
16,12,1959
16,13,278
16,14,621
16,15,871
16,16,0
16,17,620
16,18,2188
16,19,1287
16,20,2086
16,21,1214
16,22,368
16,23,1249
16,24,622
16,25,1606
16,26,807
16,27,612
16,28,918
16,29,2222
16,30,678
16,31,1084
16,32,726
16,33,1262
16,34,222
16,35,1561
16,36,665
16,37,1538
16,38,1162
16,39,1804
16,40,1442
17,1,917
17,2,526
17,3,2221
17,4,1949
17,5,1990
17,6,1467
17,7,2293
17,8,1696
17,9,2040
17,10,397
17,11,1598
17,12,2579
17,13,898
17,14,1241
17,15,817
17,16,620
17,17,0
17,18,2808
17,19,1583
17,20,2706
17,21,1160
17,22,860
17,23,1869
17,24,928
17,25,1552
17,26,753
17,27,1232
17,28,1468
17,29,2168
17,30,624
17,31,1030
17,32,672
17,33,1208
17,34,742
17,35,2181
17,36,983
17,37,2158
17,38,1480
17,39,1898
17,40,1750
18,1,2679
18,2,2282
18,3,587
18,4,859
18,5,818
18,6,1361
18,7,857
18,8,1112
18,9,768
18,10,2411
18,11,1210
18,12,229
18,13,1910
18,14,1567
18,15,2443
18,16,2188
18,17,2808
18,18,0
18,19,1225
18,20,704
18,21,1966
18,22,1948
18,23,939
18,24,1880
18,25,2040
18,26,2729
18,27,1576
18,28,1340
18,29,1916
18,30,2628
18,31,2360
18,32,2224
18,33,2090
18,34,2066
18,35,1227
18,36,1825
18,37,650
18,38,1328
18,39,1498
18,40,1136
19,1,1454
19,2,1693
19,3,638
19,4,366
19,5,1029
19,6,234
19,7,710
19,8,649
19,9,865
19,10,1356
19,11,97
19,12,996
19,13,1307
19,14,1614
19,15,1218
19,16,1287
19,17,1583
19,18,1225
19,19,0
19,20,1123
19,21,741
19,22,919
19,23,1482
19,24,665
19,25,815
19,26,1504
19,27,931
19,28,2205
19,29,935
19,30,1403
19,31,1135
19,32,999
19,33,865
19,34,1065
19,35,598
19,36,622
19,37,1629
19,38,125
19,39,517
19,40,167
20,1,2577
20,2,2180
20,3,485
20,4,757
20,5,752
20,6,1259
20,7,413
20,8,1010
20,9,666
20,10,2309
20,11,1108
20,12,493
20,13,1808
20,14,1465
20,15,2341
20,16,2086
20,17,2706
20,18,704
20,19,1123
20,20,0
20,21,1864
20,22,1846
20,23,1205
20,24,1778
20,25,1938
20,26,2627
20,27,1474
20,28,1928
20,29,1456
20,30,2526
20,31,2258
20,32,2122
20,33,1988
20,34,1964
20,35,525
20,36,1723
20,37,1352
20,38,1226
20,39,808
20,40,956
21,1,713
21,2,1620
21,3,1379
21,4,1107
21,5,1148
21,6,605
21,7,1451
21,8,854
21,9,1198
21,10,1283
21,11,756
21,12,1737
21,13,1234
21,14,1541
21,15,477
21,16,1214
21,17,1160
21,18,1966
21,19,741
21,20,1864
21,21,0
21,22,846
21,23,1409
21,24,592
21,25,392
21,26,763
21,27,858
21,28,2132
21,29,1008
21,30,662
21,31,394
21,32,488
21,33,124
21,34,992
21,35,1339
21,36,549
21,37,1556
21,38,638
21,39,1056
21,40,908
22,1,731
22,2,774
22,3,1361
22,4,1089
22,5,1130
22,6,1153
22,7,1433
22,8,836
22,9,1180
22,10,463
22,11,1016
22,12,1719
22,13,388
22,14,695
22,15,503
22,16,368
22,17,860
22,18,1948
22,19,919
22,20,1846
22,21,846
22,22,0
22,23,1009
22,24,254
22,25,1238
22,26,781
22,27,372
22,28,1286
22,29,1854
22,30,680
22,31,716
22,32,358
22,33,894
22,34,146
22,35,1321
22,36,297
22,37,1298
22,38,794
22,39,1436
22,40,1074
23,1,1740
23,2,1343
23,3,874
23,4,1316
23,5,453
23,6,1716
23,7,1358
23,8,833
23,9,617
23,10,1472
23,11,1579
23,12,712
23,13,971
23,14,628
23,15,1504
23,16,1249
23,17,1869
23,18,939
23,19,1482
23,20,1205
23,21,1409
23,22,1009
23,23,0
23,24,941
23,25,1801
23,26,1790
23,27,637
23,28,723
23,29,2417
23,30,1689
23,31,1421
23,32,1285
23,33,1457
23,34,1127
23,35,1728
23,36,886
23,37,289
23,38,1357
23,39,1999
23,40,1637
24,1,799
24,2,1028
24,3,1293
24,4,1021
24,5,1062
24,6,899
24,7,1365
24,8,768
24,9,1112
24,10,691
24,11,762
24,12,1651
24,13,642
24,14,949
24,15,563
24,16,622
24,17,928
24,18,1880
24,19,665
24,20,1778
24,21,592
24,22,254
24,23,941
24,24,0
24,25,984
24,26,849
24,27,304
24,28,1540
24,29,1600
24,30,748
24,31,480
24,32,344
24,33,640
24,34,400
24,35,1253
24,36,55
24,37,1230
24,38,552
24,39,1182
24,40,822
25,1,639
25,2,2012
25,3,1453
25,4,1181
25,5,1348
25,6,679
25,7,1525
25,8,968
25,9,1272
25,10,1675
25,11,830
25,12,1811
25,13,1626
25,14,1933
25,15,735
25,16,1606
25,17,1552
25,18,2040
25,19,815
25,20,1938
25,21,392
25,22,1238
25,23,1801
25,24,984
25,25,0
25,26,799
25,27,1250
25,28,2524
25,29,616
25,30,928
25,31,522
25,32,880
25,33,344
25,34,1384
25,35,1413
25,36,941
25,37,1948
25,38,712
25,39,1130
25,40,982
26,1,164
26,2,1213
26,3,2142
26,4,1870
26,5,1911
26,6,1368
26,7,2214
26,8,1617
26,9,1961
26,10,876
26,11,1519
26,12,2500
26,13,827
26,14,1162
26,15,286
26,16,807
26,17,753
26,18,2729
26,19,1504
26,20,2627
26,21,763
26,22,781
26,23,1790
26,24,849
26,25,799
26,26,0
26,27,1153
26,28,1725
26,29,1415
26,30,129
26,31,369
26,32,505
26,33,639
26,34,663
26,35,2102
26,36,904
26,37,2079
26,38,1401
26,39,1819
26,40,1671
27,1,1103
27,2,762
27,3,989
27,4,765
27,5,758
27,6,1165
27,7,1061
27,8,464
27,9,808
27,10,835
27,11,1028
27,12,1347
27,13,376
27,14,683
27,15,867
27,16,612
27,17,1232
27,18,1576
27,19,931
27,20,1474
27,21,858
27,22,372
27,23,637
27,24,304
27,25,1250
27,26,1153
27,27,0
27,28,1274
27,29,1866
27,30,1052
27,31,784
27,32,648
27,33,906
27,34,490
27,35,1177
27,36,309
27,37,926
27,38,806
27,39,1448
27,40,1086
28,1,1889
28,2,942
28,3,1597
28,4,2039
28,5,1176
28,6,2439
28,7,2081
28,8,1556
28,9,1340
28,10,1071
28,11,2302
28,12,1435
28,13,898
28,14,591
28,15,1789
28,16,918
28,17,1468
28,18,1340
28,19,2205
28,20,1928
28,21,2132
28,22,1286
28,23,723
28,24,1540
28,25,2524
28,26,1725
28,27,1274
28,28,0
28,29,3140
28,30,1596
28,31,2002
28,32,1644
28,33,2180
28,34,1140
28,35,2451
28,36,1583
28,37,690
28,38,2080
28,39,2722
28,40,2360
29,1,1251
29,2,2628
29,3,1543
29,4,1101
29,5,1964
29,6,701
29,7,1059
29,8,1584
29,9,1800
29,10,2291
29,11,838
29,12,1705
29,13,2242
29,14,2549
29,15,1351
29,16,2222
29,17,2168
29,18,1916
29,19,935
29,20,1456
29,21,1008
29,22,1854
29,23,2417
29,24,1600
29,25,616
29,26,1415
29,27,1866
29,28,3140
29,29,0
29,30,1544
29,31,1138
29,32,1496
29,33,960
29,34,2000
29,35,931
29,36,1557
29,37,2564
29,38,1060
29,39,648
29,40,780
30,1,293
30,2,1084
30,3,2041
30,4,1769
30,5,1810
30,6,1267
30,7,2113
30,8,1516
30,9,1860
30,10,747
30,11,1418
30,12,2399
30,13,718
30,14,1061
30,15,193
30,16,678
30,17,624
30,18,2628
30,19,1403
30,20,2526
30,21,662
30,22,680
30,23,1689
30,24,748
30,25,928
30,26,129
30,27,1052
30,28,1596
30,29,1544
30,30,0
30,31,406
30,32,404
30,33,584
30,34,562
30,35,2001
30,36,803
30,37,1978
30,38,1300
30,39,1718
30,40,1570
31,1,319
31,2,1490
31,3,1773
31,4,1501
31,5,1542
31,6,999
31,7,1845
31,8,1248
31,9,1592
31,10,1153
31,11,1150
31,12,2131
31,13,1104
31,14,1411
31,15,213
31,16,1084
31,17,1030
31,18,2360
31,19,1135
31,20,2258
31,21,394
31,22,716
31,23,1421
31,24,480
31,25,522
31,26,369
31,27,784
31,28,2002
31,29,1138
31,30,406
31,31,0
31,32,358
31,33,270
31,34,862
31,35,1733
31,36,535
31,37,1710
31,38,1032
31,39,1450
31,40,1302
32,1,455
32,2,1132
32,3,1637
32,4,1365
32,5,1406
32,6,863
32,7,1709
32,8,1112
32,9,1456
32,10,795
32,11,1014
32,12,1995
32,13,746
32,14,1053
32,15,219
32,16,726
32,17,672
32,18,2224
32,19,999
32,20,2122
32,21,488
32,22,358
32,23,1285
32,24,344
32,25,880
32,26,505
32,27,648
32,28,1644
32,29,1496
32,30,404
32,31,358
32,32,0
32,33,536
32,34,504
32,35,1597
32,36,399
32,37,1574
32,38,896
32,39,1314
32,40,1166
33,1,589
33,2,1668
33,3,1503
33,4,1231
33,5,1272
33,6,729
33,7,1575
33,8,978
33,9,1322
33,10,1331
33,11,880
33,12,1861
33,13,1282
33,14,1589
33,15,391
33,16,1262
33,17,1208
33,18,2090
33,19,865
33,20,1988
33,21,124
33,22,894
33,23,1457
33,24,640
33,25,344
33,26,639
33,27,906
33,28,2180
33,29,960
33,30,584
33,31,270
33,32,536
33,33,0
33,34,1040
33,35,1463
33,36,597
33,37,1604
33,38,762
33,39,1180
33,40,1032
34,1,749
34,2,628
34,3,1479
34,4,1207
34,5,1248
34,6,1299
34,7,1551
34,8,954
34,9,1298
34,10,345
34,11,1162
34,12,1837
34,13,242
34,14,549
34,15,649
34,16,222
34,17,742
34,18,2066
34,19,1065
34,20,1964
34,21,992
34,22,146
34,23,1127
34,24,400
34,25,1384
34,26,663
34,27,490
34,28,1140
34,29,2000
34,30,562
34,31,862
34,32,504
34,33,1040
34,34,0
34,35,1439
34,36,443
34,37,1416
34,38,940
34,39,1582
34,40,1220
35,1,2052
35,2,1939
35,3,854
35,4,412
35,5,1275
35,6,734
35,7,370
35,8,895
35,9,1111
35,10,1784
35,11,583
35,12,1016
35,13,1553
35,14,1860
35,15,1816
35,16,1561
35,17,2181
35,18,1227
35,19,598
35,20,525
35,21,1339
35,22,1321
35,23,1728
35,24,1253
35,25,1413
35,26,2102
35,27,1177
35,28,2451
35,29,931
35,30,2001
35,31,1733
35,32,1597
35,33,1463
35,34,1439
35,35,0
35,36,1198
35,37,1875
35,38,701
35,39,283
35,40,431
36,1,854
36,2,1071
36,3,1238
36,4,966
36,5,1007
36,6,856
36,7,1310
36,8,713
36,9,1057
36,10,734
36,11,719
36,12,1596
36,13,685
36,14,992
36,15,618
36,16,665
36,17,983
36,18,1825
36,19,622
36,20,1723
36,21,549
36,22,297
36,23,886
36,24,55
36,25,941
36,26,904
36,27,309
36,28,1583
36,29,1557
36,30,803
36,31,535
36,32,399
36,33,597
36,34,443
36,35,1198
36,36,0
36,37,1175
36,38,497
36,39,1139
36,40,777
37,1,2029
37,2,1632
37,3,1021
37,4,1463
37,5,600
37,6,1863
37,7,1505
37,8,980
37,9,764
37,10,1761
37,11,1726
37,12,859
37,13,1260
37,14,917
37,15,1793
37,16,1538
37,17,2158
37,18,650
37,19,1629
37,20,1352
37,21,1556
37,22,1298
37,23,289
37,24,1230
37,25,1948
37,26,2079
37,27,926
37,28,690
37,29,2564
37,30,1978
37,31,1710
37,32,1574
37,33,1604
37,34,1416
37,35,1875
37,36,1175
37,37,0
37,38,1504
37,39,2146
37,40,1784
38,1,1351
38,2,1568
38,3,741
38,4,469
38,5,904
38,6,359
38,7,813
38,8,524
38,9,740
38,10,1231
38,11,222
38,12,1099
38,13,1182
38,14,1489
38,15,1115
38,16,1162
38,17,1480
38,18,1328
38,19,125
38,20,1226
38,21,638
38,22,794
38,23,1357
38,24,552
38,25,712
38,26,1401
38,27,806
38,28,2080
38,29,1060
38,30,1300
38,31,1032
38,32,896
38,33,762
38,34,940
38,35,701
38,36,497
38,37,1504
38,38,0
38,39,642
38,40,280
39,1,1769
39,2,2210
39,3,1125
39,4,683
39,5,1546
39,6,451
39,7,641
39,8,1166
39,9,1382
39,10,1873
39,11,420
39,12,1287
39,13,1824
39,14,2131
39,15,1533
39,16,1804
39,17,1898
39,18,1498
39,19,517
39,20,808
39,21,1056
39,22,1436
39,23,1999
39,24,1182
39,25,1130
39,26,1819
39,27,1448
39,28,2722
39,29,648
39,30,1718
39,31,1450
39,32,1314
39,33,1180
39,34,1582
39,35,283
39,36,1139
39,37,2146
39,38,642
39,39,0
39,40,362
40,1,1621
40,2,1848
40,3,763
40,4,321
40,5,1184
40,6,303
40,7,543
40,8,804
40,9,1020
40,10,1511
40,11,152
40,12,925
40,13,1462
40,14,1769
40,15,1385
40,16,1442
40,17,1750
40,18,1136
40,19,167
40,20,956
40,21,908
40,22,1074
40,23,1637
40,24,822
40,25,982
40,26,1671
40,27,1086
40,28,2360
40,29,780
40,30,1570
40,31,1302
40,32,1166
40,33,1032
40,34,1220
40,35,431
40,36,777
40,37,1784
40,38,280
40,39,362
40,40,0
==========
