n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,19,863
10,20,1342
10,21,536
10,22,889
10,23,1850
10,24,658
10,25,601
10,26,1248
10,27,374
10,28,462
10,29,1669
10,30,1897
10,31,1347
10,32,482
10,33,341
10,34,491
10,35,882
10,36,1672
10,37,893
10,38,578
10,39,872
10,40,1125
11,1,1465
11,2,1658
11,3,1443
11,4,916
11,5,1788
11,6,2748
11,7,1807
11,8,1541
11,9,3197
11,10,1922
11,11,0
11,12,559
11,13,1931
11,14,1631
11,15,2868
11,16,943
11,17,345
11,18,2791
11,19,1303
11,20,1550
11,21,1386
11,22,2811
11,23,1564
11,24,1652
11,25,2523
11,26,674
11,27,1950
11,28,1524
11,29,1383
11,30,1611
11,31,2715
11,32,2404
11,33,1863
11,34,1431
11,35,1658
11,36,332
11,37,1029
11,38,1344
11,39,1050
11,40,3047
12,1,1582
12,2,1775
12,3,1560
12,4,1099
12,5,1229
12,6,2865
12,7,1924
12,8,1658
12,9,3314
12,10,2039
12,11,559
12,12,0
12,13,2048
12,14,1668
12,15,2985
12,16,634
12,17,528
12,18,2908
12,19,1420
12,20,1667
12,21,1503
12,22,2928
12,23,1619
12,24,1769
12,25,2640
12,26,1137
12,27,2067
12,28,1641
12,29,1374
12,30,1190
12,31,2832
12,32,2521
12,33,1980
12,34,1548
12,35,1775
12,36,367
12,37,1390
12,38,1461
12,39,1167
12,40,3164
13,1,466
13,2,577
13,3,488
13,4,1015
13,5,1945
13,6,817
13,7,896
13,8,390
13,9,1266
13,10,129
13,11,1931
13,12,2048
13,13,0
13,14,1788
13,15,1125
13,16,1414
13,17,1586
13,18,860
13,19,734
13,20,1213
13,21,545
13,22,880
13,23,1721
13,24,787
13,25,592
13,26,1257
13,27,245
13,28,591
13,29,1540
13,30,1768
13,31,1218
13,32,473
13,33,470
13,34,500
13,35,753
13,36,1681
13,37,902
13,38,587
13,39,881
13,40,1116
14,1,2066
14,2,1211
14,3,1640
14,4,2171
14,5,533
14,6,1823
14,7,892
14,8,1954
14,9,1646
14,10,1917
14,11,1631
14,12,1668
14,13,1788
14,14,0
14,15,1317
14,16,1034
14,17,1600
14,18,1684
14,19,1054
14,20,575
14,21,1905
14,22,1656
14,23,67
14,24,2575
14,25,1610
14,26,2209
14,27,1543
14,28,2379
14,29,294
14,30,478
14,31,1164
14,32,1863
14,33,2258
14,34,1976
14,35,1035
14,36,1301
14,37,2462
14,38,1475
14,39,1179
14,40,1496
15,1,1403
15,2,1210
15,3,1425
15,4,1952
15,5,1850
15,6,1160
15,7,1061
15,8,1327
15,9,597
15,10,1254
15,11,2868
15,12,2985
15,13,1125
15,14,1317
15,15,0
15,16,2351
15,17,2523
15,18,1021
15,19,1565
15,20,1318
15,21,1482
15,22,993
15,23,1366
15,24,1912
15,25,947
15,26,2194
15,27,918
15,28,1716
15,29,1611
15,30,1795
15,31,153
15,32,1200
15,33,1595
15,34,1437
15,35,1210
15,36,2618
15,37,1839
15,38,1524
15,39,1818
15,40,369
16,1,1378
16,2,1141
16,3,952
16,4,1483
16,5,845
16,6,2231
16,7,1290
16,8,1266
16,9,2680
16,10,1405
16,11,943
16,12,634
16,13,1414
16,14,1034
16,15,2351
16,16,0
16,17,912
16,18,2274
16,19,786
16,20,1033
16,21,1217
16,22,2294
16,23,985
16,24,1887
16,25,2006
16,26,1521
16,27,1433
16,28,1691
16,29,740
16,30,668
16,31,2198
16,32,1887
16,33,1570
16,34,1288
16,35,1141
16,36,611
16,37,1774
16,38,827
16,39,533
16,40,2530
17,1,1120
17,2,1313
17,3,1098
17,4,571
17,5,1757
17,6,2403
17,7,1462
17,8,1196
17,9,2852
17,10,1577
17,11,345
17,12,528
17,13,1586
17,14,1600
17,15,2523
17,16,912
17,17,0
17,18,2446
17,19,958
17,20,1205
17,21,1041
17,22,2466
17,23,1533
17,24,1307
17,25,2178
17,26,609
17,27,1605
17,28,1179
17,29,1352
17,30,1580
17,31,2370
17,32,2059
17,33,1518
17,34,1086
17,35,1313
17,36,301
17,37,862
17,38,999
17,39,705
17,40,2702
18,1,1326
18,2,1133
18,3,1348
18,4,1875
18,5,1841
18,6,139
18,7,984
18,8,1250
18,9,424
18,10,869
18,11,2791
18,12,2908
18,13,860
18,14,1684
18,15,1021
18,16,2274
18,17,2446
18,18,0
18,19,1488
18,20,1241
18,21,1405
18,22,28
18,23,1617
18,24,1139
18,25,268
18,26,2117
18,27,841
18,28,1267
18,29,1534
18,30,1718
18,31,1114
18,32,387
18,33,928
18,34,1360
18,35,1133
18,36,2541
18,37,1762
18,38,1447
18,39,1741
18,40,652
19,1,1012
19,2,355
19,3,586
19,4,1117
19,5,1211
19,6,1445
19,7,504
19,8,900
19,9,1894
19,10,863
19,11,1303
19,12,1420
19,13,734
19,14,1054
19,15,1565
19,16,786
19,17,958
19,18,1488
19,19,0
19,20,479
19,21,851
19,22,1508
19,23,987
19,24,1521
19,25,1220
19,26,1155
19,27,647
19,28,1325
19,29,806
19,30,1034
19,31,1412
19,32,1101
19,33,1204
19,34,922
19,35,355
19,36,1053
19,37,1408
19,38,421
19,39,253
19,40,1744
20,1,1491
20,2,636
20,3,1065
20,4,1596
20,5,732
20,6,1248
20,7,317
20,8,1379
20,9,1647
20,10,1342
20,11,1550
20,12,1667
20,13,1213
20,14,575
20,15,1318
20,16,1033
20,17,1205
20,18,1241
20,19,479
20,20,0
20,21,1330
20,22,1261
20,23,508
20,24,2000
20,25,1035
20,26,1634
20,27,968
20,28,1804
20,29,327
20,30,555
20,31,1165
20,32,1288
20,33,1683
20,34,1401
20,35,460
20,36,1300
20,37,1887
20,38,900
20,39,604
20,40,1497
21,1,161
21,2,694
21,3,265
21,4,470
21,5,2062
21,6,1362
21,7,1013
21,8,155
21,9,1811
21,10,536
21,11,1386
21,12,1503
21,13,545
21,14,1905
21,15,1482
21,16,1217
21,17,1041
21,18,1405
21,19,851
21,20,1330
21,21,0
21,22,1425
21,23,1838
21,24,670
21,25,1137
21,26,712
21,27,564
21,28,474
21,29,1657
21,30,1885
21,31,1335
21,32,1018
21,33,477
21,34,71
21,35,870
21,36,1136
21,37,557
21,38,430
21,39,726
21,40,1661
22,1,1346
22,2,1153
22,3,1368
22,4,1895
22,5,1813
22,6,167
22,7,1004
22,8,1270
22,9,396
22,10,889
22,11,2811
22,12,2928
22,13,880
22,14,1656
22,15,993
22,16,2294
22,17,2466
22,18,28
22,19,1508
22,20,1261
22,21,1425
22,22,0
22,23,1589
22,24,1159
22,25,288
22,26,2137
22,27,861
22,28,1287
22,29,1554
22,30,1738
22,31,1086
22,32,407
22,33,948
22,34,1380
22,35,1153
22,36,2561
22,37,1782
22,38,1467
22,39,1761
22,40,624
23,1,1999
23,2,1144
23,3,1573
23,4,2104
23,5,484
23,6,1756
23,7,825
23,8,1887
23,9,1695
23,10,1850
23,11,1564
23,12,1619
23,13,1721
23,14,67
23,15,1366
23,16,985
23,17,1533
23,18,1617
23,19,987
23,20,508
23,21,1838
23,22,1589
23,23,0
23,24,2508
23,25,1543
23,26,2142
23,27,1476
23,28,2312
23,29,245
23,30,429
23,31,1213
23,32,1796
23,33,2191
23,34,1909
23,35,968
23,36,1252
23,37,2395
23,38,1408
23,39,1112
23,40,1545
24,1,509
24,2,1364
24,3,935
24,4,736
24,5,2732
24,6,1096
24,7,1683
24,8,621
24,9,1545
24,10,658
24,11,1652
24,12,1769
24,13,787
24,14,2575
24,15,1912
24,16,1887
24,17,1307
24,18,1139
24,19,1521
24,20,2000
24,21,670
24,22,1159
24,23,2508
24,24,0
24,25,965
24,26,978
24,27,1032
24,28,196
24,29,2327
24,30,2555
24,31,2005
24,32,752
24,33,317
24,34,599
24,35,1540
24,36,1402
24,37,623
24,38,1100
24,39,1396
24,40,1543
25,1,1058
25,2,865
25,3,1080
25,4,1607
25,5,1767
25,6,225
25,7,718
25,8,982
25,9,674
25,10,601
25,11,2523
25,12,2640
25,13,592
25,14,1610
25,15,947
25,16,2006
25,17,2178
25,18,268
25,19,1220
25,20,1035
25,21,1137
25,22,288
25,23,1543
25,24,965
25,25,0
25,26,1849
25,27,573
25,28,999
25,29,1362
25,30,1590
25,31,1040
25,32,253
25,33,660
25,34,1092
25,35,865
25,36,2273
25,37,1494
25,38,1179
25,39,1473
25,40,578
26,1,791
26,2,998
26,3,769
26,4,242
26,5,2366
26,6,2074
26,7,1317
26,8,867
26,9,2523
26,10,1248
26,11,674
26,12,1137
26,13,1257
26,14,2209
26,15,2194
26,16,1521
26,17,609
26,18,2117
26,19,1155
26,20,1634
26,21,712
26,22,2137
26,23,2142
26,24,978
26,25,1849
26,26,0
26,27,1276
26,28,850
26,29,1961
26,30,2189
26,31,2041
26,32,1730
26,33,1189
26,34,757
26,35,1174
26,36,910
26,37,355
26,38,734
26,39,1030
26,40,2373
27,1,523
27,2,332
27,3,507
27,4,1034
27,5,1700
27,6,798
27,7,651
27,8,411
27,9,1247
27,10,374
27,11,1950
27,12,2067
27,13,245
27,14,1543
27,15,918
27,16,1433
27,17,1605
27,18,841
27,19,647
27,20,968
27,21,564
27,22,861
27,23,1476
27,24,1032
27,25,573
27,26,1276
27,27,0
27,28,836
27,29,1295
27,30,1523
27,31,973
27,32,454
27,33,715
27,34,519
27,35,508
27,36,1700
27,37,921
27,38,606
27,39,900
27,40,1097
28,1,313
28,2,1168
28,3,739
28,4,608
28,5,2536
28,6,1224
28,7,1487
28,8,425
28,9,1673
28,10,462
28,11,1524
28,12,1641
28,13,591
28,14,2379
28,15,1716
28,16,1691
28,17,1179
28,18,1267
28,19,1325
28,20,1804
28,21,474
28,22,1287
28,23,2312
28,24,196
28,25,999
28,26,850
28,27,836
28,28,0
28,29,2131
28,30,2359
28,31,1809
28,32,880
28,33,339
28,34,403
28,35,1344
28,36,1274
28,37,495
28,38,904
28,39,1200
28,40,1523
29,1,1818
29,2,963
29,3,1392
29,4,1923
29,5,405
29,6,1575
29,7,644
29,8,1706
29,9,1940
29,10,1669
29,11,1383
29,12,1374
29,13,1540
29,14,294
29,15,1611
29,16,740
29,17,1352
29,18,1534
29,19,806
29,20,327
29,21,1657
29,22,1554
29,23,245
29,24,2327
29,25,1362
29,26,1961
29,27,1295
29,28,2131
29,29,0
29,30,228
29,31,1458
29,32,1615
29,33,2010
29,34,1728
29,35,787
29,36,1051
29,37,2214
29,38,1227
29,39,931
29,40,1790
30,1,2046
30,2,1191
30,3,1620
30,4,2151
30,5,177
30,6,1803
30,7,872
30,8,1934
30,9,2124
30,10,1897
30,11,1611
30,12,1190
30,13,1768
30,14,478
30,15,1795
30,16,668
30,17,1580
30,18,1718
30,19,1034
30,20,555
30,21,1885
30,22,1738
30,23,429
30,24,2555
30,25,1590
30,26,2189
30,27,1523
30,28,2359
30,29,228
30,30,0
30,31,1642
30,32,1843
30,33,2238
30,34,1956
30,35,1015
30,36,1279
30,37,2442
30,38,1455
30,39,1159
30,40,1974
31,1,1496
31,2,1057
31,3,1272
31,4,1799
31,5,1697
31,6,1253
31,7,908
31,8,1384
31,9,690
31,10,1347
31,11,2715
31,12,2832
31,13,1218
31,14,1164
31,15,153
31,16,2198
31,17,2370
31,18,1114
31,19,1412
31,20,1165
31,21,1335
31,22,1086
31,23,1213
31,24,2005
31,25,1040
31,26,2041
31,27,973
31,28,1809
31,29,1458
31,30,1642
31,31,0
31,32,1293
31,33,1688
31,34,1406
31,35,1057
31,36,2465
31,37,1892
31,38,1371
31,39,1665
31,40,462
32,1,939
32,2,746
32,3,961
32,4,1488
32,5,2020
32,6,344
32,7,971
32,8,863
32,9,793
32,10,482
32,11,2404
32,12,2521
32,13,473
32,14,1863
32,15,1200
32,16,1887
32,17,2059
32,18,387
32,19,1101
32,20,1288
32,21,1018
32,22,407
32,23,1796
32,24,752
32,25,253
32,26,1730
32,27,454
32,28,880
32,29,1615
32,30,1843
32,31,1293
32,32,0
32,33,541
32,34,973
32,35,828
32,36,2154
32,37,1375
32,38,1060
32,39,1354
32,40,831
33,1,398
33,2,1047
33,3,618
33,4,947
33,5,2415
33,6,885
33,7,1366
33,8,322
33,9,1334
33,10,341
33,11,1863
33,12,1980
33,13,470
33,14,2258
33,15,1595
33,16,1570
33,17,1518
33,18,928
33,19,1204
33,20,1683
33,21,477
33,22,948
33,23,2191
33,24,317
33,25,660
33,26,1189
33,27,715
33,28,339
33,29,2010
33,30,2238
33,31,1688
33,32,541
33,33,0
33,34,432
33,35,1223
33,36,1613
33,37,834
33,38,783
33,39,1079
33,40,1226
34,1,90
34,2,765
34,3,336
34,4,515
34,5,2133
34,6,1317
34,7,1084
34,8,110
34,9,1766
34,10,491
34,11,1431
34,12,1548
34,13,500
34,14,1976
34,15,1437
34,16,1288
34,17,1086
34,18,1360
34,19,922
34,20,1401
34,21,71
34,22,1380
34,23,1909
34,24,599
34,25,1092
34,26,757
34,27,519
34,28,403
34,29,1728
34,30,1956
34,31,1406
34,32,973
34,33,432
34,34,0
34,35,941
34,36,1181
34,37,486
34,38,501
34,39,797
34,40,1616
35,1,1031
35,2,176
35,3,605
35,4,1136
35,5,1192
35,6,1090
35,7,149
35,8,919
35,9,1539
35,10,882
35,11,1658
35,12,1775
35,13,753
35,14,1035
35,15,1210
35,16,1141
35,17,1313
35,18,1133
35,19,355
35,20,460
35,21,870
35,22,1153
35,23,968
35,24,1540
35,25,865
35,26,1174
35,27,508
35,28,1344
35,29,787
35,30,1015
35,31,1057
35,32,828
35,33,1223
35,34,941
35,35,0
35,36,1408
35,37,1427
35,38,440
35,39,608
35,40,1389
36,1,1215
36,2,1408
36,3,1193
36,4,872
36,5,1456
36,6,2498
36,7,1557
36,8,1291
36,9,2947
36,10,1672
36,11,332
36,12,367
36,13,1681
36,14,1301
36,15,2618
36,16,611
36,17,301
36,18,2541
36,19,1053
36,20,1300
36,21,1136
36,22,2561
36,23,1252
36,24,1402
36,25,2273
36,26,910
36,27,1700
36,28,1274
36,29,1051
36,30,1279
36,31,2465
36,32,2154
36,33,1613
36,34,1181
36,35,1408
36,36,0
36,37,1163
36,38,1094
36,39,800
36,40,2797
37,1,436
37,2,1251
37,3,822
37,4,291
37,5,2619
37,6,1719
37,7,1570
37,8,512
37,9,2168
37,10,893
37,11,1029
37,12,1390
37,13,902
37,14,2462
37,15,1839
37,16,1774
37,17,862
37,18,1762
37,19,1408
37,20,1887
37,21,557
37,22,1782
37,23,2395
37,24,623
37,25,1494
37,26,355
37,27,921
37,28,495
37,29,2214
37,30,2442
37,31,1892
37,32,1375
37,33,834
37,34,486
37,35,1427
37,36,1163
37,37,0
37,38,987
37,39,1283
37,40,2018
38,1,591
38,2,314
38,3,165
38,4,696
38,5,1632
38,6,1404
38,7,583
38,8,479
38,9,1853
38,10,578
38,11,1344
38,12,1461
38,13,587
38,14,1475
38,15,1524
38,16,827
38,17,999
38,18,1447
38,19,421
38,20,900
38,21,430
38,22,1467
38,23,1408
38,24,1100
38,25,1179
38,26,734
38,27,606
38,28,904
38,29,1227
38,30,1455
38,31,1371
38,32,1060
38,33,783
38,34,501
38,35,440
38,36,1094
38,37,987
38,38,0
38,39,296
38,40,1703
39,1,887
39,2,608
39,3,461
39,4,992
39,5,1336
39,6,1698
39,7,757
39,8,775
39,9,2147
39,10,872
39,11,1050
39,12,1167
39,13,881
39,14,1179
39,15,1818
39,16,533
39,17,705
39,18,1741
39,19,253
39,20,604
39,21,726
39,22,1761
39,23,1112
39,24,1396
39,25,1473
39,26,1030
39,27,900
39,28,1200
39,29,931
39,30,1159
39,31,1665
39,32,1354
39,33,1079
39,34,797
39,35,608
39,36,800
39,37,1283
39,38,296
39,39,0
39,40,1997
40,1,1582
40,2,1389
40,3,1604
40,4,2131
40,5,2029
40,6,791
40,7,1240
40,8,1506
40,9,228
40,10,1125
40,11,3047
40,12,3164
40,13,1116
40,14,1496
40,15,369
40,16,2530
40,17,2702
40,18,652
40,19,1744
40,20,1497
40,21,1661
40,22,624
40,23,1545
40,24,1543
40,25,578
40,26,2373
40,27,1097
40,28,1523
40,29,1790
40,30,1974
40,31,462
40,32,831
40,33,1226
40,34,1616
40,35,1389
40,36,2797
40,37,2018
40,38,1703
40,39,1997
40,40,0
==========
