n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,20,1698
10,21,1145
10,22,1413
10,23,1237
10,24,1324
10,25,1210
10,26,2085
10,27,949
10,28,881
10,29,551
10,30,1115
10,31,1210
10,32,1918
10,33,1049
10,34,1380
10,35,1605
10,36,91
10,37,1330
10,38,1239
10,39,1437
10,40,189
11,1,1128
11,2,1827
11,3,730
11,4,1307
11,5,2048
11,6,1200
11,7,1080
11,8,1168
11,9,1612
11,10,1690
11,11,0
11,12,356
11,13,1409
11,14,1380
11,15,1842
11,16,1743
11,17,1806
11,18,2246
11,19,879
11,20,224
11,21,1299
11,22,507
11,23,1401
11,24,426
11,25,1470
11,26,1225
11,27,741
11,28,1149
11,29,1139
11,30,575
11,31,1104
11,32,1058
11,33,641
11,34,1982
11,35,745
11,36,1611
11,37,866
11,38,451
11,39,825
11,40,1501
12,1,896
12,2,1471
12,3,498
12,4,951
12,5,1692
12,6,968
12,7,1120
12,8,936
12,9,1844
12,10,1334
12,11,356
12,12,0
12,13,1641
12,14,1148
12,15,1486
12,16,1387
12,17,1450
12,18,1890
12,19,1111
12,20,456
12,21,1531
12,22,275
12,23,1045
12,24,194
12,25,1114
12,26,993
12,27,385
12,28,793
12,29,783
12,30,219
12,31,748
12,32,826
12,33,503
12,34,1626
12,35,513
12,36,1255
12,37,1098
12,38,301
12,39,469
12,40,1145
13,1,2537
13,2,1106
13,3,2139
13,4,2322
13,5,1327
13,6,2609
13,7,521
13,8,2577
13,9,401
13,10,969
13,11,1409
13,12,1641
13,13,0
13,14,2789
13,15,2429
13,16,1022
13,17,2393
13,18,1525
13,19,530
13,20,1185
13,21,176
13,22,1916
13,23,1786
13,24,1835
13,25,1759
13,26,2634
13,27,1288
13,28,1430
13,29,890
13,30,1656
13,31,1759
13,32,2467
13,33,1138
13,34,1929
13,35,2154
13,36,890
13,37,543
13,38,1340
13,39,1986
13,40,780
14,1,252
14,2,2287
14,3,842
14,4,467
14,5,1808
14,6,180
14,7,2268
14,8,520
14,9,2992
14,10,2240
14,11,1380
14,12,1148
14,13,2789
14,14,0
14,15,818
14,16,2391
14,17,782
14,18,1838
14,19,2259
14,20,1604
14,21,2679
14,22,873
14,23,1003
14,24,954
14,25,1030
14,26,569
14,27,1501
14,28,1359
14,29,1899
14,30,1133
14,31,1030
14,32,430
14,33,1651
14,34,958
14,35,635
14,36,2149
14,37,2246
14,38,1449
14,39,803
14,40,2127
15,1,966
15,2,1927
15,3,1660
15,4,535
15,5,1448
15,6,834
15,7,1908
15,8,1338
15,9,2632
15,10,1880
15,11,1842
15,12,1486
15,13,2429
15,14,818
15,15,0
15,16,2031
15,17,36
15,18,1478
15,19,1899
15,20,1850
15,21,2319
15,22,1565
15,23,643
15,24,1476
15,25,670
15,26,1387
15,27,1141
15,28,999
15,29,1539
15,30,1267
15,31,738
15,32,1248
15,33,1291
15,34,500
15,35,1283
15,36,1789
15,37,1886
15,38,1391
15,39,1017
15,40,1767
16,1,2139
16,2,104
16,3,1741
16,4,1924
16,5,583
16,6,2211
16,7,663
16,8,2179
16,9,621
16,10,151
16,11,1743
16,12,1387
16,13,1022
16,14,2391
16,15,2031
16,16,0
16,17,1995
16,18,553
16,19,1040
16,20,1751
16,21,1198
16,22,1518
16,23,1388
16,24,1437
16,25,1361
16,26,2236
16,27,1002
16,28,1032
16,29,604
16,30,1258
16,31,1361
16,32,2069
16,33,1102
16,34,1531
16,35,1756
16,36,242
16,37,1383
16,38,1292
16,39,1588
16,40,264
17,1,930
17,2,1891
17,3,1624
17,4,499
17,5,1412
17,6,798
17,7,1872
17,8,1302
17,9,2596
17,10,1844
17,11,1806
17,12,1450
17,13,2393
17,14,782
17,15,36
17,16,1995
17,17,0
17,18,1442
17,19,1863
17,20,1814
17,21,2283
17,22,1529
17,23,607
17,24,1440
17,25,634
17,26,1351
17,27,1105
17,28,963
17,29,1503
17,30,1231
17,31,702
17,32,1212
17,33,1255
17,34,464
17,35,1247
17,36,1753
17,37,1850
17,38,1355
17,39,981
17,40,1731
18,1,1586
18,2,449
18,3,2064
18,4,1371
18,5,198
18,6,1658
18,7,1166
18,8,1742
18,9,1154
18,10,556
18,11,2246
18,12,1890
18,13,1525
18,14,1838
18,15,1478
18,16,553
18,17,1442
18,18,0
18,19,1543
18,20,2254
18,21,1701
18,22,1969
18,23,845
18,24,1880
18,25,808
18,26,1791
18,27,1505
18,28,1097
18,29,1107
18,30,1671
18,31,1142
18,32,1652
18,33,1605
18,34,978
18,35,1687
18,36,635
18,37,1886
18,38,1795
18,39,1421
18,40,745
19,1,2007
19,2,1124
19,3,1609
19,4,1792
19,5,1345
19,6,2079
19,7,377
19,8,2047
19,9,733
19,10,987
19,11,879
19,12,1111
19,13,530
19,14,2259
19,15,1899
19,16,1040
19,17,1863
19,18,1543
19,19,0
19,20,711
19,21,420
19,22,1386
19,23,1256
19,24,1305
19,25,1229
19,26,2104
19,27,758
19,28,900
19,29,436
19,30,1126
19,31,1229
19,32,1937
19,33,608
19,34,1399
19,35,1624
19,36,908
19,37,343
19,38,810
19,39,1456
19,40,798
20,1,1352
20,2,1835
20,3,954
20,4,1315
20,5,2056
20,6,1424
20,7,1088
20,8,1392
20,9,1388
20,10,1698
20,11,224
20,12,456
20,13,1185
20,14,1604
20,15,1850
20,16,1751
20,17,1814
20,18,2254
20,19,711
20,20,0
20,21,1075
20,22,731
20,23,1409
20,24,650
20,25,1478
20,26,1449
20,27,749
20,28,1157
20,29,1147
20,30,583
20,31,1112
20,32,1282
20,33,649
20,34,1990
20,35,969
20,36,1619
20,37,642
20,38,459
20,39,833
20,40,1509
21,1,2427
21,2,1282
21,3,2029
21,4,2212
21,5,1503
21,6,2499
21,7,535
21,8,2467
21,9,577
21,10,1145
21,11,1299
21,12,1531
21,13,176
21,14,2679
21,15,2319
21,16,1198
21,17,2283
21,18,1701
21,19,420
21,20,1075
21,21,0
21,22,1806
21,23,1676
21,24,1725
21,25,1649
21,26,2524
21,27,1178
21,28,1320
21,29,780
21,30,1546
21,31,1649
21,32,2357
21,33,1028
21,34,1819
21,35,2044
21,36,1066
21,37,433
21,38,1230
21,39,1876
21,40,956
22,1,621
22,2,1550
22,3,223
22,4,1030
22,5,1771
22,6,731
22,7,1395
22,8,661
22,9,2119
22,10,1413
22,11,507
22,12,275
22,13,1916
22,14,873
22,15,1565
22,16,1518
22,17,1529
22,18,1969
22,19,1386
22,20,731
22,21,1806
22,22,0
22,23,1124
22,24,89
22,25,1193
22,26,718
22,27,628
22,28,872
22,29,1026
22,30,298
22,31,827
22,32,551
22,33,778
22,34,1705
22,35,282
22,36,1334
22,37,1373
22,38,576
22,39,548
22,40,1254
23,1,751
23,2,1284
23,3,1219
23,4,536
23,5,805
23,6,823
23,7,1265
23,8,897
23,9,1989
23,10,1237
23,11,1401
23,12,1045
23,13,1786
23,14,1003
23,15,643
23,16,1388
23,17,607
23,18,845
23,19,1256
23,20,1409
23,21,1676
23,22,1124
23,23,0
23,24,1035
23,25,69
23,26,946
23,27,660
23,28,356
23,29,896
23,30,826
23,31,297
23,32,807
23,33,760
23,34,581
23,35,842
23,36,1146
23,37,1243
23,38,950
23,39,576
23,40,1124
24,1,702
24,2,1461
24,3,304
24,4,941
24,5,1682
24,6,774
24,7,1314
24,8,742
24,9,2038
24,10,1324
24,11,426
24,12,194
24,13,1835
24,14,954
24,15,1476
24,16,1437
24,17,1440
24,18,1880
24,19,1305
24,20,650
24,21,1725
24,22,89
24,23,1035
24,24,0
24,25,1104
24,26,799
24,27,547
24,28,783
24,29,945
24,30,209
24,31,738
24,32,632
24,33,697
24,34,1616
24,35,319
24,36,1245
24,37,1292
24,38,495
24,39,459
24,40,1173
25,1,778
25,2,1257
25,3,1288
25,4,563
25,5,778
25,6,850
25,7,1238
25,8,966
25,9,1962
25,10,1210
25,11,1470
25,12,1114
25,13,1759
25,14,1030
25,15,670
25,16,1361
25,17,634
25,18,808
25,19,1229
25,20,1478
25,21,1649
25,22,1193
25,23,69
25,24,1104
25,25,0
25,26,1015
25,27,729
25,28,329
25,29,869
25,30,895
25,31,366
25,32,876
25,33,829
25,34,512
25,35,911
25,36,1119
25,37,1216
25,38,1019
25,39,645
25,40,1097
26,1,421
26,2,2132
26,3,495
26,4,852
26,5,1653
26,6,553
26,7,2113
26,8,57
26,9,2837
26,10,2085
26,11,1225
26,12,993
26,13,2634
26,14,569
26,15,1387
26,16,2236
26,17,1351
26,18,1791
26,19,2104
26,20,1449
26,21,2524
26,22,718
26,23,946
26,24,799
26,25,1015
26,26,0
26,27,1346
26,28,1204
26,29,1744
26,30,978
26,31,875
26,32,167
26,33,1496
26,34,1527
26,35,480
26,36,1994
26,37,2091
26,38,1294
26,39,648
26,40,1972
27,1,1249
27,2,1086
27,3,851
27,4,1034
27,5,1307
27,6,1321
27,7,767
27,8,1289
27,9,1491
27,10,949
27,11,741
27,12,385
27,13,1288
27,14,1501
27,15,1141
27,16,1002
27,17,1105
27,18,1505
27,19,758
27,20,749
27,21,1178
27,22,628
27,23,660
27,24,547
27,25,729
27,26,1346
27,27,0
27,28,408
27,29,398
27,30,368
27,31,471
27,32,1179
27,33,150
27,34,1241
27,35,866
27,36,870
27,37,745
27,38,290
27,39,698
27,40,760
28,1,1107
28,2,928
28,3,967
28,4,892
28,5,899
28,6,1179
28,7,909
28,8,1147
28,9,1633
28,10,881
28,11,1149
28,12,793
28,13,1430
28,14,1359
28,15,999
28,16,1032
28,17,963
28,18,1097
28,19,900
28,20,1157
28,21,1320
28,22,872
28,23,356
28,24,783
28,25,329
28,26,1204
28,27,408
28,28,0
28,29,540
28,30,574
28,31,329
28,32,1037
28,33,508
28,34,833
28,35,724
28,36,790
28,37,887
28,38,698
28,39,556
28,40,768
29,1,1647
29,2,688
29,3,1249
29,4,1432
29,5,909
29,6,1719
29,7,369
29,8,1687
29,9,1093
29,10,551
29,11,1139
29,12,783
29,13,890
29,14,1899
29,15,1539
29,16,604
29,17,1503
29,18,1107
29,19,436
29,20,1147
29,21,780
29,22,1026
29,23,896
29,24,945
29,25,869
29,26,1744
29,27,398
29,28,540
29,29,0
29,30,766
29,31,869
29,32,1577
29,33,498
29,34,1039
29,35,1264
29,36,472
29,37,779
29,38,688
29,39,1096
29,40,362
30,1,881
30,2,1252
30,3,483
30,4,732
30,5,1473
30,6,953
30,7,1135
30,8,921
30,9,1859
30,10,1115
30,11,575
30,12,219
30,13,1656
30,14,1133
30,15,1267
30,16,1258
30,17,1231
30,18,1671
30,19,1126
30,20,583
30,21,1546
30,22,298
30,23,826
30,24,209
30,25,895
30,26,978
30,27,368
30,28,574
30,29,766
30,30,0
30,31,529
30,32,811
30,33,518
30,34,1407
30,35,498
30,36,1036
30,37,1113
30,38,316
30,39,330
30,40,994
31,1,778
31,2,1257
31,3,922
31,4,563
31,5,944
31,6,850
31,7,1238
31,8,818
31,9,1962
31,10,1210
31,11,1104
31,12,748
31,13,1759
31,14,1030
31,15,738
31,16,1361
31,17,702
31,18,1142
31,19,1229
31,20,1112
31,21,1649
31,22,827
31,23,297
31,24,738
31,25,366
31,26,875
31,27,471
31,28,329
31,29,869
31,30,529
31,31,0
31,32,708
31,33,621
31,34,878
31,35,545
31,36,1119
31,37,1216
31,38,653
31,39,279
31,40,1097
32,1,282
32,2,1965
32,3,412
32,4,713
32,5,1486
32,6,414
32,7,1946
32,8,110
32,9,2670
32,10,1918
32,11,1058
32,12,826
32,13,2467
32,14,430
32,15,1248
32,16,2069
32,17,1212
32,18,1652
32,19,1937
32,20,1282
32,21,2357
32,22,551
32,23,807
32,24,632
32,25,876
32,26,167
32,27,1179
32,28,1037
32,29,1577
32,30,811
32,31,708
32,32,0
32,33,1329
32,34,1388
32,35,313
32,36,1827
32,37,1924
32,38,1127
32,39,481
32,40,1805
33,1,1399
33,2,1186
33,3,1001
33,4,1184
33,5,1407
33,6,1471
33,7,617
33,8,1439
33,9,1341
33,10,1049
33,11,641
33,12,503
33,13,1138
33,14,1651
33,15,1291
33,16,1102
33,17,1255
33,18,1605
33,19,608
33,20,649
33,21,1028
33,22,778
33,23,760
33,24,697
33,25,829
33,26,1496
33,27,150
33,28,508
33,29,498
33,30,518
33,31,621
33,32,1329
33,33,0
33,34,1341
33,35,1016
33,36,970
33,37,595
33,38,202
33,39,848
33,40,860
34,1,1106
34,2,1427
34,3,1800
34,4,675
34,5,948
34,6,974
34,7,1408
34,8,1478
34,9,2132
34,10,1380
34,11,1982
34,12,1626
34,13,1929
34,14,958
34,15,500
34,16,1531
34,17,464
34,18,978
34,19,1399
34,20,1990
34,21,1819
34,22,1705
34,23,581
34,24,1616
34,25,512
34,26,1527
34,27,1241
34,28,833
34,29,1039
34,30,1407
34,31,878
34,32,1388
34,33,1341
34,34,0
34,35,1423
34,36,1289
34,37,1622
34,38,1531
34,39,1157
34,40,1267
35,1,383
35,2,1652
35,3,377
35,4,748
35,5,1489
35,6,455
35,7,1633
35,8,423
35,9,2357
35,10,1605
35,11,745
35,12,513
35,13,2154
35,14,635
35,15,1283
35,16,1756
35,17,1247
35,18,1687
35,19,1624
35,20,969
35,21,2044
35,22,282
35,23,842
35,24,319
35,25,911
35,26,480
35,27,866
35,28,724
35,29,1264
35,30,498
35,31,545
35,32,313
35,33,1016
35,34,1423
35,35,0
35,36,1514
35,37,1611
35,38,814
35,39,266
35,40,1492
36,1,1897
36,2,216
36,3,1499
36,4,1682
36,5,437
36,6,1969
36,7,531
36,8,1937
36,9,843
36,10,91
36,11,1611
36,12,1255
36,13,890
36,14,2149
36,15,1789
36,16,242
36,17,1753
36,18,635
36,19,908
36,20,1619
36,21,1066
36,22,1334
36,23,1146
36,24,1245
36,25,1119
36,26,1994
36,27,870
36,28,790
36,29,472
36,30,1036
36,31,1119
36,32,1827
36,33,970
36,34,1289
36,35,1514
36,36,0
36,37,1251
36,38,1160
36,39,1346
36,40,110
37,1,1994
37,2,1467
37,3,1596
37,4,1779
37,5,1688
37,6,2066
37,7,720
37,8,2034
37,9,762
37,10,1330
37,11,866
37,12,1098
37,13,543
37,14,2246
37,15,1886
37,16,1383
37,17,1850
37,18,1886
37,19,343
37,20,642
37,21,433
37,22,1373
37,23,1243
37,24,1292
37,25,1216
37,26,2091
37,27,745
37,28,887
37,29,779
37,30,1113
37,31,1216
37,32,1924
37,33,595
37,34,1622
37,35,1611
37,36,1251
37,37,0
37,38,797
37,39,1443
37,40,1141
38,1,1197
38,2,1376
38,3,799
38,4,982
38,5,1597
38,6,1269
38,7,819
38,8,1237
38,9,1543
38,10,1239
38,11,451
38,12,301
38,13,1340
38,14,1449
38,15,1391
38,16,1292
38,17,1355
38,18,1795
38,19,810
38,20,459
38,21,1230
38,22,576
38,23,950
38,24,495
38,25,1019
38,26,1294
38,27,290
38,28,698
38,29,688
38,30,316
38,31,653
38,32,1127
38,33,202
38,34,1531
38,35,814
38,36,1160
38,37,797
38,38,0
38,39,646
38,40,1050
39,1,551
39,2,1484
39,3,643
39,4,482
39,5,1223
39,6,623
39,7,1465
39,8,591
39,9,2189
39,10,1437
39,11,825
39,12,469
39,13,1986
39,14,803
39,15,1017
39,16,1588
39,17,981
39,18,1421
39,19,1456
39,20,833
39,21,1876
39,22,548
39,23,576
39,24,459
39,25,645
39,26,648
39,27,698
39,28,556
39,29,1096
39,30,330
39,31,279
39,32,481
39,33,848
39,34,1157
39,35,266
39,36,1346
39,37,1443
39,38,646
39,39,0
39,40,1324
40,1,1875
40,2,326
40,3,1477
40,4,1660
40,5,547
40,6,1947
40,7,421
40,8,1915
40,9,865
40,10,189
40,11,1501
40,12,1145
40,13,780
40,14,2127
40,15,1767
40,16,264
40,17,1731
40,18,745
40,19,798
40,20,1509
40,21,956
40,22,1254
40,23,1124
40,24,1173
40,25,1097
40,26,1972
40,27,760
40,28,768
40,29,362
40,30,994
40,31,1097
40,32,1805
40,33,860
40,34,1267
40,35,1492
40,36,110
40,37,1141
40,38,1050
40,39,1324
40,40,0
==========
