n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,15,2418
10,16,1405
10,17,575
10,18,1324
10,19,64
10,20,1289
10,21,190
10,22,403
10,23,1325
10,24,1874
10,25,371
10,26,1893
10,27,806
10,28,978
10,29,2047
10,30,1330
10,31,846
10,32,1291
10,33,1424
10,34,2665
10,35,1157
10,36,280
10,37,2003
10,38,600
10,39,212
10,40,764
11,1,1984
11,2,2319
11,3,1888
11,4,2252
11,5,1648
11,6,1640
11,7,1266
11,8,283
11,9,776
11,10,390
11,11,0
11,12,2481
11,13,1037
11,14,1370
11,15,2696
11,16,1015
11,17,853
11,18,1432
11,19,342
11,20,1083
11,21,468
11,22,681
11,23,935
11,24,2152
11,25,397
11,26,1503
11,27,488
11,28,1368
11,29,1657
11,30,1608
11,31,1192
11,32,1569
11,33,1034
11,34,2943
11,35,1433
11,36,670
11,37,1613
11,38,210
11,39,490
11,40,1154
12,1,599
12,2,762
12,3,593
12,4,229
12,5,1477
12,6,1901
12,7,1861
12,8,2764
12,9,2441
12,10,2203
12,11,2481
12,12,0
12,13,1736
12,14,1597
12,15,325
12,16,2382
12,17,1628
12,18,1049
12,19,2139
12,20,1398
12,21,2013
12,22,1800
12,23,1750
12,24,331
12,25,2574
12,26,1738
12,27,1993
12,28,1767
12,29,1258
12,30,1657
12,31,1591
12,32,912
12,33,2265
12,34,462
12,35,1048
12,36,2417
12,37,1214
12,38,2583
12,39,1991
12,40,1643
13,1,2035
13,2,1574
13,3,1821
13,4,1583
13,5,2685
13,6,2677
13,7,2303
13,8,1176
13,9,1813
13,10,647
13,11,1037
13,12,1736
13,13,0
13,14,2407
13,15,1951
13,16,2052
13,17,1162
13,18,1971
13,19,711
13,20,1936
13,21,743
13,22,380
13,23,1972
13,24,1767
13,25,838
13,26,2540
13,27,1453
13,28,331
13,29,2694
13,30,863
13,31,379
13,32,1792
13,33,2071
13,34,2198
13,35,1804
13,36,681
13,37,2650
13,38,1247
13,39,579
13,40,117
14,1,1100
14,2,1733
14,3,1004
14,4,1368
14,5,278
14,6,304
14,7,264
14,8,1231
14,9,844
14,10,1760
14,11,1370
14,12,1597
14,13,2407
14,14,0
14,15,1812
14,16,785
14,17,1245
14,18,548
14,19,1696
14,20,471
14,21,1664
14,22,2027
14,23,435
14,24,1268
14,25,1767
14,26,141
14,27,954
14,28,2738
14,29,461
14,30,2628
14,31,2562
14,32,685
14,33,668
14,34,2059
14,35,603
14,36,2040
14,37,691
14,38,1160
14,39,1828
14,40,2524
15,1,924
15,2,437
15,3,808
15,4,472
15,5,1692
15,6,2116
15,7,2076
15,8,2979
15,9,2656
15,10,2418
15,11,2696
15,12,325
15,13,1951
15,14,1812
15,15,0
15,16,2597
15,17,1843
15,18,1264
15,19,2354
15,20,1613
15,21,2228
15,22,2015
15,23,1965
15,24,656
15,25,2789
15,26,1953
15,27,2208
15,28,1748
15,29,1583
15,30,1332
15,31,1572
15,32,1127
15,33,2480
15,34,247
15,35,1263
15,36,2632
15,37,1539
15,38,2798
15,39,2206
15,40,1858
16,1,1885
16,2,2220
16,3,1789
16,4,2153
16,5,905
16,6,625
16,7,521
16,8,876
16,9,239
16,10,1405
16,11,1015
16,12,2382
16,13,2052
16,14,785
16,15,2597
16,16,0
16,17,890
16,18,1333
16,19,1341
16,20,984
16,21,1309
16,22,1672
16,23,632
16,24,2053
16,25,1412
16,26,644
16,27,599
16,28,2383
16,29,1246
16,30,2273
16,31,2207
16,32,1470
16,33,117
16,34,2844
16,35,1334
16,36,1685
16,37,1476
16,38,805
16,39,1473
16,40,2169
17,1,1131
17,2,1466
17,3,1035
17,4,1399
17,5,1523
17,6,1515
17,7,1141
17,8,1136
17,9,813
17,10,575
17,11,853
17,12,1628
17,13,1162
17,14,1245
17,15,1843
17,16,890
17,17,0
17,18,809
17,19,511
17,20,774
17,21,419
17,22,782
17,23,810
17,24,1299
17,25,946
17,26,1378
17,27,365
17,28,1493
17,29,1532
17,30,1383
17,31,1317
17,32,716
17,33,909
17,34,2090
17,35,642
17,36,795
17,37,1488
17,38,955
17,39,583
17,40,1279
18,1,552
18,2,1297
18,3,456
18,4,820
18,5,714
18,6,852
18,7,812
18,8,1715
18,9,1392
18,10,1324
18,11,1432
18,12,1049
18,13,1971
18,14,548
18,15,1264
18,16,1333
18,17,809
18,18,0
18,19,1260
18,20,349
18,21,1228
18,22,1591
18,23,701
18,24,720
18,25,1525
18,26,689
18,27,944
18,28,2302
18,29,723
18,30,2192
18,31,2126
18,32,179
18,33,1216
18,34,1511
18,35,167
18,36,1604
18,37,679
18,38,1534
18,39,1392
18,40,2088
19,1,1642
19,2,1977
19,3,1546
19,4,1910
19,5,1974
19,6,1966
19,7,1592
19,8,625
19,9,1102
19,10,64
19,11,342
19,12,2139
19,13,711
19,14,1696
19,15,2354
19,16,1341
19,17,511
19,18,1260
19,19,0
19,20,1225
19,21,126
19,22,339
19,23,1261
19,24,1810
19,25,435
19,26,1829
19,27,742
19,28,1042
19,29,1983
19,30,1266
19,31,866
19,32,1227
19,33,1360
19,34,2601
19,35,1093
19,36,344
19,37,1939
19,38,536
19,39,148
19,40,828
20,1,901
20,2,1262
20,3,805
20,4,1169
20,5,749
20,6,741
20,7,463
20,8,1366
20,9,1043
20,10,1289
20,11,1083
20,12,1398
20,13,1936
20,14,471
20,15,1613
20,16,984
20,17,774
20,18,349
20,19,1225
20,20,0
20,21,1193
20,22,1556
20,23,352
20,24,1069
20,25,1296
20,26,604
20,27,595
20,28,2267
20,29,758
20,30,2157
20,31,2091
20,32,486
20,33,867
20,34,1860
20,35,350
20,36,1569
20,37,714
20,38,1185
20,39,1357
20,40,2053
21,1,1516
21,2,1851
21,3,1420
21,4,1784
21,5,1942
21,6,1934
21,7,1560
21,8,751
21,9,1070
21,10,190
21,11,468
21,12,2013
21,13,743
21,14,1664
21,15,2228
21,16,1309
21,17,419
21,18,1228
21,19,126
21,20,1193
21,21,0
21,22,363
21,23,1229
21,24,1684
21,25,561
21,26,1797
21,27,710
21,28,1074
21,29,1951
21,30,1140
21,31,898
21,32,1101
21,33,1328
21,34,2475
21,35,1061
21,36,404
21,37,1907
21,38,570
21,39,164
21,40,860
22,1,1655
22,2,1638
22,3,1441
22,4,1571
22,5,2305
22,6,2297
22,7,1923
22,8,964
22,9,1433
22,10,403
22,11,681
22,12,1800
22,13,380
22,14,2027
22,15,2015
22,16,1672
22,17,782
22,18,1591
22,19,339
22,20,1556
22,21,363
22,22,0
22,23,1592
22,24,1471
22,25,774
22,26,2160
22,27,1073
22,28,711
22,29,2314
22,30,927
22,31,535
22,32,1412
22,33,1691
22,34,2262
22,35,1424
22,36,617
22,37,2270
22,38,867
22,39,199
22,40,497
23,1,1253
23,2,1588
23,3,1157
23,4,1521
23,5,713
23,6,705
23,7,331
23,8,1014
23,9,691
23,10,1325
23,11,935
23,12,1750
23,13,1972
23,14,435
23,15,1965
23,16,632
23,17,810
23,18,701
23,19,1261
23,20,352
23,21,1229
23,22,1592
23,23,0
23,24,1421
23,25,1332
23,26,568
23,27,519
23,28,2303
23,29,722
23,30,2193
23,31,2127
23,32,838
23,33,515
23,34,2212
23,35,702
23,36,1605
23,37,844
23,38,833
23,39,1393
23,40,2089
24,1,268
24,2,1093
24,3,264
24,4,184
24,5,1148
24,6,1572
24,7,1532
24,8,2435
24,9,2112
24,10,1874
24,11,2152
24,12,331
24,13,1767
24,14,1268
24,15,656
24,16,2053
24,17,1299
24,18,720
24,19,1810
24,20,1069
24,21,1684
24,22,1471
24,23,1421
24,24,0
24,25,2245
24,26,1409
24,27,1664
24,28,2098
24,29,927
24,30,1988
24,31,1922
24,32,583
24,33,1936
24,34,791
24,35,719
24,36,2088
24,37,883
24,38,2254
24,39,1662
24,40,1884
25,1,2077
25,2,2412
25,3,1981
25,4,2345
25,5,2045
25,6,2037
25,7,1663
25,8,536
25,9,1173
25,10,371
25,11,397
25,12,2574
25,13,838
25,14,1767
25,15,2789
25,16,1412
25,17,946
25,18,1525
25,19,435
25,20,1296
25,21,561
25,22,774
25,23,1332
25,24,2245
25,25,0
25,26,1900
25,27,813
25,28,1041
25,29,2054
25,30,1701
25,31,1217
25,32,1662
25,33,1431
25,34,3036
25,35,1526
25,36,273
25,37,2010
25,38,607
25,39,583
25,40,931
26,1,1241
26,2,1866
26,3,1145
26,4,1509
26,5,261
26,6,163
26,7,237
26,8,1364
26,9,727
26,10,1893
26,11,1503
26,12,1738
26,13,2540
26,14,141
26,15,1953
26,16,644
26,17,1378
26,18,689
26,19,1829
26,20,604
26,21,1797
26,22,2160
26,23,568
26,24,1409
26,25,1900
26,26,0
26,27,1087
26,28,2871
26,29,602
26,30,2761
26,31,2695
26,32,826
26,33,527
26,34,2200
26,35,736
26,36,2173
26,37,832
26,38,1293
26,39,1961
26,40,2657
27,1,1496
27,2,1831
27,3,1400
27,4,1764
27,5,1232
27,6,1224
27,7,850
27,8,771
27,9,448
27,10,806
27,11,488
27,12,1993
27,13,1453
27,14,954
27,15,2208
27,16,599
27,17,365
27,18,944
27,19,742
27,20,595
27,21,710
27,22,1073
27,23,519
27,24,1664
27,25,813
27,26,1087
27,27,0
27,28,1784
27,29,1241
27,30,1674
27,31,1608
27,32,1081
27,33,618
27,34,2455
27,35,945
27,36,1086
27,37,1197
27,38,590
27,39,874
27,40,1570
28,1,2366
28,2,1371
28,3,2152
28,4,1914
28,5,3016
28,6,3008
28,7,2634
28,8,1507
28,9,2144
28,10,978
28,11,1368
28,12,1767
28,13,331
28,14,2738
28,15,1748
28,16,2383
28,17,1493
28,18,2302
28,19,1042
28,20,2267
28,21,1074
28,22,711
28,23,2303
28,24,2098
28,25,1041
28,26,2871
28,27,1784
28,28,0
28,29,3025
28,30,660
28,31,176
28,32,2123
28,33,2402
28,34,1995
28,35,2135
28,36,884
28,37,2981
28,38,1578
28,39,910
28,40,214
29,1,659
29,2,2020
29,3,873
29,4,1111
29,5,341
29,6,765
29,7,725
29,8,1628
29,9,1305
29,10,2047
29,11,1657
29,12,1258
29,13,2694
29,14,461
29,15,1583
29,16,1246
29,17,1532
29,18,723
29,19,1983
29,20,758
29,21,1951
29,22,2314
29,23,722
29,24,927
29,25,2054
29,26,602
29,27,1241
29,28,3025
29,29,0
29,30,2915
29,31,2849
29,32,902
29,33,1129
29,34,1598
29,35,890
29,36,2327
29,37,230
29,38,1447
29,39,2115
29,40,2811
30,1,2256
30,2,895
30,3,2042
30,4,1804
30,5,2906
30,6,2898
30,7,2524
30,8,1891
30,9,2034
30,10,1330
30,11,1608
30,12,1657
30,13,863
30,14,2628
30,15,1332
30,16,2273
30,17,1383
30,18,2192
30,19,1266
30,20,2157
30,21,1140
30,22,927
30,23,2193
30,24,1988
30,25,1701
30,26,2761
30,27,1674
30,28,660
30,29,2915
30,30,0
30,31,484
30,32,2013
30,33,2292
30,34,1473
30,35,2025
30,36,1544
30,37,2871
30,38,1710
30,39,1118
30,40,770
31,1,2190
31,2,1195
31,3,1976
31,4,1738
31,5,2840
31,6,2832
31,7,2458
31,8,1407
31,9,1968
31,10,846
31,11,1192
31,12,1591
31,13,379
31,14,2562
31,15,1572
31,16,2207
31,17,1317
31,18,2126
31,19,866
31,20,2091
31,21,898
31,22,535
31,23,2127
31,24,1922
31,25,1217
31,26,2695
31,27,1608
31,28,176
31,29,2849
31,30,484
31,31,0
31,32,1947
31,33,2226
31,34,1819
31,35,1959
31,36,1060
31,37,2805
31,38,1402
31,39,734
31,40,286
32,1,415
32,2,1118
32,3,319
32,4,683
32,5,893
32,6,989
32,7,949
32,8,1852
32,9,1529
32,10,1291
32,11,1569
32,12,912
32,13,1792
32,14,685
32,15,1127
32,16,1470
32,17,716
32,18,179
32,19,1227
32,20,486
32,21,1101
32,22,1412
32,23,838
32,24,583
32,25,1662
32,26,826
32,27,1081
32,28,2123
32,29,902
32,30,2013
32,31,1947
32,32,0
32,33,1353
32,34,1374
32,35,136
32,36,1505
32,37,858
32,38,1671
32,39,1213
32,40,1909
33,1,1768
33,2,2103
33,3,1672
33,4,2036
33,5,788
33,6,606
33,7,404
33,8,895
33,9,258
33,10,1424
33,11,1034
33,12,2265
33,13,2071
33,14,668
33,15,2480
33,16,117
33,17,909
33,18,1216
33,19,1360
33,20,867
33,21,1328
33,22,1691
33,23,515
33,24,1936
33,25,1431
33,26,527
33,27,618
33,28,2402
33,29,1129
33,30,2292
33,31,2226
33,32,1353
33,33,0
33,34,2727
33,35,1217
33,36,1704
33,37,1359
33,38,824
33,39,1492
33,40,2188
34,1,959
34,2,624
34,3,1055
34,4,691
34,5,1939
34,6,2363
34,7,2323
34,8,3226
34,9,2903
34,10,2665
34,11,2943
34,12,462
34,13,2198
34,14,2059
34,15,247
34,16,2844
34,17,2090
34,18,1511
34,19,2601
34,20,1860
34,21,2475
34,22,2262
34,23,2212
34,24,791
34,25,3036
34,26,2200
34,27,2455
34,28,1995
34,29,1598
34,30,1473
34,31,1819
34,32,1374
34,33,2727
34,34,0
34,35,1510
34,36,2879
34,37,1398
34,38,3045
34,39,2453
34,40,2105
35,1,551
35,2,1130
35,3,455
35,4,819
35,5,881
35,6,873
35,7,813
35,8,1716
35,9,1393
35,10,1157
35,11,1433
35,12,1048
35,13,1804
35,14,603
35,15,1263
35,16,1334
35,17,642
35,18,167
35,19,1093
35,20,350
35,21,1061
35,22,1424
35,23,702
35,24,719
35,25,1526
35,26,736
35,27,945
35,28,2135
35,29,890
35,30,2025
35,31,1959
35,32,136
35,33,1217
35,34,1510
35,35,0
35,36,1437
35,37,846
35,38,1535
35,39,1225
35,40,1921
36,1,1920
36,2,2255
36,3,1824
36,4,2188
36,5,2318
36,6,2310
36,7,1936
36,8,809
36,9,1446
36,10,280
36,11,670
36,12,2417
36,13,681
36,14,2040
36,15,2632
36,16,1685
36,17,795
36,18,1604
36,19,344
36,20,1569
36,21,404
36,22,617
36,23,1605
36,24,2088
36,25,273
36,26,2173
36,27,1086
36,28,884
36,29,2327
36,30,1544
36,31,1060
36,32,1505
36,33,1704
36,34,2879
36,35,1437
36,36,0
36,37,2283
36,38,880
36,39,426
36,40,774
37,1,615
37,2,1976
37,3,829
37,4,1067
37,5,571
37,6,995
37,7,955
37,8,1858
37,9,1535
37,10,2003
37,11,1613
37,12,1214
37,13,2650
37,14,691
37,15,1539
37,16,1476
37,17,1488
37,18,679
37,19,1939
37,20,714
37,21,1907
37,22,2270
37,23,844
37,24,883
37,25,2010
37,26,832
37,27,1197
37,28,2981
37,29,230
37,30,2871
37,31,2805
37,32,858
37,33,1359
37,34,1398
37,35,846
37,36,2283
37,37,0
37,38,1677
37,39,2071
37,40,2767
38,1,2086
38,2,2421
38,3,1990
38,4,2354
38,5,1438
38,6,1430
38,7,1056
38,8,181
38,9,566
38,10,600
38,11,210
38,12,2583
38,13,1247
38,14,1160
38,15,2798
38,16,805
38,17,955
38,18,1534
38,19,536
38,20,1185
38,21,570
38,22,867
38,23,833
38,24,2254
38,25,607
38,26,1293
38,27,590
38,28,1578
38,29,1447
38,30,1710
38,31,1402
38,32,1671
38,33,824
38,34,3045
38,35,1535
38,36,880
38,37,1677
38,38,0
38,39,668
38,40,1364
39,1,1494
39,2,1829
39,3,1398
39,4,1762
39,5,2106
39,6,2098
39,7,1724
39,8,773
39,9,1234
39,10,212
39,11,490
39,12,1991
39,13,579
39,14,1828
39,15,2206
39,16,1473
39,17,583
39,18,1392
39,19,148
39,20,1357
39,21,164
39,22,199
39,23,1393
39,24,1662
39,25,583
39,26,1961
39,27,874
39,28,910
39,29,2115
39,30,1118
39,31,734
39,32,1213
39,33,1492
39,34,2453
39,35,1225
39,36,426
39,37,2071
39,38,668
39,39,0
39,40,696
40,1,2152
40,2,1481
40,3,1938
40,4,1700
40,5,2802
40,6,2794
40,7,2420
40,8,1293
40,9,1930
40,10,764
40,11,1154
40,12,1643
40,13,117
40,14,2524
40,15,1858
40,16,2169
40,17,1279
40,18,2088
40,19,828
40,20,2053
40,21,860
40,22,497
40,23,2089
40,24,1884
40,25,931
40,26,2657
40,27,1570
40,28,214
40,29,2811
40,30,770
40,31,286
40,32,1909
40,33,2188
40,34,2105
40,35,1921
40,36,774
40,37,2767
40,38,1364
40,39,696
40,40,0
==========
