n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,18,810
10,19,1063
10,20,1012
10,21,1354
10,22,582
10,23,821
10,24,831
10,25,342
10,26,684
10,27,1483
10,28,1080
10,29,450
10,30,452
10,31,678
10,32,1344
10,33,1940
10,34,522
10,35,1059
10,36,697
10,37,1098
10,38,1101
10,39,498
10,40,624
11,1,1047
11,2,1521
11,3,1224
11,4,1406
11,5,1660
11,6,2558
11,7,1376
11,8,1350
11,9,2619
11,10,1934
11,11,0
11,12,1666
11,13,3427
11,14,1182
11,15,1502
11,16,2272
11,17,1408
11,18,2126
11,19,2997
11,20,1718
11,21,908
11,22,1352
11,23,1655
11,24,2029
11,25,2276
11,26,2504
11,27,1559
11,28,854
11,29,1484
11,30,2264
11,31,1256
11,32,1098
11,33,1424
11,34,1718
11,35,875
11,36,2231
11,37,1378
11,38,841
11,39,1920
11,40,1998
12,1,2565
12,2,161
12,3,2114
12,4,3018
12,5,1634
12,6,2476
12,7,378
12,8,410
12,9,1009
12,10,1106
12,11,1666
12,12,0
12,13,1761
12,14,958
12,15,2160
12,16,1786
12,17,2632
12,18,460
12,19,1731
12,20,2118
12,21,2460
12,22,1064
12,23,285
12,24,1937
12,25,914
12,26,838
12,27,2589
12,28,1036
12,29,932
12,30,1558
12,31,982
12,32,2450
12,33,3046
12,34,584
12,35,1513
12,36,1803
12,37,2204
12,38,833
12,39,1604
12,40,482
13,1,2380
13,2,1906
13,3,2203
13,4,2021
13,5,1767
13,6,1181
13,7,2051
13,8,2171
13,9,808
13,10,1493
13,11,3427
13,12,1761
13,13,0
13,14,2245
13,15,1925
13,16,1155
13,17,2019
13,18,1301
13,19,436
13,20,1709
13,21,2519
13,22,2075
13,23,1772
13,24,1398
13,25,1151
13,26,923
13,27,1868
13,28,2573
13,29,1943
13,30,1163
13,31,2171
13,32,2329
13,33,2035
13,34,1709
13,35,2552
13,36,1196
13,37,2049
13,38,2594
13,39,1507
13,40,1429
14,1,1607
14,2,797
14,3,1156
14,4,2060
14,5,676
14,6,1518
14,7,580
14,8,686
14,9,1437
14,10,752
14,11,1182
14,12,958
14,13,2245
14,14,0
14,15,1202
14,16,1090
14,17,1674
14,18,944
14,19,1815
14,20,1160
14,21,1502
14,22,170
14,23,673
14,24,979
14,25,1094
14,26,1322
14,27,1631
14,28,328
14,29,302
14,30,1082
14,31,74
14,32,1492
14,33,2088
14,34,536
14,35,555
14,36,1049
14,37,1246
14,38,349
14,39,738
14,40,816
15,1,455
15,2,1999
15,3,278
15,4,858
15,5,526
15,6,1056
15,7,1782
15,8,1888
15,9,1151
15,10,1054
15,11,1502
15,12,2160
15,13,1925
15,14,1202
15,15,0
15,16,770
15,17,472
15,18,1864
15,19,1495
15,20,216
15,21,594
15,22,1096
15,23,1875
15,24,527
15,25,1246
15,26,1738
15,27,429
15,28,1124
15,29,1228
15,30,762
15,31,1178
15,32,404
15,33,886
15,34,1576
15,35,647
15,36,729
15,37,124
15,38,1379
15,39,556
15,40,1678
16,1,1225
16,2,1625
16,3,1048
16,4,1232
16,5,612
16,6,690
16,7,1408
16,8,1514
16,9,777
16,10,680
16,11,2272
16,12,1786
16,13,1155
16,14,1090
16,15,770
16,16,0
16,17,864
16,18,1490
16,19,725
16,20,554
16,21,1364
16,22,920
16,23,1501
16,24,243
16,25,872
16,26,1364
16,27,803
16,28,1418
16,29,854
16,30,228
16,31,1016
16,32,1174
16,33,1260
16,34,1202
16,35,1397
16,36,41
16,37,894
16,38,1439
16,39,352
16,40,1304
17,1,361
17,2,2471
17,3,518
17,4,386
17,5,998
17,6,1150
17,7,2254
17,8,2360
17,9,1623
17,10,1526
17,11,1408
17,12,2632
17,13,2019
17,14,1674
17,15,472
17,16,864
17,17,0
17,18,2336
17,19,1589
17,20,514
17,21,500
17,22,1568
17,23,2347
17,24,695
17,25,1718
17,26,2210
17,27,151
17,28,1596
17,29,1700
17,30,1074
17,31,1650
17,32,310
17,33,414
17,34,2048
17,35,1119
17,36,829
17,37,428
17,38,1851
17,39,1028
17,40,2150
18,1,2269
18,2,605
18,3,1818
18,4,2722
18,5,1338
18,6,2180
18,7,750
18,8,870
18,9,713
18,10,810
18,11,2126
18,12,460
18,13,1301
18,14,944
18,15,1864
18,16,1490
18,17,2336
18,18,0
18,19,1435
18,20,1822
18,21,2164
18,22,774
18,23,471
18,24,1641
18,25,618
18,26,378
18,27,2293
18,28,1272
18,29,642
18,30,1262
18,31,870
18,32,2154
18,33,2750
18,34,408
18,35,1251
18,36,1507
18,37,1908
18,38,1293
18,39,1308
18,40,186
19,1,1950
19,2,1570
19,3,1773
19,4,1591
19,5,1337
19,6,745
19,7,1621
19,8,1741
19,9,722
19,10,1063
19,11,2997
19,12,1731
19,13,436
19,14,1815
19,15,1495
19,16,725
19,17,1589
19,18,1435
19,19,0
19,20,1279
19,21,2089
19,22,1645
19,23,1446
19,24,968
19,25,817
19,26,1309
19,27,1438
19,28,2143
19,29,1513
19,30,733
19,31,1741
19,32,1899
19,33,1605
19,34,1279
19,35,2122
19,36,766
19,37,1619
19,38,2164
19,39,1077
19,40,1249
20,1,671
20,2,1957
20,3,494
20,4,900
20,5,484
20,6,840
20,7,1740
20,8,1846
20,9,1109
20,10,1012
20,11,1718
20,12,2118
20,13,1709
20,14,1160
20,15,216
20,16,554
20,17,514
20,18,1822
20,19,1279
20,20,0
20,21,810
20,22,1054
20,23,1833
20,24,311
20,25,1204
20,26,1696
20,27,471
20,28,1082
20,29,1186
20,30,560
20,31,1136
20,32,620
20,33,928
20,34,1534
20,35,843
20,36,513
20,37,340
20,38,1337
20,39,514
20,40,1636
21,1,139
21,2,2299
21,3,346
21,4,558
21,5,826
21,6,1650
21,7,2082
21,8,2188
21,9,1711
21,10,1354
21,11,908
21,12,2460
21,13,2519
21,14,1502
21,15,594
21,16,1364
21,17,500
21,18,2164
21,19,2089
21,20,810
21,21,0
21,22,1396
21,23,2175
21,24,1121
21,25,1546
21,26,2038
21,27,651
21,28,1424
21,29,1528
21,30,1356
21,31,1478
21,32,190
21,33,586
21,34,1876
21,35,947
21,36,1323
21,37,470
21,38,1679
21,39,1012
21,40,1978
22,1,1501
22,2,903
22,3,1050
22,4,1954
22,5,570
22,6,1412
22,7,686
22,8,792
22,9,1267
22,10,582
22,11,1352
22,12,1064
22,13,2075
22,14,170
22,15,1096
22,16,920
22,17,1568
22,18,774
22,19,1645
22,20,1054
22,21,1396
22,22,0
22,23,779
22,24,873
22,25,924
22,26,1152
22,27,1525
22,28,498
22,29,132
22,30,912
22,31,96
22,32,1386
22,33,1982
22,34,480
22,35,477
22,36,879
22,37,1140
22,38,519
22,39,568
22,40,646
23,1,2280
23,2,134
23,3,1829
23,4,2733
23,5,1349
23,6,2191
23,7,279
23,8,399
23,9,964
23,10,821
23,11,1655
23,12,285
23,13,1772
23,14,673
23,15,1875
23,16,1501
23,17,2347
23,18,471
23,19,1446
23,20,1833
23,21,2175
23,22,779
23,23,0
23,24,1652
23,25,629
23,26,849
23,27,2304
23,28,801
23,29,647
23,30,1273
23,31,697
23,32,2165
23,33,2761
23,34,299
23,35,1228
23,36,1518
23,37,1919
23,38,822
23,39,1319
23,40,343
24,1,982
24,2,1776
24,3,805
24,4,1081
24,5,369
24,6,539
24,7,1559
24,8,1665
24,9,928
24,10,831
24,11,2029
24,12,1937
24,13,1398
24,14,979
24,15,527
24,16,243
24,17,695
24,18,1641
24,19,968
24,20,311
24,21,1121
24,22,873
24,23,1652
24,24,0
24,25,1023
24,26,1515
24,27,652
24,28,1175
24,29,1005
24,30,379
24,31,955
24,32,931
24,33,1109
24,34,1353
24,35,1154
24,36,202
24,37,651
24,38,1196
24,39,333
24,40,1455
25,1,1651
25,2,755
25,3,1200
25,4,2104
25,5,720
25,6,1562
25,7,900
25,8,1020
25,9,343
25,10,342
25,11,2276
25,12,914
25,13,1151
25,14,1094
25,15,1246
25,16,872
25,17,1718
25,18,618
25,19,817
25,20,1204
25,21,1546
25,22,924
25,23,629
25,24,1023
25,25,0
25,26,492
25,27,1675
25,28,1422
25,29,792
25,30,644
25,31,1020
25,32,1536
25,33,2132
25,34,558
25,35,1401
25,36,889
25,37,1290
25,38,1443
25,39,690
25,40,432
26,1,2143
26,2,983
26,3,1692
26,4,2596
26,5,1212
26,6,2054
26,7,1128
26,8,1248
26,9,587
26,10,684
26,11,2504
26,12,838
26,13,923
26,14,1322
26,15,1738
26,16,1364
26,17,2210
26,18,378
26,19,1309
26,20,1696
26,21,2038
26,22,1152
26,23,849
26,24,1515
26,25,492
26,26,0
26,27,2167
26,28,1650
26,29,1020
26,30,1136
26,31,1248
26,32,2028
26,33,2624
26,34,786
26,35,1629
26,36,1381
26,37,1782
26,38,1671
26,39,1182
26,40,506
27,1,512
27,2,2428
27,3,475
27,4,429
27,5,955
27,6,999
27,7,2211
27,8,2317
27,9,1580
27,10,1483
27,11,1559
27,12,2589
27,13,1868
27,14,1631
27,15,429
27,16,803
27,17,151
27,18,2293
27,19,1438
27,20,471
27,21,651
27,22,1525
27,23,2304
27,24,652
27,25,1675
27,26,2167
27,27,0
27,28,1553
27,29,1657
27,30,1031
27,31,1607
27,32,461
27,33,457
27,34,2005
27,35,1076
27,36,786
27,37,385
27,38,1808
27,39,985
27,40,2107
28,1,1529
28,2,875
28,3,1078
28,4,1982
28,5,806
28,6,1704
28,7,658
28,8,764
28,9,1765
28,10,1080
28,11,854
28,12,1036
28,13,2573
28,14,328
28,15,1124
28,16,1418
28,17,1596
28,18,1272
28,19,2143
28,20,1082
28,21,1424
28,22,498
28,23,801
28,24,1175
28,25,1422
28,26,1650
28,27,1553
28,28,0
28,29,630
28,30,1410
28,31,402
28,32,1414
28,33,2010
28,34,864
28,35,477
28,36,1377
28,37,1168
28,38,255
28,39,1066
28,40,1144
29,1,1633
29,2,771
29,3,1182
29,4,2086
29,5,702
29,6,1544
29,7,554
29,8,660
29,9,1135
29,10,450
29,11,1484
29,12,932
29,13,1943
29,14,302
29,15,1228
29,16,854
29,17,1700
29,18,642
29,19,1513
29,20,1186
29,21,1528
29,22,132
29,23,647
29,24,1005
29,25,792
29,26,1020
29,27,1657
29,28,630
29,29,0
29,30,780
29,31,228
29,32,1518
29,33,2114
29,34,348
29,35,609
29,36,871
29,37,1272
29,38,651
29,39,672
29,40,514
30,1,1217
30,2,1397
30,3,1040
30,4,1460
30,5,604
30,6,918
30,7,1180
30,8,1286
30,9,549
30,10,452
30,11,2264
30,12,1558
30,13,1163
30,14,1082
30,15,762
30,16,228
30,17,1074
30,18,1262
30,19,733
30,20,560
30,21,1356
30,22,912
30,23,1273
30,24,379
30,25,644
30,26,1136
30,27,1031
30,28,1410
30,29,780
30,30,0
30,31,1008
30,32,1166
30,33,1488
30,34,974
30,35,1389
30,36,245
30,37,886
30,38,1431
30,39,344
30,40,1076
31,1,1583
31,2,821
31,3,1132
31,4,2036
31,5,652
31,6,1494
31,7,604
31,8,710
31,9,1363
31,10,678
31,11,1256
31,12,982
31,13,2171
31,14,74
31,15,1178
31,16,1016
31,17,1650
31,18,870
31,19,1741
31,20,1136
31,21,1478
31,22,96
31,23,697
31,24,955
31,25,1020
31,26,1248
31,27,1607
31,28,402
31,29,228
31,30,1008
31,31,0
31,32,1468
31,33,2064
31,34,462
31,35,531
31,36,975
31,37,1222
31,38,423
31,39,664
31,40,742
32,1,115
32,2,2289
32,3,336
32,4,568
32,5,816
32,6,1460
32,7,2072
32,8,2178
32,9,1521
32,10,1344
32,11,1098
32,12,2450
32,13,2329
32,14,1492
32,15,404
32,16,1174
32,17,310
32,18,2154
32,19,1899
32,20,620
32,21,190
32,22,1386
32,23,2165
32,24,931
32,25,1536
32,26,2028
32,27,461
32,28,1414
32,29,1518
32,30,1166
32,31,1468
32,32,0
32,33,596
32,34,1866
32,35,937
32,36,1133
32,37,280
32,38,1669
32,39,846
32,40,1968
33,1,481
33,2,2885
33,3,932
33,4,28
33,5,1412
33,6,1166
33,7,2668
33,8,2774
33,9,2037
33,10,1940
33,11,1424
33,12,3046
33,13,2035
33,14,2088
33,15,886
33,16,1260
33,17,414
33,18,2750
33,19,1605
33,20,928
33,21,586
33,22,1982
33,23,2761
33,24,1109
33,25,2132
33,26,2624
33,27,457
33,28,2010
33,29,2114
33,30,1488
33,31,2064
33,32,596
33,33,0
33,34,2462
33,35,1533
33,36,1243
33,37,842
33,38,2265
33,39,1442
33,40,2564
34,1,1981
34,2,423
34,3,1530
34,4,2434
34,5,1050
34,6,1892
34,7,342
34,8,462
34,9,901
34,10,522
34,11,1718
34,12,584
34,13,1709
34,14,536
34,15,1576
34,16,1202
34,17,2048
34,18,408
34,19,1279
34,20,1534
34,21,1876
34,22,480
34,23,299
34,24,1353
34,25,558
34,26,786
34,27,2005
34,28,864
34,29,348
34,30,974
34,31,462
34,32,1866
34,33,2462
34,34,0
34,35,929
34,36,1219
34,37,1620
34,38,885
34,39,1020
34,40,280
35,1,1052
35,2,1352
35,3,601
35,4,1505
35,5,785
35,6,1683
35,7,1135
35,8,1241
35,9,1744
35,10,1059
35,11,875
35,12,1513
35,13,2552
35,14,555
35,15,647
35,16,1397
35,17,1119
35,18,1251
35,19,2122
35,20,843
35,21,947
35,22,477
35,23,1228
35,24,1154
35,25,1401
35,26,1629
35,27,1076
35,28,477
35,29,609
35,30,1389
35,31,531
35,32,937
35,33,1533
35,34,929
35,35,0
35,36,1356
35,37,691
35,38,732
35,39,1045
35,40,1123
36,1,1184
36,2,1642
36,3,1007
36,4,1215
36,5,571
36,6,673
36,7,1425
36,8,1531
36,9,794
36,10,697
36,11,2231
36,12,1803
36,13,1196
36,14,1049
36,15,729
36,16,41
36,17,829
36,18,1507
36,19,766
36,20,513
36,21,1323
36,22,879
36,23,1518
36,24,202
36,25,889
36,26,1381
36,27,786
36,28,1377
36,29,871
36,30,245
36,31,975
36,32,1133
36,33,1243
36,34,1219
36,35,1356
36,36,0
36,37,853
36,38,1398
36,39,311
36,40,1321
37,1,361
37,2,2043
37,3,154
37,4,814
37,5,570
37,6,1180
37,7,1826
37,8,1932
37,9,1241
37,10,1098
37,11,1378
37,12,2204
37,13,2049
37,14,1246
37,15,124
37,16,894
37,17,428
37,18,1908
37,19,1619
37,20,340
37,21,470
37,22,1140
37,23,1919
37,24,651
37,25,1290
37,26,1782
37,27,385
37,28,1168
37,29,1272
37,30,886
37,31,1222
37,32,280
37,33,842
37,34,1620
37,35,691
37,36,853
37,37,0
37,38,1423
37,39,600
37,40,1722
38,1,1784
38,2,688
38,3,1333
38,4,2237
38,5,853
38,6,1725
38,7,543
38,8,509
38,9,1786
38,10,1101
38,11,841
38,12,833
38,13,2594
38,14,349
38,15,1379
38,16,1439
38,17,1851
38,18,1293
38,19,2164
38,20,1337
38,21,1679
38,22,519
38,23,822
38,24,1196
38,25,1443
38,26,1671
38,27,1808
38,28,255
38,29,651
38,30,1431
38,31,423
38,32,1669
38,33,2265
38,34,885
38,35,732
38,36,1398
38,37,1423
38,38,0
38,39,1087
38,40,1165
39,1,961
39,2,1443
39,3,696
39,4,1414
39,5,260
39,6,872
39,7,1226
39,8,1332
39,9,699
39,10,498
39,11,1920
39,12,1604
39,13,1507
39,14,738
39,15,556
39,16,352
39,17,1028
39,18,1308
39,19,1077
39,20,514
39,21,1012
39,22,568
39,23,1319
39,24,333
39,25,690
39,26,1182
39,27,985
39,28,1066
39,29,672
39,30,344
39,31,664
39,32,846
39,33,1442
39,34,1020
39,35,1045
39,36,311
39,37,600
39,38,1087
39,39,0
39,40,1122
40,1,2083
40,2,477
40,3,1632
40,4,2536
40,5,1152
40,6,1994
40,7,622
40,8,742
40,9,621
40,10,624
40,11,1998
40,12,482
40,13,1429
40,14,816
40,15,1678
40,16,1304
40,17,2150
40,18,186
40,19,1249
40,20,1636
40,21,1978
40,22,646
40,23,343
40,24,1455
40,25,432
40,26,506
40,27,2107
40,28,1144
40,29,514
40,30,1076
40,31,742
40,32,1968
40,33,2564
40,34,280
40,35,1123
40,36,1321
40,37,1722
40,38,1165
40,39,1122
40,40,0
==========
