n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,18,955
10,19,2358
10,20,2368
10,21,422
10,22,2173
10,23,1176
10,24,1447
10,25,1333
10,26,1911
10,27,2318
10,28,1218
10,29,1625
10,30,710
10,31,1873
10,32,1230
10,33,693
10,34,1323
10,35,1521
10,36,1323
10,37,1984
10,38,1861
10,39,1119
10,40,2094
11,1,711
11,2,1003
11,3,1731
11,4,729
11,5,830
11,6,1245
11,7,243
11,8,1317
11,9,1046
11,10,2118
11,11,0
11,12,1361
11,13,816
11,14,2091
11,15,1485
11,16,1335
11,17,812
11,18,1163
11,19,728
11,20,842
11,21,2540
11,22,87
11,23,2304
11,24,1781
11,25,1033
11,26,305
11,27,346
11,28,900
11,29,1081
11,30,1408
11,31,1643
11,32,2182
11,33,1599
11,34,827
11,35,1157
11,36,1255
11,37,288
11,38,939
11,39,1623
11,40,1864
12,1,1082
12,2,1536
12,3,370
12,4,1580
12,5,531
12,6,434
12,7,1604
12,8,734
12,9,1055
12,10,763
12,11,1361
12,12,0
12,13,545
12,14,858
12,15,584
12,16,802
12,17,587
12,18,394
12,19,1601
12,20,1611
12,21,1179
12,22,1416
12,23,943
12,24,684
12,25,576
12,26,1154
12,27,1561
12,28,807
12,29,1614
12,30,401
12,31,1110
12,32,821
12,33,1456
12,34,566
12,35,1690
12,36,560
12,37,1227
12,38,1104
12,39,356
12,40,1331
13,1,953
13,2,1407
13,3,915
13,4,1035
13,5,376
13,6,429
13,7,1059
13,8,863
13,9,642
13,10,1302
13,11,816
13,12,545
13,13,0
13,14,1275
13,15,713
13,16,931
13,17,458
13,18,347
13,19,1056
13,20,1066
13,21,1724
13,22,871
13,23,1488
13,24,965
13,25,629
13,26,609
13,27,1016
13,28,678
13,29,1485
13,30,592
13,31,1239
13,32,1366
13,33,1327
13,34,423
13,35,1561
13,36,689
13,37,682
13,38,559
13,39,807
13,40,1460
14,1,1380
14,2,1258
14,3,1006
14,4,2310
14,5,1261
14,6,846
14,7,2334
14,8,1592
14,9,1785
14,10,95
14,11,2091
14,12,858
14,13,1275
14,14,0
14,15,1442
14,16,1660
14,17,1279
14,18,928
14,19,2331
14,20,2341
14,21,449
14,22,2146
14,23,1271
14,24,1542
14,25,1358
14,26,1884
14,27,2291
14,28,1191
14,29,1598
14,30,683
14,31,1968
14,32,1325
14,33,598
14,34,1296
14,35,1494
14,36,1418
14,37,1957
14,38,1834
14,39,1214
14,40,2189
15,1,1666
15,2,2120
15,3,436
15,4,1704
15,5,655
15,6,1018
15,7,1728
15,8,168
15,9,1179
15,10,1347
15,11,1485
15,12,584
15,13,713
15,14,1442
15,15,0
15,16,854
15,17,1171
15,18,978
15,19,1725
15,20,1735
15,21,1163
15,22,1540
15,23,819
15,24,296
15,25,700
15,26,1278
15,27,1685
15,28,1391
15,29,2198
15,30,985
15,31,526
15,32,697
15,33,2040
15,34,690
15,35,2274
15,36,230
15,37,1351
15,38,1228
15,39,228
15,40,747
16,1,1884
16,2,2338
16,3,1100
16,4,850
16,5,555
16,6,1236
16,7,1522
16,8,686
16,9,325
16,10,1565
16,11,1335
16,12,802
16,13,931
16,14,1660
16,15,854
16,16,0
16,17,1389
16,18,1196
16,19,871
16,20,881
16,21,1909
16,22,1248
16,23,1673
16,24,1150
16,25,302
16,26,1030
16,27,1681
16,28,1609
16,29,2416
16,30,1203
16,31,790
16,32,1551
16,33,2258
16,34,508
16,35,2492
16,36,624
16,37,1047
16,38,396
16,39,992
16,40,547
17,1,495
17,2,949
17,3,919
17,4,1031
17,5,834
17,6,433
17,7,1055
17,8,1321
17,9,1100
17,10,1306
17,11,812
17,12,587
17,13,458
17,14,1279
17,15,1171
17,16,1389
17,17,0
17,18,351
17,19,1052
17,20,1062
17,21,1728
17,22,867
17,23,1492
17,24,1271
17,25,1087
17,26,605
17,27,1012
17,28,220
17,29,1027
17,30,596
17,31,1697
17,32,1370
17,33,869
17,34,881
17,35,1103
17,36,1147
17,37,678
17,38,993
17,39,943
17,40,1918
18,1,688
18,2,1142
18,3,568
18,4,1382
18,5,641
18,6,82
18,7,1406
18,8,1128
18,9,907
18,10,955
18,11,1163
18,12,394
18,13,347
18,14,928
18,15,978
18,16,1196
18,17,351
18,18,0
18,19,1403
18,20,1413
18,21,1377
18,22,1218
18,23,1141
18,24,1078
18,25,894
18,26,956
18,27,1363
18,28,413
18,29,1220
18,30,245
18,31,1504
18,32,1019
18,33,1062
18,34,688
18,35,1296
18,36,954
18,37,1029
18,38,906
18,39,750
18,40,1725
19,1,1277
19,2,1731
19,3,1971
19,4,21
19,5,1070
19,6,1485
19,7,915
19,8,1557
19,9,546
19,10,2358
19,11,728
19,12,1601
19,13,1056
19,14,2331
19,15,1725
19,16,871
19,17,1052
19,18,1403
19,19,0
19,20,114
19,21,2780
19,22,641
19,23,2544
19,24,2021
19,25,1025
19,26,447
19,27,1074
19,28,1140
19,29,1809
19,30,1648
19,31,1661
19,32,2422
19,33,1839
19,34,1035
19,35,1885
19,36,1495
19,37,440
19,38,497
19,39,1863
19,40,1418
20,1,1391
20,2,1845
20,3,1981
20,4,113
20,5,1080
20,6,1495
20,7,1029
20,8,1567
20,9,556
20,10,2368
20,11,842
20,12,1611
20,13,1066
20,14,2341
20,15,1735
20,16,881
20,17,1062
20,18,1413
20,19,114
20,20,0
20,21,2790
20,22,755
20,23,2554
20,24,2031
20,25,1035
20,26,537
20,27,1188
20,28,1150
20,29,1923
20,30,1658
20,31,1671
20,32,2432
20,33,1849
20,34,1045
20,35,1999
20,36,1505
20,37,554
20,38,507
20,39,1873
20,40,1428
21,1,1829
21,2,1707
21,3,809
21,4,2759
21,5,1710
21,6,1295
21,7,2783
21,8,1313
21,9,2234
21,10,422
21,11,2540
21,12,1179
21,13,1724
21,14,449
21,15,1163
21,16,1909
21,17,1728
21,18,1377
21,19,2780
21,20,2790
21,21,0
21,22,2595
21,23,992
21,24,1263
21,25,1755
21,26,2333
21,27,2740
21,28,1640
21,29,2047
21,30,1132
21,31,1689
21,32,1046
21,33,941
21,34,1745
21,35,1943
21,36,1285
21,37,2406
21,38,2283
21,39,935
21,40,1910
22,1,766
22,2,1090
22,3,1786
22,4,642
22,5,885
22,6,1300
22,7,274
22,8,1372
22,9,959
22,10,2173
22,11,87
22,12,1416
22,13,871
22,14,2146
22,15,1540
22,16,1248
22,17,867
22,18,1218
22,19,641
22,20,755
22,21,2595
22,22,0
22,23,2359
22,24,1836
22,25,946
22,26,262
22,27,433
22,28,955
22,29,1168
22,30,1463
22,31,1556
22,32,2237
22,33,1654
22,34,850
22,35,1244
22,36,1310
22,37,201
22,38,852
22,39,1678
22,40,1777
23,1,1593
23,2,1949
23,3,573
23,4,2523
23,5,1474
23,6,1059
23,7,2547
23,8,987
23,9,1998
23,10,1176
23,11,2304
23,12,943
23,13,1488
23,14,1271
23,15,819
23,16,1673
23,17,1492
23,18,1141
23,19,2544
23,20,2554
23,21,992
23,22,2359
23,23,0
23,24,523
23,25,1519
23,26,2097
23,27,2504
23,28,1404
23,29,2027
23,30,896
23,31,883
23,32,122
23,33,1869
23,34,1509
23,35,2103
23,36,1049
23,37,2170
23,38,2047
23,39,681
23,40,1126
24,1,1766
24,2,2220
24,3,536
24,4,2000
24,5,951
24,6,1118
24,7,2024
24,8,464
24,9,1475
24,10,1447
24,11,1781
24,12,684
24,13,965
24,14,1542
24,15,296
24,16,1150
24,17,1271
24,18,1078
24,19,2021
24,20,2031
24,21,1263
24,22,1836
24,23,523
24,24,0
24,25,996
24,26,1574
24,27,1981
24,28,1491
24,29,2298
24,30,1085
24,31,426
24,32,401
24,33,2140
24,34,986
24,35,2374
24,36,526
24,37,1647
24,38,1524
24,39,328
24,40,647
25,1,1582
25,2,2036
25,3,946
25,4,1004
25,5,253
25,6,934
25,7,1220
25,8,532
25,9,479
25,10,1333
25,11,1033
25,12,576
25,13,629
25,14,1358
25,15,700
25,16,302
25,17,1087
25,18,894
25,19,1025
25,20,1035
25,21,1755
25,22,946
25,23,1519
25,24,996
25,25,0
25,26,728
25,27,1379
25,28,1307
25,29,2114
25,30,901
25,31,636
25,32,1397
25,33,1956
25,34,206
25,35,2190
25,36,470
25,37,745
25,38,528
25,39,838
25,40,831
26,1,854
26,2,1308
26,3,1524
26,4,426
26,5,623
26,6,1038
26,7,492
26,8,1110
26,9,741
26,10,1911
26,11,305
26,12,1154
26,13,609
26,14,1884
26,15,1278
26,16,1030
26,17,605
26,18,956
26,19,447
26,20,537
26,21,2333
26,22,262
26,23,2097
26,24,1574
26,25,728
26,26,0
26,27,651
26,28,693
26,29,1386
26,30,1201
26,31,1338
26,32,1975
26,33,1392
26,34,588
26,35,1462
26,36,1048
26,37,73
26,38,634
26,39,1416
26,40,1559
27,1,911
27,2,1033
27,3,1931
27,4,1075
27,5,1126
27,6,1445
27,7,159
27,8,1613
27,9,1392
27,10,2318
27,11,346
27,12,1561
27,13,1016
27,14,2291
27,15,1685
27,16,1681
27,17,1012
27,18,1363
27,19,1074
27,20,1188
27,21,2740
27,22,433
27,23,2504
27,24,1981
27,25,1379
27,26,651
27,27,0
27,28,1100
27,29,735
27,30,1608
27,31,1989
27,32,2382
27,33,1799
27,34,1173
27,35,811
27,36,1455
27,37,634
27,38,1285
27,39,1823
27,40,2210
28,1,275
28,2,729
28,3,955
28,4,1119
28,5,1054
28,6,373
28,7,1143
28,8,1541
28,9,1320
28,10,1218
28,11,900
28,12,807
28,13,678
28,14,1191
28,15,1391
28,16,1609
28,17,220
28,18,413
28,19,1140
28,20,1150
28,21,1640
28,22,955
28,23,1404
28,24,1491
28,25,1307
28,26,693
28,27,1100
28,28,0
28,29,807
28,30,508
28,31,1917
28,32,1282
28,33,699
28,34,1101
28,35,883
28,36,1367
28,37,766
28,38,1213
28,39,1163
28,40,2138
29,1,532
29,2,340
29,3,1762
29,4,1810
29,5,1861
29,6,1180
29,7,894
29,8,2348
29,9,2127
29,10,1625
29,11,1081
29,12,1614
29,13,1485
29,14,1598
29,15,2198
29,16,2416
29,17,1027
29,18,1220
29,19,1809
29,20,1923
29,21,2047
29,22,1168
29,23,2027
29,24,2298
29,25,2114
29,26,1386
29,27,735
29,28,807
29,29,0
29,30,1213
29,31,2724
29,32,2081
29,33,1106
29,34,1908
29,35,104
29,36,2174
29,37,1369
29,38,2020
29,39,1970
29,40,2945
30,1,697
30,2,1135
30,3,549
30,4,1627
30,5,648
30,6,163
30,7,1651
30,8,1135
30,9,1102
30,10,710
30,11,1408
30,12,401
30,13,592
30,14,683
30,15,985
30,16,1203
30,17,596
30,18,245
30,19,1648
30,20,1658
30,21,1132
30,22,1463
30,23,896
30,24,1085
30,25,901
30,26,1201
30,27,1608
30,28,508
30,29,1213
30,30,0
30,31,1511
30,32,868
30,33,1055
30,34,695
30,35,1289
30,36,961
30,37,1274
30,38,1151
30,39,757
30,40,1732
31,1,2192
31,2,2646
31,3,962
31,4,1640
31,5,863
31,6,1544
31,7,1830
31,8,376
31,9,1115
31,10,1873
31,11,1643
31,12,1110
31,13,1239
31,14,1968
31,15,526
31,16,790
31,17,1697
31,18,1504
31,19,1661
31,20,1671
31,21,1689
31,22,1556
31,23,883
31,24,426
31,25,636
31,26,1338
31,27,1989
31,28,1917
31,29,2724
31,30,1511
31,31,0
31,32,761
31,33,2566
31,34,816
31,35,2800
31,36,550
31,37,1355
31,38,1164
31,39,754
31,40,243
32,1,1549
32,2,2003
32,3,451
32,4,2401
32,5,1352
32,6,937
32,7,2425
32,8,865
32,9,1876
32,10,1230
32,11,2182
32,12,821
32,13,1366
32,14,1325
32,15,697
32,16,1551
32,17,1370
32,18,1019
32,19,2422
32,20,2432
32,21,1046
32,22,2237
32,23,122
32,24,401
32,25,1397
32,26,1975
32,27,2382
32,28,1282
32,29,2081
32,30,868
32,31,761
32,32,0
32,33,1923
32,34,1387
32,35,2157
32,36,927
32,37,2048
32,38,1925
32,39,559
32,40,1004
33,1,888
33,2,766
33,3,1604
33,4,1818
33,5,1703
33,6,1022
33,7,1842
33,8,2190
33,9,1969
33,10,693
33,11,1599
33,12,1456
33,13,1327
33,14,598
33,15,2040
33,16,2258
33,17,869
33,18,1062
33,19,1839
33,20,1849
33,21,941
33,22,1654
33,23,1869
33,24,2140
33,25,1956
33,26,1392
33,27,1799
33,28,699
33,29,1106
33,30,1055
33,31,2566
33,32,1923
33,33,0
33,34,1750
33,35,1002
33,36,2016
33,37,1465
33,38,1862
33,39,1812
33,40,2787
34,1,1376
34,2,1830
34,3,936
34,4,1014
34,5,47
34,6,728
34,7,1038
34,8,522
34,9,489
34,10,1323
34,11,827
34,12,566
34,13,423
34,14,1296
34,15,690
34,16,508
34,17,881
34,18,688
34,19,1035
34,20,1045
34,21,1745
34,22,850
34,23,1509
34,24,986
34,25,206
34,26,588
34,27,1173
34,28,1101
34,29,1908
34,30,695
34,31,816
34,32,1387
34,33,1750
34,34,0
34,35,1984
34,36,460
34,37,661
34,38,538
34,39,828
34,40,1037
35,1,608
35,2,236
35,3,1838
35,4,1886
35,5,1937
35,6,1256
35,7,970
35,8,2424
35,9,2203
35,10,1521
35,11,1157
35,12,1690
35,13,1561
35,14,1494
35,15,2274
35,16,2492
35,17,1103
35,18,1296
35,19,1885
35,20,1999
35,21,1943
35,22,1244
35,23,2103
35,24,2374
35,25,2190
35,26,1462
35,27,811
35,28,883
35,29,104
35,30,1289
35,31,2800
35,32,2157
35,33,1002
35,34,1984
35,35,0
35,36,2250
35,37,1445
35,38,2096
35,39,2046
35,40,3021
36,1,1642
36,2,2096
36,3,476
36,4,1474
36,5,425
36,6,994
36,7,1498
36,8,174
36,9,949
36,10,1323
36,11,1255
36,12,560
36,13,689
36,14,1418
36,15,230
36,16,624
36,17,1147
36,18,954
36,19,1495
36,20,1505
36,21,1285
36,22,1310
36,23,1049
36,24,526
36,25,470
36,26,1048
36,27,1455
36,28,1367
36,29,2174
36,30,961
36,31,550
36,32,927
36,33,2016
36,34,460
36,35,2250
36,36,0
36,37,1121
36,38,998
36,39,368
36,40,771
37,1,837
37,2,1291
37,3,1597
37,4,441
37,5,696
37,6,1111
37,7,475
37,8,1183
37,9,758
37,10,1984
37,11,288
37,12,1227
37,13,682
37,14,1957
37,15,1351
37,16,1047
37,17,678
37,18,1029
37,19,440
37,20,554
37,21,2406
37,22,201
37,23,2170
37,24,1647
37,25,745
37,26,73
37,27,634
37,28,766
37,29,1369
37,30,1274
37,31,1355
37,32,2048
37,33,1465
37,34,661
37,35,1445
37,36,1121
37,37,0
37,38,651
37,39,1489
37,40,1576
38,1,1488
38,2,1942
38,3,1474
38,4,476
38,5,573
38,6,988
38,7,1126
38,8,1060
38,9,107
38,10,1861
38,11,939
38,12,1104
38,13,559
38,14,1834
38,15,1228
38,16,396
38,17,993
38,18,906
38,19,497
38,20,507
38,21,2283
38,22,852
38,23,2047
38,24,1524
38,25,528
38,26,634
38,27,1285
38,28,1213
38,29,2020
38,30,1151
38,31,1164
38,32,1925
38,33,1862
38,34,538
38,35,2096
38,36,998
38,37,651
38,38,0
38,39,1366
38,40,925
39,1,1438
39,2,1892
39,3,208
39,4,1842
39,5,793
39,6,790
39,7,1866
39,8,378
39,9,1317
39,10,1119
39,11,1623
39,12,356
39,13,807
39,14,1214
39,15,228
39,16,992
39,17,943
39,18,750
39,19,1863
39,20,1873
39,21,935
39,22,1678
39,23,681
39,24,328
39,25,838
39,26,1416
39,27,1823
39,28,1163
39,29,1970
39,30,757
39,31,754
39,32,559
39,33,1812
39,34,828
39,35,2046
39,36,368
39,37,1489
39,38,1366
39,39,0
39,40,975
40,1,2413
40,2,2867
40,3,1183
40,4,1397
40,5,1084
40,6,1765
40,7,2051
40,8,597
40,9,872
40,10,2094
40,11,1864
40,12,1331
40,13,1460
40,14,2189
40,15,747
40,16,547
40,17,1918
40,18,1725
40,19,1418
40,20,1428
40,21,1910
40,22,1777
40,23,1126
40,24,647
40,25,831
40,26,1559
40,27,2210
40,28,2138
40,29,2945
40,30,1732
40,31,243
40,32,1004
40,33,2787
40,34,1037
40,35,3021
40,36,771
40,37,1576
40,38,925
40,39,975
40,40,0
==========
