n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,15,521
10,16,1628
10,17,1009
10,18,1910
10,19,1289
10,20,1816
10,21,1420
10,22,709
10,23,654
10,24,1339
10,25,762
10,26,1220
10,27,667
10,28,935
10,29,1426
10,30,788
10,31,842
10,32,718
10,33,1318
10,34,962
10,35,1117
10,36,1464
10,37,1158
10,38,1722
10,39,670
10,40,1111
11,1,2239
11,2,2415
11,3,1658
11,4,938
11,5,2264
11,6,2260
11,7,2500
11,8,2082
11,9,970
11,10,1232
11,11,0
11,12,2110
11,13,308
11,14,1743
11,15,1393
11,16,580
11,17,2241
11,18,678
11,19,2221
11,20,844
11,21,610
11,22,523
11,23,578
11,24,2139
11,25,1734
11,26,70
11,27,1425
11,28,885
11,29,660
11,30,2020
11,31,1814
11,32,1620
11,33,504
11,34,776
11,35,617
11,36,232
11,37,958
11,38,750
11,39,1240
11,40,669
12,1,297
12,2,305
12,3,452
12,4,1172
12,5,502
12,6,166
12,7,390
12,8,1520
12,9,1140
12,10,976
12,11,2110
12,12,0
12,13,2418
12,14,1747
12,15,1399
12,16,2506
12,17,429
12,18,2788
12,19,313
12,20,1488
12,21,1500
12,22,1587
12,23,1532
12,24,363
12,25,1738
12,26,2098
12,27,685
12,28,1813
12,29,2304
12,30,1514
12,31,1818
12,32,490
12,33,2196
12,34,1840
12,35,1493
12,36,2342
12,37,1152
12,38,1386
12,39,870
12,40,1441
13,1,2547
13,2,2723
13,3,1966
13,4,1246
13,5,2572
13,6,2568
13,7,2808
13,8,2390
13,9,1278
13,10,1540
13,11,308
13,12,2418
13,13,0
13,14,1639
13,15,1289
13,16,476
13,17,2549
13,18,370
13,19,2529
13,20,948
13,21,918
13,22,831
13,23,886
13,24,2447
13,25,1630
13,26,320
13,27,1733
13,28,781
13,29,556
13,30,2328
13,31,1768
13,32,1928
13,33,400
13,34,672
13,35,925
13,36,116
13,37,1266
13,38,1032
13,39,1548
13,40,977
14,1,1450
14,2,1980
14,3,2193
14,4,1693
14,5,2249
14,6,1581
14,7,1639
14,8,775
14,9,793
14,10,771
14,11,1743
14,12,1747
14,13,1639
14,14,0
14,15,596
14,16,1703
14,17,1318
14,18,1985
14,19,2060
14,20,2587
14,21,2191
14,22,1248
14,23,1247
14,24,2110
14,25,281
14,26,1673
14,27,1438
14,28,1010
14,29,1501
14,30,713
14,31,153
14,32,1489
14,33,1393
14,34,1037
14,35,1888
14,36,1539
14,37,1929
14,38,2493
14,39,1441
14,40,1882
15,1,1528
15,2,1704
15,3,1843
15,4,1343
15,5,1899
15,6,1549
15,7,1789
15,8,1371
15,9,443
15,10,521
15,11,1393
15,12,1399
15,13,1289
15,14,596
15,15,0
15,16,1107
15,17,1530
15,18,1389
15,19,1710
15,20,2237
15,21,1841
15,22,898
15,23,897
15,24,1760
15,25,341
15,26,1323
15,27,1088
15,28,508
15,29,905
15,30,1309
15,31,749
15,32,1139
15,33,889
15,34,617
15,35,1538
15,36,1173
15,37,1579
15,38,2143
15,39,1091
15,40,1532
16,1,2635
16,2,2811
16,3,2054
16,4,1334
16,5,2660
16,6,2656
16,7,2896
16,8,2478
16,9,1366
16,10,1628
16,11,580
16,12,2506
16,13,476
16,14,1703
16,15,1107
16,16,0
16,17,2637
16,18,282
16,19,2617
16,20,1424
16,21,1028
16,22,919
16,23,974
16,24,2535
16,25,1422
16,26,510
16,27,1821
16,28,693
16,29,202
16,30,2416
16,31,1856
16,32,2016
16,33,310
16,34,666
16,35,1013
16,36,360
16,37,1354
16,38,1330
16,39,1636
16,40,1065
17,1,132
17,2,662
17,3,875
17,4,1303
17,5,931
17,6,263
17,7,321
17,8,1091
17,9,1271
17,10,1009
17,11,2241
17,12,429
17,13,2549
17,14,1318
17,15,1530
17,16,2637
17,17,0
17,18,2919
17,19,742
17,20,1619
17,21,1631
17,22,1718
17,23,1663
17,24,792
17,25,1309
17,26,2229
17,27,816
17,28,1944
17,29,2435
17,30,1085
17,31,1389
17,32,621
17,33,2327
17,34,1971
17,35,1624
17,36,2473
17,37,1283
17,38,1517
17,39,1001
17,40,1572
18,1,2917
18,2,3093
18,3,2336
18,4,1616
18,5,2942
18,6,2938
18,7,3178
18,8,2760
18,9,1648
18,10,1910
18,11,678
18,12,2788
18,13,370
18,14,1985
18,15,1389
18,16,282
18,17,2919
18,18,0
18,19,2899
18,20,1300
18,21,1288
18,22,1201
18,23,1256
18,24,2817
18,25,1704
18,26,690
18,27,2103
18,28,975
18,29,484
18,30,2698
18,31,2138
18,32,2298
18,33,592
18,34,948
18,35,1295
18,36,446
18,37,1636
18,38,1402
18,39,1918
18,40,1347
19,1,610
19,2,194
19,3,563
19,4,1283
19,5,189
19,6,479
19,7,421
19,8,1833
19,9,1267
19,10,1289
19,11,2221
19,12,313
19,13,2529
19,14,2060
19,15,1710
19,16,2617
19,17,742
19,18,2899
19,19,0
19,20,1599
19,21,1611
19,22,1698
19,23,1643
19,24,82
19,25,2051
19,26,2209
19,27,796
19,28,1924
19,29,2415
19,30,1827
19,31,2131
19,32,601
19,33,2307
19,34,1951
19,35,1604
19,36,2453
19,37,1263
19,38,1497
19,39,981
19,40,1552
20,1,1617
20,2,1793
20,3,1036
20,4,894
20,5,1642
20,6,1638
20,7,1878
20,8,2360
20,9,1794
20,10,1816
20,11,844
20,12,1488
20,13,948
20,14,2587
20,15,2237
20,16,1424
20,17,1619
20,18,1300
20,19,1599
20,20,0
20,21,396
20,22,1339
20,23,1340
20,24,1517
20,25,2578
20,26,914
20,27,1149
20,28,1729
20,29,1504
20,30,2354
20,31,2658
20,32,1098
20,33,1348
20,34,1620
20,35,699
20,36,1064
20,37,658
20,38,102
20,39,1146
20,40,705
21,1,1629
21,2,1805
21,3,1048
21,4,498
21,5,1654
21,6,1650
21,7,1890
21,8,1964
21,9,1398
21,10,1420
21,11,610
21,12,1500
21,13,918
21,14,2191
21,15,1841
21,16,1028
21,17,1631
21,18,1288
21,19,1611
21,20,396
21,21,0
21,22,943
21,23,944
21,24,1529
21,25,2182
21,26,598
21,27,815
21,28,1333
21,29,1108
21,30,1958
21,31,2262
21,32,1010
21,33,952
21,34,1224
21,35,303
21,36,842
21,37,348
21,38,302
21,39,750
21,40,309
22,1,1716
22,2,1892
22,3,1135
22,4,445
22,5,1741
22,6,1737
22,7,1977
22,8,1559
22,9,455
22,10,709
22,11,523
22,12,1587
22,13,831
22,14,1248
22,15,898
22,16,919
22,17,1718
22,18,1201
22,19,1698
22,20,1339
22,21,943
22,22,0
22,23,55
22,24,1616
22,25,1239
22,26,511
22,27,902
22,28,390
22,29,717
22,30,1497
22,31,1319
22,32,1097
22,33,609
22,34,281
22,35,640
22,36,755
22,37,681
22,38,1245
22,39,717
22,40,634
23,1,1661
23,2,1837
23,3,1080
23,4,446
23,5,1686
23,6,1682
23,7,1922
23,8,1504
23,9,454
23,10,654
23,11,578
23,12,1532
23,13,886
23,14,1247
23,15,897
23,16,974
23,17,1663
23,18,1256
23,19,1643
23,20,1340
23,21,944
23,22,55
23,23,0
23,24,1561
23,25,1238
23,26,566
23,27,847
23,28,389
23,29,772
23,30,1442
23,31,1318
23,32,1042
23,33,664
23,34,308
23,35,641
23,36,810
23,37,682
23,38,1246
23,39,662
23,40,635
24,1,660
24,2,276
24,3,481
24,4,1201
24,5,139
24,6,529
24,7,471
24,8,1883
24,9,1317
24,10,1339
24,11,2139
24,12,363
24,13,2447
24,14,2110
24,15,1760
24,16,2535
24,17,792
24,18,2817
24,19,82
24,20,1517
24,21,1529
24,22,1616
24,23,1561
24,24,0
24,25,2101
24,26,2127
24,27,714
24,28,1842
24,29,2333
24,30,1877
24,31,2181
24,32,621
24,33,2225
24,34,1869
24,35,1522
24,36,2371
24,37,1181
24,38,1415
24,39,899
24,40,1470
25,1,1441
25,2,1971
25,3,2184
25,4,1684
25,5,2240
25,6,1572
25,7,1630
25,8,1056
25,9,784
25,10,762
25,11,1734
25,12,1738
25,13,1630
25,14,281
25,15,341
25,16,1422
25,17,1309
25,18,1704
25,19,2051
25,20,2578
25,21,2182
25,22,1239
25,23,1238
25,24,2101
25,25,0
25,26,1664
25,27,1429
25,28,849
25,29,1220
25,30,994
25,31,434
25,32,1480
25,33,1230
25,34,958
25,35,1879
25,36,1514
25,37,1920
25,38,2484
25,39,1432
25,40,1873
26,1,2227
26,2,2403
26,3,1646
26,4,926
26,5,2252
26,6,2248
26,7,2488
26,8,2070
26,9,958
26,10,1220
26,11,70
26,12,2098
26,13,320
26,14,1673
26,15,1323
26,16,510
26,17,2229
26,18,690
26,19,2209
26,20,914
26,21,598
26,22,511
26,23,566
26,24,2127
26,25,1664
26,26,0
26,27,1413
26,28,815
26,29,590
26,30,2008
26,31,1744
26,32,1608
26,33,434
26,34,706
26,35,605
26,36,244
26,37,946
26,38,820
26,39,1228
26,40,657
27,1,814
27,2,990
27,3,755
27,4,487
27,5,839
27,6,835
27,7,1075
27,8,1211
27,9,645
27,10,667
27,11,1425
27,12,685
27,13,1733
27,14,1438
27,15,1088
27,16,1821
27,17,816
27,18,2103
27,19,796
27,20,1149
27,21,815
27,22,902
27,23,847
27,24,714
27,25,1429
27,26,1413
27,27,0
27,28,1128
27,29,1619
27,30,1205
27,31,1509
27,32,195
27,33,1511
27,34,1155
27,35,808
27,36,1657
27,37,491
27,38,1055
27,39,185
27,40,756
28,1,1942
28,2,2118
28,3,1361
28,4,835
28,5,1967
28,6,1963
28,7,2203
28,8,1785
28,9,673
28,10,935
28,11,885
28,12,1813
28,13,781
28,14,1010
28,15,508
28,16,693
28,17,1944
28,18,975
28,19,1924
28,20,1729
28,21,1333
28,22,390
28,23,389
28,24,1842
28,25,849
28,26,815
28,27,1128
28,28,0
28,29,491
28,30,1723
28,31,1163
28,32,1323
28,33,383
28,34,109
28,35,1030
28,36,665
28,37,1071
28,38,1635
28,39,943
28,40,1024
29,1,2433
29,2,2609
29,3,1852
29,4,1132
29,5,2458
29,6,2454
29,7,2694
29,8,2276
29,9,1164
29,10,1426
29,11,660
29,12,2304
29,13,556
29,14,1501
29,15,905
29,16,202
29,17,2435
29,18,484
29,19,2415
29,20,1504
29,21,1108
29,22,717
29,23,772
29,24,2333
29,25,1220
29,26,590
29,27,1619
29,28,491
29,29,0
29,30,2214
29,31,1654
29,32,1814
29,33,156
29,34,464
29,35,811
29,36,440
29,37,1152
29,38,1410
29,39,1434
29,40,863
30,1,1217
30,2,1747
30,3,1960
30,4,1460
30,5,2016
30,6,1348
30,7,1406
30,8,62
30,9,1050
30,10,788
30,11,2020
30,12,1514
30,13,2328
30,14,713
30,15,1309
30,16,2416
30,17,1085
30,18,2698
30,19,1827
30,20,2354
30,21,1958
30,22,1497
30,23,1442
30,24,1877
30,25,994
30,26,2008
30,27,1205
30,28,1723
30,29,2214
30,30,0
30,31,560
30,32,1256
30,33,2106
30,34,1750
30,35,1655
30,36,2252
30,37,1696
30,38,2260
30,39,1208
30,40,1649
31,1,1521
31,2,2051
31,3,2264
31,4,1764
31,5,2320
31,6,1652
31,7,1710
31,8,622
31,9,864
31,10,842
31,11,1814
31,12,1818
31,13,1768
31,14,153
31,15,749
31,16,1856
31,17,1389
31,18,2138
31,19,2131
31,20,2658
31,21,2262
31,22,1319
31,23,1318
31,24,2181
31,25,434
31,26,1744
31,27,1509
31,28,1163
31,29,1654
31,30,560
31,31,0
31,32,1560
31,33,1546
31,34,1190
31,35,1959
31,36,1692
31,37,2000
31,38,2564
31,39,1512
31,40,1953
32,1,619
32,2,795
32,3,704
32,4,682
32,5,760
32,6,640
32,7,880
32,8,1262
32,9,696
32,10,718
32,11,1620
32,12,490
32,13,1928
32,14,1489
32,15,1139
32,16,2016
32,17,621
32,18,2298
32,19,601
32,20,1098
32,21,1010
32,22,1097
32,23,1042
32,24,621
32,25,1480
32,26,1608
32,27,195
32,28,1323
32,29,1814
32,30,1256
32,31,1560
32,32,0
32,33,1706
32,34,1350
32,35,1003
32,36,1852
32,37,662
32,38,1004
32,39,380
32,40,951
33,1,2325
33,2,2501
33,3,1744
33,4,1024
33,5,2350
33,6,2346
33,7,2586
33,8,2168
33,9,1056
33,10,1318
33,11,504
33,12,2196
33,13,400
33,14,1393
33,15,889
33,16,310
33,17,2327
33,18,592
33,19,2307
33,20,1348
33,21,952
33,22,609
33,23,664
33,24,2225
33,25,1230
33,26,434
33,27,1511
33,28,383
33,29,156
33,30,2106
33,31,1546
33,32,1706
33,33,0
33,34,356
33,35,703
33,36,284
33,37,1044
33,38,1254
33,39,1326
33,40,755
34,1,1969
34,2,2145
34,3,1388
34,4,726
34,5,1994
34,6,1990
34,7,2230
34,8,1812
34,9,700
34,10,962
34,11,776
34,12,1840
34,13,672
34,14,1037
34,15,617
34,16,666
34,17,1971
34,18,948
34,19,1951
34,20,1620
34,21,1224
34,22,281
34,23,308
34,24,1869
34,25,958
34,26,706
34,27,1155
34,28,109
34,29,464
34,30,1750
34,31,1190
34,32,1350
34,33,356
34,34,0
34,35,921
34,36,556
34,37,962
34,38,1526
34,39,970
34,40,915
35,1,1622
35,2,1798
35,3,1041
35,4,321
35,5,1647
35,6,1643
35,7,1883
35,8,1661
35,9,1095
35,10,1117
35,11,617
35,12,1493
35,13,925
35,14,1888
35,15,1538
35,16,1013
35,17,1624
35,18,1295
35,19,1604
35,20,699
35,21,303
35,22,640
35,23,641
35,24,1522
35,25,1879
35,26,605
35,27,808
35,28,1030
35,29,811
35,30,1655
35,31,1959
35,32,1003
35,33,703
35,34,921
35,35,0
35,36,849
35,37,341
35,38,605
35,39,623
35,40,52
36,1,2471
36,2,2647
36,3,1890
36,4,1170
36,5,2496
36,6,2492
36,7,2732
36,8,2314
36,9,1202
36,10,1464
36,11,232
36,12,2342
36,13,116
36,14,1539
36,15,1173
36,16,360
36,17,2473
36,18,446
36,19,2453
36,20,1064
36,21,842
36,22,755
36,23,810
36,24,2371
36,25,1514
36,26,244
36,27,1657
36,28,665
36,29,440
36,30,2252
36,31,1692
36,32,1852
36,33,284
36,34,556
36,35,849
36,36,0
36,37,1190
36,38,970
36,39,1472
36,40,901
37,1,1281
37,2,1457
37,3,700
37,4,236
37,5,1306
37,6,1302
37,7,1542
37,8,1702
37,9,1136
37,10,1158
37,11,958
37,12,1152
37,13,1266
37,14,1929
37,15,1579
37,16,1354
37,17,1283
37,18,1636
37,19,1263
37,20,658
37,21,348
37,22,681
37,23,682
37,24,1181
37,25,1920
37,26,946
37,27,491
37,28,1071
37,29,1152
37,30,1696
37,31,2000
37,32,662
37,33,1044
37,34,962
37,35,341
37,36,1190
37,37,0
37,38,564
37,39,488
37,40,289
38,1,1515
38,2,1691
38,3,934
38,4,800
38,5,1540
38,6,1536
38,7,1776
38,8,2266
38,9,1700
38,10,1722
38,11,750
38,12,1386
38,13,1032
38,14,2493
38,15,2143
38,16,1330
38,17,1517
38,18,1402
38,19,1497
38,20,102
38,21,302
38,22,1245
38,23,1246
38,24,1415
38,25,2484
38,26,820
38,27,1055
38,28,1635
38,29,1410
38,30,2260
38,31,2564
38,32,1004
38,33,1254
38,34,1526
38,35,605
38,36,970
38,37,564
38,38,0
38,39,1052
38,40,611
39,1,999
39,2,1175
39,3,752
39,4,302
39,5,1024
39,6,1020
39,7,1260
39,8,1214
39,9,648
39,10,670
39,11,1240
39,12,870
39,13,1548
39,14,1441
39,15,1091
39,16,1636
39,17,1001
39,18,1918
39,19,981
39,20,1146
39,21,750
39,22,717
39,23,662
39,24,899
39,25,1432
39,26,1228
39,27,185
39,28,943
39,29,1434
39,30,1208
39,31,1512
39,32,380
39,33,1326
39,34,970
39,35,623
39,36,1472
39,37,488
39,38,1052
39,39,0
39,40,571
40,1,1570
40,2,1746
40,3,989
40,4,269
40,5,1595
40,6,1591
40,7,1831
40,8,1655
40,9,1089
40,10,1111
40,11,669
40,12,1441
40,13,977
40,14,1882
40,15,1532
40,16,1065
40,17,1572
40,18,1347
40,19,1552
40,20,705
40,21,309
40,22,634
40,23,635
40,24,1470
40,25,1873
40,26,657
40,27,756
40,28,1024
40,29,863
40,30,1649
40,31,1953
40,32,951
40,33,755
40,34,915
40,35,52
40,36,901
40,37,289
40,38,611
40,39,571
40,40,0
==========
