n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,17,1583
10,18,913
10,19,931
10,20,561
10,21,1739
10,22,258
10,23,1354
10,24,1034
10,25,113
10,26,2004
10,27,938
10,28,637
10,29,1175
10,30,1447
10,31,1412
10,32,1934
10,33,2354
10,34,684
10,35,1135
10,36,1243
10,37,730
10,38,1326
10,39,1397
10,40,451
11,1,1233
11,2,366
11,3,1635
11,4,1789
11,5,858
11,6,771
11,7,1781
11,8,1814
11,9,476
11,10,1321
11,11,0
11,12,671
11,13,992
11,14,1851
11,15,657
11,16,338
11,17,1226
11,18,778
11,19,2252
11,20,1690
11,21,2436
11,22,1255
11,23,913
11,24,871
11,25,1432
11,26,2701
11,27,1635
11,28,712
11,29,1872
11,30,2144
11,31,1623
11,32,2631
11,33,1237
11,34,637
11,35,1932
11,36,1680
11,37,1427
11,38,2023
11,39,2094
11,40,1680
12,1,562
12,2,923
12,3,1474
12,4,1118
12,5,1453
12,6,1296
12,7,1110
12,8,1151
12,9,723
12,10,658
12,11,671
12,12,0
12,13,1507
12,14,1188
12,15,1262
12,16,779
12,17,925
12,18,255
12,19,1589
12,20,1027
12,21,1765
12,22,592
12,23,696
12,24,376
12,25,769
12,26,2030
12,27,964
12,28,611
12,29,1201
12,30,1473
12,31,952
12,32,1960
12,33,1696
12,34,192
12,35,1269
12,36,1009
12,37,756
12,38,1352
12,39,1423
12,40,1017
13,1,1885
13,2,626
13,3,643
13,4,1437
13,5,134
13,6,221
13,7,2299
13,8,2658
13,9,1320
13,10,2165
13,11,992
13,12,1507
13,13,0
13,14,2695
13,15,1583
13,16,1182
13,17,582
13,18,1252
13,19,3096
13,20,2534
13,21,2304
13,22,2099
13,23,811
13,24,1131
13,25,2276
13,26,1821
13,27,2409
13,28,1556
13,29,2068
13,30,1152
13,31,753
13,32,1639
13,33,245
13,34,1481
13,35,2776
13,36,922
13,37,2201
13,38,1323
13,39,1638
13,40,2524
14,1,810
14,2,2111
14,3,2662
14,4,1258
14,5,2641
14,6,2484
14,7,396
14,8,135
14,9,1639
14,10,890
14,11,1851
14,12,1188
14,13,2695
14,14,0
14,15,2178
14,16,1695
14,17,2113
14,18,1443
14,19,401
14,20,329
14,21,849
14,22,1148
14,23,1884
14,24,1564
14,25,777
14,26,1114
14,27,286
14,28,1527
14,29,627
14,30,1553
14,31,1942
14,32,1664
14,33,2884
14,34,1214
14,35,245
14,36,1773
14,37,494
14,38,1372
14,39,1057
14,40,1341
15,1,1824
15,2,957
15,3,2226
15,4,2380
15,5,1449
15,6,1362
15,7,2372
15,8,2043
15,9,539
15,10,1288
15,11,657
15,12,1262
15,13,1583
15,14,2178
15,15,0
15,16,483
15,17,1817
15,18,1369
15,19,1839
15,20,1849
15,21,3027
15,22,1030
15,23,1504
15,24,1462
15,25,1401
15,26,3292
15,27,2226
15,28,651
15,29,2463
15,30,2735
15,31,2214
15,32,3222
15,33,1828
15,34,1070
15,35,2423
15,36,2271
15,37,2018
15,38,2614
15,39,2685
15,40,1023
16,1,1341
16,2,598
16,3,1743
16,4,1897
16,5,1128
16,6,971
16,7,1889
16,8,1560
16,9,138
16,10,983
16,11,338
16,12,779
16,13,1182
16,14,1695
16,15,483
16,16,0
16,17,1334
16,18,886
16,19,1914
16,20,1366
16,21,2544
16,22,917
16,23,1021
16,24,979
16,25,1094
16,26,2809
16,27,1743
16,28,374
16,29,1980
16,30,2252
16,31,1731
16,32,2739
16,33,1371
16,34,587
16,35,1940
16,36,1788
16,37,1535
16,38,2131
16,39,2202
16,40,1342
17,1,1303
17,2,860
17,3,549
17,4,855
17,5,528
17,6,455
17,7,1717
17,8,2076
17,9,1278
17,10,1583
17,11,1226
17,12,925
17,13,582
17,14,2113
17,15,1817
17,16,1334
17,17,0
17,18,670
17,19,2514
17,20,1952
17,21,1722
17,22,1517
17,23,313
17,24,549
17,25,1694
17,26,1475
17,27,1827
17,28,1166
17,29,1486
17,30,918
17,31,397
17,32,1405
17,33,771
17,34,899
17,35,2194
17,36,454
17,37,1619
17,38,797
17,39,1056
17,40,1942
18,1,633
18,2,668
18,3,1219
18,4,1011
18,5,1198
18,6,1041
18,7,1047
18,8,1406
18,9,830
18,10,913
18,11,778
18,12,255
18,13,1252
18,14,1443
18,15,1369
18,16,886
18,17,670
18,18,0
18,19,1844
18,20,1282
18,21,1658
18,22,847
18,23,441
18,24,121
18,25,1024
18,26,1923
18,27,1157
18,28,718
18,29,1094
18,30,1366
18,31,845
18,32,1853
18,33,1441
18,34,299
18,35,1524
18,36,902
18,37,949
18,38,1245
18,39,1316
18,40,1272
19,1,1211
19,2,2512
19,3,3063
19,4,1659
19,5,3042
19,6,2885
19,7,797
19,8,438
19,9,1776
19,10,931
19,11,2252
19,12,1589
19,13,3096
19,14,401
19,15,1839
19,16,1914
19,17,2514
19,18,1844
19,19,0
19,20,562
19,21,1188
19,22,997
19,23,2285
19,24,1965
19,25,820
19,26,1453
19,27,687
19,28,1540
19,29,1028
19,30,1954
19,31,2343
19,32,2065
19,33,3285
19,34,1615
19,35,584
19,36,2174
19,37,895
19,38,1773
19,39,1458
19,40,1002
20,1,649
20,2,1950
20,3,2501
20,4,1097
20,5,2480
20,6,2323
20,7,523
20,8,194
20,9,1310
20,10,561
20,11,1690
20,12,1027
20,13,2534
20,14,329
20,15,1849
20,16,1366
20,17,1952
20,18,1282
20,19,562
20,20,0
20,21,1178
20,22,819
20,23,1723
20,24,1403
20,25,448
20,26,1443
20,27,377
20,28,1198
20,29,614
20,30,1392
20,31,1781
20,32,1503
20,33,2723
20,34,1053
20,35,574
20,36,1612
20,37,333
20,38,1211
20,39,896
20,40,1012
21,1,1203
21,2,2070
21,3,2271
21,4,867
21,5,2250
21,6,2093
21,7,655
21,8,984
21,9,2488
21,10,1739
21,11,2436
21,12,1765
21,13,2304
21,14,849
21,15,3027
21,16,2544
21,17,1722
21,18,1658
21,19,1188
21,20,1178
21,21,0
21,22,1997
21,23,1523
21,24,1565
21,25,1626
21,26,483
21,27,801
21,28,2376
21,29,564
21,30,1162
21,31,1551
21,32,1273
21,33,2493
21,34,1957
21,35,604
21,36,1382
21,37,1009
21,38,981
21,39,666
21,40,2190
22,1,794
22,2,1515
22,3,2066
22,4,1350
22,5,2045
22,6,1888
22,7,1342
22,8,1013
22,9,779
22,10,258
22,11,1255
22,12,592
22,13,2099
22,14,1148
22,15,1030
22,16,917
22,17,1517
22,18,847
22,19,997
22,20,819
22,21,1997
22,22,0
22,23,1288
22,24,968
22,25,371
22,26,2262
22,27,1196
22,28,543
22,29,1433
22,30,1705
22,31,1346
22,32,2192
22,33,2288
22,34,618
22,35,1393
22,36,1241
22,37,988
22,38,1584
22,39,1655
22,40,425
23,1,1074
23,2,547
23,3,778
23,4,876
23,5,757
23,6,600
23,7,1488
23,8,1847
23,9,965
23,10,1354
23,11,913
23,12,696
23,13,811
23,14,1884
23,15,1504
23,16,1021
23,17,313
23,18,441
23,19,2285
23,20,1723
23,21,1523
23,22,1288
23,23,0
23,24,320
23,25,1465
23,26,1788
23,27,1598
23,28,853
23,29,1257
23,30,1231
23,31,710
23,32,1718
23,33,1000
23,34,670
23,35,1965
23,36,767
23,37,1390
23,38,1110
23,39,1181
23,40,1713
24,1,754
24,2,547
24,3,1098
24,4,918
24,5,1077
24,6,920
24,7,1168
24,8,1527
24,9,923
24,10,1034
24,11,871
24,12,376
24,13,1131
24,14,1564
24,15,1462
24,16,979
24,17,549
24,18,121
24,19,1965
24,20,1403
24,21,1565
24,22,968
24,23,320
24,24,0
24,25,1145
24,26,1830
24,27,1278
24,28,811
24,29,1001
24,30,1273
24,31,752
24,32,1760
24,33,1320
24,34,392
24,35,1645
24,36,809
24,37,1070
24,38,1152
24,39,1223
24,40,1393
25,1,423
25,2,1692
25,3,2243
25,4,979
25,5,2222
25,6,2065
25,7,971
25,8,642
25,9,956
25,10,113
25,11,1432
25,12,769
25,13,2276
25,14,777
25,15,1401
25,16,1094
25,17,1694
25,18,1024
25,19,820
25,20,448
25,21,1626
25,22,371
25,23,1465
25,24,1145
25,25,0
25,26,1891
25,27,825
25,28,750
25,29,1062
25,30,1334
25,31,1523
25,32,1821
25,33,2465
25,34,795
25,35,1022
25,36,1354
25,37,617
25,38,1213
25,39,1284
25,40,564
26,1,1468
26,2,2335
26,3,1788
26,4,912
26,5,1843
26,6,1930
26,7,920
26,8,1249
26,9,2753
26,10,2004
26,11,2701
26,12,2030
26,13,1821
26,14,1114
26,15,3292
26,16,2809
26,17,1475
26,18,1923
26,19,1453
26,20,1443
26,21,483
26,22,2262
26,23,1788
26,24,1830
26,25,1891
26,26,0
26,27,1066
26,28,2641
26,29,829
26,30,679
26,31,1078
26,32,790
26,33,2010
26,34,2222
26,35,955
26,36,1021
26,37,1274
26,38,678
26,39,607
26,40,2455
27,1,524
27,2,1825
27,3,2376
27,4,972
27,5,2355
27,6,2198
27,7,146
27,8,249
27,9,1687
27,10,938
27,11,1635
27,12,964
27,13,2409
27,14,286
27,15,2226
27,16,1743
27,17,1827
27,18,1157
27,19,687
27,20,377
27,21,801
27,22,1196
27,23,1598
27,24,1278
27,25,825
27,26,1066
27,27,0
27,28,1575
27,29,341
27,30,1267
27,31,1656
27,32,1378
27,33,2598
27,34,1156
27,35,367
27,36,1487
27,37,208
27,38,1086
27,39,771
27,40,1389
28,1,1173
28,2,972
28,3,1575
28,4,1729
28,5,1502
28,6,1345
28,7,1721
28,8,1392
28,9,236
28,10,637
28,11,712
28,12,611
28,13,1556
28,14,1527
28,15,651
28,16,374
28,17,1166
28,18,718
28,19,1540
28,20,1198
28,21,2376
28,22,543
28,23,853
28,24,811
28,25,750
28,26,2641
28,27,1575
28,28,0
28,29,1812
28,30,2084
28,31,1563
28,32,2571
28,33,1745
28,34,419
28,35,1772
28,36,1620
28,37,1367
28,38,1963
28,39,2034
28,40,968
29,1,639
29,2,1506
29,3,2035
29,4,631
29,5,2014
29,6,1857
29,7,231
29,8,590
29,9,1924
29,10,1175
29,11,1872
29,12,1201
29,13,2068
29,14,627
29,15,2463
29,16,1980
29,17,1486
29,18,1094
29,19,1028
29,20,614
29,21,564
29,22,1433
29,23,1257
29,24,1001
29,25,1062
29,26,829
29,27,341
29,28,1812
29,29,0
29,30,926
29,31,1315
29,32,1037
29,33,2257
29,34,1393
29,35,708
29,36,1146
29,37,445
29,38,745
29,39,430
29,40,1626
30,1,911
30,2,1778
30,3,1109
30,4,355
30,5,1286
30,6,1373
30,7,1157
30,8,1516
30,9,2196
30,10,1447
30,11,2144
30,12,1473
30,13,1152
30,14,1553
30,15,2735
30,16,2252
30,17,918
30,18,1366
30,19,1954
30,20,1392
30,21,1162
30,22,1705
30,23,1231
30,24,1273
30,25,1334
30,26,679
30,27,1267
30,28,2084
30,29,926
30,30,0
30,31,521
30,32,487
30,33,1331
30,34,1665
30,35,1634
30,36,464
30,37,1059
30,38,181
30,39,496
30,40,1898
31,1,1132
31,2,1257
31,3,720
31,4,684
31,5,765
31,6,852
31,7,1546
31,8,1905
31,9,1675
31,10,1412
31,11,1623
31,12,952
31,13,753
31,14,1942
31,15,2214
31,16,1731
31,17,397
31,18,845
31,19,2343
31,20,1781
31,21,1551
31,22,1346
31,23,710
31,24,752
31,25,1523
31,26,1078
31,27,1656
31,28,1563
31,29,1315
31,30,521
31,31,0
31,32,1008
31,33,942
31,34,1144
31,35,2023
31,36,169
31,37,1448
31,38,570
31,39,885
31,40,1771
32,1,1398
32,2,2265
32,3,998
32,4,842
32,5,1773
32,6,1860
32,7,1268
32,8,1627
32,9,2683
32,10,1934
32,11,2631
32,12,1960
32,13,1639
32,14,1664
32,15,3222
32,16,2739
32,17,1405
32,18,1853
32,19,2065
32,20,1503
32,21,1273
32,22,2192
32,23,1718
32,24,1760
32,25,1821
32,26,790
32,27,1378
32,28,2571
32,29,1037
32,30,487
32,31,1008
32,32,0
32,33,1394
32,34,2152
32,35,1745
32,36,951
32,37,1204
32,38,608
32,39,607
32,40,2385
33,1,2074
33,2,871
33,3,398
33,4,1626
33,5,379
33,6,466
33,7,2488
33,8,2847
33,9,1509
33,10,2354
33,11,1237
33,12,1696
33,13,245
33,14,2884
33,15,1828
33,16,1371
33,17,771
33,18,1441
33,19,3285
33,20,2723
33,21,2493
33,22,2288
33,23,1000
33,24,1320
33,25,2465
33,26,2010
33,27,2598
33,28,1745
33,29,2257
33,30,1331
33,31,942
33,32,1394
33,33,0
33,34,1670
33,35,2965
33,36,1111
33,37,2390
33,38,1512
33,39,1827
33,40,2713
34,1,754
34,2,897
34,3,1448
34,4,1310
34,5,1427
34,6,1270
34,7,1302
34,8,1177
34,9,531
34,10,684
34,11,637
34,12,192
34,13,1481
34,14,1214
34,15,1070
34,16,587
34,17,899
34,18,299
34,19,1615
34,20,1053
34,21,1957
34,22,618
34,23,670
34,24,392
34,25,795
34,26,2222
34,27,1156
34,28,419
34,29,1393
34,30,1665
34,31,1144
34,32,2152
34,33,1670
34,34,0
34,35,1353
34,36,1201
34,37,948
34,38,1544
34,39,1615
34,40,1043
35,1,891
35,2,2192
35,3,2743
35,4,1339
35,5,2722
35,6,2565
35,7,477
35,8,380
35,9,1884
35,10,1135
35,11,1932
35,12,1269
35,13,2776
35,14,245
35,15,2423
35,16,1940
35,17,2194
35,18,1524
35,19,584
35,20,574
35,21,604
35,22,1393
35,23,1965
35,24,1645
35,25,1022
35,26,955
35,27,367
35,28,1772
35,29,708
35,30,1634
35,31,2023
35,32,1745
35,33,2965
35,34,1353
35,35,0
35,36,1854
35,37,575
35,38,1453
35,39,1138
35,40,1586
36,1,963
36,2,1314
36,3,889
36,4,515
36,5,868
36,6,909
36,7,1377
36,8,1736
36,9,1732
36,10,1243
36,11,1680
36,12,1009
36,13,922
36,14,1773
36,15,2271
36,16,1788
36,17,454
36,18,902
36,19,2174
36,20,1612
36,21,1382
36,22,1241
36,23,767
36,24,809
36,25,1354
36,26,1021
36,27,1487
36,28,1620
36,29,1146
36,30,464
36,31,169
36,32,951
36,33,1111
36,34,1201
36,35,1854
36,36,0
36,37,1279
36,38,401
36,39,716
36,40,1602
37,1,316
37,2,1617
37,3,2168
37,4,764
37,5,2147
37,6,1990
37,7,354
37,8,457
37,9,1479
37,10,730
37,11,1427
37,12,756
37,13,2201
37,14,494
37,15,2018
37,16,1535
37,17,1619
37,18,949
37,19,895
37,20,333
37,21,1009
37,22,988
37,23,1390
37,24,1070
37,25,617
37,26,1274
37,27,208
37,28,1367
37,29,445
37,30,1059
37,31,1448
37,32,1204
37,33,2390
37,34,948
37,35,575
37,36,1279
37,37,0
37,38,878
37,39,667
37,40,1181
38,1,790
38,2,1657
38,3,1290
38,4,234
38,5,1269
38,6,1252
38,7,976
38,8,1335
38,9,2075
38,10,1326
38,11,2023
38,12,1352
38,13,1323
38,14,1372
38,15,2614
38,16,2131
38,17,797
38,18,1245
38,19,1773
38,20,1211
38,21,981
38,22,1584
38,23,1110
38,24,1152
38,25,1213
38,26,678
38,27,1086
38,28,1963
38,29,745
38,30,181
38,31,570
38,32,608
38,33,1512
38,34,1544
38,35,1453
38,36,401
38,37,878
38,38,0
38,39,315
38,40,1777
39,1,861
39,2,1728
39,3,1605
39,4,305
39,5,1584
39,6,1427
39,7,661
39,8,1020
39,9,2146
39,10,1397
39,11,2094
39,12,1423
39,13,1638
39,14,1057
39,15,2685
39,16,2202
39,17,1056
39,18,1316
39,19,1458
39,20,896
39,21,666
39,22,1655
39,23,1181
39,24,1223
39,25,1284
39,26,607
39,27,771
39,28,2034
39,29,430
39,30,496
39,31,885
39,32,607
39,33,1827
39,34,1615
39,35,1138
39,36,716
39,37,667
39,38,315
39,39,0
39,40,1848
40,1,987
40,2,1940
40,3,2491
40,4,1543
40,5,2470
40,6,2313
40,7,1535
40,8,1206
40,9,1204
40,10,451
40,11,1680
40,12,1017
40,13,2524
40,14,1341
40,15,1023
40,16,1342
40,17,1942
40,18,1272
40,19,1002
40,20,1012
40,21,2190
40,22,425
40,23,1713
40,24,1393
40,25,564
40,26,2455
40,27,1389
40,28,968
40,29,1626
40,30,1898
40,31,1771
40,32,2385
40,33,2713
40,34,1043
40,35,1586
40,36,1602
40,37,1181
40,38,1777
40,39,1848
40,40,0
==========
