n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,13,1208
10,14,1213
10,15,391
10,16,1249
10,17,908
10,18,1204
10,19,1550
10,20,1320
10,21,2025
10,22,264
10,23,620
10,24,839
10,25,1385
10,26,878
10,27,945
10,28,1302
10,29,568
10,30,921
10,31,703
10,32,443
10,33,462
10,34,446
10,35,778
10,36,226
10,37,1984
10,38,1357
10,39,1164
10,40,1604
11,1,2887
11,2,1788
11,3,275
11,4,2674
11,5,972
11,6,1026
11,7,3067
11,8,1492
11,9,1323
11,10,1771
11,11,0
11,12,1341
11,13,977
11,14,558
11,15,1380
11,16,1168
11,17,939
11,18,1671
11,19,1003
11,20,935
11,21,446
11,22,1979
11,23,2391
11,24,2108
11,25,1052
11,26,1623
11,27,826
11,28,1523
11,29,1871
11,30,1470
11,31,1972
11,32,2132
11,33,1309
11,34,2217
11,35,1863
11,36,1545
11,37,1559
11,38,414
11,39,1123
11,40,1059
12,1,1546
12,2,1265
12,3,1066
12,4,1333
12,5,1287
12,6,1307
12,7,1726
12,8,1341
12,9,572
12,10,430
12,11,1341
12,12,0
12,13,926
12,14,783
12,15,325
12,16,967
12,17,626
12,18,922
12,19,1120
12,20,890
12,21,1595
12,22,638
12,23,1050
12,24,1121
12,25,955
12,26,1100
12,27,653
12,28,1020
12,29,530
12,30,947
12,31,985
12,32,791
12,33,78
12,34,876
12,35,1060
12,36,484
12,37,1702
12,38,927
12,39,882
12,40,1174
13,1,1910
13,2,2191
13,3,702
13,4,1697
13,5,1375
13,6,381
13,7,2090
13,8,515
13,9,354
13,10,1208
13,11,977
13,12,926
13,13,0
13,14,419
13,15,1251
13,16,191
13,17,300
13,18,694
13,19,1406
13,20,1338
13,21,1231
13,22,1472
13,23,1512
13,24,2047
13,25,1455
13,26,2026
13,27,273
13,28,546
13,29,894
13,30,1873
13,31,1911
13,32,1155
13,33,848
13,34,1240
13,35,1986
13,36,1410
13,37,776
13,38,563
13,39,146
13,40,1462
14,1,2329
14,2,1874
14,3,283
14,4,2116
14,5,1058
14,6,698
14,7,2509
14,8,934
14,9,765
14,10,1213
14,11,558
14,12,783
14,13,419
14,14,0
14,15,934
14,16,610
14,17,381
14,18,1113
14,19,1089
14,20,1021
14,21,812
14,22,1421
14,23,1833
14,24,1730
14,25,1138
14,26,1709
14,27,268
14,28,965
14,29,1313
14,30,1556
14,31,1594
14,32,1574
14,33,751
14,34,1659
14,35,1669
14,36,1093
14,37,1093
14,38,144
14,39,565
14,40,1145
15,1,1507
15,2,940
15,3,1105
15,4,1294
15,5,1326
15,6,1632
15,7,1687
15,8,1666
15,9,897
15,10,391
15,11,1380
15,12,325
15,13,1251
15,14,934
15,15,0
15,16,1292
15,17,951
15,18,1247
15,19,1159
15,20,929
15,21,1634
15,22,599
15,23,1011
15,24,796
15,25,994
15,26,775
15,27,978
15,28,1345
15,29,611
15,30,622
15,31,660
15,32,752
15,33,403
15,34,837
15,35,735
15,36,165
15,37,2027
15,38,1000
15,39,1207
15,40,1213
16,1,1719
16,2,2232
16,3,893
16,4,1506
16,5,1416
16,6,340
16,7,1899
16,8,374
16,9,395
16,10,1249
16,11,1168
16,12,967
16,13,191
16,14,610
16,15,1292
16,16,0
16,17,341
16,18,503
16,19,1447
16,20,1379
16,21,1422
16,22,1513
16,23,1553
16,24,2088
16,25,1496
16,26,2067
16,27,342
16,28,355
16,29,703
16,30,1914
16,31,1952
16,32,964
16,33,889
16,34,1187
16,35,2027
16,36,1451
16,37,735
16,38,754
16,39,85
16,40,1503
17,1,1948
17,2,1891
17,3,664
17,4,1735
17,5,1075
17,6,681
17,7,2128
17,8,715
17,9,384
17,10,908
17,11,939
17,12,626
17,13,300
17,14,381
17,15,951
17,16,341
17,17,0
17,18,732
17,19,1106
17,20,1038
17,21,1193
17,22,1172
17,23,1452
17,24,1747
17,25,1155
17,26,1726
17,27,113
17,28,584
17,29,932
17,30,1573
17,31,1611
17,32,1193
17,33,548
17,34,1278
17,35,1686
17,36,1110
17,37,1076
17,38,525
17,39,256
17,40,1162
18,1,1216
18,2,2187
18,3,1396
18,4,1003
18,5,1617
18,6,645
18,7,1396
18,8,419
18,9,350
18,10,1204
18,11,1671
18,12,922
18,13,694
18,14,1113
18,15,1247
18,16,503
18,17,732
18,18,0
18,19,1450
18,20,1334
18,21,1925
18,22,1468
18,23,1508
18,24,2043
18,25,1451
18,26,2022
18,27,845
18,28,148
18,29,636
18,30,1869
18,31,1907
18,32,761
18,33,844
18,34,1142
18,35,1982
18,36,1406
18,37,780
18,38,1257
18,39,548
18,40,1504
19,1,2666
19,2,919
19,3,1050
19,4,2453
19,5,167
19,6,1787
19,7,2846
19,8,1821
19,9,1102
19,10,1550
19,11,1003
19,12,1120
19,13,1406
19,14,1089
19,15,1159
19,16,1447
19,17,1106
19,18,1450
19,19,0
19,20,230
19,21,557
19,22,1758
19,23,2170
19,24,1887
19,25,165
19,26,672
19,27,1133
19,28,1500
19,29,1650
19,30,629
19,31,1751
19,32,1911
19,33,1088
19,34,1996
19,35,1642
19,36,1324
19,37,2182
19,38,1155
19,39,1362
19,40,56
20,1,2436
20,2,853
20,3,982
20,4,2223
20,5,397
20,6,1719
20,7,2616
20,8,1753
20,9,984
20,10,1320
20,11,935
20,12,890
20,13,1338
20,14,1021
20,15,929
20,16,1379
20,17,1038
20,18,1334
20,19,230
20,20,0
20,21,705
20,22,1528
20,23,1940
20,24,1657
20,25,117
20,26,688
20,27,1065
20,28,1432
20,29,1420
20,30,535
20,31,1521
20,32,1681
20,33,858
20,34,1766
20,35,1412
20,36,1094
20,37,2114
20,38,1087
20,39,1294
20,40,284
21,1,3141
21,2,1394
21,3,529
21,4,2928
21,5,526
21,6,1280
21,7,3321
21,8,1746
21,9,1577
21,10,2025
21,11,446
21,12,1595
21,13,1231
21,14,812
21,15,1634
21,16,1422
21,17,1193
21,18,1925
21,19,557
21,20,705
21,21,0
21,22,2233
21,23,2645
21,24,2362
21,25,640
21,26,1177
21,27,1080
21,28,1777
21,29,2125
21,30,1104
21,31,2226
21,32,2386
21,33,1563
21,34,2471
21,35,2117
21,36,1799
21,37,1813
21,38,668
21,39,1377
21,40,613
22,1,908
22,2,839
22,3,1704
22,4,787
22,5,1925
22,6,1853
22,7,1088
22,8,1887
22,9,1118
22,10,264
22,11,1979
22,12,638
22,13,1472
22,14,1421
22,15,599
22,16,1513
22,17,1172
22,18,1468
22,19,1758
22,20,1528
22,21,2233
22,22,0
22,23,412
22,24,575
22,25,1593
22,26,1086
22,27,1199
22,28,1566
22,29,832
22,30,1129
22,31,439
22,32,707
22,33,670
22,34,326
22,35,514
22,36,434
22,37,2248
22,38,1565
22,39,1428
22,40,1812
23,1,496
23,2,1251
23,3,2116
23,4,827
23,5,2337
23,6,1893
23,7,676
23,8,1927
23,9,1158
23,10,620
23,11,2391
23,12,1050
23,13,1512
23,14,1833
23,15,1011
23,16,1553
23,17,1452
23,18,1508
23,19,2170
23,20,1940
23,21,2645
23,22,412
23,23,0
23,24,535
23,25,2005
23,26,1498
23,27,1565
23,28,1606
23,29,872
23,30,1541
23,31,419
23,32,747
23,33,1082
23,34,366
23,35,528
23,36,846
23,37,2288
23,38,1977
23,39,1468
23,40,2224
24,1,943
24,2,968
24,3,1833
24,4,1362
24,5,2054
24,6,2428
24,7,959
24,8,2462
24,9,1693
24,10,839
24,11,2108
24,12,1121
24,13,2047
24,14,1730
24,15,796
24,16,2088
24,17,1747
24,18,2043
24,19,1887
24,20,1657
24,21,2362
24,22,575
24,23,535
24,24,0
24,25,1722
24,26,1215
24,27,1774
24,28,2141
24,29,1407
24,30,1258
24,31,136
24,32,1282
24,33,1199
24,34,901
24,35,245
24,36,637
24,37,2823
24,38,1796
24,39,2003
24,40,1941
25,1,2501
25,2,754
25,3,1099
25,4,2288
25,5,332
25,6,1836
25,7,2681
25,8,1870
25,9,1101
25,10,1385
25,11,1052
25,12,955
25,13,1455
25,14,1138
25,15,994
25,16,1496
25,17,1155
25,18,1451
25,19,165
25,20,117
25,21,640
25,22,1593
25,23,2005
25,24,1722
25,25,0
25,26,571
25,27,1182
25,28,1549
25,29,1485
25,30,464
25,31,1586
25,32,1746
25,33,923
25,34,1831
25,35,1477
25,36,1159
25,37,2231
25,38,1204
25,39,1411
25,40,219
26,1,1994
26,2,247
26,3,1670
26,4,1781
26,5,839
26,6,2407
26,7,2174
26,8,2441
26,9,1672
26,10,878
26,11,1623
26,12,1100
26,13,2026
26,14,1709
26,15,775
26,16,2067
26,17,1726
26,18,2022
26,19,672
26,20,688
26,21,1177
26,22,1086
26,23,1498
26,24,1215
26,25,571
26,26,0
26,27,1753
26,28,2120
26,29,1386
26,30,153
26,31,1079
26,32,1261
26,33,1178
26,34,1324
26,35,970
26,36,652
26,37,2802
26,38,1775
26,39,1982
26,40,726
27,1,2061
27,2,1918
27,3,551
27,4,1848
27,5,1102
27,6,654
27,7,2241
27,8,688
27,9,497
27,10,945
27,11,826
27,12,653
27,13,273
27,14,268
27,15,978
27,16,342
27,17,113
27,18,845
27,19,1133
27,20,1065
27,21,1080
27,22,1199
27,23,1565
27,24,1774
27,25,1182
27,26,1753
27,27,0
27,28,697
27,29,1045
27,30,1600
27,31,1638
27,32,1306
27,33,575
27,34,1391
27,35,1713
27,36,1137
27,37,1049
27,38,412
27,39,297
27,40,1189
28,1,1364
28,2,2285
28,3,1248
28,4,1151
28,5,1469
28,6,497
28,7,1544
28,8,321
28,9,448
28,10,1302
28,11,1523
28,12,1020
28,13,546
28,14,965
28,15,1345
28,16,355
28,17,584
28,18,148
28,19,1500
28,20,1432
28,21,1777
28,22,1566
28,23,1606
28,24,2141
28,25,1549
28,26,2120
28,27,697
28,28,0
28,29,734
28,30,1967
28,31,2005
28,32,859
28,33,942
28,34,1240
28,35,2080
28,36,1504
28,37,682
28,38,1109
28,39,400
28,40,1556
29,1,1016
29,2,1551
29,3,1596
29,4,803
29,5,1817
29,6,1021
29,7,1196
29,8,1055
29,9,548
29,10,568
29,11,1871
29,12,530
29,13,894
29,14,1313
29,15,611
29,16,703
29,17,932
29,18,636
29,19,1650
29,20,1420
29,21,2125
29,22,832
29,23,872
29,24,1407
29,25,1485
29,26,1386
29,27,1045
29,28,734
29,29,0
29,30,1233
29,31,1271
29,32,261
29,33,562
29,34,506
29,35,1346
29,36,770
29,37,1416
29,38,1457
29,39,748
29,40,1704
30,1,2037
30,2,318
30,3,1517
30,4,1824
30,5,796
30,6,2254
30,7,2217
30,8,2288
30,9,1519
30,10,921
30,11,1470
30,12,947
30,13,1873
30,14,1556
30,15,622
30,16,1914
30,17,1573
30,18,1869
30,19,629
30,20,535
30,21,1104
30,22,1129
30,23,1541
30,24,1258
30,25,464
30,26,153
30,27,1600
30,28,1967
30,29,1233
30,30,0
30,31,1122
30,32,1282
30,33,1025
30,34,1367
30,35,1013
30,36,695
30,37,2649
30,38,1622
30,39,1829
30,40,683
31,1,915
31,2,832
31,3,1697
31,4,1226
31,5,1918
31,6,2292
31,7,1095
31,8,2326
31,9,1557
31,10,703
31,11,1972
31,12,985
31,13,1911
31,14,1594
31,15,660
31,16,1952
31,17,1611
31,18,1907
31,19,1751
31,20,1521
31,21,2226
31,22,439
31,23,419
31,24,136
31,25,1586
31,26,1079
31,27,1638
31,28,2005
31,29,1271
31,30,1122
31,31,0
31,32,1146
31,33,1063
31,34,765
31,35,109
31,36,501
31,37,2687
31,38,1660
31,39,1867
31,40,1805
32,1,755
32,2,1426
32,3,1857
32,4,542
32,5,2078
32,6,1146
32,7,935
32,8,1180
32,9,809
32,10,443
32,11,2132
32,12,791
32,13,1155
32,14,1574
32,15,752
32,16,964
32,17,1193
32,18,761
32,19,1911
32,20,1681
32,21,2386
32,22,707
32,23,747
32,24,1282
32,25,1746
32,26,1261
32,27,1306
32,28,859
32,29,261
32,30,1282
32,31,1146
32,32,0
32,33,823
32,34,381
32,35,1221
32,36,645
32,37,1541
32,38,1718
32,39,1009
32,40,1965
33,1,1578
33,2,1343
33,3,1034
33,4,1365
33,5,1255
33,6,1229
33,7,1758
33,8,1263
33,9,494
33,10,462
33,11,1309
33,12,78
33,13,848
33,14,751
33,15,403
33,16,889
33,17,548
33,18,844
33,19,1088
33,20,858
33,21,1563
33,22,670
33,23,1082
33,24,1199
33,25,923
33,26,1178
33,27,575
33,28,942
33,29,562
33,30,1025
33,31,1063
33,32,823
33,33,0
33,34,908
33,35,1138
33,36,562
33,37,1624
33,38,895
33,39,804
33,40,1142
34,1,670
34,2,1077
34,3,1942
34,4,461
34,5,2163
34,6,1527
34,7,850
34,8,1561
34,9,894
34,10,446
34,11,2217
34,12,876
34,13,1240
34,14,1659
34,15,837
34,16,1187
34,17,1278
34,18,1142
34,19,1996
34,20,1766
34,21,2471
34,22,326
34,23,366
34,24,901
34,25,1831
34,26,1324
34,27,1391
34,28,1240
34,29,506
34,30,1367
34,31,765
34,32,381
34,33,908
34,34,0
34,35,840
34,36,672
34,37,1922
34,38,1803
34,39,1102
34,40,2050
35,1,1024
35,2,723
35,3,1630
35,4,1301
35,5,1809
35,6,2367
35,7,1204
35,8,2401
35,9,1632
35,10,778
35,11,1863
35,12,1060
35,13,1986
35,14,1669
35,15,735
35,16,2027
35,17,1686
35,18,1982
35,19,1642
35,20,1412
35,21,2117
35,22,514
35,23,528
35,24,245
35,25,1477
35,26,970
35,27,1713
35,28,2080
35,29,1346
35,30,1013
35,31,109
35,32,1221
35,33,1138
35,34,840
35,35,0
35,36,576
35,37,2762
35,38,1735
35,39,1942
35,40,1696
36,1,1342
36,2,781
36,3,1270
36,4,1129
36,5,1491
36,6,1791
36,7,1522
36,8,1825
36,9,1056
36,10,226
36,11,1545
36,12,484
36,13,1410
36,14,1093
36,15,165
36,16,1451
36,17,1110
36,18,1406
36,19,1324
36,20,1094
36,21,1799
36,22,434
36,23,846
36,24,637
36,25,1159
36,26,652
36,27,1137
36,28,1504
36,29,770
36,30,695
36,31,501
36,32,645
36,33,562
36,34,672
36,35,576
36,36,0
36,37,2186
36,38,1159
36,39,1366
36,40,1378
37,1,1880
37,2,2967
37,3,1284
37,4,1461
37,5,2151
37,6,533
37,7,1982
37,8,361
37,9,1130
37,10,1984
37,11,1559
37,12,1702
37,13,776
37,14,1093
37,15,2027
37,16,735
37,17,1076
37,18,780
37,19,2182
37,20,2114
37,21,1813
37,22,2248
37,23,2288
37,24,2823
37,25,2231
37,26,2802
37,27,1049
37,28,682
37,29,1416
37,30,2649
37,31,2687
37,32,1541
37,33,1624
37,34,1922
37,35,2762
37,36,2186
37,37,0
37,38,1145
37,39,820
37,40,2238
38,1,2473
38,2,1940
38,3,139
38,4,2260
38,5,1124
38,6,632
38,7,2653
38,8,1078
38,9,909
38,10,1357
38,11,414
38,12,927
38,13,563
38,14,144
38,15,1000
38,16,754
38,17,525
38,18,1257
38,19,1155
38,20,1087
38,21,668
38,22,1565
38,23,1977
38,24,1796
38,25,1204
38,26,1775
38,27,412
38,28,1109
38,29,1457
38,30,1622
38,31,1660
38,32,1718
38,33,895
38,34,1803
38,35,1735
38,36,1159
38,37,1145
38,38,0
38,39,709
38,40,1211
39,1,1764
39,2,2147
39,3,848
39,4,1551
39,5,1331
39,6,425
39,7,1944
39,8,459
39,9,310
39,10,1164
39,11,1123
39,12,882
39,13,146
39,14,565
39,15,1207
39,16,85
39,17,256
39,18,548
39,19,1362
39,20,1294
39,21,1377
39,22,1428
39,23,1468
39,24,2003
39,25,1411
39,26,1982
39,27,297
39,28,400
39,29,748
39,30,1829
39,31,1867
39,32,1009
39,33,804
39,34,1102
39,35,1942
39,36,1366
39,37,820
39,38,709
39,39,0
39,40,1418
40,1,2720
40,2,973
40,3,1106
40,4,2507
40,5,113
40,6,1843
40,7,2900
40,8,1877
40,9,1156
40,10,1604
40,11,1059
40,12,1174
40,13,1462
40,14,1145
40,15,1213
40,16,1503
40,17,1162
40,18,1504
40,19,56
40,20,284
40,21,613
40,22,1812
40,23,2224
40,24,1941
40,25,219
40,26,726
40,27,1189
40,28,1556
40,29,1704
40,30,683
40,31,1805
40,32,1965
40,33,1142
40,34,2050
40,35,1696
40,36,1378
40,37,2238
40,38,1211
40,39,1418
40,40,0
==========
