n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,18,1825
10,19,724
10,20,2002
10,21,940
10,22,196
10,23,346
10,24,1394
10,25,1522
10,26,2463
10,27,2157
10,28,357
10,29,912
10,30,2492
10,31,535
10,32,415
10,33,309
10,34,2240
10,35,1248
10,36,1306
10,37,1485
10,38,967
10,39,1535
10,40,1791
11,1,1015
11,2,844
11,3,516
11,4,378
11,5,1144
11,6,962
11,7,981
11,8,951
11,9,842
11,10,1176
11,11,0
11,12,953
11,13,960
11,14,996
11,15,1428
11,16,1921
11,17,1440
11,18,649
11,19,452
11,20,826
11,21,1366
11,22,1372
11,23,986
11,24,1134
11,25,346
11,26,1287
11,27,981
11,28,935
11,29,264
11,30,1316
11,31,641
11,32,1591
11,33,1003
11,34,1064
11,35,1054
11,36,242
11,37,1635
11,38,807
11,39,1961
11,40,615
12,1,1442
12,2,1155
12,3,845
12,4,575
12,5,1455
12,6,1527
12,7,1390
12,8,1262
12,9,651
12,10,2129
12,11,953
12,12,0
12,13,991
12,14,1307
12,15,1117
12,16,2232
12,17,2393
12,18,900
12,19,1405
12,20,775
12,21,1677
12,22,2325
12,23,1939
12,24,1445
12,25,607
12,26,690
12,27,328
12,28,1888
12,29,1217
12,30,363
12,31,1594
12,32,2544
12,33,1956
12,34,613
12,35,1365
12,36,823
12,37,1946
12,38,1760
12,39,2272
12,40,338
13,1,1695
13,2,504
13,3,1196
13,4,832
13,5,464
13,6,1642
13,7,1397
13,8,819
13,9,1522
13,10,2136
13,11,960
13,12,991
13,13,0
13,14,924
13,15,2108
13,16,1333
13,17,2400
13,18,311
13,19,1412
13,20,216
13,21,1614
13,22,2332
13,23,1946
13,24,742
13,25,856
13,26,327
13,27,663
13,28,1895
13,29,1224
13,30,918
13,31,1601
13,32,2551
13,33,1963
13,34,378
13,35,888
13,36,830
13,37,955
13,38,1767
13,39,1281
13,40,1047
14,1,2011
14,2,420
14,3,1512
14,4,1148
14,5,870
14,6,1958
14,7,473
14,8,105
14,9,1838
14,10,1212
14,11,996
14,12,1307
14,13,924
14,14,0
14,15,2424
14,16,925
14,17,1476
14,18,613
14,19,900
14,20,790
14,21,690
14,22,1408
14,23,1022
14,24,182
14,25,1172
14,26,1251
14,27,979
14,28,971
14,29,948
14,30,1280
14,31,677
14,32,1627
14,33,1039
14,34,1028
14,35,58
14,36,754
14,37,639
14,38,1537
14,39,965
14,40,1363
15,1,513
15,2,2272
15,3,912
15,4,1276
15,5,2572
15,6,598
15,7,2409
15,8,2379
15,9,586
15,10,1854
15,11,1428
15,12,1117
15,13,2108
15,14,2424
15,15,0
15,16,3349
15,17,2310
15,18,2017
15,19,1524
15,20,1892
15,21,2794
15,22,1744
15,23,2200
15,24,2562
15,25,1252
15,26,1807
15,27,1445
15,28,2211
15,29,1476
15,30,1292
15,31,1769
15,32,1647
15,33,2163
15,34,1730
15,35,2482
15,36,1670
15,37,3063
15,38,887
15,39,3389
15,40,1061
16,1,2936
16,2,1077
16,3,2437
16,4,2073
16,5,1279
16,6,2883
16,7,940
16,8,970
16,9,2763
16,10,1495
16,11,1921
16,12,2232
16,13,1333
16,14,925
16,15,3349
16,16,0
16,17,1067
16,18,1332
16,19,1825
16,20,1457
16,21,555
16,22,1605
16,23,1149
16,24,787
16,25,2097
16,26,1660
16,27,1904
16,28,1138
16,29,1873
16,30,2159
16,31,1580
16,32,1702
16,33,1186
16,34,1619
16,35,867
16,36,1679
16,37,682
16,38,2462
16,39,366
16,40,2288
17,1,1897
17,2,1896
17,3,1548
17,4,1818
17,5,2346
17,6,1844
17,7,1003
17,8,1581
17,9,1742
17,10,456
17,11,1440
17,12,2393
17,13,2400
17,14,1476
17,15,2310
17,16,1067
17,17,0
17,18,2089
17,19,988
17,20,2266
17,21,786
17,22,566
17,23,454
17,24,1658
17,25,1786
17,26,2727
17,27,2421
17,28,505
17,29,1176
17,30,2756
17,31,799
17,32,663
17,33,437
17,34,2504
17,35,1512
17,36,1570
17,37,1749
17,38,1423
17,39,1433
17,40,2055
18,1,1604
18,2,255
18,3,1105
18,4,741
18,5,555
18,6,1551
18,7,1086
18,8,508
18,9,1431
18,10,1825
18,11,649
18,12,900
18,13,311
18,14,613
18,15,2017
18,16,1332
18,17,2089
18,18,0
18,19,1101
18,20,177
18,21,1303
18,22,2021
18,23,1635
18,24,545
18,25,765
18,26,638
18,27,572
18,28,1584
18,29,913
18,30,827
18,31,1290
18,32,2240
18,33,1652
18,34,415
18,35,577
18,36,519
18,37,1046
18,38,1456
18,39,1372
18,40,956
19,1,1111
19,2,908
19,3,612
19,4,830
19,5,1358
19,6,1058
19,7,885
19,8,855
19,9,938
19,10,724
19,11,452
19,12,1405
19,13,1412
19,14,900
19,15,1524
19,16,1825
19,17,988
19,18,1101
19,19,0
19,20,1278
19,21,1270
19,22,920
19,23,676
19,24,1038
19,25,798
19,26,1739
19,27,1433
19,28,687
19,29,188
19,30,1768
19,31,245
19,32,1139
19,33,639
19,34,1516
19,35,958
19,36,582
19,37,1539
19,38,637
19,39,1865
19,40,1067
20,1,1479
20,2,380
20,3,980
20,4,616
20,5,680
20,6,1426
20,7,1263
20,8,685
20,9,1306
20,10,2002
20,11,826
20,12,775
20,13,216
20,14,790
20,15,1892
20,16,1457
20,17,2266
20,18,177
20,19,1278
20,20,0
20,21,1480
20,22,2198
20,23,1812
20,24,670
20,25,640
20,26,461
20,27,447
20,28,1761
20,29,1090
20,30,702
20,31,1467
20,32,2417
20,33,1829
20,34,238
20,35,754
20,36,696
20,37,1171
20,38,1633
20,39,1497
20,40,831
21,1,2381
21,2,1110
21,3,1882
21,4,1518
21,5,1560
21,6,2328
21,7,385
21,8,795
21,9,2208
21,10,940
21,11,1366
21,12,1677
21,13,1614
21,14,690
21,15,2794
21,16,555
21,17,786
21,18,1303
21,19,1270
21,20,1480
21,21,0
21,22,1050
21,23,594
21,24,872
21,25,1542
21,26,1941
21,27,1635
21,28,583
21,29,1318
21,30,1970
21,31,1025
21,32,1147
21,33,631
21,34,1718
21,35,726
21,36,1124
21,37,963
21,38,1907
21,39,647
21,40,1733
22,1,1331
22,2,1828
22,3,1480
22,4,1750
22,5,2278
22,6,1278
22,7,935
22,8,1513
22,9,1674
22,10,196
22,11,1372
22,12,2325
22,13,2332
22,14,1408
22,15,1744
22,16,1605
22,17,566
22,18,2021
22,19,920
22,20,2198
22,21,1050
22,22,0
22,23,456
22,24,1590
22,25,1718
22,26,2659
22,27,2353
22,28,467
22,29,1108
22,30,2688
22,31,731
22,32,219
22,33,419
22,34,2436
22,35,1444
22,36,1502
22,37,1681
22,38,857
22,39,1645
22,40,1987
23,1,1787
23,2,1442
23,3,1288
23,4,1364
23,5,1892
23,6,1734
23,7,549
23,8,1127
23,9,1614
23,10,346
23,11,986
23,12,1939
23,13,1946
23,14,1022
23,15,2200
23,16,1149
23,17,454
23,18,1635
23,19,676
23,20,1812
23,21,594
23,22,456
23,23,0
23,24,1204
23,25,1332
23,26,2273
23,27,1967
23,28,51
23,29,724
23,30,2302
23,31,431
23,32,605
23,33,37
23,34,2050
23,35,1058
23,36,1116
23,37,1295
23,38,1313
23,39,1189
23,40,1601
24,1,2149
24,2,290
24,3,1650
24,4,1286
24,5,688
24,6,2096
24,7,655
24,8,183
24,9,1976
24,10,1394
24,11,1134
24,12,1445
24,13,742
24,14,182
24,15,2562
24,16,787
24,17,1658
24,18,545
24,19,1038
24,20,670
24,21,872
24,22,1590
24,23,1204
24,24,0
24,25,1310
24,26,1069
24,27,1117
24,28,1153
24,29,1086
24,30,1372
24,31,859
24,32,1809
24,33,1221
24,34,846
24,35,146
24,36,892
24,37,501
24,38,1675
24,39,827
24,40,1501
25,1,839
25,2,1020
25,3,340
25,4,32
25,5,1320
25,6,920
25,7,1157
25,8,1127
25,9,666
25,10,1522
25,11,346
25,12,607
25,13,856
25,14,1172
25,15,1252
25,16,2097
25,17,1786
25,18,765
25,19,798
25,20,640
25,21,1542
25,22,1718
25,23,1332
25,24,1310
25,25,0
25,26,941
25,27,635
25,28,1281
25,29,610
25,30,970
25,31,987
25,32,1937
25,33,1349
25,34,718
25,35,1230
25,36,418
25,37,1811
25,38,1153
25,39,2137
25,40,269
26,1,1776
26,2,831
26,3,1179
26,4,909
26,5,765
26,6,1861
26,7,1724
26,8,1146
26,9,1221
26,10,2463
26,11,1287
26,12,690
26,13,327
26,14,1251
26,15,1807
26,16,1660
26,17,2727
26,18,638
26,19,1739
26,20,461
26,21,1941
26,22,2659
26,23,2273
26,24,1069
26,25,941
26,26,0
26,27,362
26,28,2222
26,29,1551
26,30,617
26,31,1928
26,32,2878
26,33,2290
26,34,223
26,35,1215
26,36,1157
26,37,1256
26,38,2094
26,39,1582
26,40,746
27,1,1470
27,2,827
27,3,873
27,4,603
27,5,1127
27,6,1555
27,7,1418
27,8,934
27,9,859
27,10,2157
27,11,981
27,12,328
27,13,663
27,14,979
27,15,1445
27,16,1904
27,17,2421
27,18,572
27,19,1433
27,20,447
27,21,1635
27,22,2353
27,23,1967
27,24,1117
27,25,635
27,26,362
27,27,0
27,28,1916
27,29,1245
27,30,335
27,31,1622
27,32,2572
27,33,1984
27,34,285
27,35,1037
27,36,851
27,37,1618
27,38,1788
27,39,1944
27,40,384
28,1,1798
28,2,1391
28,3,1299
28,4,1313
28,5,1841
28,6,1745
28,7,498
28,8,1076
28,9,1625
28,10,357
28,11,935
28,12,1888
28,13,1895
28,14,971
28,15,2211
28,16,1138
28,17,505
28,18,1584
28,19,687
28,20,1761
28,21,583
28,22,467
28,23,51
28,24,1153
28,25,1281
28,26,2222
28,27,1916
28,28,0
28,29,735
28,30,2251
28,31,442
28,32,656
28,33,68
28,34,1999
28,35,1007
28,36,1065
28,37,1244
28,38,1324
28,39,1178
28,40,1550
29,1,1063
29,2,796
29,3,564
29,4,642
29,5,1170
29,6,1010
29,7,933
29,8,903
29,9,890
29,10,912
29,11,264
29,12,1217
29,13,1224
29,14,948
29,15,1476
29,16,1873
29,17,1176
29,18,913
29,19,188
29,20,1090
29,21,1318
29,22,1108
29,23,724
29,24,1086
29,25,610
29,26,1551
29,27,1245
29,28,735
29,29,0
29,30,1580
29,31,377
29,32,1327
29,33,739
29,34,1328
29,35,1006
29,36,394
29,37,1587
29,38,589
29,39,1913
29,40,879
30,1,1805
30,2,1082
30,3,1208
30,4,938
30,5,1382
30,6,1890
30,7,1753
30,8,1189
30,9,1014
30,10,2492
30,11,1316
30,12,363
30,13,918
30,14,1280
30,15,1292
30,16,2159
30,17,2756
30,18,827
30,19,1768
30,20,702
30,21,1970
30,22,2688
30,23,2302
30,24,1372
30,25,970
30,26,617
30,27,335
30,28,2251
30,29,1580
30,30,0
30,31,1957
30,32,2907
30,33,2319
30,34,540
30,35,1292
30,36,1186
30,37,1873
30,38,2123
30,39,2199
30,40,701
31,1,1356
31,2,1097
31,3,857
31,4,1019
31,5,1547
31,6,1303
31,7,640
31,8,782
31,9,1183
31,10,535
31,11,641
31,12,1594
31,13,1601
31,14,677
31,15,1769
31,16,1580
31,17,799
31,18,1290
31,19,245
31,20,1467
31,21,1025
31,22,731
31,23,431
31,24,859
31,25,987
31,26,1928
31,27,1622
31,28,442
31,29,377
31,30,1957
31,31,0
31,32,950
31,33,394
31,34,1705
31,35,713
31,36,771
31,37,1294
31,38,882
31,39,1620
31,40,1256
32,1,1234
32,2,2047
32,3,1699
32,4,1969
32,5,2497
32,6,1181
32,7,1154
32,8,1732
32,9,1893
32,10,415
32,11,1591
32,12,2544
32,13,2551
32,14,1627
32,15,1647
32,16,1702
32,17,663
32,18,2240
32,19,1139
32,20,2417
32,21,1147
32,22,219
32,23,605
32,24,1809
32,25,1937
32,26,2878
32,27,2572
32,28,656
32,29,1327
32,30,2907
32,31,950
32,32,0
32,33,588
32,34,2655
32,35,1663
32,36,1721
32,37,1900
32,38,784
32,39,1742
32,40,2206
33,1,1750
33,2,1459
33,3,1251
33,4,1381
33,5,1909
33,6,1697
33,7,566
33,8,1144
33,9,1577
33,10,309
33,11,1003
33,12,1956
33,13,1963
33,14,1039
33,15,2163
33,16,1186
33,17,437
33,18,1652
33,19,639
33,20,1829
33,21,631
33,22,419
33,23,37
33,24,1221
33,25,1349
33,26,2290
33,27,1984
33,28,68
33,29,739
33,30,2319
33,31,394
33,32,588
33,33,0
33,34,2067
33,35,1075
33,36,1133
33,37,1312
33,38,1276
33,39,1226
33,40,1618
34,1,1553
34,2,608
34,3,956
34,4,686
34,5,842
34,6,1638
34,7,1501
34,8,923
34,9,1144
34,10,2240
34,11,1064
34,12,613
34,13,378
34,14,1028
34,15,1730
34,16,1619
34,17,2504
34,18,415
34,19,1516
34,20,238
34,21,1718
34,22,2436
34,23,2050
34,24,846
34,25,718
34,26,223
34,27,285
34,28,1999
34,29,1328
34,30,540
34,31,1705
34,32,2655
34,33,2067
34,34,0
34,35,992
34,36,934
34,37,1333
34,38,1871
34,39,1659
34,40,669
35,1,2069
35,2,384
35,3,1570
35,4,1206
35,5,834
35,6,2016
35,7,509
35,8,103
35,9,1896
35,10,1248
35,11,1054
35,12,1365
35,13,888
35,14,58
35,15,2482
35,16,867
35,17,1512
35,18,577
35,19,958
35,20,754
35,21,726
35,22,1444
35,23,1058
35,24,146
35,25,1230
35,26,1215
35,27,1037
35,28,1007
35,29,1006
35,30,1292
35,31,713
35,32,1663
35,33,1075
35,34,992
35,35,0
35,36,812
35,37,581
35,38,1595
35,39,907
35,40,1421
36,1,1257
36,2,602
36,3,758
36,4,394
36,5,902
36,6,1204
36,7,739
36,8,709
36,9,1084
36,10,1306
36,11,242
36,12,823
36,13,830
36,14,754
36,15,1670
36,16,1679
36,17,1570
36,18,519
36,19,582
36,20,696
36,21,1124
36,22,1502
36,23,1116
36,24,892
36,25,418
36,26,1157
36,27,851
36,28,1065
36,29,394
36,30,1186
36,31,771
36,32,1721
36,33,1133
36,34,934
36,35,812
36,36,0
36,37,1393
36,38,937
36,39,1719
36,40,609
37,1,2650
37,2,791
37,3,2151
37,4,1787
37,5,597
37,6,2597
37,7,746
37,8,684
37,9,2477
37,10,1485
37,11,1635
37,12,1946
37,13,955
37,14,639
37,15,3063
37,16,682
37,17,1749
37,18,1046
37,19,1539
37,20,1171
37,21,963
37,22,1681
37,23,1295
37,24,501
37,25,1811
37,26,1256
37,27,1618
37,28,1244
37,29,1587
37,30,1873
37,31,1294
37,32,1900
37,33,1312
37,34,1333
37,35,581
37,36,1393
37,37,0
37,38,2176
37,39,326
37,40,2002
38,1,474
38,2,1385
38,3,915
38,4,1185
38,5,1713
38,6,421
38,7,1522
38,8,1492
38,9,1109
38,10,967
38,11,807
38,12,1760
38,13,1767
38,14,1537
38,15,887
38,16,2462
38,17,1423
38,18,1456
38,19,637
38,20,1633
38,21,1907
38,22,857
38,23,1313
38,24,1675
38,25,1153
38,26,2094
38,27,1788
38,28,1324
38,29,589
38,30,2123
38,31,882
38,32,784
38,33,1276
38,34,1871
38,35,1595
38,36,937
38,37,2176
38,38,0
38,39,2502
38,40,1422
39,1,2976
39,2,1117
39,3,2477
39,4,2113
39,5,913
39,6,2923
39,7,980
39,8,1010
39,9,2803
39,10,1535
39,11,1961
39,12,2272
39,13,1281
39,14,965
39,15,3389
39,16,366
39,17,1433
39,18,1372
39,19,1865
39,20,1497
39,21,647
39,22,1645
39,23,1189
39,24,827
39,25,2137
39,26,1582
39,27,1944
39,28,1178
39,29,1913
39,30,2199
39,31,1620
39,32,1742
39,33,1226
39,34,1659
39,35,907
39,36,1719
39,37,326
39,38,2502
39,39,0
39,40,2328
40,1,1104
40,2,1211
40,3,507
40,4,237
40,5,1511
40,6,1189
40,7,1348
40,8,1318
40,9,475
40,10,1791
40,11,615
40,12,338
40,13,1047
40,14,1363
40,15,1061
40,16,2288
40,17,2055
40,18,956
40,19,1067
40,20,831
40,21,1733
40,22,1987
40,23,1601
40,24,1501
40,25,269
40,26,746
40,27,384
40,28,1550
40,29,879
40,30,701
40,31,1256
40,32,2206
40,33,1618
40,34,669
40,35,1421
40,36,609
40,37,2002
40,38,1422
40,39,2328
40,40,0
==========
