n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,14,1014
10,15,779
10,16,1512
10,17,517
10,18,587
10,19,1823
10,20,1501
10,21,1818
10,22,1134
10,23,1316
10,24,1809
10,25,1280
10,26,695
10,27,1456
10,28,1542
10,29,361
10,30,964
10,31,1163
10,32,652
10,33,792
10,34,1198
10,35,284
10,36,1156
10,37,1318
10,38,73
10,39,1037
10,40,1456
11,1,2525
11,2,1295
11,3,570
11,4,3122
11,5,1926
11,6,1069
11,7,1092
11,8,1132
11,9,1088
11,10,1200
11,11,0
11,12,1283
11,13,551
11,14,1794
11,15,1641
11,16,1048
11,17,981
11,18,1281
11,19,3023
11,20,1037
11,21,1354
11,22,2334
11,23,188
11,24,1633
11,25,198
11,26,1895
11,27,1814
11,28,2742
11,29,1561
11,30,386
11,31,1627
11,32,1278
11,33,1562
11,34,1266
11,35,1484
11,36,1620
11,37,1782
11,38,1159
11,39,667
11,40,992
12,1,1242
12,2,1390
12,3,1853
12,4,1839
12,5,1327
12,6,406
12,7,1187
12,8,647
12,9,203
12,10,559
12,11,1283
12,12,0
12,13,732
12,14,511
12,15,1338
12,16,953
12,17,1076
12,18,1146
12,19,1740
12,20,942
12,21,1259
12,22,1051
12,23,1399
12,24,1250
12,25,1363
12,26,612
12,27,897
12,28,1459
12,29,760
12,30,1047
12,31,1722
12,32,93
12,33,1351
12,34,639
12,35,393
12,36,1715
12,37,1877
12,38,632
12,39,616
12,40,897
13,1,1974
13,2,1542
13,3,1121
13,4,2571
13,5,1479
13,6,518
13,7,1339
13,8,799
13,9,537
13,10,711
13,11,551
13,12,732
13,13,0
13,14,1243
13,15,1490
13,16,801
13,17,1228
13,18,1298
13,19,2472
13,20,790
13,21,1107
13,22,1783
13,23,667
13,24,1098
13,25,631
13,26,1344
13,27,1263
13,28,2191
13,29,1010
13,30,633
13,31,1874
13,32,727
13,33,1503
13,34,715
13,35,933
13,36,1867
13,37,2029
13,38,784
13,39,326
13,40,745
14,1,731
14,2,1845
14,3,2364
14,4,1328
14,5,1782
14,6,725
14,7,1642
14,8,1102
14,9,706
14,10,1014
14,11,1794
14,12,511
14,13,1243
14,14,0
14,15,1793
14,16,998
14,17,1531
14,18,1601
14,19,1229
14,20,1261
14,21,804
14,22,540
14,23,1910
14,24,795
14,25,1874
14,26,627
14,27,442
14,28,948
14,29,1215
14,30,1558
14,31,2177
14,32,516
14,33,1806
14,34,528
14,35,848
14,36,2170
14,37,2332
14,38,1087
14,39,1127
14,40,944
15,1,1516
15,2,1198
15,3,2211
15,4,1481
15,5,285
15,6,1744
15,7,1241
15,8,691
15,9,1135
15,10,779
15,11,1641
15,12,1338
15,13,1490
15,14,1793
15,15,0
15,16,2291
15,17,872
15,18,360
15,19,1382
15,20,2280
15,21,2597
15,22,1499
15,23,1757
15,24,2588
15,25,1721
15,26,1166
15,27,2235
15,28,1417
15,29,578
15,30,1405
15,31,384
15,32,1431
15,33,79
15,34,1977
15,35,945
15,36,377
15,37,651
15,38,706
15,39,1816
15,40,2235
16,1,1729
16,2,2343
16,3,1366
16,4,2326
16,5,2280
16,6,547
16,7,2140
16,8,1600
16,9,1156
16,10,1512
16,11,1048
16,12,953
16,13,801
16,14,998
16,15,2291
16,16,0
16,17,2029
16,18,2099
16,19,2227
16,20,263
16,21,364
16,22,1538
16,23,912
16,24,837
16,25,1246
16,26,1125
16,27,1018
16,28,1946
16,29,1713
16,30,1434
16,31,2675
16,32,860
16,33,2304
16,34,470
16,35,1346
16,36,2668
16,37,2830
16,38,1585
16,39,475
16,40,56
17,1,1756
17,2,326
17,3,1339
17,4,2353
17,5,1157
17,6,1482
17,7,369
17,8,429
17,9,873
17,10,517
17,11,981
17,12,1076
17,13,1228
17,14,1531
17,15,872
17,16,2029
17,17,0
17,18,512
17,19,2254
17,20,2018
17,21,2335
17,22,1565
17,23,1169
17,24,2326
17,25,849
17,26,1126
17,27,1973
17,28,1973
17,29,792
17,30,595
17,31,760
17,32,1169
17,33,793
17,34,1715
17,35,715
17,36,795
17,37,801
17,38,444
17,39,1554
17,40,1973
18,1,1324
18,2,838
18,3,1851
18,4,1841
18,5,645
18,6,1552
18,7,881
18,8,499
18,9,943
18,10,587
18,11,1281
18,12,1146
18,13,1298
18,14,1601
18,15,360
18,16,2099
18,17,512
18,18,0
18,19,1742
18,20,2088
18,21,2405
18,22,1307
18,23,1397
18,24,2396
18,25,1361
18,26,974
18,27,2043
18,28,1461
18,29,386
18,30,1045
18,31,576
18,32,1239
18,33,281
18,34,1785
18,35,753
18,36,569
18,37,731
18,38,514
18,39,1624
18,40,2043
19,1,498
19,2,2580
19,3,3593
19,4,99
19,5,1097
19,6,1954
19,7,2623
19,8,1891
19,9,1935
19,10,1823
19,11,3023
19,12,1740
19,13,2472
19,14,1229
19,15,1382
19,16,2227
19,17,2254
19,18,1742
19,19,0
19,20,2490
19,21,1863
19,22,689
19,23,3139
19,24,1488
19,25,3103
19,26,1128
19,27,1209
19,28,317
19,29,1462
19,30,2787
19,31,1494
19,32,1745
19,33,1461
19,34,1757
19,35,1539
19,36,1477
19,37,2033
19,38,1864
19,39,2356
19,40,2173
20,1,1992
20,2,2332
20,3,1235
20,4,2589
20,5,2269
20,6,536
20,7,2129
20,8,1589
20,9,1145
20,10,1501
20,11,1037
20,12,942
20,13,790
20,14,1261
20,15,2280
20,16,263
20,17,2018
20,18,2088
20,19,2490
20,20,0
20,21,627
20,22,1801
20,23,849
20,24,1100
20,25,1235
20,26,1362
20,27,1281
20,28,2209
20,29,1702
20,30,1423
20,31,2664
20,32,849
20,33,2293
20,34,733
20,35,1335
20,36,2657
20,37,2819
20,38,1574
20,39,464
20,40,317
21,1,1365
21,2,2649
21,3,1730
21,4,1962
21,5,2586
21,6,853
21,7,2446
21,8,1906
21,9,1462
21,10,1818
21,11,1354
21,12,1259
21,13,1107
21,14,804
21,15,2597
21,16,364
21,17,2335
21,18,2405
21,19,1863
21,20,627
21,21,0
21,22,1174
21,23,1276
21,24,473
21,25,1552
21,26,1431
21,27,654
21,28,1582
21,29,2019
21,30,1740
21,31,2981
21,32,1166
21,33,2610
21,34,620
21,35,1652
21,36,2974
21,37,3136
21,38,1891
21,39,781
21,40,362
22,1,191
22,2,1891
22,3,2904
22,4,788
22,5,1488
22,6,1265
22,7,1934
22,8,1202
22,9,1246
22,10,1134
22,11,2334
22,12,1051
22,13,1783
22,14,540
22,15,1499
22,16,1538
22,17,1565
22,18,1307
22,19,689
22,20,1801
22,21,1174
22,22,0
22,23,2450
22,24,1089
22,25,2414
22,26,439
22,27,736
22,28,408
22,29,921
22,30,2098
22,31,1883
22,32,1056
22,33,1512
22,34,1068
22,35,850
22,36,1876
22,37,2038
22,38,1175
22,39,1667
22,40,1484
23,1,2641
23,2,1483
23,3,454
23,4,3238
23,5,2042
23,6,1185
23,7,1280
23,8,1248
23,9,1204
23,10,1316
23,11,188
23,12,1399
23,13,667
23,14,1910
23,15,1757
23,16,912
23,17,1169
23,18,1397
23,19,3139
23,20,849
23,21,1276
23,22,2450
23,23,0
23,24,1749
23,25,386
23,26,2011
23,27,1930
23,28,2858
23,29,1677
23,30,574
23,31,1815
23,32,1394
23,33,1678
23,34,1382
23,35,1600
23,36,1808
23,37,1970
23,38,1275
23,39,783
23,40,966
24,1,1072
24,2,2640
24,3,2203
24,4,1583
24,5,2577
24,6,844
24,7,2437
24,8,1897
24,9,1453
24,10,1809
24,11,1633
24,12,1250
24,13,1098
24,14,795
24,15,2588
24,16,837
24,17,2326
24,18,2396
24,19,1488
24,20,1100
24,21,473
24,22,1089
24,23,1749
24,24,0
24,25,1713
24,26,1422
24,27,353
24,28,1171
24,29,2010
24,30,1731
24,31,2972
24,32,1157
24,33,2601
24,34,611
24,35,1643
24,36,2965
24,37,3127
24,38,1882
24,39,966
24,40,783
25,1,2605
25,2,1097
25,3,490
25,4,3202
25,5,2006
25,6,1149
25,7,894
25,8,1212
25,9,1168
25,10,1280
25,11,198
25,12,1363
25,13,631
25,14,1874
25,15,1721
25,16,1246
25,17,849
25,18,1361
25,19,3103
25,20,1235
25,21,1552
25,22,2414
25,23,386
25,24,1713
25,25,0
25,26,1975
25,27,1894
25,28,2822
25,29,1641
25,30,316
25,31,1609
25,32,1358
25,33,1642
25,34,1346
25,35,1564
25,36,1644
25,37,1584
25,38,1239
25,39,771
25,40,1190
26,1,630
26,2,1452
26,3,2465
26,4,1227
26,5,1155
26,6,826
26,7,1495
26,8,763
26,9,807
26,10,695
26,11,1895
26,12,612
26,13,1344
26,14,627
26,15,1166
26,16,1125
26,17,1126
26,18,974
26,19,1128
26,20,1362
26,21,1431
26,22,439
26,23,2011
26,24,1422
26,25,1975
26,26,0
26,27,1069
26,28,847
26,29,588
26,30,1659
26,31,1550
26,32,617
26,33,1179
26,34,811
26,35,411
26,36,1543
26,37,1705
26,38,736
26,39,1228
26,40,1069
27,1,719
27,2,2287
27,3,2384
27,4,1308
27,5,2224
27,6,745
27,7,2084
27,8,1544
27,9,1100
27,10,1456
27,11,1814
27,12,897
27,13,1263
27,14,442
27,15,2235
27,16,1018
27,17,1973
27,18,2043
27,19,1209
27,20,1281
27,21,654
27,22,736
27,23,1930
27,24,353
27,25,1894
27,26,1069
27,27,0
27,28,928
27,29,1657
27,30,1578
27,31,2619
27,32,804
27,33,2248
27,34,548
27,35,1290
27,36,2612
27,37,2774
27,38,1529
27,39,1147
27,40,964
28,1,217
28,2,2299
28,3,3312
28,4,412
28,5,1406
28,6,1673
28,7,2342
28,8,1610
28,9,1654
28,10,1542
28,11,2742
28,12,1459
28,13,2191
28,14,948
28,15,1417
28,16,1946
28,17,1973
28,18,1461
28,19,317
28,20,2209
28,21,1582
28,22,408
28,23,2858
28,24,1171
28,25,2822
28,26,847
28,27,928
28,28,0
28,29,1181
28,30,2506
28,31,1801
28,32,1464
28,33,1430
28,34,1476
28,35,1258
28,36,1794
28,37,1956
28,38,1583
28,39,2075
28,40,1892
29,1,964
29,2,1118
29,3,2131
29,4,1561
29,5,567
29,6,1166
29,7,1161
29,8,429
29,9,557
29,10,361
29,11,1561
29,12,760
29,13,1010
29,14,1215
29,15,578
29,16,1713
29,17,792
29,18,386
29,19,1462
29,20,1702
29,21,2019
29,22,921
29,23,1677
29,24,2010
29,25,1641
29,26,588
29,27,1657
29,28,1181
29,29,0
29,30,1325
29,31,962
29,32,853
29,33,591
29,34,1399
29,35,367
29,36,955
29,37,1117
29,38,402
29,39,1238
29,40,1657
30,1,2289
30,2,909
30,3,806
30,4,2886
30,5,1690
30,6,887
30,7,706
30,8,896
30,9,852
30,10,964
30,11,386
30,12,1047
30,13,633
30,14,1558
30,15,1405
30,16,1434
30,17,595
30,18,1045
30,19,2787
30,20,1423
30,21,1740
30,22,2098
30,23,574
30,24,1731
30,25,316
30,26,1659
30,27,1578
30,28,2506
30,29,1325
30,30,0
30,31,1293
30,32,1042
30,33,1326
30,34,1120
30,35,1248
30,36,1328
30,37,1396
30,38,923
30,39,959
30,40,1378
31,1,1900
31,2,1086
31,3,2099
31,4,1593
31,5,397
31,6,2128
31,7,1129
31,8,1075
31,9,1519
31,10,1163
31,11,1627
31,12,1722
31,13,1874
31,14,2177
31,15,384
31,16,2675
31,17,760
31,18,576
31,19,1494
31,20,2664
31,21,2981
31,22,1883
31,23,1815
31,24,2972
31,25,1609
31,26,1550
31,27,2619
31,28,1801
31,29,962
31,30,1293
31,31,0
31,32,1815
31,33,371
31,34,2361
31,35,1329
31,36,35
31,37,539
31,38,1090
31,39,2200
31,40,2619
32,1,1247
32,2,1483
32,3,1848
32,4,1844
32,5,1420
32,6,313
32,7,1280
32,8,740
32,9,296
32,10,652
32,11,1278
32,12,93
32,13,727
32,14,516
32,15,1431
32,16,860
32,17,1169
32,18,1239
32,19,1745
32,20,849
32,21,1166
32,22,1056
32,23,1394
32,24,1157
32,25,1358
32,26,617
32,27,804
32,28,1464
32,29,853
32,30,1042
32,31,1815
32,32,0
32,33,1444
32,34,546
32,35,486
32,36,1808
32,37,1970
32,38,725
32,39,611
32,40,804
33,1,1529
33,2,1119
33,3,2132
33,4,1560
33,5,364
33,6,1757
33,7,1162
33,8,704
33,9,1148
33,10,792
33,11,1562
33,12,1351
33,13,1503
33,14,1806
33,15,79
33,16,2304
33,17,793
33,18,281
33,19,1461
33,20,2293
33,21,2610
33,22,1512
33,23,1678
33,24,2601
33,25,1642
33,26,1179
33,27,2248
33,28,1430
33,29,591
33,30,1326
33,31,371
33,32,1444
33,33,0
33,34,1990
33,35,958
33,36,364
33,37,572
33,38,719
33,39,1829
33,40,2248
34,1,1259
34,2,2029
34,3,1836
34,4,1856
34,5,1966
34,6,233
34,7,1826
34,8,1286
34,9,842
34,10,1198
34,11,1266
34,12,639
34,13,715
34,14,528
34,15,1977
34,16,470
34,17,1715
34,18,1785
34,19,1757
34,20,733
34,21,620
34,22,1068
34,23,1382
34,24,611
34,25,1346
34,26,811
34,27,548
34,28,1476
34,29,1399
34,30,1120
34,31,2361
34,32,546
34,33,1990
34,34,0
34,35,1032
34,36,2354
34,37,2516
34,38,1271
34,39,599
34,40,416
35,1,1041
35,2,1041
35,3,2054
35,4,1638
35,5,934
35,6,799
35,7,1084
35,8,352
35,9,396
35,10,284
35,11,1484
35,12,393
35,13,933
35,14,848
35,15,945
35,16,1346
35,17,715
35,18,753
35,19,1539
35,20,1335
35,21,1652
35,22,850
35,23,1600
35,24,1643
35,25,1564
35,26,411
35,27,1290
35,28,1258
35,29,367
35,30,1248
35,31,1329
35,32,486
35,33,958
35,34,1032
35,35,0
35,36,1322
35,37,1484
35,38,325
35,39,871
35,40,1290
36,1,1893
36,2,1121
36,3,2134
36,4,1558
36,5,388
36,6,2121
36,7,1164
36,8,1068
36,9,1512
36,10,1156
36,11,1620
36,12,1715
36,13,1867
36,14,2170
36,15,377
36,16,2668
36,17,795
36,18,569
36,19,1477
36,20,2657
36,21,2974
36,22,1876
36,23,1808
36,24,2965
36,25,1644
36,26,1543
36,27,2612
36,28,1794
36,29,955
36,30,1328
36,31,35
36,32,1808
36,33,364
36,34,2354
36,35,1322
36,36,0
36,37,574
36,38,1083
36,39,2193
36,40,2612
37,1,2055
37,2,547
37,3,1584
37,4,2132
37,5,936
37,6,2283
37,7,690
37,8,1230
37,9,1674
37,10,1318
37,11,1782
37,12,1877
37,13,2029
37,14,2332
37,15,651
37,16,2830
37,17,801
37,18,731
37,19,2033
37,20,2819
37,21,3136
37,22,2038
37,23,1970
37,24,3127
37,25,1584
37,26,1705
37,27,2774
37,28,1956
37,29,1117
37,30,1396
37,31,539
37,32,1970
37,33,572
37,34,2516
37,35,1484
37,36,574
37,37,0
37,38,1245
37,39,2355
37,40,2774
38,1,1366
38,2,758
38,3,1729
38,4,1963
38,5,767
38,6,1038
38,7,759
38,8,27
38,9,429
38,10,73
38,11,1159
38,12,632
38,13,784
38,14,1087
38,15,706
38,16,1585
38,17,444
38,18,514
38,19,1864
38,20,1574
38,21,1891
38,22,1175
38,23,1275
38,24,1882
38,25,1239
38,26,736
38,27,1529
38,28,1583
38,29,402
38,30,923
38,31,1090
38,32,725
38,33,719
38,34,1271
38,35,325
38,36,1083
38,37,1245
38,38,0
38,39,1110
38,40,1529
39,1,1858
39,2,1868
39,3,1237
39,4,2455
39,5,1805
39,6,402
39,7,1665
39,8,1125
39,9,681
39,10,1037
39,11,667
39,12,616
39,13,326
39,14,1127
39,15,1816
39,16,475
39,17,1554
39,18,1624
39,19,2356
39,20,464
39,21,781
39,22,1667
39,23,783
39,24,966
39,25,771
39,26,1228
39,27,1147
39,28,2075
39,29,1238
39,30,959
39,31,2200
39,32,611
39,33,1829
39,34,599
39,35,871
39,36,2193
39,37,2355
39,38,1110
39,39,0
39,40,419
40,1,1675
40,2,2287
40,3,1420
40,4,2272
40,5,2224
40,6,491
40,7,2084
40,8,1544
40,9,1100
40,10,1456
40,11,992
40,12,897
40,13,745
40,14,944
40,15,2235
40,16,56
40,17,1973
40,18,2043
40,19,2173
40,20,317
40,21,362
40,22,1484
40,23,966
40,24,783
40,25,1190
40,26,1069
40,27,964
40,28,1892
40,29,1657
40,30,1378
40,31,2619
40,32,804
40,33,2248
40,34,416
40,35,1290
40,36,2612
40,37,2774
40,38,1529
40,39,419
40,40,0
==========
