n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,2499
10,17,635
10,18,282
10,19,418
10,20,695
10,21,657
10,22,2678
10,23,942
10,24,1581
10,25,1136
10,26,795
10,27,1055
10,28,1318
10,29,1545
10,30,1082
10,31,876
10,32,843
10,33,191
10,34,1581
10,35,861
10,36,1286
10,37,788
10,38,441
10,39,515
10,40,250
11,1,1694
11,2,1188
11,3,122
11,4,1524
11,5,991
11,6,125
11,7,1645
11,8,1068
11,9,1242
11,10,1355
11,11,0
11,12,828
11,13,971
11,14,887
11,15,911
11,16,1144
11,17,720
11,18,1501
11,19,937
11,20,2050
11,21,698
11,22,1323
11,23,1149
11,24,1236
11,25,1343
11,26,1002
11,27,1262
11,28,1111
11,29,1160
11,30,875
11,31,1083
11,32,512
11,33,1164
11,34,1374
11,35,952
11,36,137
11,37,567
11,38,1796
11,39,840
11,40,1605
12,1,2522
12,2,1366
12,3,732
12,4,696
12,5,885
12,6,767
12,7,2473
12,8,948
12,9,414
12,10,527
12,11,828
12,12,0
12,13,373
12,14,709
12,15,733
12,16,1972
12,17,792
12,18,673
12,19,733
12,20,1222
12,21,212
12,22,2151
12,23,1327
12,24,1414
12,25,1521
12,26,1180
12,27,1440
12,28,933
12,29,1338
12,30,697
12,31,1261
12,32,316
12,33,436
12,34,1196
12,35,1130
12,36,759
12,37,261
12,38,968
12,39,408
12,40,777
13,1,2665
13,2,1739
13,3,875
13,4,553
13,5,1028
13,6,910
13,7,2616
13,8,1321
13,9,271
13,10,758
13,11,971
13,12,373
13,13,0
13,14,384
13,15,680
13,16,2115
13,17,1165
13,18,530
13,19,1106
13,20,1079
13,21,273
13,22,2294
13,23,1700
13,24,1787
13,25,1894
13,26,1553
13,27,1813
13,28,560
13,29,1711
13,30,324
13,31,1634
13,32,459
13,33,809
13,34,829
13,35,1503
13,36,902
13,37,512
13,38,905
13,39,781
13,40,854
14,1,2281
14,2,2075
14,3,1009
14,4,937
14,5,644
14,6,1012
14,7,2232
14,8,1657
14,9,655
14,10,1094
14,11,887
14,12,709
14,13,384
14,14,0
14,15,296
14,16,1731
14,17,1501
14,18,914
14,19,1442
14,20,1463
14,21,497
14,22,1910
14,23,2036
14,24,2123
14,25,2230
14,26,1889
14,27,2149
14,28,224
14,29,2047
14,30,94
14,31,1970
14,32,623
14,33,1145
14,34,487
14,35,1839
14,36,1024
14,37,848
14,38,1241
14,39,1117
14,40,1190
15,1,1985
15,2,2099
15,3,1033
15,4,1233
15,5,348
15,6,1036
15,7,1936
15,8,1681
15,9,951
15,10,1118
15,11,911
15,12,733
15,13,680
15,14,296
15,15,0
15,16,1435
15,17,1525
15,18,1210
15,19,1466
15,20,1759
15,21,521
15,22,1614
15,23,2060
15,24,2147
15,25,2254
15,26,1913
15,27,2173
15,28,200
15,29,2071
15,30,390
15,31,1994
15,32,647
15,33,1169
15,34,463
15,35,1863
15,36,1048
15,37,872
15,38,1505
15,39,1141
15,40,1314
16,1,572
16,2,1688
16,3,1240
16,4,2668
16,5,1087
16,6,1205
16,7,547
16,8,2212
16,9,2386
16,10,2499
16,11,1144
16,12,1972
16,13,2115
16,14,1731
16,15,1435
16,16,0
16,17,1864
16,18,2645
16,19,2081
16,20,3194
16,21,1842
16,22,603
16,23,1753
16,24,1736
16,25,2019
16,26,1850
16,27,1966
16,28,1625
16,29,1660
16,30,1825
16,31,2171
16,32,1656
16,33,2308
16,34,1286
16,35,1638
16,36,1213
16,37,1711
16,38,2940
16,39,1984
16,40,2749
17,1,2414
17,2,574
17,3,624
17,4,986
17,5,1605
17,6,659
17,7,2365
17,8,348
17,9,908
17,10,635
17,11,720
17,12,792
17,13,1165
17,14,1501
17,15,1525
17,16,1864
17,17,0
17,18,781
17,19,217
17,20,1330
17,21,1004
17,22,2043
17,23,535
17,24,946
17,25,729
17,26,388
17,27,648
17,28,1725
17,29,910
17,30,1489
17,31,469
17,32,878
17,33,444
17,34,1988
17,35,338
17,36,651
17,37,653
17,38,1076
17,39,384
17,40,885
18,1,3195
18,2,1263
18,3,1405
18,4,297
18,5,1558
18,6,1440
18,7,3146
18,8,845
18,9,259
18,10,282
18,11,1501
18,12,673
18,13,530
18,14,914
18,15,1210
18,16,2645
18,17,781
18,18,0
18,19,630
18,20,549
18,21,803
18,22,2824
18,23,1224
18,24,1727
18,25,1418
18,26,1077
18,27,1337
18,28,1036
18,29,1691
18,30,820
18,31,1158
18,32,989
18,33,337
18,34,1359
18,35,1027
18,36,1432
18,37,934
18,38,429
18,39,661
18,40,378
19,1,2631
19,2,673
19,3,841
19,4,927
19,5,1546
19,6,876
19,7,2582
19,8,215
19,9,849
19,10,418
19,11,937
19,12,733
19,13,1106
19,14,1442
19,15,1466
19,16,2081
19,17,217
19,18,630
19,19,0
19,20,1113
19,21,945
19,22,2260
19,23,594
19,24,1163
19,25,788
19,26,447
19,27,707
19,28,1666
19,29,1127
19,30,1430
19,31,528
19,32,819
19,33,297
19,34,1929
19,35,443
19,36,868
19,37,594
19,38,859
19,39,325
19,40,668
20,1,3744
20,2,1786
20,3,1954
20,4,526
20,5,2107
20,6,1989
20,7,3695
20,8,982
20,9,808
20,10,695
20,11,2050
20,12,1222
20,13,1079
20,14,1463
20,15,1759
20,16,3194
20,17,1330
20,18,549
20,19,1113
20,20,0
20,21,1352
20,22,3373
20,23,1441
20,24,2276
20,25,1253
20,26,1344
20,27,1228
20,28,1569
20,29,2240
20,30,1369
20,31,1023
20,32,1538
20,33,886
20,34,1908
20,35,1556
20,36,1981
20,37,1483
20,38,264
20,39,1210
20,40,445
21,1,2392
21,2,1578
21,3,602
21,4,826
21,5,755
21,6,637
21,7,2343
21,8,1160
21,9,544
21,10,657
21,11,698
21,12,212
21,13,273
21,14,497
21,15,521
21,16,1842
21,17,1004
21,18,803
21,19,945
21,20,1352
21,21,0
21,22,2021
21,23,1539
21,24,1626
21,25,1733
21,26,1392
21,27,1652
21,28,721
21,29,1550
21,30,485
21,31,1473
21,32,186
21,33,648
21,34,984
21,35,1342
21,36,629
21,37,351
21,38,1098
21,39,620
21,40,907
22,1,371
22,2,1587
22,3,1419
22,4,2847
22,5,1266
22,6,1384
22,7,322
22,8,2391
22,9,2565
22,10,2678
22,11,1323
22,12,2151
22,13,2294
22,14,1910
22,15,1614
22,16,603
22,17,2043
22,18,2824
22,19,2260
22,20,3373
22,21,2021
22,22,0
22,23,1932
22,24,1133
22,25,2198
22,26,2029
22,27,2145
22,28,1804
22,29,1133
22,30,2004
22,31,2350
22,32,1835
22,33,2487
22,34,1477
22,35,1817
22,36,1392
22,37,1890
22,38,3119
22,39,2163
22,40,2928
23,1,2303
23,2,345
23,3,1027
23,4,1521
23,5,2140
23,6,1024
23,7,2254
23,8,459
23,9,1443
23,10,942
23,11,1149
23,12,1327
23,13,1700
23,14,2036
23,15,2060
23,16,1753
23,17,535
23,18,1224
23,19,594
23,20,1441
23,21,1539
23,22,1932
23,23,0
23,24,835
23,25,266
23,26,147
23,27,213
23,28,2260
23,29,799
23,30,2024
23,31,418
23,32,1413
23,33,891
23,34,2523
23,35,197
23,36,1012
23,37,1188
23,38,1187
23,39,919
23,40,996
24,1,1468
24,2,490
24,3,1114
24,4,1750
24,5,2227
24,6,1111
24,7,1419
24,8,1294
24,9,1530
24,10,1581
24,11,1236
24,12,1414
24,13,1787
24,14,2123
24,15,2147
24,16,1736
24,17,946
24,18,1727
24,19,1163
24,20,2276
24,21,1626
24,22,1133
24,23,835
24,24,0
24,25,1101
24,26,932
24,27,1048
24,28,2347
24,29,76
24,30,2111
24,31,1253
24,32,1500
24,33,1390
24,34,2610
24,35,720
24,36,1099
24,37,1275
24,38,2022
24,39,1066
24,40,1831
25,1,2569
25,2,611
25,3,1221
25,4,1715
25,5,2334
25,6,1218
25,7,2520
25,8,573
25,9,1637
25,10,1136
25,11,1343
25,12,1521
25,13,1894
25,14,2230
25,15,2254
25,16,2019
25,17,729
25,18,1418
25,19,788
25,20,1253
25,21,1733
25,22,2198
25,23,266
25,24,1101
25,25,0
25,26,341
25,27,81
25,28,2454
25,29,1065
25,30,2218
25,31,260
25,32,1607
25,33,1085
25,34,2717
25,35,391
25,36,1206
25,37,1382
25,38,989
25,39,1113
25,40,1040
26,1,2400
26,2,442
26,3,880
26,4,1374
26,5,1993
26,6,877
26,7,2351
26,8,362
26,9,1296
26,10,795
26,11,1002
26,12,1180
26,13,1553
26,14,1889
26,15,1913
26,16,1850
26,17,388
26,18,1077
26,19,447
26,20,1344
26,21,1392
26,22,2029
26,23,147
26,24,932
26,25,341
26,26,0
26,27,260
26,28,2113
26,29,896
26,30,1877
26,31,321
26,32,1266
26,33,744
26,34,2376
26,35,212
26,36,865
26,37,1041
26,38,1090
26,39,772
26,40,899
27,1,2516
27,2,558
27,3,1140
27,4,1634
27,5,2253
27,6,1137
27,7,2467
27,8,492
27,9,1556
27,10,1055
27,11,1262
27,12,1440
27,13,1813
27,14,2149
27,15,2173
27,16,1966
27,17,648
27,18,1337
27,19,707
27,20,1228
27,21,1652
27,22,2145
27,23,213
27,24,1048
27,25,81
27,26,260
27,27,0
27,28,2373
27,29,1012
27,30,2137
27,31,205
27,32,1526
27,33,1004
27,34,2636
27,35,328
27,36,1125
27,37,1301
27,38,974
27,39,1032
27,40,959
28,1,2175
28,2,2299
28,3,1233
28,4,1043
28,5,538
28,6,1236
28,7,2126
28,8,1881
28,9,817
28,10,1318
28,11,1111
28,12,933
28,13,560
28,14,224
28,15,200
28,16,1625
28,17,1725
28,18,1036
28,19,1666
28,20,1569
28,21,721
28,22,1804
28,23,2260
28,24,2347
28,25,2454
28,26,2113
28,27,2373
28,28,0
28,29,2271
28,30,236
28,31,2194
28,32,847
28,33,1369
28,34,339
28,35,2063
28,36,1248
28,37,1072
28,38,1465
28,39,1341
28,40,1414
29,1,1504
29,2,454
29,3,1038
29,4,1714
29,5,2151
29,6,1035
29,7,1455
29,8,1258
29,9,1454
29,10,1545
29,11,1160
29,12,1338
29,13,1711
29,14,2047
29,15,2071
29,16,1660
29,17,910
29,18,1691
29,19,1127
29,20,2240
29,21,1550
29,22,1133
29,23,799
29,24,76
29,25,1065
29,26,896
29,27,1012
29,28,2271
29,29,0
29,30,2035
29,31,1217
29,32,1424
29,33,1354
29,34,2534
29,35,684
29,36,1023
29,37,1199
29,38,1986
29,39,1030
29,40,1795
30,1,2375
30,2,2063
30,3,997
30,4,843
30,5,738
30,6,1000
30,7,2326
30,8,1645
30,9,581
30,10,1082
30,11,875
30,12,697
30,13,324
30,14,94
30,15,390
30,16,1825
30,17,1489
30,18,820
30,19,1430
30,20,1369
30,21,485
30,22,2004
30,23,2024
30,24,2111
30,25,2218
30,26,1877
30,27,2137
30,28,236
30,29,2035
30,30,0
30,31,1958
30,32,611
30,33,1133
30,34,539
30,35,1827
30,36,1012
30,37,836
30,38,1229
30,39,1105
30,40,1178
31,1,2721
31,2,763
31,3,961
31,4,1455
31,5,2074
31,6,966
31,7,2672
31,8,313
31,9,1377
31,10,876
31,11,1083
31,12,1261
31,13,1634
31,14,1970
31,15,1994
31,16,2171
31,17,469
31,18,1158
31,19,528
31,20,1023
31,21,1473
31,22,2350
31,23,418
31,24,1253
31,25,260
31,26,321
31,27,205
31,28,2194
31,29,1217
31,30,1958
31,31,0
31,32,1347
31,33,825
31,34,2457
31,35,533
31,36,958
31,37,1122
31,38,769
31,39,853
31,40,780
32,1,2206
32,2,1452
32,3,416
32,4,1012
32,5,727
32,6,451
32,7,2157
32,8,1034
32,9,730
32,10,843
32,11,512
32,12,316
32,13,459
32,14,623
32,15,647
32,16,1656
32,17,878
32,18,989
32,19,819
32,20,1538
32,21,186
32,22,1835
32,23,1413
32,24,1500
32,25,1607
32,26,1266
32,27,1526
32,28,847
32,29,1424
32,30,611
32,31,1347
32,32,0
32,33,652
32,34,1110
32,35,1216
32,36,443
32,37,225
32,38,1284
32,39,494
32,40,1093
33,1,2858
33,2,930
33,3,1068
33,4,630
33,5,1249
33,6,1103
33,7,2809
33,8,512
33,9,552
33,10,191
33,11,1164
33,12,436
33,13,809
33,14,1145
33,15,1169
33,16,2308
33,17,444
33,18,337
33,19,297
33,20,886
33,21,648
33,22,2487
33,23,891
33,24,1390
33,25,1085
33,26,744
33,27,1004
33,28,1369
33,29,1354
33,30,1133
33,31,825
33,32,652
33,33,0
33,34,1632
33,35,694
33,36,1095
33,37,597
33,38,632
33,39,324
33,40,441
34,1,1836
34,2,2562
34,3,1496
34,4,1382
34,5,383
34,6,1499
34,7,1787
34,8,2144
34,9,1100
34,10,1581
34,11,1374
34,12,1196
34,13,829
34,14,487
34,15,463
34,16,1286
34,17,1988
34,18,1359
34,19,1929
34,20,1908
34,21,984
34,22,1477
34,23,2523
34,24,2610
34,25,2717
34,26,2376
34,27,2636
34,28,339
34,29,2534
34,30,539
34,31,2457
34,32,1110
34,33,1632
34,34,0
34,35,2326
34,36,1511
34,37,1335
34,38,1728
34,39,1604
34,40,1677
35,1,2188
35,2,236
35,3,830
35,4,1324
35,5,1943
35,6,827
35,7,2139
35,8,574
35,9,1246
35,10,861
35,11,952
35,12,1130
35,13,1503
35,14,1839
35,15,1863
35,16,1638
35,17,338
35,18,1027
35,19,443
35,20,1556
35,21,1342
35,22,1817
35,23,197
35,24,720
35,25,391
35,26,212
35,27,328
35,28,2063
35,29,684
35,30,1827
35,31,533
35,32,1216
35,33,694
35,34,2326
35,35,0
35,36,815
35,37,991
35,38,1302
35,39,722
35,40,1111
36,1,1763
36,2,1051
36,3,27
36,4,1455
36,5,1128
36,6,12
36,7,1714
36,8,999
36,9,1173
36,10,1286
36,11,137
36,12,759
36,13,902
36,14,1024
36,15,1048
36,16,1213
36,17,651
36,18,1432
36,19,868
36,20,1981
36,21,629
36,22,1392
36,23,1012
36,24,1099
36,25,1206
36,26,865
36,27,1125
36,28,1248
36,29,1023
36,30,1012
36,31,958
36,32,443
36,33,1095
36,34,1511
36,35,815
36,36,0
36,37,498
36,38,1727
36,39,771
36,40,1536
37,1,2261
37,2,1227
37,3,471
37,4,957
37,5,952
37,6,506
37,7,2212
37,8,809
37,9,675
37,10,788
37,11,567
37,12,261
37,13,512
37,14,848
37,15,872
37,16,1711
37,17,653
37,18,934
37,19,594
37,20,1483
37,21,351
37,22,1890
37,23,1188
37,24,1275
37,25,1382
37,26,1041
37,27,1301
37,28,1072
37,29,1199
37,30,836
37,31,1122
37,32,225
37,33,597
37,34,1335
37,35,991
37,36,498
37,37,0
37,38,1229
37,39,273
37,40,1038
38,1,3490
38,2,1532
38,3,1700
38,4,726
38,5,1853
38,6,1735
38,7,3441
38,8,728
38,9,648
38,10,441
38,11,1796
38,12,968
38,13,905
38,14,1241
38,15,1505
38,16,2940
38,17,1076
38,18,429
38,19,859
38,20,264
38,21,1098
38,22,3119
38,23,1187
38,24,2022
38,25,989
38,26,1090
38,27,974
38,28,1465
38,29,1986
38,30,1229
38,31,769
38,32,1284
38,33,632
38,34,1728
38,35,1302
38,36,1727
38,37,1229
38,38,0
38,39,956
38,40,191
39,1,2534
39,2,958
39,3,744
39,4,684
39,5,1221
39,6,779
39,7,2485
39,8,540
39,9,524
39,10,515
39,11,840
39,12,408
39,13,781
39,14,1117
39,15,1141
39,16,1984
39,17,384
39,18,661
39,19,325
39,20,1210
39,21,620
39,22,2163
39,23,919
39,24,1066
39,25,1113
39,26,772
39,27,1032
39,28,1341
39,29,1030
39,30,1105
39,31,853
39,32,494
39,33,324
39,34,1604
39,35,722
39,36,771
39,37,273
39,38,956
39,39,0
39,40,765
40,1,3299
40,2,1341
40,3,1509
40,4,675
40,5,1662
40,6,1544
40,7,3250
40,8,537
40,9,597
40,10,250
40,11,1605
40,12,777
40,13,854
40,14,1190
40,15,1314
40,16,2749
40,17,885
40,18,378
40,19,668
40,20,445
40,21,907
40,22,2928
40,23,996
40,24,1831
40,25,1040
40,26,899
40,27,959
40,28,1414
40,29,1795
40,30,1178
40,31,780
40,32,1093
40,33,441
40,34,1677
40,35,1111
40,36,1536
40,37,1038
40,38,191
40,39,765
40,40,0
==========
