n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,20,1657
10,21,1508
10,22,1129
10,23,939
10,24,710
10,25,825
10,26,704
10,27,951
10,28,1340
10,29,936
10,30,1327
10,31,1516
10,32,478
10,33,538
10,34,1113
10,35,1443
10,36,1454
10,37,406
10,38,802
10,39,1899
10,40,973
11,1,895
11,2,1128
11,3,2203
11,4,838
11,5,1396
11,6,1108
11,7,940
11,8,2353
11,9,1359
11,10,1182
11,11,0
11,12,2026
11,13,1013
11,14,1612
11,15,1892
11,16,1035
11,17,1565
11,18,1063
11,19,2187
11,20,731
11,21,946
11,22,329
11,23,2121
11,24,1892
11,25,987
11,26,1886
11,27,637
11,28,1352
11,29,2118
11,30,705
11,31,2698
11,32,1148
11,33,1208
11,34,913
11,35,2113
11,36,1758
11,37,1076
11,38,1472
11,39,873
11,40,209
12,1,2921
12,2,1058
12,3,1083
12,4,2240
12,5,944
12,6,1064
12,7,1148
12,8,327
12,9,1887
12,10,894
12,11,2026
12,12,0
12,13,1385
12,14,700
12,15,328
12,16,1187
12,17,2143
12,18,1375
12,19,899
12,20,2501
12,21,2402
12,22,1973
12,23,367
12,24,342
12,25,1669
12,26,1034
12,27,1795
12,28,2184
12,29,618
12,30,2171
12,31,710
12,32,1090
12,33,1214
12,34,1957
12,35,1427
12,36,2298
12,37,1032
12,38,838
12,39,2743
12,40,1817
13,1,1908
13,2,949
13,3,1190
13,4,1227
13,5,1217
13,6,929
13,7,237
13,8,1340
13,9,1180
13,10,491
13,11,1013
13,12,1385
13,13,0
13,14,1433
13,15,1713
13,16,198
13,17,1386
13,18,884
13,19,2008
13,20,1488
13,21,1017
13,22,960
13,23,1108
13,24,1043
13,25,808
13,26,873
13,27,782
13,28,1173
13,29,1105
13,30,1158
13,31,1685
13,32,969
13,33,1029
13,34,944
13,35,1934
13,36,1579
13,37,897
13,38,1293
13,39,1730
13,40,804
14,1,2221
14,2,484
14,3,1131
14,4,1540
14,5,244
14,6,504
14,7,1196
14,8,1027
14,9,1187
14,10,942
14,11,1612
14,12,700
14,13,1433
14,14,0
14,15,478
14,16,1235
14,17,1443
14,18,675
14,19,575
14,20,1801
14,21,2450
14,22,1283
14,23,795
14,24,566
14,25,969
14,26,1082
14,27,1095
14,28,1484
14,29,792
14,30,1471
14,31,1372
14,32,464
14,33,514
14,34,1257
14,35,727
14,36,1598
14,37,536
14,38,140
14,39,2043
14,40,1411
15,1,2699
15,2,836
15,3,1411
15,4,2018
15,5,722
15,6,842
15,7,1476
15,8,549
15,9,1665
15,10,1222
15,11,1892
15,12,328
15,13,1713
15,14,478
15,15,0
15,16,1515
15,17,1921
15,18,1153
15,19,677
15,20,2279
15,21,2730
15,22,1751
15,23,695
15,24,670
15,25,1447
15,26,1362
15,27,1573
15,28,1962
15,29,946
15,30,1949
15,31,1038
15,32,868
15,33,992
15,34,1735
15,35,1205
15,36,2076
15,37,816
15,38,616
15,39,2521
15,40,1691
16,1,1930
16,2,751
16,3,1168
16,4,1249
16,5,1019
16,6,731
16,7,95
16,8,1318
16,9,982
16,10,293
16,11,1035
16,12,1187
16,13,198
16,14,1235
16,15,1515
16,16,0
16,17,1188
16,18,686
16,19,1810
16,20,1510
16,21,1215
16,22,982
16,23,1086
16,24,857
16,25,678
16,26,851
16,27,804
16,28,1193
16,29,1083
16,30,1180
16,31,1663
16,32,771
16,33,831
16,34,966
16,35,1736
16,36,1381
16,37,699
16,38,1095
16,39,1752
16,40,826
17,1,856
17,2,1085
17,3,2320
17,4,727
17,5,1199
17,6,1079
17,7,1149
17,8,2470
17,9,256
17,10,1299
17,11,1565
17,12,2143
17,13,1386
17,14,1443
17,15,1921
17,16,1188
17,17,0
17,18,768
17,19,1244
17,20,834
17,21,2403
17,22,1236
17,23,2238
17,24,2009
17,25,578
17,26,2003
17,27,928
17,28,213
17,29,2235
17,30,860
17,31,2815
17,32,1053
17,33,929
17,34,652
17,35,716
17,36,193
17,37,1111
17,38,1305
17,39,692
17,40,1364
18,1,1546
18,2,317
18,3,1552
18,4,865
18,5,431
18,6,311
18,7,647
18,8,1702
18,9,512
18,10,531
18,11,1063
18,12,1375
18,13,884
18,14,675
18,15,1153
18,16,686
18,17,768
18,18,0
18,19,1124
18,20,1126
18,21,1901
18,22,734
18,23,1470
18,24,1241
18,25,294
18,26,1235
18,27,426
18,28,809
18,29,1467
18,30,796
18,31,2047
18,32,285
18,33,161
18,34,582
18,35,1050
18,36,923
18,37,343
18,38,537
18,39,1368
18,40,862
19,1,2022
19,2,1059
19,3,1706
19,4,1349
19,5,791
19,6,1079
19,7,1771
19,8,1226
19,9,988
19,10,1517
19,11,2187
19,12,899
19,13,2008
19,14,575
19,15,677
19,16,1810
19,17,1244
19,18,1124
19,19,0
19,20,1602
19,21,3025
19,22,1858
19,23,994
19,24,965
19,25,1200
19,26,1657
19,27,1550
19,28,1285
19,29,1241
19,30,1482
19,31,1571
19,32,1039
19,33,979
19,34,1274
19,35,528
19,36,1399
19,37,1111
19,38,715
19,39,1844
19,40,1986
20,1,420
20,2,1443
20,3,2678
20,4,261
20,5,1557
20,6,1437
20,7,1415
20,8,2828
20,9,628
20,10,1657
20,11,731
20,12,2501
20,13,1488
20,14,1801
20,15,2279
20,16,1510
20,17,834
20,18,1126
20,19,1602
20,20,0
20,21,1569
20,22,528
20,23,2596
20,24,2367
20,25,832
20,26,2361
20,27,706
20,28,621
20,29,2593
20,30,330
20,31,3173
20,32,1411
20,33,1287
20,34,544
20,35,1382
20,36,1027
20,37,1469
20,38,1663
20,39,242
20,40,684
21,1,1841
21,2,1966
21,3,1319
21,4,1676
21,5,2234
21,6,1946
21,7,1254
21,8,2193
21,9,2197
21,10,1508
21,11,946
21,12,2402
21,13,1017
21,14,2450
21,15,2730
21,16,1215
21,17,2403
21,18,1901
21,19,3025
21,20,1569
21,21,0
21,22,1167
21,23,2035
21,24,2060
21,25,1825
21,26,1368
21,27,1475
21,28,2190
21,29,1784
21,30,1543
21,31,1752
21,32,1986
21,33,2046
21,34,1751
21,35,2951
21,36,2596
21,37,1914
21,38,2310
21,39,1711
21,40,1039
22,1,948
22,2,915
22,3,2150
22,4,509
22,5,1067
22,6,909
22,7,887
22,8,2300
22,9,1030
22,10,1129
22,11,329
22,12,1973
22,13,960
22,14,1283
22,15,1751
22,16,982
22,17,1236
22,18,734
22,19,1858
22,20,528
22,21,1167
22,22,0
22,23,2068
22,24,1839
22,25,658
22,26,1833
22,27,308
22,28,1023
22,29,2065
22,30,376
22,31,2645
22,32,883
22,33,879
22,34,584
22,35,1784
22,36,1429
22,37,941
22,38,1143
22,39,770
22,40,156
23,1,3016
23,2,1153
23,3,716
23,4,2335
23,5,1039
23,6,1159
23,7,1181
23,8,232
23,9,1982
23,10,939
23,11,2121
23,12,367
23,13,1108
23,14,795
23,15,695
23,16,1086
23,17,2238
23,18,1470
23,19,994
23,20,2596
23,21,2035
23,22,2068
23,23,0
23,24,229
23,25,1764
23,26,667
23,27,1890
23,28,2279
23,29,251
23,30,2266
23,31,577
23,32,1185
23,33,1309
23,34,2052
23,35,1522
23,36,2393
23,37,1127
23,38,933
23,39,2838
23,40,1912
24,1,2787
24,2,924
24,3,741
24,4,2106
24,5,810
24,6,930
24,7,952
24,8,461
24,9,1753
24,10,710
24,11,1892
24,12,342
24,13,1043
24,14,566
24,15,670
24,16,857
24,17,2009
24,18,1241
24,19,965
24,20,2367
24,21,2060
24,22,1839
24,23,229
24,24,0
24,25,1535
24,26,692
24,27,1661
24,28,2050
24,29,276
24,30,2037
24,31,806
24,32,956
24,33,1080
24,34,1823
24,35,1293
24,36,2164
24,37,898
24,38,704
24,39,2609
24,40,1683
25,1,1252
25,2,611
25,3,1846
25,4,571
25,5,725
25,6,605
25,7,583
25,8,1996
25,9,372
25,10,825
25,11,987
25,12,1669
25,13,808
25,14,969
25,15,1447
25,16,678
25,17,578
25,18,294
25,19,1200
25,20,832
25,21,1825
25,22,658
25,23,1764
25,24,1535
25,25,0
25,26,1529
25,27,350
25,28,515
25,29,1761
25,30,502
25,31,2341
25,32,579
25,33,455
25,34,288
25,35,1126
25,36,771
25,37,637
25,38,831
25,39,1074
25,40,786
26,1,2781
26,2,918
26,3,317
26,4,2100
26,5,866
26,6,924
26,7,946
26,8,825
26,9,1747
26,10,704
26,11,1886
26,12,1034
26,13,873
26,14,1082
26,15,1362
26,16,851
26,17,2003
26,18,1235
26,19,1657
26,20,2361
26,21,1368
26,22,1833
26,23,667
26,24,692
26,25,1529
26,26,0
26,27,1655
26,28,2044
26,29,416
26,30,2031
26,31,812
26,32,950
26,33,1074
26,34,1817
26,35,1583
26,36,2158
26,37,892
26,38,942
26,39,2603
26,40,1677
27,1,1126
27,2,737
27,3,1972
27,4,445
27,5,851
27,6,731
27,7,709
27,8,2122
27,9,722
27,10,951
27,11,637
27,12,1795
27,13,782
27,14,1095
27,15,1573
27,16,804
27,17,928
27,18,426
27,19,1550
27,20,706
27,21,1475
27,22,308
27,23,1890
27,24,1661
27,25,350
27,26,1655
27,27,0
27,28,715
27,29,1887
27,30,376
27,31,2467
27,32,705
27,33,581
27,34,276
27,35,1476
27,36,1121
27,37,763
27,38,957
27,39,948
27,40,436
28,1,737
28,2,1126
28,3,2361
28,4,514
28,5,1240
28,6,1120
28,7,1098
28,8,2511
28,9,297
28,10,1340
28,11,1352
28,12,2184
28,13,1173
28,14,1484
28,15,1962
28,16,1193
28,17,213
28,18,809
28,19,1285
28,20,621
28,21,2190
28,22,1023
28,23,2279
28,24,2050
28,25,515
28,26,2044
28,27,715
28,28,0
28,29,2276
28,30,647
28,31,2856
28,32,1094
28,33,970
28,34,439
28,35,761
28,36,406
28,37,1152
28,38,1346
28,39,559
28,40,1151
29,1,3013
29,2,1150
29,3,465
29,4,2332
29,5,1036
29,6,1156
29,7,1178
29,8,409
29,9,1979
29,10,936
29,11,2118
29,12,618
29,13,1105
29,14,792
29,15,946
29,16,1083
29,17,2235
29,18,1467
29,19,1241
29,20,2593
29,21,1784
29,22,2065
29,23,251
29,24,276
29,25,1761
29,26,416
29,27,1887
29,28,2276
29,29,0
29,30,2263
29,31,580
29,32,1182
29,33,1306
29,34,2049
29,35,1519
29,36,2390
29,37,1124
29,38,930
29,39,2835
29,40,1909
30,1,750
30,2,1113
30,3,2348
30,4,133
30,5,1227
30,6,1107
30,7,1085
30,8,2498
30,9,654
30,10,1327
30,11,705
30,12,2171
30,13,1158
30,14,1471
30,15,1949
30,16,1180
30,17,860
30,18,796
30,19,1482
30,20,330
30,21,1543
30,22,376
30,23,2266
30,24,2037
30,25,502
30,26,2031
30,27,376
30,28,647
30,29,2263
30,30,0
30,31,2843
30,32,1081
30,33,957
30,34,214
30,35,1408
30,36,1053
30,37,1139
30,38,1333
30,39,572
30,40,504
31,1,3593
31,2,1730
31,3,495
31,4,2912
31,5,1616
31,6,1736
31,7,1758
31,8,501
31,9,2559
31,10,1516
31,11,2698
31,12,710
31,13,1685
31,14,1372
31,15,1038
31,16,1663
31,17,2815
31,18,2047
31,19,1571
31,20,3173
31,21,1752
31,22,2645
31,23,577
31,24,806
31,25,2341
31,26,812
31,27,2467
31,28,2856
31,29,580
31,30,2843
31,31,0
31,32,1762
31,33,1886
31,34,2629
31,35,2099
31,36,2970
31,37,1704
31,38,1510
31,39,3415
31,40,2489
32,1,1831
32,2,32
32,3,1267
32,4,1150
32,5,248
32,6,40
32,7,732
32,8,1417
32,9,797
32,10,478
32,11,1148
32,12,1090
32,13,969
32,14,464
32,15,868
32,16,771
32,17,1053
32,18,285
32,19,1039
32,20,1411
32,21,1986
32,22,883
32,23,1185
32,24,956
32,25,579
32,26,950
32,27,705
32,28,1094
32,29,1182
32,30,1081
32,31,1762
32,32,0
32,33,124
32,34,867
32,35,965
32,36,1208
32,37,72
32,38,324
32,39,1653
32,40,947
33,1,1707
33,2,156
33,3,1391
33,4,1026
33,5,270
33,6,150
33,7,792
33,8,1541
33,9,673
33,10,538
33,11,1208
33,12,1214
33,13,1029
33,14,514
33,15,992
33,16,831
33,17,929
33,18,161
33,19,979
33,20,1287
33,21,2046
33,22,879
33,23,1309
33,24,1080
33,25,455
33,26,1074
33,27,581
33,28,970
33,29,1306
33,30,957
33,31,1886
33,32,124
33,33,0
33,34,743
33,35,905
33,36,1084
33,37,182
33,38,376
33,39,1529
33,40,1007
34,1,964
34,2,899
34,3,2134
34,4,283
34,5,1013
34,6,893
34,7,871
34,8,2284
34,9,446
34,10,1113
34,11,913
34,12,1957
34,13,944
34,14,1257
34,15,1735
34,16,966
34,17,652
34,18,582
34,19,1274
34,20,544
34,21,1751
34,22,584
34,23,2052
34,24,1823
34,25,288
34,26,1817
34,27,276
34,28,439
34,29,2049
34,30,214
34,31,2629
34,32,867
34,33,743
34,34,0
34,35,1200
34,36,845
34,37,925
34,38,1119
34,39,786
34,40,712
35,1,1494
35,2,985
35,3,1632
35,4,1275
35,5,717
35,6,1005
35,7,1697
35,8,1754
35,9,754
35,10,1443
35,11,2113
35,12,1427
35,13,1934
35,14,727
35,15,1205
35,16,1736
35,17,716
35,18,1050
35,19,528
35,20,1382
35,21,2951
35,22,1784
35,23,1522
35,24,1293
35,25,1126
35,26,1583
35,27,1476
35,28,761
35,29,1519
35,30,1408
35,31,2099
35,32,965
35,33,905
35,34,1200
35,35,0
35,36,871
35,37,1037
35,38,641
35,39,1316
35,40,1912
36,1,1049
36,2,1240
36,3,2475
36,4,920
36,5,1354
36,6,1234
36,7,1342
36,8,2625
36,9,411
36,10,1454
36,11,1758
36,12,2298
36,13,1579
36,14,1598
36,15,2076
36,16,1381
36,17,193
36,18,923
36,19,1399
36,20,1027
36,21,2596
36,22,1429
36,23,2393
36,24,2164
36,25,771
36,26,2158
36,27,1121
36,28,406
36,29,2390
36,30,1053
36,31,2970
36,32,1208
36,33,1084
36,34,845
36,35,871
36,36,0
36,37,1266
36,38,1460
36,39,885
36,40,1557
37,1,1889
37,2,52
37,3,1209
37,4,1208
37,5,320
37,6,32
37,7,660
37,8,1359
37,9,855
37,10,406
37,11,1076
37,12,1032
37,13,897
37,14,536
37,15,816
37,16,699
37,17,1111
37,18,343
37,19,1111
37,20,1469
37,21,1914
37,22,941
37,23,1127
37,24,898
37,25,637
37,26,892
37,27,763
37,28,1152
37,29,1124
37,30,1139
37,31,1704
37,32,72
37,33,182
37,34,925
37,35,1037
37,36,1266
37,37,0
37,38,396
37,39,1711
37,40,875
38,1,2083
38,2,344
38,3,1015
38,4,1402
38,5,106
38,6,364
38,7,1056
38,8,1165
38,9,1049
38,10,802
38,11,1472
38,12,838
38,13,1293
38,14,140
38,15,616
38,16,1095
38,17,1305
38,18,537
38,19,715
38,20,1663
38,21,2310
38,22,1143
38,23,933
38,24,704
38,25,831
38,26,942
38,27,957
38,28,1346
38,29,930
38,30,1333
38,31,1510
38,32,324
38,33,376
38,34,1119
38,35,641
38,36,1460
38,37,396
38,38,0
38,39,1905
38,40,1271
39,1,178
39,2,1685
39,3,2920
39,4,503
39,5,1799
39,6,1679
39,7,1657
39,8,3070
39,9,856
39,10,1899
39,11,873
39,12,2743
39,13,1730
39,14,2043
39,15,2521
39,16,1752
39,17,692
39,18,1368
39,19,1844
39,20,242
39,21,1711
39,22,770
39,23,2838
39,24,2609
39,25,1074
39,26,2603
39,27,948
39,28,559
39,29,2835
39,30,572
39,31,3415
39,32,1653
39,33,1529
39,34,786
39,35,1316
39,36,885
39,37,1711
39,38,1905
39,39,0
39,40,926
40,1,1104
40,2,927
40,3,1994
40,4,637
40,5,1195
40,6,907
40,7,731
40,8,2144
40,9,1158
40,10,973
40,11,209
40,12,1817
40,13,804
40,14,1411
40,15,1691
40,16,826
40,17,1364
40,18,862
40,19,1986
40,20,684
40,21,1039
40,22,156
40,23,1912
40,24,1683
40,25,786
40,26,1677
40,27,436
40,28,1151
40,29,1909
40,30,504
40,31,2489
40,32,947
40,33,1007
40,34,712
40,35,1912
40,36,1557
40,37,875
40,38,1271
40,39,926
40,40,0
==========
