n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,963
10,17,2669
10,18,564
10,19,1718
10,20,630
10,21,258
10,22,2573
10,23,796
10,24,2178
10,25,965
10,26,1168
10,27,1489
10,28,1218
10,29,1887
10,30,2224
10,31,592
10,32,1447
10,33,2040
10,34,1017
10,35,1038
10,36,474
10,37,1831
10,38,541
10,39,596
10,40,1915
11,1,229
11,2,1493
11,3,893
11,4,1660
11,5,1414
11,6,372
11,7,938
11,8,1522
11,9,373
11,10,956
11,11,0
11,12,1478
11,13,1068
11,14,641
11,15,1260
11,16,75
11,17,1713
11,18,668
11,19,762
11,20,1586
11,21,1166
11,22,1617
11,23,194
11,24,1222
11,25,1921
11,26,1272
11,27,769
11,28,962
11,29,931
11,30,1268
11,31,696
11,32,491
11,33,2144
11,34,1121
11,35,722
11,36,588
11,37,1935
11,38,677
11,39,1552
11,40,2019
12,1,1639
12,2,81
12,3,591
12,4,1390
12,5,1684
12,6,1106
12,7,1312
12,8,1252
12,9,1851
12,10,2434
12,11,1478
12,12,0
12,13,2546
12,14,837
12,15,1530
12,16,1471
12,17,235
12,18,2064
12,19,716
12,20,3064
12,21,2644
12,22,139
12,23,1638
12,24,608
12,25,3399
12,26,2300
12,27,945
12,28,1232
12,29,691
12,30,554
12,31,1956
12,32,987
12,33,1874
12,34,2193
12,35,1396
12,36,2066
12,37,1689
12,38,2155
12,39,3030
12,40,1749
13,1,907
13,2,2561
13,3,1961
13,4,2196
13,5,1124
13,6,1440
13,7,1474
13,8,2058
13,9,819
13,10,640
13,11,1068
13,12,2546
13,13,0
13,14,1709
13,15,1110
13,16,1075
13,17,2781
13,18,1204
13,19,1830
13,20,778
13,21,898
13,22,2685
13,23,908
13,24,2290
13,25,857
13,26,1808
13,27,1601
13,28,1330
13,29,1999
13,30,2336
13,31,1232
13,32,1559
13,33,2680
13,34,1657
13,35,1258
13,36,1114
13,37,2471
13,38,391
13,39,688
13,40,2555
14,1,802
14,2,852
14,3,536
14,4,1335
14,5,1739
14,6,631
14,7,613
14,8,1197
14,9,1014
14,10,1597
14,11,641
14,12,837
14,13,1709
14,14,0
14,15,1585
14,16,634
14,17,1072
14,18,1227
14,19,161
14,20,2227
14,21,1807
14,22,976
14,23,801
14,24,581
14,25,2562
14,26,1463
14,27,444
14,28,1287
14,29,746
14,30,627
14,31,1119
14,32,334
14,33,1819
14,34,1356
14,35,559
14,36,1229
14,37,1610
14,38,1318
14,39,2193
14,40,1694
15,1,1489
15,2,1611
15,3,2121
15,4,2920
15,5,154
15,6,954
15,7,2198
15,8,2782
15,9,1543
15,10,1364
15,11,1260
15,12,1530
15,13,1110
15,14,1585
15,15,0
15,16,1335
15,17,1671
15,18,1928
15,19,1746
15,20,1628
15,21,1622
15,22,1575
15,23,1454
15,24,2138
15,25,1963
15,26,2532
15,27,2029
15,28,298
15,29,889
15,30,2084
15,31,1956
15,32,1251
15,33,3404
15,34,2381
15,35,1982
15,36,1838
15,37,3195
15,38,823
15,39,1594
15,40,3279
16,1,168
16,2,1486
16,3,886
16,4,1585
16,5,1489
16,6,381
16,7,863
16,8,1447
16,9,380
16,10,963
16,11,75
16,12,1471
16,13,1075
16,14,634
16,15,1335
16,16,0
16,17,1706
16,18,593
16,19,755
16,20,1593
16,21,1173
16,22,1610
16,23,167
16,24,1215
16,25,1928
16,26,1197
16,27,694
16,28,1037
16,29,924
16,30,1261
16,31,621
16,32,484
16,33,2069
16,34,1046
16,35,647
16,36,595
16,37,1860
16,38,684
16,39,1559
16,40,1944
17,1,1874
17,2,296
17,3,820
17,4,1605
17,5,1657
17,6,1341
17,7,1547
17,8,1467
17,9,2086
17,10,2669
17,11,1713
17,12,235
17,13,2781
17,14,1072
17,15,1671
17,16,1706
17,17,0
17,18,2299
17,19,951
17,20,3299
17,21,2879
17,22,138
17,23,1873
17,24,823
17,25,3634
17,26,2535
17,27,1180
17,28,1451
17,29,782
17,30,769
17,31,2191
17,32,1222
17,33,2089
17,34,2428
17,35,1631
17,36,2301
17,37,1924
17,38,2390
17,39,3265
17,40,1964
18,1,439
18,2,2079
18,3,1479
18,4,1226
18,5,2082
18,6,974
18,7,752
18,8,1000
18,9,385
18,10,564
18,11,668
18,12,2064
18,13,1204
18,14,1227
18,15,1928
18,16,593
18,17,2299
18,18,0
18,19,1348
18,20,1000
18,21,580
18,22,2203
18,23,474
18,24,1808
18,25,1335
18,26,604
18,27,1119
18,28,1630
18,29,1517
18,30,1854
18,31,108
18,32,1077
18,33,1476
18,34,453
18,35,668
18,36,90
18,37,1267
18,38,1105
18,39,966
18,40,1351
19,1,923
19,2,731
19,3,375
19,4,1174
19,5,1900
19,6,792
19,7,596
19,8,1036
19,9,1135
19,10,1718
19,11,762
19,12,716
19,13,1830
19,14,161
19,15,1746
19,16,755
19,17,951
19,18,1348
19,19,0
19,20,2348
19,21,1928
19,22,855
19,23,922
19,24,460
19,25,2683
19,26,1584
19,27,283
19,28,1448
19,29,907
19,30,506
19,31,1240
19,32,495
19,33,1658
19,34,1477
19,35,680
19,36,1350
19,37,1449
19,38,1439
19,39,2314
19,40,1533
20,1,1425
20,2,3079
20,3,2479
20,4,2226
20,5,1656
20,6,1958
20,7,1752
20,8,2000
20,9,1213
20,10,630
20,11,1586
20,12,3064
20,13,778
20,14,2227
20,15,1628
20,16,1593
20,17,3299
20,18,1000
20,19,2348
20,20,0
20,21,420
20,22,3203
20,23,1426
20,24,2808
20,25,335
20,26,1030
20,27,2119
20,28,1848
20,29,2517
20,30,2854
20,31,1108
20,32,2077
20,33,1902
20,34,879
20,35,1668
20,36,998
20,37,1693
20,38,909
20,39,90
20,40,1777
21,1,1005
21,2,2659
21,3,2059
21,4,1806
21,5,1776
21,6,1538
21,7,1332
21,8,1580
21,9,793
21,10,258
21,11,1166
21,12,2644
21,13,898
21,14,1807
21,15,1622
21,16,1173
21,17,2879
21,18,580
21,19,1928
21,20,420
21,21,0
21,22,2783
21,23,1006
21,24,2388
21,25,755
21,26,910
21,27,1699
21,28,1428
21,29,2097
21,30,2434
21,31,688
21,32,1657
21,33,1782
21,34,759
21,35,1248
21,36,578
21,37,1573
21,38,799
21,39,386
21,40,1657
22,1,1778
22,2,158
22,3,724
22,4,1467
22,5,1607
22,6,1245
22,7,1451
22,8,1329
22,9,1990
22,10,2573
22,11,1617
22,12,139
22,13,2685
22,14,976
22,15,1575
22,16,1610
22,17,138
22,18,2203
22,19,855
22,20,3203
22,21,2783
22,22,0
22,23,1777
22,24,685
22,25,3538
22,26,2439
22,27,1084
22,28,1355
22,29,686
22,30,631
22,31,2095
22,32,1126
22,33,1951
22,34,2332
22,35,1535
22,36,2205
22,37,1828
22,38,2294
22,39,3169
22,40,1826
23,1,35
23,2,1653
23,3,1053
23,4,1466
23,5,1608
23,6,532
23,7,744
23,8,1328
23,9,213
23,10,796
23,11,194
23,12,1638
23,13,908
23,14,801
23,15,1454
23,16,167
23,17,1873
23,18,474
23,19,922
23,20,1426
23,21,1006
23,22,1777
23,23,0
23,24,1382
23,25,1761
23,26,1078
23,27,693
23,28,1156
23,29,1091
23,30,1428
23,31,502
23,32,651
23,33,1950
23,34,927
23,35,528
23,36,428
23,37,1741
23,38,631
23,39,1392
23,40,1825
24,1,1383
24,2,527
24,3,329
24,4,782
24,5,2292
24,6,1184
24,7,1056
24,8,808
24,9,1595
24,10,2178
24,11,1222
24,12,608
24,13,2290
24,14,581
24,15,2138
24,16,1215
24,17,823
24,18,1808
24,19,460
24,20,2808
24,21,2388
24,22,685
24,23,1382
24,24,0
24,25,3143
24,26,2044
24,27,689
24,28,1840
24,29,1299
24,30,54
24,31,1700
24,32,887
24,33,1266
24,34,1937
24,35,1140
24,36,1810
24,37,1433
24,38,1899
24,39,2774
24,40,1143
25,1,1760
25,2,3414
25,3,2814
25,4,2561
25,5,1977
25,6,2293
25,7,2087
25,8,2335
25,9,1548
25,10,965
25,11,1921
25,12,3399
25,13,857
25,14,2562
25,15,1963
25,16,1928
25,17,3634
25,18,1335
25,19,2683
25,20,335
25,21,755
25,22,3538
25,23,1761
25,24,3143
25,25,0
25,26,1099
25,27,2454
25,28,2183
25,29,2852
25,30,3189
25,31,1443
25,32,2412
25,33,2017
25,34,1206
25,35,2003
25,36,1333
25,37,1710
25,38,1244
25,39,369
25,40,2000
26,1,1043
26,2,2315
26,3,1715
26,4,1462
26,5,2686
26,6,1578
26,7,988
26,8,1236
26,9,989
26,10,1168
26,11,1272
26,12,2300
26,13,1808
26,14,1463
26,15,2532
26,16,1197
26,17,2535
26,18,604
26,19,1584
26,20,1030
26,21,910
26,22,2439
26,23,1078
26,24,2044
26,25,1099
26,26,0
26,27,1355
26,28,2234
26,29,1753
26,30,2090
26,31,576
26,32,1313
26,33,918
26,34,151
26,35,904
26,36,694
26,37,663
26,38,1709
26,39,1120
26,40,901
27,1,694
27,2,960
27,3,360
27,4,891
27,5,2183
27,6,1075
27,7,367
27,8,753
27,9,906
27,10,1489
27,11,769
27,12,945
27,13,1601
27,14,444
27,15,2029
27,16,694
27,17,1180
27,18,1119
27,19,283
27,20,2119
27,21,1699
27,22,1084
27,23,693
27,24,689
27,25,2454
27,26,1355
27,27,0
27,28,1731
27,29,1190
27,30,735
27,31,1011
27,32,778
27,33,1375
27,34,1248
27,35,451
27,36,1121
27,37,1166
27,38,1210
27,39,2085
27,40,1250
28,1,1191
28,2,1313
28,3,1823
28,4,2622
28,5,452
28,6,656
28,7,1900
28,8,2484
28,9,1245
28,10,1218
28,11,962
28,12,1232
28,13,1330
28,14,1287
28,15,298
28,16,1037
28,17,1451
28,18,1630
28,19,1448
28,20,1848
28,21,1428
28,22,1355
28,23,1156
28,24,1840
28,25,2183
28,26,2234
28,27,1731
28,28,0
28,29,669
28,30,1786
28,31,1658
28,32,953
28,33,3106
28,34,2083
28,35,1684
28,36,1540
28,37,2897
28,38,939
28,39,1814
28,40,2981
29,1,1092
29,2,772
29,3,1282
29,4,2081
29,5,993
29,6,559
29,7,1359
29,8,1943
29,9,1304
29,10,1887
29,11,931
29,12,691
29,13,1999
29,14,746
29,15,889
29,16,924
29,17,782
29,18,1517
29,19,907
29,20,2517
29,21,2097
29,22,686
29,23,1091
29,24,1299
29,25,2852
29,26,1753
29,27,1190
29,28,669
29,29,0
29,30,1245
29,31,1409
29,32,440
29,33,2565
29,34,1646
29,35,1143
29,36,1519
29,37,2356
29,38,1608
29,39,2483
29,40,2440
30,1,1429
30,2,473
30,3,375
30,4,836
30,5,2238
30,6,1130
30,7,1102
30,8,854
30,9,1641
30,10,2224
30,11,1268
30,12,554
30,13,2336
30,14,627
30,15,2084
30,16,1261
30,17,769
30,18,1854
30,19,506
30,20,2854
30,21,2434
30,22,631
30,23,1428
30,24,54
30,25,3189
30,26,2090
30,27,735
30,28,1786
30,29,1245
30,30,0
30,31,1746
30,32,833
30,33,1320
30,34,1983
30,35,1186
30,36,1856
30,37,1479
30,38,1945
30,39,2820
30,40,1195
31,1,467
31,2,1971
31,3,1371
31,4,1118
31,5,2110
31,6,1002
31,7,644
31,8,892
31,9,413
31,10,592
31,11,696
31,12,1956
31,13,1232
31,14,1119
31,15,1956
31,16,621
31,17,2191
31,18,108
31,19,1240
31,20,1108
31,21,688
31,22,2095
31,23,502
31,24,1700
31,25,1443
31,26,576
31,27,1011
31,28,1658
31,29,1409
31,30,1746
31,31,0
31,32,969
31,33,1448
31,34,425
31,35,560
31,36,118
31,37,1239
31,38,1133
31,39,1074
31,40,1323
32,1,652
32,2,1002
32,3,870
32,4,1669
32,5,1405
32,6,297
32,7,947
32,8,1531
32,9,864
32,10,1447
32,11,491
32,12,987
32,13,1559
32,14,334
32,15,1251
32,16,484
32,17,1222
32,18,1077
32,19,495
32,20,2077
32,21,1657
32,22,1126
32,23,651
32,24,887
32,25,2412
32,26,1313
32,27,778
32,28,953
32,29,440
32,30,833
32,31,969
32,32,0
32,33,2153
32,34,1206
32,35,731
32,36,1079
32,37,1944
32,38,1168
32,39,2043
32,40,2028
33,1,1915
33,2,1793
33,3,1283
33,4,544
33,5,3558
33,6,2450
33,7,1206
33,8,622
33,9,1861
33,10,2040
33,11,2144
33,12,1874
33,13,2680
33,14,1819
33,15,3404
33,16,2069
33,17,2089
33,18,1476
33,19,1658
33,20,1902
33,21,1782
33,22,1951
33,23,1950
33,24,1266
33,25,2017
33,26,918
33,27,1375
33,28,3106
33,29,2565
33,30,1320
33,31,1448
33,32,2153
33,33,0
33,34,1023
33,35,1422
33,36,1566
33,37,307
33,38,2581
33,39,1992
33,40,125
34,1,892
34,2,2208
34,3,1608
34,4,1355
34,5,2535
34,6,1427
34,7,881
34,8,1129
34,9,838
34,10,1017
34,11,1121
34,12,2193
34,13,1657
34,14,1356
34,15,2381
34,16,1046
34,17,2428
34,18,453
34,19,1477
34,20,879
34,21,759
34,22,2332
34,23,927
34,24,1937
34,25,1206
34,26,151
34,27,1248
34,28,2083
34,29,1646
34,30,1983
34,31,425
34,32,1206
34,33,1023
34,34,0
34,35,797
34,36,543
34,37,814
34,38,1558
34,39,969
34,40,898
35,1,493
35,2,1411
35,3,811
35,4,938
35,5,2136
35,6,1028
35,7,216
35,8,800
35,9,455
35,10,1038
35,11,722
35,12,1396
35,13,1258
35,14,559
35,15,1982
35,16,647
35,17,1631
35,18,668
35,19,680
35,20,1668
35,21,1248
35,22,1535
35,23,528
35,24,1140
35,25,2003
35,26,904
35,27,451
35,28,1684
35,29,1143
35,30,1186
35,31,560
35,32,731
35,33,1422
35,34,797
35,35,0
35,36,670
35,37,1213
35,38,1159
35,39,1634
35,40,1297
36,1,427
36,2,2081
36,3,1481
36,4,1228
36,5,1992
36,6,960
36,7,754
36,8,1002
36,9,295
36,10,474
36,11,588
36,12,2066
36,13,1114
36,14,1229
36,15,1838
36,16,595
36,17,2301
36,18,90
36,19,1350
36,20,998
36,21,578
36,22,2205
36,23,428
36,24,1810
36,25,1333
36,26,694
36,27,1121
36,28,1540
36,29,1519
36,30,1856
36,31,118
36,32,1079
36,33,1566
36,34,543
36,35,670
36,36,0
36,37,1357
36,38,1015
36,39,964
36,40,1441
37,1,1706
37,2,1704
37,3,1104
37,4,851
37,5,3349
37,6,2241
37,7,997
37,8,625
37,9,1652
37,10,1831
37,11,1935
37,12,1689
37,13,2471
37,14,1610
37,15,3195
37,16,1860
37,17,1924
37,18,1267
37,19,1449
37,20,1693
37,21,1573
37,22,1828
37,23,1741
37,24,1433
37,25,1710
37,26,663
37,27,1166
37,28,2897
37,29,2356
37,30,1479
37,31,1239
37,32,1944
37,33,307
37,34,814
37,35,1213
37,36,1357
37,37,0
37,38,2372
37,39,1783
37,40,290
38,1,666
38,2,2170
38,3,1570
38,4,2097
38,5,977
38,6,1049
38,7,1375
38,8,1959
38,9,720
38,10,541
38,11,677
38,12,2155
38,13,391
38,14,1318
38,15,823
38,16,684
38,17,2390
38,18,1105
38,19,1439
38,20,909
38,21,799
38,22,2294
38,23,631
38,24,1899
38,25,1244
38,26,1709
38,27,1210
38,28,939
38,29,1608
38,30,1945
38,31,1133
38,32,1168
38,33,2581
38,34,1558
38,35,1159
38,36,1015
38,37,2372
38,38,0
38,39,875
38,40,2456
39,1,1391
39,2,3045
39,3,2445
39,4,2192
39,5,1608
39,6,1924
39,7,1718
39,8,1966
39,9,1179
39,10,596
39,11,1552
39,12,3030
39,13,688
39,14,2193
39,15,1594
39,16,1559
39,17,3265
39,18,966
39,19,2314
39,20,90
39,21,386
39,22,3169
39,23,1392
39,24,2774
39,25,369
39,26,1120
39,27,2085
39,28,1814
39,29,2483
39,30,2820
39,31,1074
39,32,2043
39,33,1992
39,34,969
39,35,1634
39,36,964
39,37,1783
39,38,875
39,39,0
39,40,1867
40,1,1790
40,2,1668
40,3,1158
40,4,561
40,5,3433
40,6,2325
40,7,1081
40,8,497
40,9,1736
40,10,1915
40,11,2019
40,12,1749
40,13,2555
40,14,1694
40,15,3279
40,16,1944
40,17,1964
40,18,1351
40,19,1533
40,20,1777
40,21,1657
40,22,1826
40,23,1825
40,24,1143
40,25,2000
40,26,901
40,27,1250
40,28,2981
40,29,2440
40,30,1195
40,31,1323
40,32,2028
40,33,125
40,34,898
40,35,1297
40,36,1441
40,37,290
40,38,2456
40,39,1867
40,40,0
==========
