n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,22,1111
10,23,2097
10,24,1578
10,25,2136
10,26,1307
10,27,1635
10,28,1322
10,29,100
10,30,1413
10,31,2497
10,32,164
10,33,1321
10,34,1776
10,35,1619
10,36,1058
10,37,283
10,38,1627
10,39,1911
10,40,761
11,1,1736
11,2,1359
11,3,970
11,4,781
11,5,1098
11,6,895
11,7,504
11,8,658
11,9,1140
11,10,1439
11,11,0
11,12,474
11,13,2129
11,14,574
11,15,1170
11,16,612
11,17,1811
11,18,597
11,19,1354
11,20,2092
11,21,255
11,22,1554
11,23,758
11,24,497
11,25,1161
11,26,286
11,27,546
11,28,561
11,29,1339
11,30,434
11,31,1058
11,32,1275
11,33,486
11,34,519
11,35,524
11,36,789
11,37,1286
11,38,538
11,39,472
11,40,1178
12,1,1512
12,2,885
12,3,746
12,4,409
12,5,874
12,6,671
12,7,978
12,8,724
12,9,666
12,10,1215
12,11,474
12,12,0
12,13,1655
12,14,798
12,15,1094
12,16,1086
12,17,1587
12,18,123
12,19,1578
12,20,1618
12,21,547
12,22,1080
12,23,882
12,24,963
12,25,921
12,26,692
12,27,1020
12,28,707
12,29,1115
12,30,198
12,31,1282
12,32,1051
12,33,106
12,34,561
12,35,404
12,36,315
12,37,1062
12,38,1012
12,39,696
12,40,704
13,1,1433
13,2,770
13,3,2291
13,4,1348
13,5,1719
13,6,1588
13,7,2633
13,8,2379
13,9,989
13,10,1040
13,11,2129
13,12,1655
13,13,0
13,14,1609
13,15,1475
13,16,2741
13,17,1206
13,18,1532
13,19,1959
13,20,1007
13,21,2202
13,22,575
13,23,1371
13,24,2618
13,25,1302
13,26,2347
13,27,2675
13,28,2362
13,29,1078
13,30,1695
13,31,1907
13,32,1112
13,33,1643
13,34,1610
13,35,1605
13,36,1340
13,37,1323
13,38,2667
13,39,1929
13,40,951
14,1,2310
14,2,839
14,3,1544
14,4,1207
14,5,1672
14,6,1469
14,7,1024
14,8,1232
14,9,620
14,10,2013
14,11,574
14,12,798
14,13,1609
14,14,0
14,15,650
14,16,1146
14,17,2385
14,18,807
14,19,832
14,20,1572
14,21,829
14,22,1034
14,23,238
14,24,1071
14,25,641
14,26,860
14,27,1066
14,28,1135
14,29,1913
14,30,600
14,31,484
14,32,1849
14,33,692
14,34,237
14,35,394
14,36,955
14,37,1860
14,38,1058
14,39,320
14,40,1252
15,1,2606
15,2,797
15,3,1840
15,4,1503
15,5,1968
15,6,1765
15,7,1674
15,8,1528
15,9,710
15,10,2309
15,11,1170
15,12,1094
15,13,1475
15,14,650
15,15,0
15,16,1782
15,17,2681
15,18,1103
15,19,484
15,20,922
15,21,1243
15,22,1198
15,23,412
15,24,1659
15,25,173
15,26,1388
15,27,1716
15,28,1431
15,29,2209
15,30,896
15,31,948
15,32,2145
15,33,988
15,34,651
15,35,690
15,36,1251
15,37,2156
15,38,1708
15,39,970
15,40,1548
16,1,1308
16,2,1971
16,3,450
16,4,1393
16,5,1022
16,6,1153
16,7,428
16,8,362
16,9,1752
16,10,1701
16,11,612
16,12,1086
16,13,2741
16,14,1146
16,15,1782
16,16,0
16,17,1839
16,18,1209
16,19,1964
16,20,2704
16,21,539
16,22,2166
16,23,1370
16,24,123
16,25,1773
16,26,394
16,27,630
16,28,379
16,29,1663
16,30,1046
16,31,1630
16,32,1629
16,33,1098
16,34,1131
16,35,1136
16,36,1401
16,37,1418
16,38,488
16,39,1044
16,40,1790
17,1,531
17,2,1884
17,3,1389
17,4,1178
17,5,817
17,6,916
17,7,1731
17,8,1477
17,9,1971
17,10,372
17,11,1811
17,12,1587
17,13,1206
17,14,2385
17,15,2681
17,16,1839
17,17,0
17,18,1578
17,19,3165
17,20,2213
17,21,1556
17,22,1483
17,23,2469
17,24,1716
17,25,2508
17,26,1525
17,27,1869
17,28,1460
17,29,472
17,30,1785
17,31,2869
17,32,536
17,33,1693
17,34,2148
17,35,1991
17,36,1430
17,37,525
17,38,1765
17,39,2283
17,40,1133
18,1,1503
18,2,762
18,3,759
18,4,400
18,5,865
18,6,662
18,7,1101
18,8,847
18,9,543
18,10,1206
18,11,597
18,12,123
18,13,1532
18,14,807
18,15,1103
18,16,1209
18,17,1578
18,18,0
18,19,1587
18,20,1495
18,21,670
18,22,957
18,23,891
18,24,1086
18,25,930
18,26,815
18,27,1143
18,28,830
18,29,1106
18,30,207
18,31,1291
18,32,1042
18,33,115
18,34,570
18,35,413
18,36,192
18,37,1053
18,38,1135
18,39,705
18,40,581
19,1,3090
19,2,1281
19,3,2324
19,4,1987
19,5,2452
19,6,2249
19,7,1856
19,8,2012
19,9,1194
19,10,2793
19,11,1354
19,12,1578
19,13,1959
19,14,832
19,15,484
19,16,1964
19,17,3165
19,18,1587
19,19,0
19,20,952
19,21,1609
19,22,1682
19,23,696
19,24,1851
19,25,657
19,26,1640
19,27,1898
19,28,1915
19,29,2693
19,30,1380
19,31,1130
19,32,2629
19,33,1472
19,34,1017
19,35,1174
19,36,1735
19,37,2640
19,38,1890
19,39,1152
19,40,2032
20,1,2138
20,2,733
20,3,2254
20,4,1311
20,5,1682
20,6,1551
20,7,2596
20,8,2342
20,9,952
20,10,1841
20,11,2092
20,12,1618
20,13,1007
20,14,1572
20,15,922
20,16,2704
20,17,2213
20,18,1495
20,19,952
20,20,0
20,21,2165
20,22,730
20,23,1334
20,24,2581
20,25,931
20,26,2310
20,27,2638
20,28,2325
20,29,1741
20,30,1658
20,31,1870
20,32,1677
20,33,1606
20,34,1573
20,35,1568
20,36,1303
20,37,1688
20,38,2630
20,39,1892
20,40,1080
21,1,1481
21,2,1432
21,3,715
21,4,854
21,5,843
21,6,640
21,7,431
21,8,403
21,9,1213
21,10,1184
21,11,255
21,12,547
21,13,2202
21,14,829
21,15,1243
21,16,539
21,17,1556
21,18,670
21,19,1609
21,20,2165
21,21,0
21,22,1627
21,23,913
21,24,416
21,25,1234
21,26,145
21,27,473
21,28,306
21,29,1124
21,30,507
21,31,1313
21,32,1090
21,33,559
21,34,592
21,35,597
21,36,862
21,37,1031
21,38,465
21,39,727
21,40,1251
22,1,1408
22,2,401
22,3,1716
22,4,773
22,5,1144
22,6,1013
22,7,2058
22,8,1804
22,9,488
22,10,1111
22,11,1554
22,12,1080
22,13,575
22,14,1034
22,15,1198
22,16,2166
22,17,1483
22,18,957
22,19,1682
22,20,730
22,21,1627
22,22,0
22,23,986
22,24,2043
22,25,1025
22,26,1772
22,27,2100
22,28,1787
22,29,1011
22,30,1120
22,31,1386
22,32,947
22,33,1068
22,34,1035
22,35,1030
22,36,765
22,37,958
22,38,2092
22,39,1354
22,40,376
23,1,2394
23,2,601
23,3,1628
23,4,1291
23,5,1756
23,6,1553
23,7,1262
23,8,1316
23,9,498
23,10,2097
23,11,758
23,12,882
23,13,1371
23,14,238
23,15,412
23,16,1370
23,17,2469
23,18,891
23,19,696
23,20,1334
23,21,913
23,22,986
23,23,0
23,24,1247
23,25,403
23,26,976
23,27,1304
23,28,1219
23,29,1997
23,30,684
23,31,536
23,32,1933
23,33,776
23,34,321
23,35,478
23,36,1039
23,37,1944
23,38,1296
23,39,558
23,40,1336
24,1,1239
24,2,1848
24,3,473
24,4,1270
24,5,899
24,6,1030
24,7,353
24,8,239
24,9,1629
24,10,1578
24,11,497
24,12,963
24,13,2618
24,14,1071
24,15,1659
24,16,123
24,17,1716
24,18,1086
24,19,1851
24,20,2581
24,21,416
24,22,2043
24,23,1247
24,24,0
24,25,1650
24,26,271
24,27,555
24,28,256
24,29,1540
24,30,923
24,31,1555
24,32,1506
24,33,975
24,34,1008
24,35,1013
24,36,1278
24,37,1295
24,38,413
24,39,969
24,40,1667
25,1,2433
25,2,624
25,3,1667
25,4,1330
25,5,1795
25,6,1592
25,7,1665
25,8,1411
25,9,537
25,10,2136
25,11,1161
25,12,921
25,13,1302
25,14,641
25,15,173
25,16,1773
25,17,2508
25,18,930
25,19,657
25,20,931
25,21,1234
25,22,1025
25,23,403
25,24,1650
25,25,0
25,26,1379
25,27,1707
25,28,1394
25,29,2036
25,30,727
25,31,939
25,32,1972
25,33,815
25,34,642
25,35,637
25,36,1078
25,37,1983
25,38,1699
25,39,961
25,40,1375
26,1,1450
26,2,1577
26,3,684
26,4,999
26,5,812
26,6,759
26,7,286
26,8,372
26,9,1358
26,10,1307
26,11,286
26,12,692
26,13,2347
26,14,860
26,15,1388
26,16,394
26,17,1525
26,18,815
26,19,1640
26,20,2310
26,21,145
26,22,1772
26,23,976
26,24,271
26,25,1379
26,26,0
26,27,344
26,28,275
26,29,1269
26,30,652
26,31,1344
26,32,1235
26,33,704
26,34,737
26,35,742
26,36,1007
26,37,1024
26,38,320
26,39,758
26,40,1396
27,1,1794
27,2,1905
27,3,1028
27,4,1327
27,5,1156
27,6,1087
27,7,202
27,8,716
27,9,1686
27,10,1635
27,11,546
27,12,1020
27,13,2675
27,14,1066
27,15,1716
27,16,630
27,17,1869
27,18,1143
27,19,1898
27,20,2638
27,21,473
27,22,2100
27,23,1304
27,24,555
27,25,1707
27,26,344
27,27,0
27,28,619
27,29,1597
27,30,980
27,31,1000
27,32,1563
27,33,1032
27,34,1065
27,35,1070
27,36,1335
27,37,1352
27,38,142
27,39,746
27,40,1724
28,1,1175
28,2,1592
28,3,409
28,4,1014
28,5,643
28,6,774
28,7,417
28,8,97
28,9,1373
28,10,1322
28,11,561
28,12,707
28,13,2362
28,14,1135
28,15,1431
28,16,379
28,17,1460
28,18,830
28,19,1915
28,20,2325
28,21,306
28,22,1787
28,23,1219
28,24,256
28,25,1394
28,26,275
28,27,619
28,28,0
28,29,1284
28,30,667
28,31,1619
28,32,1250
28,33,719
28,34,898
28,35,757
28,36,1022
28,37,1039
28,38,477
28,39,1033
28,40,1411
29,1,397
29,2,1412
29,3,1213
29,4,706
29,5,641
29,6,510
29,7,1555
29,8,1301
29,9,1499
29,10,100
29,11,1339
29,12,1115
29,13,1078
29,14,1913
29,15,2209
29,16,1663
29,17,472
29,18,1106
29,19,2693
29,20,1741
29,21,1124
29,22,1011
29,23,1997
29,24,1540
29,25,2036
29,26,1269
29,27,1597
29,28,1284
29,29,0
29,30,1313
29,31,2397
29,32,64
29,33,1221
29,34,1676
29,35,1519
29,36,958
29,37,245
29,38,1589
29,39,1811
29,40,661
30,1,1710
30,2,925
30,3,944
30,4,607
30,5,1072
30,6,869
30,7,938
30,8,684
30,9,706
30,10,1413
30,11,434
30,12,198
30,13,1695
30,14,600
30,15,896
30,16,1046
30,17,1785
30,18,207
30,19,1380
30,20,1658
30,21,507
30,22,1120
30,23,684
30,24,923
30,25,727
30,26,652
30,27,980
30,28,667
30,29,1313
30,30,0
30,31,1084
30,32,1249
30,33,92
30,34,363
30,35,206
30,36,355
30,37,1260
30,38,972
30,39,498
30,40,744
31,1,2794
31,2,1137
31,3,2028
31,4,1691
31,5,2156
31,6,1953
31,7,1202
31,8,1716
31,9,918
31,10,2497
31,11,1058
31,12,1282
31,13,1907
31,14,484
31,15,948
31,16,1630
31,17,2869
31,18,1291
31,19,1130
31,20,1870
31,21,1313
31,22,1386
31,23,536
31,24,1555
31,25,939
31,26,1344
31,27,1000
31,28,1619
31,29,2397
31,30,1084
31,31,0
31,32,2333
31,33,1176
31,34,721
31,35,878
31,36,1439
31,37,2344
31,38,1142
31,39,586
31,40,1736
32,1,461
32,2,1348
32,3,1179
32,4,642
32,5,607
32,6,476
32,7,1521
32,8,1267
32,9,1435
32,10,164
32,11,1275
32,12,1051
32,13,1112
32,14,1849
32,15,2145
32,16,1629
32,17,536
32,18,1042
32,19,2629
32,20,1677
32,21,1090
32,22,947
32,23,1933
32,24,1506
32,25,1972
32,26,1235
32,27,1563
32,28,1250
32,29,64
32,30,1249
32,31,2333
32,32,0
32,33,1157
32,34,1612
32,35,1455
32,36,894
32,37,211
32,38,1555
32,39,1747
32,40,597
33,1,1618
33,2,873
33,3,852
33,4,515
33,5,980
33,6,777
33,7,990
33,8,736
33,9,654
33,10,1321
33,11,486
33,12,106
33,13,1643
33,14,692
33,15,988
33,16,1098
33,17,1693
33,18,115
33,19,1472
33,20,1606
33,21,559
33,22,1068
33,23,776
33,24,975
33,25,815
33,26,704
33,27,1032
33,28,719
33,29,1221
33,30,92
33,31,1176
33,32,1157
33,33,0
33,34,455
33,35,298
33,36,303
33,37,1168
33,38,1024
33,39,590
33,40,692
34,1,2073
34,2,840
34,3,1307
34,4,970
34,5,1435
34,6,1232
34,7,1023
34,8,995
34,9,621
34,10,1776
34,11,519
34,12,561
34,13,1610
34,14,237
34,15,651
34,16,1131
34,17,2148
34,18,570
34,19,1017
34,20,1573
34,21,592
34,22,1035
34,23,321
34,24,1008
34,25,642
34,26,737
34,27,1065
34,28,898
34,29,1676
34,30,363
34,31,721
34,32,1612
34,33,455
34,34,0
34,35,157
34,36,718
34,37,1623
34,38,1057
34,39,319
34,40,1015
35,1,1916
35,2,835
35,3,1150
35,4,813
35,5,1278
35,6,1075
35,7,1028
35,8,838
35,9,616
35,10,1619
35,11,524
35,12,404
35,13,1605
35,14,394
35,15,690
35,16,1136
35,17,1991
35,18,413
35,19,1174
35,20,1568
35,21,597
35,22,1030
35,23,478
35,24,1013
35,25,637
35,26,742
35,27,1070
35,28,757
35,29,1519
35,30,206
35,31,878
35,32,1455
35,33,298
35,34,157
35,35,0
35,36,561
35,37,1466
35,38,1062
35,39,324
35,40,858
36,1,1355
36,2,570
36,3,951
36,4,252
36,5,717
36,6,514
36,7,1293
36,8,1039
36,9,541
36,10,1058
36,11,789
36,12,315
36,13,1340
36,14,955
36,15,1251
36,16,1401
36,17,1430
36,18,192
36,19,1735
36,20,1303
36,21,862
36,22,765
36,23,1039
36,24,1278
36,25,1078
36,26,1007
36,27,1335
36,28,1022
36,29,958
36,30,355
36,31,1439
36,32,894
36,33,303
36,34,718
36,35,561
36,36,0
36,37,905
36,38,1327
36,39,853
36,40,389
37,1,450
37,2,1359
37,3,968
37,4,653
37,5,396
37,6,391
37,7,1310
37,8,1056
37,9,1446
37,10,283
37,11,1286
37,12,1062
37,13,1323
37,14,1860
37,15,2156
37,16,1418
37,17,525
37,18,1053
37,19,2640
37,20,1688
37,21,1031
37,22,958
37,23,1944
37,24,1295
37,25,1983
37,26,1024
37,27,1352
37,28,1039
37,29,245
37,30,1260
37,31,2344
37,32,211
37,33,1168
37,34,1623
37,35,1466
37,36,905
37,37,0
37,38,1344
37,39,1758
37,40,608
38,1,1652
38,2,1897
38,3,886
38,4,1319
38,5,1014
38,6,1079
38,7,60
38,8,574
38,9,1678
38,10,1627
38,11,538
38,12,1012
38,13,2667
38,14,1058
38,15,1708
38,16,488
38,17,1765
38,18,1135
38,19,1890
38,20,2630
38,21,465
38,22,2092
38,23,1296
38,24,413
38,25,1699
38,26,320
38,27,142
38,28,477
38,29,1589
38,30,972
38,31,1142
38,32,1555
38,33,1024
38,34,1057
38,35,1062
38,36,1327
38,37,1344
38,38,0
38,39,738
38,40,1716
39,1,2208
39,2,1159
39,3,1442
39,4,1105
39,5,1570
39,6,1367
39,7,704
39,8,1130
39,9,940
39,10,1911
39,11,472
39,12,696
39,13,1929
39,14,320
39,15,970
39,16,1044
39,17,2283
39,18,705
39,19,1152
39,20,1892
39,21,727
39,22,1354
39,23,558
39,24,969
39,25,961
39,26,758
39,27,746
39,28,1033
39,29,1811
39,30,498
39,31,586
39,32,1747
39,33,590
39,34,319
39,35,324
39,36,853
39,37,1758
39,38,738
39,39,0
39,40,1150
40,1,1058
40,2,751
40,3,1340
40,4,397
40,5,768
40,6,637
40,7,1682
40,8,1428
40,9,838
40,10,761
40,11,1178
40,12,704
40,13,951
40,14,1252
40,15,1548
40,16,1790
40,17,1133
40,18,581
40,19,2032
40,20,1080
40,21,1251
40,22,376
40,23,1336
40,24,1667
40,25,1375
40,26,1396
40,27,1724
40,28,1411
40,29,661
40,30,744
40,31,1736
40,32,597
40,33,692
40,34,1015
40,35,858
40,36,389
40,37,608
40,38,1716
40,39,1150
40,40,0
==========
