n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,22,1004
10,23,2067
10,24,1539
10,25,1961
10,26,811
10,27,632
10,28,1961
10,29,355
10,30,1711
10,31,2367
10,32,686
10,33,1513
10,34,348
10,35,571
10,36,1221
10,37,956
10,38,685
10,39,1922
10,40,767
11,1,1461
11,2,659
11,3,567
11,4,1887
11,5,873
11,6,1591
11,7,1597
11,8,1871
11,9,1428
11,10,1974
11,11,0
11,12,1478
11,13,950
11,14,706
11,15,2037
11,16,1595
11,17,1466
11,18,1259
11,19,419
11,20,1313
11,21,520
11,22,1832
11,23,485
11,24,871
11,25,759
11,26,1355
11,27,1342
11,28,585
11,29,1619
11,30,899
11,31,585
11,32,1478
11,33,1119
11,34,1930
11,35,1745
11,36,753
11,37,1018
11,38,1289
11,39,390
11,40,1661
12,1,1441
12,2,819
12,3,1101
12,4,767
12,5,879
12,6,917
12,7,977
12,8,393
12,9,1560
12,10,800
12,11,1478
12,12,0
12,13,528
12,14,1158
12,15,2169
12,16,1727
12,17,344
12,18,1597
12,19,1059
12,20,1445
12,21,1080
12,22,354
12,23,1571
12,24,1017
12,25,1465
12,26,123
12,27,1370
12,28,1465
12,29,843
12,30,1215
12,31,1871
12,32,1486
12,33,713
12,34,452
12,35,267
12,36,725
12,37,460
12,38,729
12,39,1426
12,40,183
13,1,913
13,2,883
13,3,573
13,4,937
13,5,1269
13,6,641
13,7,647
13,8,921
13,9,1032
13,10,1024
13,11,950
13,12,528
13,13,0
13,14,1102
13,15,1641
13,16,1199
13,17,516
13,18,1069
13,19,531
13,20,917
13,21,916
13,22,882
13,23,1043
13,24,1267
13,25,1155
13,26,539
13,27,842
13,28,937
13,29,669
13,30,687
13,31,1343
13,32,958
13,33,1241
13,34,980
13,35,795
13,36,375
13,37,74
13,38,339
13,39,898
13,40,711
14,1,2015
14,2,339
14,3,1273
14,4,1567
14,5,279
14,6,1491
14,7,1551
14,8,1551
14,9,2134
14,10,1654
14,11,706
14,12,1158
14,13,1102
14,14,0
14,15,2743
14,16,2301
14,17,1146
14,18,1965
14,19,829
14,20,2019
14,21,186
14,22,1512
14,23,1191
14,24,165
14,25,307
14,26,1035
14,27,1944
14,28,1291
14,29,1417
14,30,1605
14,31,713
14,32,2060
14,33,799
14,34,1610
14,35,1425
14,36,727
14,37,1028
14,38,1303
14,39,316
14,40,1341
15,1,728
15,2,2524
15,3,1470
15,4,1402
15,5,2910
15,6,1252
15,7,1192
15,8,1960
15,9,609
15,10,1369
15,11,2037
15,12,2169
15,13,1641
15,14,2743
15,15,0
15,16,442
15,17,1825
15,18,1010
15,19,1914
15,20,724
15,21,2557
15,22,2373
15,23,1552
15,24,2908
15,25,2796
15,26,2180
15,27,799
15,28,1452
15,29,1326
15,30,1138
15,31,2622
15,32,683
15,33,2882
15,34,1717
15,35,1940
15,36,2016
15,37,1715
15,38,1440
15,39,2427
15,40,2136
16,1,368
16,2,2082
16,3,1028
16,4,960
16,5,2468
16,6,810
16,7,750
16,8,1518
16,9,167
16,10,927
16,11,1595
16,12,1727
16,13,1199
16,14,2301
16,15,442
16,16,0
16,17,1383
16,18,1212
16,19,1472
16,20,282
16,21,2115
16,22,1931
16,23,1186
16,24,2466
16,25,2354
16,26,1738
16,27,357
16,28,1080
16,29,884
16,30,830
16,31,2180
16,32,385
16,33,2440
16,34,1275
16,35,1498
16,36,1574
16,37,1273
16,38,998
16,39,1985
16,40,1694
17,1,1097
17,2,807
17,3,1089
17,4,423
17,5,1085
17,6,573
17,7,633
17,8,405
17,9,1216
17,10,508
17,11,1466
17,12,344
17,13,516
17,14,1146
17,15,1825
17,16,1383
17,17,0
17,18,1585
17,19,1047
17,20,1101
17,21,1068
17,22,548
17,23,1559
17,24,1083
17,25,1453
17,26,355
17,27,1026
17,28,1453
17,29,499
17,30,1203
17,31,1859
17,32,1142
17,33,1057
17,34,464
17,35,279
17,36,713
17,37,448
17,38,385
17,39,1414
17,40,311
18,1,1580
18,2,1746
18,3,692
18,4,2006
18,5,2132
18,6,1710
18,7,1716
18,8,1990
18,9,1263
18,10,2093
18,11,1259
18,12,1597
18,13,1069
18,14,1965
18,15,1010
18,16,1212
18,17,1585
18,18,0
18,19,1136
18,20,1036
18,21,1779
18,22,1951
18,23,774
18,24,2130
18,25,2018
18,26,1474
18,27,1461
18,28,674
18,29,1738
18,30,382
18,31,1844
18,32,1597
18,33,2104
18,34,2049
18,35,1864
18,36,1238
18,37,1137
18,38,1408
18,39,1649
18,40,1780
19,1,1186
19,2,610
19,3,444
19,4,1468
19,5,996
19,6,1172
19,7,1178
19,8,1452
19,9,1305
19,10,1555
19,11,419
19,12,1059
19,13,531
19,14,829
19,15,1914
19,16,1472
19,17,1047
19,18,1136
19,19,0
19,20,1190
19,21,643
19,22,1413
19,23,512
19,24,994
19,25,882
19,26,936
19,27,1115
19,28,462
19,29,1200
19,30,776
19,31,812
19,32,1231
19,33,968
19,34,1511
19,35,1326
19,36,334
19,37,599
19,38,870
19,39,513
19,40,1242
20,1,544
20,2,1800
20,3,746
20,4,970
20,5,2186
20,6,674
20,7,680
20,8,1236
20,9,227
20,10,1057
20,11,1313
20,12,1445
20,13,917
20,14,2019
20,15,724
20,16,282
20,17,1101
20,18,1036
20,19,1190
20,20,0
20,21,1833
20,22,1649
20,23,1010
20,24,2184
20,25,2072
20,26,1456
20,27,425
20,28,904
20,29,702
20,30,654
20,31,1898
20,32,561
20,33,2158
20,34,1013
20,35,1216
20,36,1292
20,37,991
20,38,716
20,39,1703
20,40,1412
21,1,1829
21,2,261
21,3,1087
21,4,1489
21,5,353
21,6,1305
21,7,1365
21,8,1473
21,9,1948
21,10,1576
21,11,520
21,12,1080
21,13,916
21,14,186
21,15,2557
21,16,2115
21,17,1068
21,18,1779
21,19,643
21,20,1833
21,21,0
21,22,1434
21,23,1005
21,24,351
21,25,385
21,26,957
21,27,1758
21,28,1105
21,29,1231
21,30,1419
21,31,791
21,32,1874
21,33,721
21,34,1532
21,35,1347
21,36,541
21,37,842
21,38,1117
21,39,346
21,40,1263
22,1,1645
22,2,1173
22,3,1455
22,4,971
22,5,1233
22,6,1121
22,7,1181
22,8,413
22,9,1764
22,10,1004
22,11,1832
22,12,354
22,13,882
22,14,1512
22,15,2373
22,16,1931
22,17,548
22,18,1951
22,19,1413
22,20,1649
22,21,1434
22,22,0
22,23,1925
22,24,1371
22,25,1819
22,26,477
22,27,1574
22,28,1819
22,29,1047
22,30,1569
22,31,2225
22,32,1690
22,33,713
22,34,656
22,35,433
22,36,1079
22,37,814
22,38,933
22,39,1780
22,40,237
23,1,1554
23,2,972
23,3,470
23,4,1980
23,5,1358
23,6,1684
23,7,1690
23,8,1964
23,9,1237
23,10,2067
23,11,485
23,12,1571
23,13,1043
23,14,1191
23,15,1552
23,16,1186
23,17,1559
23,18,774
23,19,512
23,20,1010
23,21,1005
23,22,1925
23,23,0
23,24,1356
23,25,1244
23,26,1448
23,27,1435
23,28,106
23,29,1712
23,30,414
23,31,1070
23,32,1571
23,33,1330
23,34,2023
23,35,1838
23,36,846
23,37,1111
23,38,1382
23,39,875
23,40,1754
24,1,2180
24,2,384
24,3,1438
24,4,1506
24,5,138
24,6,1656
24,7,1716
24,8,1410
24,9,2299
24,10,1539
24,11,871
24,12,1017
24,13,1267
24,14,165
24,15,2908
24,16,2466
24,17,1083
24,18,2130
24,19,994
24,20,2184
24,21,351
24,22,1371
24,23,1356
24,24,0
24,25,448
24,26,894
24,27,2109
24,28,1456
24,29,1582
24,30,1770
24,31,854
24,32,2225
24,33,658
24,34,1469
24,35,1284
24,36,892
24,37,1193
24,38,1468
24,39,481
24,40,1200
25,1,2068
25,2,646
25,3,1326
25,4,1874
25,5,586
25,6,1578
25,7,1604
25,8,1858
25,9,2187
25,10,1961
25,11,759
25,12,1465
25,13,1155
25,14,307
25,15,2796
25,16,2354
25,17,1453
25,18,2018
25,19,882
25,20,2072
25,21,385
25,22,1819
25,23,1244
25,24,448
25,25,0
25,26,1342
25,27,1997
25,28,1344
25,29,1606
25,30,1658
25,31,406
25,32,2113
25,33,1106
25,34,1917
25,35,1732
25,36,780
25,37,1081
25,38,1356
25,39,369
25,40,1648
26,1,1452
26,2,696
26,3,978
26,4,778
26,5,756
26,6,928
26,7,988
26,8,516
26,9,1571
26,10,811
26,11,1355
26,12,123
26,13,539
26,14,1035
26,15,2180
26,16,1738
26,17,355
26,18,1474
26,19,936
26,20,1456
26,21,957
26,22,477
26,23,1448
26,24,894
26,25,1342
26,26,0
26,27,1381
26,28,1342
26,29,854
26,30,1092
26,31,1748
26,32,1497
26,33,702
26,34,575
26,35,390
26,36,602
26,37,465
26,38,740
26,39,1303
26,40,306
27,1,119
27,2,1725
27,3,965
27,4,603
27,5,2111
27,6,453
27,7,393
27,8,1161
27,9,198
27,10,632
27,11,1342
27,12,1370
27,13,842
27,14,1944
27,15,799
27,16,357
27,17,1026
27,18,1461
27,19,1115
27,20,425
27,21,1758
27,22,1574
27,23,1435
27,24,2109
27,25,1997
27,26,1381
27,27,0
27,28,1329
27,29,527
27,30,1079
27,31,1823
27,32,136
27,33,2083
27,34,918
27,35,1141
27,36,1217
27,37,916
27,38,641
27,39,1628
27,40,1337
28,1,1448
28,2,1072
28,3,364
28,4,1874
28,5,1458
28,6,1578
28,7,1584
28,8,1858
28,9,1131
28,10,1961
28,11,585
28,12,1465
28,13,937
28,14,1291
28,15,1452
28,16,1080
28,17,1453
28,18,674
28,19,462
28,20,904
28,21,1105
28,22,1819
28,23,106
28,24,1456
28,25,1344
28,26,1342
28,27,1329
28,28,0
28,29,1606
28,30,314
28,31,1170
28,32,1465
28,33,1430
28,34,1917
28,35,1732
28,36,740
28,37,1005
28,38,1276
28,39,975
28,40,1648
29,1,598
29,2,1198
29,3,1242
29,4,268
29,5,1584
29,6,74
29,7,134
29,8,634
29,9,717
29,10,355
29,11,1619
29,12,843
29,13,669
29,14,1417
29,15,1326
29,16,884
29,17,499
29,18,1738
29,19,1200
29,20,702
29,21,1231
29,22,1047
29,23,1712
29,24,1582
29,25,1606
29,26,854
29,27,527
29,28,1606
29,29,0
29,30,1356
29,31,2012
29,32,643
29,33,1556
29,34,391
29,35,614
29,36,866
29,37,601
29,38,330
29,39,1567
29,40,810
30,1,1198
30,2,1386
30,3,332
30,4,1624
30,5,1772
30,6,1328
30,7,1334
30,8,1608
30,9,881
30,10,1711
30,11,899
30,12,1215
30,13,687
30,14,1605
30,15,1138
30,16,830
30,17,1203
30,18,382
30,19,776
30,20,654
30,21,1419
30,22,1569
30,23,414
30,24,1770
30,25,1658
30,26,1092
30,27,1079
30,28,314
30,29,1356
30,30,0
30,31,1484
30,32,1215
30,33,1744
30,34,1667
30,35,1482
30,36,878
30,37,755
30,38,1026
30,39,1289
30,40,1398
31,1,1894
31,2,1052
31,3,1152
31,4,2280
31,5,992
31,6,1984
31,7,1990
31,8,2264
31,9,2013
31,10,2367
31,11,585
31,12,1871
31,13,1343
31,14,713
31,15,2622
31,16,2180
31,17,1859
31,18,1844
31,19,812
31,20,1898
31,21,791
31,22,2225
31,23,1070
31,24,854
31,25,406
31,26,1748
31,27,1823
31,28,1170
31,29,2012
31,30,1484
31,31,0
31,32,1939
31,33,1512
31,34,2323
31,35,2138
31,36,1146
31,37,1411
31,38,1682
31,39,445
31,40,2054
32,1,45
32,2,1841
32,3,1101
32,4,719
32,5,2227
32,6,569
32,7,509
32,8,1277
32,9,334
32,10,686
32,11,1478
32,12,1486
32,13,958
32,14,2060
32,15,683
32,16,385
32,17,1142
32,18,1597
32,19,1231
32,20,561
32,21,1874
32,22,1690
32,23,1571
32,24,2225
32,25,2113
32,26,1497
32,27,136
32,28,1465
32,29,643
32,30,1215
32,31,1939
32,32,0
32,33,2199
32,34,1034
32,35,1257
32,36,1333
32,37,1032
32,38,757
32,39,1744
32,40,1453
33,1,2154
33,2,460
33,3,1412
33,4,1480
33,5,520
33,6,1630
33,7,1690
33,8,922
33,9,2273
33,10,1513
33,11,1119
33,12,713
33,13,1241
33,14,799
33,15,2882
33,16,2440
33,17,1057
33,18,2104
33,19,968
33,20,2158
33,21,721
33,22,713
33,23,1330
33,24,658
33,25,1106
33,26,702
33,27,2083
33,28,1430
33,29,1556
33,30,1744
33,31,1512
33,32,2199
33,33,0
33,34,1165
33,35,942
33,36,866
33,37,1167
33,38,1442
33,39,1067
33,40,746
34,1,989
34,2,1271
34,3,1553
34,4,315
34,5,1331
34,6,465
34,7,525
34,8,243
34,9,1108
34,10,348
34,11,1930
34,12,452
34,13,980
34,14,1610
34,15,1717
34,16,1275
34,17,464
34,18,2049
34,19,1511
34,20,1013
34,21,1532
34,22,656
34,23,2023
34,24,1469
34,25,1917
34,26,575
34,27,918
34,28,1917
34,29,391
34,30,1667
34,31,2323
34,32,1034
34,33,1165
34,34,0
34,35,223
34,36,1177
34,37,912
34,38,641
34,39,1878
34,40,419
35,1,1212
35,2,1086
35,3,1368
35,4,538
35,5,1146
35,6,688
35,7,748
35,8,126
35,9,1331
35,10,571
35,11,1745
35,12,267
35,13,795
35,14,1425
35,15,1940
35,16,1498
35,17,279
35,18,1864
35,19,1326
35,20,1216
35,21,1347
35,22,433
35,23,1838
35,24,1284
35,25,1732
35,26,390
35,27,1141
35,28,1732
35,29,614
35,30,1482
35,31,2138
35,32,1257
35,33,942
35,34,223
35,35,0
35,36,992
35,37,727
35,38,500
35,39,1693
35,40,196
36,1,1288
36,2,508
36,3,546
36,4,1134
36,5,894
36,6,838
36,7,844
36,8,1118
36,9,1407
36,10,1221
36,11,753
36,12,725
36,13,375
36,14,727
36,15,2016
36,16,1574
36,17,713
36,18,1238
36,19,334
36,20,1292
36,21,541
36,22,1079
36,23,846
36,24,892
36,25,780
36,26,602
36,27,1217
36,28,740
36,29,866
36,30,878
36,31,1146
36,32,1333
36,33,866
36,34,1177
36,35,992
36,36,0
36,37,301
36,38,576
36,39,701
36,40,908
37,1,987
37,2,809
37,3,641
37,4,869
37,5,1195
37,6,573
37,7,579
37,8,853
37,9,1106
37,10,956
37,11,1018
37,12,460
37,13,74
37,14,1028
37,15,1715
37,16,1273
37,17,448
37,18,1137
37,19,599
37,20,991
37,21,842
37,22,814
37,23,1111
37,24,1193
37,25,1081
37,26,465
37,27,916
37,28,1005
37,29,601
37,30,755
37,31,1411
37,32,1032
37,33,1167
37,34,912
37,35,727
37,36,301
37,37,0
37,38,275
37,39,966
37,40,643
38,1,712
38,2,1084
38,3,912
38,4,598
38,5,1470
38,6,302
38,7,308
38,8,582
38,9,831
38,10,685
38,11,1289
38,12,729
38,13,339
38,14,1303
38,15,1440
38,16,998
38,17,385
38,18,1408
38,19,870
38,20,716
38,21,1117
38,22,933
38,23,1382
38,24,1468
38,25,1356
38,26,740
38,27,641
38,28,1276
38,29,330
38,30,1026
38,31,1682
38,32,757
38,33,1442
38,34,641
38,35,500
38,36,576
38,37,275
38,38,0
38,39,1237
38,40,696
39,1,1699
39,2,607
39,3,957
39,4,1835
39,5,547
39,6,1539
39,7,1545
39,8,1819
39,9,1818
39,10,1922
39,11,390
39,12,1426
39,13,898
39,14,316
39,15,2427
39,16,1985
39,17,1414
39,18,1649
39,19,513
39,20,1703
39,21,346
39,22,1780
39,23,875
39,24,481
39,25,369
39,26,1303
39,27,1628
39,28,975
39,29,1567
39,30,1289
39,31,445
39,32,1744
39,33,1067
39,34,1878
39,35,1693
39,36,701
39,37,966
39,38,1237
39,39,0
39,40,1609
40,1,1408
40,2,1002
40,3,1284
40,4,734
40,5,1062
40,6,884
40,7,944
40,8,210
40,9,1527
40,10,767
40,11,1661
40,12,183
40,13,711
40,14,1341
40,15,2136
40,16,1694
40,17,311
40,18,1780
40,19,1242
40,20,1412
40,21,1263
40,22,237
40,23,1754
40,24,1200
40,25,1648
40,26,306
40,27,1337
40,28,1648
40,29,810
40,30,1398
40,31,2054
40,32,1453
40,33,746
40,34,419
40,35,196
40,36,908
40,37,643
40,38,696
40,39,1609
40,40,0
==========
