n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,16,930
10,17,2011
10,18,1159
10,19,2155
10,20,1875
10,21,1743
10,22,2471
10,23,735
10,24,2323
10,25,917
10,26,360
10,27,2108
10,28,28
10,29,3038
10,30,1488
10,31,2933
10,32,1452
10,33,1553
10,34,1115
10,35,2330
10,36,2820
10,37,326
10,38,2251
10,39,2049
10,40,1438
11,1,963
11,2,1306
11,3,2470
11,4,2467
11,5,1221
11,6,1140
11,7,1011
11,8,1866
11,9,730
11,10,2508
11,11,0
11,12,987
11,13,782
11,14,1930
11,15,2188
11,16,1578
11,17,1285
11,18,1349
11,19,2437
11,20,699
11,21,765
11,22,275
11,23,1773
11,24,335
11,25,1591
11,26,2530
11,27,1230
11,28,2480
11,29,530
11,30,1020
11,31,1123
11,32,1770
11,33,955
11,34,1393
11,35,1252
11,36,974
11,37,2182
11,38,809
11,39,459
11,40,1070
12,1,1342
12,2,1573
12,3,1483
12,4,1480
12,5,796
12,6,715
12,7,1596
12,8,1441
12,9,699
12,10,2083
12,11,987
12,12,0
12,13,621
12,14,1505
12,15,1763
12,16,1153
12,17,298
12,18,1156
12,19,1450
12,20,288
12,21,1260
12,22,712
12,23,1348
12,24,652
12,25,1166
12,26,2105
12,27,243
12,28,2055
12,29,955
12,30,595
12,31,850
12,32,1345
12,33,1862
12,34,968
12,35,265
12,36,737
12,37,1757
12,38,178
12,39,1182
12,40,645
13,1,721
13,2,952
13,3,2104
13,4,2101
13,5,455
13,6,358
13,7,975
13,8,1084
13,9,1056
13,10,1726
13,11,782
13,12,621
13,13,0
13,14,1148
13,15,1406
13,16,796
13,17,919
13,18,567
13,19,2071
13,20,333
13,21,639
13,22,745
13,23,991
13,24,597
13,25,809
13,26,1748
13,27,864
13,28,1698
13,29,1312
13,30,250
13,31,1207
13,32,1368
13,33,1241
13,34,611
13,35,886
13,36,1094
13,37,1400
13,38,525
13,39,561
13,40,566
14,1,967
14,2,624
14,3,2816
14,4,2813
14,5,1167
14,6,790
14,7,919
14,8,68
14,9,2204
14,10,628
14,11,1930
14,12,1505
14,13,1148
14,14,0
14,15,1218
14,16,834
14,17,1631
14,18,581
14,19,2783
14,20,1297
14,21,1165
14,22,1893
14,23,633
14,24,1745
14,25,685
14,26,988
14,27,1576
14,28,632
14,29,2460
14,30,962
14,31,2355
14,32,2080
14,33,975
14,34,537
14,35,1752
14,36,2242
14,37,470
14,38,1673
14,39,1471
14,40,1278
15,1,1227
15,2,1458
15,3,1598
15,4,1595
15,5,967
15,6,1048
15,7,1481
15,8,1286
15,9,2462
15,10,590
15,11,2188
15,12,1763
15,13,1406
15,14,1218
15,15,0
15,16,610
15,17,1691
15,18,1041
15,19,1565
15,20,1555
15,21,1423
15,22,2151
15,23,585
15,24,2003
15,25,597
15,26,342
15,27,1788
15,28,586
15,29,2718
15,30,1168
15,31,2613
15,32,862
15,33,1747
15,34,811
15,35,2010
15,36,2500
15,37,748
15,38,1931
15,39,1729
15,40,1118
16,1,843
16,2,1074
16,3,1982
16,4,1979
16,5,357
16,6,438
16,7,1097
16,8,902
16,9,1852
16,10,930
16,11,1578
16,12,1153
16,13,796
16,14,834
16,15,610
16,16,0
16,17,1081
16,18,657
16,19,1949
16,20,945
16,21,813
16,22,1541
16,23,201
16,24,1393
16,25,149
16,26,952
16,27,1178
16,28,902
16,29,2108
16,30,558
16,31,2003
16,32,1246
16,33,1363
16,34,427
16,35,1400
16,36,1890
16,37,604
16,38,1321
16,39,1119
16,40,508
17,1,1640
17,2,1871
17,3,1185
17,4,1182
17,5,724
17,6,933
17,7,1894
17,8,1699
17,9,771
17,10,2011
17,11,1285
17,12,298
17,13,919
17,14,1631
17,15,1691
17,16,1081
17,17,0
17,18,1454
17,19,1152
17,20,586
17,21,1558
17,22,1010
17,23,1276
17,24,950
17,25,1094
17,26,2033
17,27,97
17,28,1983
17,29,1027
17,30,669
17,31,922
17,32,1273
17,33,2160
17,34,1224
17,35,319
17,36,809
17,37,1685
17,38,476
17,39,1480
17,40,573
18,1,386
18,2,417
18,3,2639
18,4,2636
18,5,990
18,6,521
18,7,440
18,8,517
18,9,1623
18,10,1159
18,11,1349
18,12,1156
18,13,567
18,14,581
18,15,1041
18,16,657
18,17,1454
18,18,0
18,19,2606
18,20,868
18,21,584
18,22,1312
18,23,456
18,24,1164
18,25,508
18,26,1181
18,27,1399
18,28,1131
18,29,1879
18,30,785
18,31,1774
18,32,1903
18,33,706
18,34,230
18,35,1421
18,36,1661
18,37,833
18,38,1092
18,39,890
18,40,1101
19,1,2792
19,2,3023
19,3,253
19,4,340
19,5,1616
19,6,2085
19,7,3046
19,8,2851
19,9,1707
19,10,2155
19,11,2437
19,12,1450
19,13,2071
19,14,2783
19,15,1565
19,16,1949
19,17,1152
19,18,2606
19,19,0
19,20,1738
19,21,2710
19,22,2162
19,23,2150
19,24,2102
19,25,2098
19,26,1795
19,27,1207
19,28,2151
19,29,2099
19,30,1821
19,31,1314
19,32,899
19,33,3312
19,34,2376
19,35,1185
19,36,1463
19,37,2313
19,38,1628
19,39,2632
19,40,1505
20,1,1054
20,2,1285
20,3,1771
20,4,1768
20,5,588
20,6,507
20,7,1308
20,8,1233
20,9,907
20,10,1875
20,11,699
20,12,288
20,13,333
20,14,1297
20,15,1555
20,16,945
20,17,586
20,18,868
20,19,1738
20,20,0
20,21,972
20,22,596
20,23,1140
20,24,448
20,25,958
20,26,1897
20,27,531
20,28,1847
20,29,1163
20,30,387
20,31,1058
20,32,1137
20,33,1574
20,34,760
20,35,553
20,36,945
20,37,1549
20,38,376
20,39,894
20,40,437
21,1,198
21,2,541
21,3,2743
21,4,2740
21,5,1094
21,6,625
21,7,336
21,8,1101
21,9,1039
21,10,1743
21,11,765
21,12,1260
21,13,639
21,14,1165
21,15,1423
21,16,813
21,17,1558
21,18,584
21,19,2710
21,20,972
21,21,0
21,22,728
21,23,1008
21,24,608
21,25,826
21,26,1765
21,27,1503
21,28,1715
21,29,1295
21,30,889
21,31,1396
21,32,2007
21,33,602
21,34,628
21,35,1525
21,36,1247
21,37,1417
21,38,1082
21,39,306
21,40,1205
22,1,926
22,2,1269
22,3,2195
22,4,2192
22,5,1184
22,6,1103
22,7,974
22,8,1829
22,9,455
22,10,2471
22,11,275
22,12,712
22,13,745
22,14,1893
22,15,2151
22,16,1541
22,17,1010
22,18,1312
22,19,2162
22,20,596
22,21,728
22,22,0
22,23,1736
22,24,148
22,25,1554
22,26,2493
22,27,955
22,28,2443
22,29,567
22,30,983
22,31,848
22,32,1733
22,33,1150
22,34,1356
22,35,977
22,36,699
22,37,2145
22,38,534
22,39,470
22,40,1033
23,1,810
23,2,873
23,3,2183
23,4,2180
23,5,552
23,6,633
23,7,896
23,8,701
23,9,2047
23,10,735
23,11,1773
23,12,1348
23,13,991
23,14,633
23,15,585
23,16,201
23,17,1276
23,18,456
23,19,2150
23,20,1140
23,21,1008
23,22,1736
23,23,0
23,24,1588
23,25,182
23,26,757
23,27,1373
23,28,707
23,29,2303
23,30,753
23,31,2198
23,32,1447
23,33,1162
23,34,380
23,35,1595
23,36,2085
23,37,409
23,38,1516
23,39,1314
23,40,703
24,1,778
24,2,1121
24,3,2135
24,4,2132
24,5,1036
24,6,955
24,7,944
24,8,1681
24,9,459
24,10,2323
24,11,335
24,12,652
24,13,597
24,14,1745
24,15,2003
24,16,1393
24,17,950
24,18,1164
24,19,2102
24,20,448
24,21,608
24,22,148
24,23,1588
24,24,0
24,25,1406
24,26,2345
24,27,895
24,28,2295
24,29,715
24,30,835
24,31,788
24,32,1585
24,33,1210
24,34,1208
24,35,917
24,36,639
24,37,1997
24,38,474
24,39,530
24,40,885
25,1,694
25,2,925
25,3,2131
25,4,2128
25,5,482
25,6,451
25,7,948
25,8,753
25,9,1865
25,10,917
25,11,1591
25,12,1166
25,13,809
25,14,685
25,15,597
25,16,149
25,17,1094
25,18,508
25,19,2098
25,20,958
25,21,826
25,22,1554
25,23,182
25,24,1406
25,25,0
25,26,939
25,27,1191
25,28,889
25,29,2121
25,30,571
25,31,2016
25,32,1395
25,33,1214
25,34,278
25,35,1413
25,36,1903
25,37,591
25,38,1334
25,39,1132
25,40,593
26,1,1567
26,2,1228
26,3,1828
26,4,1825
26,5,1309
26,6,1390
26,7,1519
26,8,1056
26,9,2804
26,10,360
26,11,2530
26,12,2105
26,13,1748
26,14,988
26,15,342
26,16,952
26,17,2033
26,18,1181
26,19,1795
26,20,1897
26,21,1765
26,22,2493
26,23,757
26,24,2345
26,25,939
26,26,0
26,27,2130
26,28,356
26,29,3060
26,30,1510
26,31,2955
26,32,1092
26,33,1575
26,34,1137
26,35,2352
26,36,2842
26,37,518
26,38,2273
26,39,2071
26,40,1460
27,1,1585
27,2,1816
27,3,1240
27,4,1237
27,5,821
27,6,878
27,7,1839
27,8,1644
27,9,674
27,10,2108
27,11,1230
27,12,243
27,13,864
27,14,1576
27,15,1788
27,16,1178
27,17,97
27,18,1399
27,19,1207
27,20,531
27,21,1503
27,22,955
27,23,1373
27,24,895
27,25,1191
27,26,2130
27,27,0
27,28,2080
27,29,930
27,30,620
27,31,825
27,32,1370
27,33,2105
27,34,1169
27,35,222
27,36,712
27,37,1782
27,38,421
27,39,1425
27,40,670
28,1,1517
28,2,1174
28,3,2184
28,4,2181
28,5,1259
28,6,1340
28,7,1469
28,8,700
28,9,2754
28,10,28
28,11,2480
28,12,2055
28,13,1698
28,14,632
28,15,586
28,16,902
28,17,1983
28,18,1131
28,19,2151
28,20,1847
28,21,1715
28,22,2443
28,23,707
28,24,2295
28,25,889
28,26,356
28,27,2080
28,28,0
28,29,3010
28,30,1460
28,31,2905
28,32,1448
28,33,1525
28,34,1087
28,35,2302
28,36,2792
28,37,298
28,38,2223
28,39,2021
28,40,1410
29,1,1493
29,2,1836
29,3,2132
29,4,2129
29,5,1751
29,6,1670
29,7,1541
29,8,2396
29,9,392
29,10,3038
29,11,530
29,12,955
29,13,1312
29,14,2460
29,15,2718
29,16,2108
29,17,1027
29,18,1879
29,19,2099
29,20,1163
29,21,1295
29,22,567
29,23,2303
29,24,715
29,25,2121
29,26,3060
29,27,930
29,28,3010
29,29,0
29,30,1550
29,31,785
29,32,2300
29,33,1485
29,34,1923
29,35,914
29,36,636
29,37,2712
29,38,787
29,39,989
29,40,1600
30,1,971
30,2,1202
30,3,1854
30,4,1851
30,5,205
30,6,264
30,7,1225
30,8,1030
30,9,1294
30,10,1488
30,11,1020
30,12,595
30,13,250
30,14,962
30,15,1168
30,16,558
30,17,669
30,18,785
30,19,1821
30,20,387
30,21,889
30,22,983
30,23,753
30,24,835
30,25,571
30,26,1510
30,27,620
30,28,1460
30,29,1550
30,30,0
30,31,1445
30,32,1118
30,33,1491
30,34,555
30,35,842
30,36,1332
30,37,1162
30,38,763
30,39,811
30,40,316
31,1,1478
31,2,1731
31,3,1549
31,4,1636
31,5,1646
31,6,1565
31,7,1732
31,8,2291
31,9,393
31,10,2933
31,11,1123
31,12,850
31,13,1207
31,14,2355
31,15,2613
31,16,2003
31,17,922
31,18,1774
31,19,1314
31,20,1058
31,21,1396
31,22,848
31,23,2198
31,24,788
31,25,2016
31,26,2955
31,27,825
31,28,2905
31,29,785
31,30,1445
31,31,0
31,32,2195
31,33,1998
31,34,1818
31,35,603
31,36,149
31,37,2607
31,38,682
31,39,1318
31,40,1495
32,1,2089
32,2,2320
32,3,736
32,4,733
32,5,913
32,6,1382
32,7,2343
32,8,2148
32,9,2044
32,10,1452
32,11,1770
32,12,1345
32,13,1368
32,14,2080
32,15,862
32,16,1246
32,17,1273
32,18,1903
32,19,899
32,20,1137
32,21,2007
32,22,1733
32,23,1447
32,24,1585
32,25,1395
32,26,1092
32,27,1370
32,28,1448
32,29,2300
32,30,1118
32,31,2195
32,32,0
32,33,2609
32,34,1673
32,35,1592
32,36,2082
32,37,1610
32,38,1513
32,39,1929
32,40,802
33,1,520
33,2,351
33,3,3345
33,4,3342
33,5,1696
33,6,1227
33,7,266
33,8,911
33,9,1605
33,10,1553
33,11,955
33,12,1862
33,13,1241
33,14,975
33,15,1747
33,16,1363
33,17,2160
33,18,706
33,19,3312
33,20,1574
33,21,602
33,22,1150
33,23,1162
33,24,1210
33,25,1214
33,26,1575
33,27,2105
33,28,1525
33,29,1485
33,30,1491
33,31,1998
33,32,2609
33,33,0
33,34,936
33,35,2127
33,36,1849
33,37,1227
33,38,1684
33,39,680
33,40,1807
34,1,430
34,2,647
34,3,2409
34,4,2406
34,5,760
34,6,291
34,7,670
34,8,475
34,9,1667
34,10,1115
34,11,1393
34,12,968
34,13,611
34,14,537
34,15,811
34,16,427
34,17,1224
34,18,230
34,19,2376
34,20,760
34,21,628
34,22,1356
34,23,380
34,24,1208
34,25,278
34,26,1137
34,27,1169
34,28,1087
34,29,1923
34,30,555
34,31,1818
34,32,1673
34,33,936
34,34,0
34,35,1215
34,36,1705
34,37,789
34,38,1136
34,39,934
34,40,871
35,1,1607
35,2,1838
35,3,1218
35,4,1215
35,5,1043
35,6,962
35,7,1861
35,8,1688
35,9,522
35,10,2330
35,11,1252
35,12,265
35,13,886
35,14,1752
35,15,2010
35,16,1400
35,17,319
35,18,1421
35,19,1185
35,20,553
35,21,1525
35,22,977
35,23,1595
35,24,917
35,25,1413
35,26,2352
35,27,222
35,28,2302
35,29,914
35,30,842
35,31,603
35,32,1592
35,33,2127
35,34,1215
35,35,0
35,36,490
35,37,2004
35,38,443
35,39,1447
35,40,892
36,1,1329
36,2,1618
36,3,1496
36,4,1523
36,5,1533
36,6,1452
36,7,1583
36,8,2178
36,9,244
36,10,2820
36,11,974
36,12,737
36,13,1094
36,14,2242
36,15,2500
36,16,1890
36,17,809
36,18,1661
36,19,1463
36,20,945
36,21,1247
36,22,699
36,23,2085
36,24,639
36,25,1903
36,26,2842
36,27,712
36,28,2792
36,29,636
36,30,1332
36,31,149
36,32,2082
36,33,1849
36,34,1705
36,35,490
36,36,0
36,37,2494
36,38,569
36,39,1169
36,40,1382
37,1,1219
37,2,876
37,3,2346
37,4,2343
37,5,961
37,6,1042
37,7,1171
37,8,538
37,9,2456
37,10,326
37,11,2182
37,12,1757
37,13,1400
37,14,470
37,15,748
37,16,604
37,17,1685
37,18,833
37,19,2313
37,20,1549
37,21,1417
37,22,2145
37,23,409
37,24,1997
37,25,591
37,26,518
37,27,1782
37,28,298
37,29,2712
37,30,1162
37,31,2607
37,32,1610
37,33,1227
37,34,789
37,35,2004
37,36,2494
37,37,0
37,38,1925
37,39,1723
37,40,1112
38,1,1164
38,2,1395
38,3,1661
38,4,1658
38,5,964
38,6,883
38,7,1418
38,8,1609
38,9,531
38,10,2251
38,11,809
38,12,178
38,13,525
38,14,1673
38,15,1931
38,16,1321
38,17,476
38,18,1092
38,19,1628
38,20,376
38,21,1082
38,22,534
38,23,1516
38,24,474
38,25,1334
38,26,2273
38,27,421
38,28,2223
38,29,787
38,30,763
38,31,682
38,32,1513
38,33,1684
38,34,1136
38,35,443
38,36,569
38,37,1925
38,38,0
38,39,1004
38,40,813
39,1,504
39,2,847
39,3,2665
39,4,2662
39,5,1016
39,6,681
39,7,552
39,8,1407
39,9,925
39,10,2049
39,11,459
39,12,1182
39,13,561
39,14,1471
39,15,1729
39,16,1119
39,17,1480
39,18,890
39,19,2632
39,20,894
39,21,306
39,22,470
39,23,1314
39,24,530
39,25,1132
39,26,2071
39,27,1425
39,28,2021
39,29,989
39,30,811
39,31,1318
39,32,1929
39,33,680
39,34,934
39,35,1447
39,36,1169
39,37,1723
39,38,1004
39,39,0
39,40,1127
40,1,1287
40,2,1518
40,3,1538
40,4,1535
40,5,151
40,6,580
40,7,1541
40,8,1346
40,9,1344
40,10,1438
40,11,1070
40,12,645
40,13,566
40,14,1278
40,15,1118
40,16,508
40,17,573
40,18,1101
40,19,1505
40,20,437
40,21,1205
40,22,1033
40,23,703
40,24,885
40,25,593
40,26,1460
40,27,670
40,28,1410
40,29,1600
40,30,316
40,31,1495
40,32,802
40,33,1807
40,34,871
40,35,892
40,36,1382
40,37,1112
40,38,813
40,39,1127
40,40,0
==========
