n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,22,1881
10,23,1605
10,24,1578
10,25,753
10,26,1066
10,27,1166
10,28,1292
10,29,2247
10,30,1925
10,31,1689
10,32,1402
10,33,1711
10,34,1281
10,35,1558
10,36,1876
10,37,1582
10,38,1369
10,39,1393
10,40,296
11,1,1892
11,2,2381
11,3,1875
11,4,441
11,5,1049
11,6,2412
11,7,262
11,8,1212
11,9,1834
11,10,1984
11,11,0
11,12,1405
11,13,1338
11,14,1797
11,15,851
11,16,1506
11,17,1577
11,18,3056
11,19,1177
11,20,1834
11,21,1129
11,22,381
11,23,1099
11,24,602
11,25,1825
11,26,1836
11,27,818
11,28,1882
11,29,2143
11,30,1093
11,31,623
11,32,822
11,33,385
11,34,725
11,35,1808
11,36,170
11,37,936
11,38,905
11,39,591
11,40,1688
12,1,889
12,2,976
12,3,986
12,4,1108
12,5,1484
12,6,1007
12,7,1143
12,8,1767
12,9,1367
12,10,579
12,11,1405
12,12,0
12,13,449
12,14,1828
12,15,1740
12,16,609
12,17,688
12,18,1651
12,19,2048
12,20,945
12,21,1540
12,22,1302
12,23,1662
12,24,1491
12,25,810
12,26,1123
12,27,587
12,28,1349
12,29,2304
12,30,1982
12,31,1512
12,32,1459
12,33,1132
12,34,702
12,35,1615
12,36,1297
12,37,1639
12,38,1426
12,39,878
12,40,351
13,1,1338
13,2,1233
13,3,1435
13,4,897
13,5,1933
13,6,1264
13,7,1408
13,8,2216
13,9,1816
13,10,836
13,11,1338
13,12,449
13,13,0
13,14,2277
13,15,2189
13,16,1058
13,17,291
13,18,1908
13,19,2497
13,20,496
13,21,1989
13,22,1719
13,23,2111
13,24,1940
13,25,1259
13,26,1572
13,27,596
13,28,1798
13,29,2753
13,30,2431
13,31,1961
13,32,1908
13,33,953
13,34,613
13,35,2064
13,36,1508
13,37,2088
13,38,1875
13,39,1327
13,40,800
14,1,939
14,2,1284
14,3,842
14,4,1500
14,5,748
14,6,1343
14,7,1535
14,8,585
14,9,461
14,10,1771
14,11,1797
14,12,1828
14,13,2277
14,14,0
14,15,1038
14,16,1219
14,17,2516
14,18,1259
14,19,620
14,20,2773
14,21,668
14,22,1694
14,23,698
14,24,1391
14,25,1018
14,26,705
14,27,1681
14,28,479
14,29,476
14,30,1174
14,31,1502
14,32,975
14,33,1524
14,34,1664
14,35,213
14,36,1689
14,37,861
14,38,892
14,39,1206
14,40,1477
15,1,1133
15,2,1622
15,3,1116
15,4,1292
15,5,290
15,6,1653
15,7,781
15,8,453
15,9,1075
15,10,1683
15,11,851
15,12,1740
15,13,2189
15,14,1038
15,15,0
15,16,1131
15,17,2428
15,18,2297
15,19,418
15,20,2685
15,21,370
15,22,656
15,23,340
15,24,353
15,25,1066
15,26,1077
15,27,1593
15,28,1123
15,29,1384
15,30,242
15,31,464
15,32,281
15,33,1236
15,34,1576
15,35,1049
15,36,681
15,37,177
15,38,314
15,39,862
15,40,1389
16,1,386
16,2,875
16,3,377
16,4,1209
16,5,875
16,6,906
16,7,1244
16,8,1158
16,9,758
16,10,552
16,11,1506
16,12,609
16,13,1058
16,14,1219
16,15,1131
16,16,0
16,17,1297
16,18,1550
16,19,1439
16,20,1554
16,21,931
16,22,1403
16,23,1053
16,24,1100
16,25,319
16,26,514
16,27,688
16,28,740
16,29,1695
16,30,1373
16,31,1211
16,32,850
16,33,1233
16,34,803
16,35,1006
16,36,1398
16,37,1030
16,38,817
16,39,915
16,40,258
17,1,1577
17,2,1232
17,3,1674
17,4,1142
17,5,2172
17,6,1173
17,7,1647
17,8,2455
17,9,2055
17,10,745
17,11,1577
17,12,688
17,13,291
17,14,2516
17,15,2428
17,16,1297
17,17,0
17,18,1707
17,19,2736
17,20,257
17,21,2228
17,22,1958
17,23,2350
17,24,2179
17,25,1498
17,26,1811
17,27,835
17,28,2037
17,29,2992
17,30,2670
17,31,2200
17,32,2147
17,33,1192
17,34,852
17,35,2303
17,36,1747
17,37,2327
17,38,2114
17,39,1566
17,40,1039
18,1,1164
18,2,675
18,3,1181
18,4,2759
18,5,2007
18,6,644
18,7,2794
18,8,1844
18,9,1222
18,10,1072
18,11,3056
18,12,1651
18,13,1908
18,14,1259
18,15,2297
18,16,1550
18,17,1707
18,18,0
18,19,1879
18,20,1964
18,21,1927
18,22,2953
18,23,1957
18,24,2650
18,25,1231
18,26,1220
18,27,2238
18,28,1174
18,29,1285
18,30,2433
18,31,2761
18,32,2234
18,33,2783
18,34,2353
18,35,1248
18,36,2948
18,37,2120
18,38,2151
18,39,2465
18,40,1368
19,1,1159
19,2,1504
19,3,1062
19,4,1600
19,5,564
19,6,1563
19,7,1089
19,8,281
19,9,681
19,10,1991
19,11,1177
19,12,2048
19,13,2497
19,14,620
19,15,418
19,16,1439
19,17,2736
19,18,1879
19,19,0
19,20,2993
19,21,508
19,22,1074
19,23,386
19,24,771
19,25,1238
19,26,925
19,27,1901
19,28,705
19,29,966
19,30,554
19,31,882
19,32,589
19,33,1544
19,34,1884
19,35,631
19,36,1069
19,37,409
19,38,622
19,39,1170
19,40,1697
20,1,1834
20,2,1489
20,3,1931
20,4,1393
20,5,2429
20,6,1430
20,7,1904
20,8,2712
20,9,2312
20,10,1002
20,11,1834
20,12,945
20,13,496
20,14,2773
20,15,2685
20,16,1554
20,17,257
20,18,1964
20,19,2993
20,20,0
20,21,2485
20,22,2215
20,23,2607
20,24,2436
20,25,1755
20,26,2068
20,27,1092
20,28,2294
20,29,3249
20,30,2927
20,31,2457
20,32,2404
20,33,1449
20,34,1109
20,35,2560
20,36,2004
20,37,2584
20,38,2371
20,39,1823
20,40,1296
21,1,763
21,2,1252
21,3,746
21,4,1092
21,5,80
21,6,1283
21,7,867
21,8,227
21,9,705
21,10,1483
21,11,1129
21,12,1540
21,13,1989
21,14,668
21,15,370
21,16,931
21,17,2228
21,18,1927
21,19,508
21,20,2485
21,21,0
21,22,1026
21,23,122
21,24,723
21,25,730
21,26,707
21,27,1393
21,28,753
21,29,1014
21,30,506
21,31,834
21,32,307
21,33,1036
21,34,1376
21,35,679
21,36,1021
21,37,193
21,38,224
21,39,662
21,40,1189
22,1,1789
22,2,2278
22,3,1772
22,4,822
22,5,946
22,6,2309
22,7,311
22,8,1109
22,9,1731
22,10,1881
22,11,381
22,12,1302
22,13,1719
22,14,1694
22,15,656
22,16,1403
22,17,1958
22,18,2953
22,19,1074
22,20,2215
22,21,1026
22,22,0
22,23,996
22,24,303
22,25,1722
22,26,1733
22,27,1123
22,28,1779
22,29,2040
22,30,712
22,31,242
22,32,719
22,33,766
22,34,1106
22,35,1705
22,36,211
22,37,833
22,38,802
22,39,488
22,40,1585
23,1,793
23,2,1282
23,3,776
23,4,1214
23,5,178
23,6,1313
23,7,837
23,8,113
23,9,735
23,10,1605
23,11,1099
23,12,1662
23,13,2111
23,14,698
23,15,340
23,16,1053
23,17,2350
23,18,1957
23,19,386
23,20,2607
23,21,122
23,22,996
23,23,0
23,24,693
23,25,852
23,26,737
23,27,1515
23,28,783
23,29,1044
23,30,476
23,31,804
23,32,277
23,33,1158
23,34,1498
23,35,709
23,36,991
23,37,163
23,38,236
23,39,784
23,40,1311
24,1,1486
24,2,1975
24,3,1469
24,4,1043
24,5,643
24,6,2006
24,7,532
24,8,806
24,9,1428
24,10,1578
24,11,602
24,12,1491
24,13,1940
24,14,1391
24,15,353
24,16,1100
24,17,2179
24,18,2650
24,19,771
24,20,2436
24,21,723
24,22,303
24,23,693
24,24,0
24,25,1419
24,26,1430
24,27,1344
24,28,1476
24,29,1737
24,30,491
24,31,111
24,32,416
24,33,987
24,34,1327
24,35,1402
24,36,432
24,37,530
24,38,499
24,39,613
24,40,1282
25,1,79
25,2,556
25,3,176
25,4,1528
25,5,776
25,6,587
25,7,1563
25,8,957
25,9,557
25,10,753
25,11,1825
25,12,810
25,13,1259
25,14,1018
25,15,1066
25,16,319
25,17,1498
25,18,1231
25,19,1238
25,20,1755
25,21,730
25,22,1722
25,23,852
25,24,1419
25,25,0
25,26,313
25,27,1007
25,28,539
25,29,1494
25,30,1202
25,31,1530
25,32,1003
25,33,1552
25,34,1122
25,35,805
25,36,1717
25,37,889
25,38,920
25,39,1234
25,40,459
26,1,234
26,2,579
26,3,137
26,4,1539
26,5,787
26,6,638
26,7,1574
26,8,644
26,9,244
26,10,1066
26,11,1836
26,12,1123
26,13,1572
26,14,705
26,15,1077
26,16,514
26,17,1811
26,18,1220
26,19,925
26,20,2068
26,21,707
26,22,1733
26,23,737
26,24,1430
26,25,313
26,26,0
26,27,1018
26,28,226
26,29,1181
26,30,1213
26,31,1541
26,32,1014
26,33,1563
26,34,1133
26,35,492
26,36,1728
26,37,900
26,38,931
26,39,1245
26,40,772
27,1,1074
27,2,1563
27,3,1057
27,4,521
27,5,1337
27,6,1594
27,7,812
27,8,1620
27,9,1220
27,10,1166
27,11,818
27,12,587
27,13,596
27,14,1681
27,15,1593
27,16,688
27,17,835
27,18,2238
27,19,1901
27,20,1092
27,21,1393
27,22,1123
27,23,1515
27,24,1344
27,25,1007
27,26,1018
27,27,0
27,28,1202
27,29,2157
27,30,1835
27,31,1365
27,32,1312
27,33,545
27,34,115
27,35,1468
27,36,912
27,37,1492
27,38,1279
27,39,731
27,40,870
28,1,460
28,2,805
28,3,363
28,4,1585
28,5,833
28,6,864
28,7,1620
28,8,670
28,9,48
28,10,1292
28,11,1882
28,12,1349
28,13,1798
28,14,479
28,15,1123
28,16,740
28,17,2037
28,18,1174
28,19,705
28,20,2294
28,21,753
28,22,1779
28,23,783
28,24,1476
28,25,539
28,26,226
28,27,1202
28,28,0
28,29,955
28,30,1259
28,31,1587
28,32,1060
28,33,1609
28,34,1185
28,35,266
28,36,1774
28,37,946
28,38,977
28,39,1291
28,40,998
29,1,1415
29,2,1760
29,3,1318
29,4,1856
29,5,1094
29,6,1819
29,7,1881
29,8,931
29,9,937
29,10,2247
29,11,2143
29,12,2304
29,13,2753
29,14,476
29,15,1384
29,16,1695
29,17,2992
29,18,1285
29,19,966
29,20,3249
29,21,1014
29,22,2040
29,23,1044
29,24,1737
29,25,1494
29,26,1181
29,27,2157
29,28,955
29,29,0
29,30,1520
29,31,1848
29,32,1321
29,33,1870
29,34,2140
29,35,689
29,36,2035
29,37,1207
29,38,1238
29,39,1552
29,40,1953
30,1,1269
30,2,1758
30,3,1252
30,4,1534
30,5,498
30,6,1789
30,7,1023
30,8,589
30,9,1211
30,10,1925
30,11,1093
30,12,1982
30,13,2431
30,14,1174
30,15,242
30,16,1373
30,17,2670
30,18,2433
30,19,554
30,20,2927
30,21,506
30,22,712
30,23,476
30,24,491
30,25,1202
30,26,1213
30,27,1835
30,28,1259
30,29,1520
30,30,0
30,31,470
30,32,523
30,33,1478
30,34,1818
30,35,1185
30,36,923
30,37,343
30,38,556
30,39,1104
30,40,1631
31,1,1597
31,2,2086
31,3,1580
31,4,1064
31,5,754
31,6,2117
31,7,553
31,8,917
31,9,1539
31,10,1689
31,11,623
31,12,1512
31,13,1961
31,14,1502
31,15,464
31,16,1211
31,17,2200
31,18,2761
31,19,882
31,20,2457
31,21,834
31,22,242
31,23,804
31,24,111
31,25,1530
31,26,1541
31,27,1365
31,28,1587
31,29,1848
31,30,470
31,31,0
31,32,527
31,33,1008
31,34,1348
31,35,1513
31,36,453
31,37,641
31,38,610
31,39,634
31,40,1393
32,1,1070
32,2,1559
32,3,1053
32,4,1011
32,5,227
32,6,1590
32,7,560
32,8,390
32,9,1012
32,10,1402
32,11,822
32,12,1459
32,13,1908
32,14,975
32,15,281
32,16,850
32,17,2147
32,18,2234
32,19,589
32,20,2404
32,21,307
32,22,719
32,23,277
32,24,416
32,25,1003
32,26,1014
32,27,1312
32,28,1060
32,29,1321
32,30,523
32,31,527
32,32,0
32,33,955
32,34,1295
32,35,986
32,36,714
32,37,180
32,38,83
32,39,581
32,40,1108
33,1,1619
33,2,2108
33,3,1602
33,4,56
33,5,980
33,6,2139
33,7,455
33,8,1263
33,9,1561
33,10,1711
33,11,385
33,12,1132
33,13,953
33,14,1524
33,15,1236
33,16,1233
33,17,1192
33,18,2783
33,19,1544
33,20,1449
33,21,1036
33,22,766
33,23,1158
33,24,987
33,25,1552
33,26,1563
33,27,545
33,28,1609
33,29,1870
33,30,1478
33,31,1008
33,32,955
33,33,0
33,34,430
33,35,1535
33,36,555
33,37,1135
33,38,922
33,39,374
33,40,1415
34,1,1189
34,2,1678
34,3,1172
34,4,406
34,5,1320
34,6,1709
34,7,795
34,8,1603
34,9,1203
34,10,1281
34,11,725
34,12,702
34,13,613
34,14,1664
34,15,1576
34,16,803
34,17,852
34,18,2353
34,19,1884
34,20,1109
34,21,1376
34,22,1106
34,23,1498
34,24,1327
34,25,1122
34,26,1133
34,27,115
34,28,1185
34,29,2140
34,30,1818
34,31,1348
34,32,1295
34,33,430
34,34,0
34,35,1451
34,36,895
34,37,1475
34,38,1262
34,39,714
34,40,985
35,1,726
35,2,1071
35,3,629
35,4,1511
35,5,759
35,6,1130
35,7,1546
35,8,596
35,9,248
35,10,1558
35,11,1808
35,12,1615
35,13,2064
35,14,213
35,15,1049
35,16,1006
35,17,2303
35,18,1248
35,19,631
35,20,2560
35,21,679
35,22,1705
35,23,709
35,24,1402
35,25,805
35,26,492
35,27,1468
35,28,266
35,29,689
35,30,1185
35,31,1513
35,32,986
35,33,1535
35,34,1451
35,35,0
35,36,1700
35,37,872
35,38,903
35,39,1217
35,40,1264
36,1,1784
36,2,2273
36,3,1767
36,4,611
36,5,941
36,6,2304
36,7,154
36,8,1104
36,9,1726
36,10,1876
36,11,170
36,12,1297
36,13,1508
36,14,1689
36,15,681
36,16,1398
36,17,1747
36,18,2948
36,19,1069
36,20,2004
36,21,1021
36,22,211
36,23,991
36,24,432
36,25,1717
36,26,1728
36,27,912
36,28,1774
36,29,2035
36,30,923
36,31,453
36,32,714
36,33,555
36,34,895
36,35,1700
36,36,0
36,37,828
36,38,797
36,39,483
36,40,1580
37,1,956
37,2,1445
37,3,939
37,4,1191
37,5,155
37,6,1476
37,7,680
37,8,276
37,9,898
37,10,1582
37,11,936
37,12,1639
37,13,2088
37,14,861
37,15,177
37,16,1030
37,17,2327
37,18,2120
37,19,409
37,20,2584
37,21,193
37,22,833
37,23,163
37,24,530
37,25,889
37,26,900
37,27,1492
37,28,946
37,29,1207
37,30,343
37,31,641
37,32,180
37,33,1135
37,34,1475
37,35,872
37,36,828
37,37,0
37,38,213
37,39,761
37,40,1288
38,1,987
38,2,1476
38,3,970
38,4,978
38,5,144
38,6,1507
38,7,643
38,8,341
38,9,929
38,10,1369
38,11,905
38,12,1426
38,13,1875
38,14,892
38,15,314
38,16,817
38,17,2114
38,18,2151
38,19,622
38,20,2371
38,21,224
38,22,802
38,23,236
38,24,499
38,25,920
38,26,931
38,27,1279
38,28,977
38,29,1238
38,30,556
38,31,610
38,32,83
38,33,922
38,34,1262
38,35,903
38,36,797
38,37,213
38,38,0
38,39,548
38,40,1075
39,1,1301
39,2,1790
39,3,1284
39,4,430
39,5,606
39,6,1821
39,7,329
39,8,889
39,9,1243
39,10,1393
39,11,591
39,12,878
39,13,1327
39,14,1206
39,15,862
39,16,915
39,17,1566
39,18,2465
39,19,1170
39,20,1823
39,21,662
39,22,488
39,23,784
39,24,613
39,25,1234
39,26,1245
39,27,731
39,28,1291
39,29,1552
39,30,1104
39,31,634
39,32,581
39,33,374
39,34,714
39,35,1217
39,36,483
39,37,761
39,38,548
39,39,0
39,40,1097
40,1,538
40,2,693
40,3,635
40,4,1391
40,5,1133
40,6,724
40,7,1426
40,8,1416
40,9,1016
40,10,296
40,11,1688
40,12,351
40,13,800
40,14,1477
40,15,1389
40,16,258
40,17,1039
40,18,1368
40,19,1697
40,20,1296
40,21,1189
40,22,1585
40,23,1311
40,24,1282
40,25,459
40,26,772
40,27,870
40,28,998
40,29,1953
40,30,1631
40,31,1393
40,32,1108
40,33,1415
40,34,985
40,35,1264
40,36,1580
40,37,1288
40,38,1075
40,39,1097
40,40,0
==========
