n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,14,1479
10,15,1717
10,16,2647
10,17,755
10,18,990
10,19,1525
10,20,1550
10,21,1316
10,22,289
10,23,1667
10,24,941
10,25,1951
10,26,1107
10,27,304
10,28,1218
10,29,1156
10,30,428
10,31,1991
10,32,1078
10,33,1639
10,34,268
10,35,1370
10,36,852
10,37,299
10,38,2375
10,39,394
10,40,351
11,1,1452
11,2,1712
11,3,1208
11,4,2194
11,5,2835
11,6,2140
11,7,757
11,8,1360
11,9,422
11,10,970
11,11,0
11,12,681
11,13,1511
11,14,957
11,15,1565
11,16,2043
11,17,1359
11,18,386
11,19,555
11,20,2276
11,21,346
11,22,993
11,23,1161
11,24,1437
11,25,1347
11,26,1983
11,27,1072
11,28,1194
11,29,552
11,30,1184
11,31,1631
11,32,474
11,33,1035
11,34,1238
11,35,2088
11,36,1456
11,37,1269
11,38,1771
11,39,786
11,40,1321
12,1,1577
12,2,1031
12,3,1381
12,4,1607
12,5,2154
12,6,1459
12,7,1438
12,8,763
12,9,1103
12,10,289
12,11,681
12,12,0
12,13,830
12,14,1472
12,15,1710
12,16,2640
12,17,762
12,18,983
12,19,1236
12,20,1595
12,21,1027
12,22,312
12,23,1660
12,24,934
12,25,1944
12,26,1302
12,27,391
12,28,1211
12,29,1149
12,30,503
12,31,1984
12,32,1071
12,33,1632
12,34,557
12,35,1407
12,36,859
12,37,588
12,38,2368
12,39,387
12,40,640
13,1,1417
13,2,247
13,3,1221
13,4,1447
13,5,1324
13,6,835
13,7,2268
13,8,923
13,9,1933
13,10,541
13,11,1511
13,12,830
13,13,0
13,14,1312
13,15,1550
13,16,2480
13,17,922
13,18,1527
13,19,2066
13,20,1383
13,21,1857
13,22,518
13,23,1500
13,24,774
13,25,1784
13,26,940
13,27,439
13,28,1051
13,29,989
13,30,595
13,31,1824
13,32,1525
13,33,1744
13,34,273
13,35,1203
13,36,1019
13,37,242
13,38,2208
13,39,725
13,40,308
14,1,495
14,2,1065
14,3,251
14,4,1237
14,5,1878
14,6,1183
14,7,1714
14,8,2235
14,9,1379
14,10,1479
14,11,957
14,12,1472
14,13,1312
14,14,0
14,15,608
14,16,1168
14,17,2234
14,18,973
14,19,1512
14,20,1319
14,21,1303
14,22,1768
14,23,204
14,24,538
14,25,932
14,26,1026
14,27,1175
14,28,261
14,29,425
14,30,1907
14,31,674
14,32,971
14,33,1190
14,34,1523
14,35,1131
14,36,2331
14,37,1450
14,38,896
14,39,1085
14,40,1620
15,1,133
15,2,1303
15,3,357
15,4,629
15,5,1270
15,6,715
15,7,2322
15,8,2473
15,9,1987
15,10,1717
15,11,1565
15,12,1710
15,13,1550
15,14,608
15,15,0
15,16,930
15,17,2472
15,18,1581
15,19,2120
15,20,711
15,21,1911
15,22,2006
15,23,404
15,24,776
15,25,1540
15,26,610
15,27,1413
15,28,499
15,29,1033
15,30,2145
15,31,274
15,32,1579
15,33,1798
15,34,1761
15,35,523
15,36,2569
15,37,1688
15,38,658
15,39,1323
15,40,1858
16,1,1063
16,2,2233
16,3,1259
16,4,1221
16,5,1862
16,6,1645
16,7,1932
16,8,3403
16,9,1969
16,10,2647
16,11,2043
16,12,2640
16,13,2480
16,14,1168
16,15,930
16,16,0
16,17,3402
16,18,1657
16,19,1540
16,20,1303
16,21,2201
16,22,2936
16,23,980
16,24,1706
16,25,948
16,26,1540
16,27,2343
16,28,1429
16,29,1491
16,30,3075
16,31,658
16,32,1569
16,33,1206
16,34,2691
16,35,1277
16,36,3499
16,37,2618
16,38,412
16,39,2253
16,40,2788
17,1,2339
17,2,1169
17,3,2143
17,4,2369
17,5,1812
17,6,1757
17,7,1848
17,8,175
17,9,1513
17,10,755
17,11,1359
17,12,762
17,13,922
17,14,2234
17,15,2472
17,16,3402
17,17,0
17,18,1745
17,19,1862
17,20,2305
17,21,1437
17,22,466
17,23,2422
17,24,1696
17,25,2706
17,26,1862
17,27,1059
17,28,1973
17,29,1911
17,30,327
17,31,2746
17,32,1833
17,33,2394
17,34,711
17,35,2125
17,36,307
17,37,784
17,38,3130
17,39,1149
17,40,614
18,1,1468
18,2,1728
18,3,1224
18,4,2210
18,5,2851
18,6,2156
18,7,741
18,8,1746
18,9,406
18,10,990
18,11,386
18,12,983
18,13,1527
18,14,973
18,15,1581
18,16,1657
18,17,1745
18,18,0
18,19,539
18,20,2292
18,21,544
18,22,1279
18,23,1177
18,24,1453
18,25,961
18,26,1999
18,27,1088
18,28,1210
18,29,548
18,30,1418
18,31,1647
18,32,88
18,33,649
18,34,1254
18,35,2104
18,36,1842
18,37,1285
18,38,1401
18,39,802
18,40,1337
19,1,2007
19,2,2267
19,3,1763
19,4,2749
19,5,3390
19,6,2695
19,7,392
19,8,1863
19,9,429
19,10,1525
19,11,555
19,12,1236
19,13,2066
19,14,1512
19,15,2120
19,16,1540
19,17,1862
19,18,539
19,19,0
19,20,2831
19,21,661
19,22,1548
19,23,1716
19,24,1992
19,25,844
19,26,2538
19,27,1627
19,28,1749
19,29,1087
19,30,1739
19,31,2186
19,32,541
19,33,532
19,34,1793
19,35,2643
19,36,1959
19,37,1824
19,38,1940
19,39,1341
19,40,1876
20,1,824
20,2,1136
20,3,1068
20,4,82
20,5,559
20,6,548
20,7,3033
20,8,2306
20,9,2698
20,10,1550
20,11,2276
20,12,1595
20,13,1383
20,14,1319
20,15,711
20,16,1303
20,17,2305
20,18,2292
20,19,2831
20,20,0
20,21,2622
20,22,1839
20,23,1115
20,24,839
20,25,2251
20,26,443
20,27,1246
20,28,1082
20,29,1744
20,30,1978
20,31,645
20,32,2290
20,33,2509
20,34,1594
20,35,188
20,36,2402
20,37,1521
20,38,891
20,39,1490
20,40,1691
21,1,1798
21,2,2058
21,3,1554
21,4,2540
21,5,3181
21,6,2486
21,7,411
21,8,1262
21,9,232
21,10,1316
21,11,346
21,12,1027
21,13,1857
21,14,1303
21,15,1911
21,16,2201
21,17,1437
21,18,544
21,19,661
21,20,2622
21,21,0
21,22,1339
21,23,1507
21,24,1783
21,25,1505
21,26,2329
21,27,1418
21,28,1540
21,29,878
21,30,1530
21,31,1977
21,32,632
21,33,1193
21,34,1584
21,35,2434
21,36,1298
21,37,1615
21,38,1929
21,39,1132
21,40,1667
22,1,1873
22,2,719
22,3,1677
22,4,1903
22,5,1842
22,6,1291
22,7,1750
22,8,467
22,9,1415
22,10,289
22,11,993
22,12,312
22,13,518
22,14,1768
22,15,2006
22,16,2936
22,17,466
22,18,1279
22,19,1548
22,20,1839
22,21,1339
22,22,0
22,23,1956
22,24,1230
22,25,2240
22,26,1396
22,27,593
22,28,1507
22,29,1445
22,30,191
22,31,2280
22,32,1367
22,33,1928
22,34,245
22,35,1659
22,36,563
22,37,318
22,38,2664
22,39,683
22,40,328
23,1,291
23,2,1253
23,3,279
23,4,1033
23,5,1674
23,6,979
23,7,1918
23,8,2423
23,9,1583
23,10,1667
23,11,1161
23,12,1660
23,13,1500
23,14,204
23,15,404
23,16,980
23,17,2422
23,18,1177
23,19,1716
23,20,1115
23,21,1507
23,22,1956
23,23,0
23,24,726
23,25,1136
23,26,822
23,27,1363
23,28,449
23,29,629
23,30,2095
23,31,470
23,32,1175
23,33,1394
23,34,1711
23,35,927
23,36,2519
23,37,1638
23,38,708
23,39,1273
23,40,1808
24,1,643
24,2,527
24,3,447
24,4,757
24,5,1398
24,6,703
24,7,2194
24,8,1697
24,9,1859
24,10,941
24,11,1437
24,12,934
24,13,774
24,14,538
24,15,776
24,16,1706
24,17,1696
24,18,1453
24,19,1992
24,20,839
24,21,1783
24,22,1230
24,23,726
24,24,0
24,25,1412
24,26,546
24,27,637
24,28,277
24,29,905
24,30,1369
24,31,1050
24,32,1451
24,33,1670
24,34,985
24,35,651
24,36,1793
24,37,912
24,38,1434
24,39,651
24,40,1082
25,1,1427
25,2,1687
25,3,1183
25,4,2169
25,5,2810
25,6,2115
25,7,1236
25,8,2707
25,9,1273
25,10,1951
25,11,1347
25,12,1944
25,13,1784
25,14,932
25,15,1540
25,16,948
25,17,2706
25,18,961
25,19,844
25,20,2251
25,21,1505
25,22,2240
25,23,1136
25,24,1412
25,25,0
25,26,1958
25,27,1647
25,28,1169
25,29,795
25,30,2379
25,31,1606
25,32,873
25,33,312
25,34,1995
25,35,2063
25,36,2803
25,37,1922
25,38,1360
25,39,1557
25,40,2092
26,1,531
26,2,693
26,3,775
26,4,507
26,5,852
26,6,157
26,7,2740
26,8,1863
26,9,2405
26,10,1107
26,11,1983
26,12,1302
26,13,940
26,14,1026
26,15,610
26,16,1540
26,17,1862
26,18,1999
26,19,2538
26,20,443
26,21,2329
26,22,1396
26,23,822
26,24,546
26,25,1958
26,26,0
26,27,911
26,28,789
26,29,1451
26,30,1535
26,31,884
26,32,1997
26,33,2216
26,34,1151
26,35,263
26,36,1959
26,37,1078
26,38,1268
26,39,1197
26,40,1248
27,1,1280
27,2,640
27,3,1084
27,4,1310
27,5,1763
27,6,1068
27,7,1829
27,8,1060
27,9,1494
27,10,304
27,11,1072
27,12,391
27,13,439
27,14,1175
27,15,1413
27,16,2343
27,17,1059
27,18,1088
27,19,1627
27,20,1246
27,21,1418
27,22,593
27,23,1363
27,24,637
27,25,1647
27,26,911
27,27,0
27,28,914
27,29,852
27,30,732
27,31,1687
27,32,1086
27,33,1335
27,34,348
27,35,1066
27,36,1156
27,37,275
27,38,2071
27,39,286
27,40,445
28,1,366
28,2,804
28,3,170
28,4,1000
28,5,1641
28,6,946
28,7,1951
28,8,1974
28,9,1616
28,10,1218
28,11,1194
28,12,1211
28,13,1051
28,14,261
28,15,499
28,16,1429
28,17,1973
28,18,1210
28,19,1749
28,20,1082
28,21,1540
28,22,1507
28,23,449
28,24,277
28,25,1169
28,26,789
28,27,914
28,28,0
28,29,662
28,30,1646
28,31,773
28,32,1208
28,33,1427
28,34,1262
28,35,894
28,36,2070
28,37,1189
28,38,1157
28,39,824
28,40,1359
29,1,920
29,2,1180
29,3,676
29,4,1662
29,5,2303
29,6,1608
29,7,1289
29,8,1912
29,9,954
29,10,1156
29,11,552
29,12,1149
29,13,989
29,14,425
29,15,1033
29,16,1491
29,17,1911
29,18,548
29,19,1087
29,20,1744
29,21,878
29,22,1445
29,23,629
29,24,905
29,25,795
29,26,1451
29,27,852
29,28,662
29,29,0
29,30,1584
29,31,1099
29,32,546
29,33,765
29,34,1200
29,35,1556
29,36,2008
29,37,1127
29,38,1219
29,39,762
29,40,1297
30,1,2012
30,2,842
30,3,1816
30,4,2042
30,5,1651
30,6,1430
30,7,1941
30,8,328
30,9,1606
30,10,428
30,11,1184
30,12,503
30,13,595
30,14,1907
30,15,2145
30,16,3075
30,17,327
30,18,1418
30,19,1739
30,20,1978
30,21,1530
30,22,191
30,23,2095
30,24,1369
30,25,2379
30,26,1535
30,27,732
30,28,1646
30,29,1584
30,30,0
30,31,2419
30,32,1506
30,33,2067
30,34,384
30,35,1798
30,36,424
30,37,457
30,38,2803
30,39,822
30,40,287
31,1,407
31,2,1577
31,3,603
31,4,563
31,5,1204
31,6,989
31,7,2388
31,8,2747
31,9,2053
31,10,1991
31,11,1631
31,12,1984
31,13,1824
31,14,674
31,15,274
31,16,658
31,17,2746
31,18,1647
31,19,2186
31,20,645
31,21,1977
31,22,2280
31,23,470
31,24,1050
31,25,1606
31,26,884
31,27,1687
31,28,773
31,29,1099
31,30,2419
31,31,0
31,32,1645
31,33,1864
31,34,2035
31,35,621
31,36,2843
31,37,1962
31,38,384
31,39,1597
31,40,2132
32,1,1466
32,2,1726
32,3,1222
32,4,2208
32,5,2849
32,6,2154
32,7,743
32,8,1834
32,9,408
32,10,1078
32,11,474
32,12,1071
32,13,1525
32,14,971
32,15,1579
32,16,1569
32,17,1833
32,18,88
32,19,541
32,20,2290
32,21,632
32,22,1367
32,23,1175
32,24,1451
32,25,873
32,26,1997
32,27,1086
32,28,1208
32,29,546
32,30,1506
32,31,1645
32,32,0
32,33,561
32,34,1252
32,35,2102
32,36,1930
32,37,1283
32,38,1399
32,39,800
32,40,1335
33,1,1685
33,2,1945
33,3,1441
33,4,2427
33,5,3068
33,6,2373
33,7,924
33,8,2395
33,9,961
33,10,1639
33,11,1035
33,12,1632
33,13,1744
33,14,1190
33,15,1798
33,16,1206
33,17,2394
33,18,649
33,19,532
33,20,2509
33,21,1193
33,22,1928
33,23,1394
33,24,1670
33,25,312
33,26,2216
33,27,1335
33,28,1427
33,29,765
33,30,2067
33,31,1864
33,32,561
33,33,0
33,34,1683
33,35,2321
33,36,2491
33,37,1610
33,38,1618
33,39,1245
33,40,1780
34,1,1628
34,2,474
34,3,1432
34,4,1658
34,5,1597
34,6,1046
34,7,1995
34,8,712
34,9,1660
34,10,268
34,11,1238
34,12,557
34,13,273
34,14,1523
34,15,1761
34,16,2691
34,17,711
34,18,1254
34,19,1793
34,20,1594
34,21,1584
34,22,245
34,23,1711
34,24,985
34,25,1995
34,26,1151
34,27,348
34,28,1262
34,29,1200
34,30,384
34,31,2035
34,32,1252
34,33,1683
34,34,0
34,35,1414
34,36,808
34,37,73
34,38,2419
34,39,452
34,40,97
35,1,636
35,2,956
35,3,880
35,4,244
35,5,747
35,6,368
35,7,2845
35,8,2126
35,9,2510
35,10,1370
35,11,2088
35,12,1407
35,13,1203
35,14,1131
35,15,523
35,16,1277
35,17,2125
35,18,2104
35,19,2643
35,20,188
35,21,2434
35,22,1659
35,23,927
35,24,651
35,25,2063
35,26,263
35,27,1066
35,28,894
35,29,1556
35,30,1798
35,31,621
35,32,2102
35,33,2321
35,34,1414
35,35,0
35,36,2222
35,37,1341
35,38,1005
35,39,1302
35,40,1511
36,1,2436
36,2,1266
36,3,2240
36,4,2466
36,5,2051
36,6,1854
36,7,1567
36,8,132
36,9,1530
36,10,852
36,11,1456
36,12,859
36,13,1019
36,14,2331
36,15,2569
36,16,3499
36,17,307
36,18,1842
36,19,1959
36,20,2402
36,21,1298
36,22,563
36,23,2519
36,24,1793
36,25,2803
36,26,1959
36,27,1156
36,28,2070
36,29,2008
36,30,424
36,31,2843
36,32,1930
36,33,2491
36,34,808
36,35,2222
36,36,0
36,37,881
36,38,3227
36,39,1246
36,40,711
37,1,1555
37,2,443
37,3,1359
37,4,1585
37,5,1566
37,6,973
37,7,2026
37,8,785
37,9,1691
37,10,299
37,11,1269
37,12,588
37,13,242
37,14,1450
37,15,1688
37,16,2618
37,17,784
37,18,1285
37,19,1824
37,20,1521
37,21,1615
37,22,318
37,23,1638
37,24,912
37,25,1922
37,26,1078
37,27,275
37,28,1189
37,29,1127
37,30,457
37,31,1962
37,32,1283
37,33,1610
37,34,73
37,35,1341
37,36,881
37,37,0
37,38,2346
37,39,483
37,40,170
38,1,791
38,2,1961
38,3,987
38,4,809
38,5,1450
38,6,1373
38,7,2142
38,8,3131
38,9,1807
38,10,2375
38,11,1771
38,12,2368
38,13,2208
38,14,896
38,15,658
38,16,412
38,17,3130
38,18,1401
38,19,1940
38,20,891
38,21,1929
38,22,2664
38,23,708
38,24,1434
38,25,1360
38,26,1268
38,27,2071
38,28,1157
38,29,1219
38,30,2803
38,31,384
38,32,1399
38,33,1618
38,34,2419
38,35,1005
38,36,3227
38,37,2346
38,38,0
38,39,1981
38,40,2516
39,1,1190
39,2,926
39,3,994
39,4,1408
39,5,2049
39,6,1354
39,7,1543
39,8,1150
39,9,1208
39,10,394
39,11,786
39,12,387
39,13,725
39,14,1085
39,15,1323
39,16,2253
39,17,1149
39,18,802
39,19,1341
39,20,1490
39,21,1132
39,22,683
39,23,1273
39,24,651
39,25,1557
39,26,1197
39,27,286
39,28,824
39,29,762
39,30,822
39,31,1597
39,32,800
39,33,1245
39,34,452
39,35,1302
39,36,1246
39,37,483
39,38,1981
39,39,0
39,40,535
40,1,1725
40,2,555
40,3,1529
40,4,1755
40,5,1514
40,6,1143
40,7,2078
40,8,615
40,9,1743
40,10,351
40,11,1321
40,12,640
40,13,308
40,14,1620
40,15,1858
40,16,2788
40,17,614
40,18,1337
40,19,1876
40,20,1691
40,21,1667
40,22,328
40,23,1808
40,24,1082
40,25,2092
40,26,1248
40,27,445
40,28,1359
40,29,1297
40,30,287
40,31,2132
40,32,1335
40,33,1780
40,34,97
40,35,1511
40,36,711
40,37,170
40,38,2516
40,39,535
40,40,0
==========
