n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,15,1620
10,16,2834
10,17,546
10,18,1793
10,19,1289
10,20,2153
10,21,749
10,22,1435
10,23,1421
10,24,2321
10,25,2071
10,26,2932
10,27,2232
10,28,1314
10,29,640
10,30,2305
10,31,504
10,32,606
10,33,527
10,34,1147
10,35,2285
10,36,2200
10,37,1614
10,38,1168
10,39,525
10,40,1845
11,1,1198
11,2,869
11,3,1539
11,4,430
11,5,1611
11,6,636
11,7,892
11,8,1284
11,9,1137
11,10,1222
11,11,0
11,12,457
11,13,1060
11,14,1398
11,15,398
11,16,1612
11,17,746
11,18,571
11,19,369
11,20,931
11,21,473
11,22,1721
11,23,511
11,24,1099
11,25,1425
11,26,1710
11,27,1010
11,28,482
11,29,1188
11,30,1083
11,31,1336
11,32,1396
11,33,695
11,34,1295
11,35,1063
11,36,978
11,37,634
11,38,734
11,39,891
11,40,951
12,1,1643
12,2,412
12,3,1094
12,4,867
12,5,1428
12,6,601
12,7,447
12,8,1741
12,9,1594
12,10,1667
12,11,457
12,12,0
12,13,1517
12,14,1687
12,15,217
12,16,1167
12,17,1191
12,18,888
12,19,378
12,20,486
12,21,918
12,22,2178
12,23,246
12,24,654
12,25,1882
12,26,1265
12,27,565
12,28,737
12,29,1645
12,30,758
12,31,1793
12,32,1841
12,33,1140
12,34,1752
12,35,1466
12,36,533
12,37,1091
12,38,1179
12,39,1348
12,40,1408
13,1,976
13,2,1929
13,3,2091
13,4,1490
13,5,2163
13,6,1188
13,7,1444
13,8,860
13,9,79
13,10,670
13,11,1060
13,12,1517
13,13,0
13,14,1950
13,15,1300
13,16,2164
13,17,774
13,18,1123
13,19,1429
13,20,1483
13,21,801
13,22,765
13,23,1571
13,24,1651
13,25,1401
13,26,2262
13,27,1562
13,28,1542
13,29,128
13,30,1635
13,31,296
13,32,844
13,33,377
13,34,477
13,35,1615
13,36,1530
13,37,944
13,38,1396
13,39,169
13,40,1175
14,1,2596
14,2,2099
14,3,1261
14,4,1820
14,5,259
14,6,1086
14,7,1524
14,8,1090
14,9,2029
14,10,2620
14,11,1398
14,12,1687
14,13,1950
14,14,0
14,15,1470
14,16,980
14,17,2144
14,18,827
14,19,1599
14,20,1501
14,21,1871
14,22,1185
14,23,1741
14,24,1271
14,25,549
14,26,672
14,27,1148
14,28,1712
14,29,1980
14,30,929
14,31,2246
14,32,2794
14,33,2093
14,34,1473
14,35,335
14,36,1570
14,37,1006
14,38,2132
14,39,2095
14,40,775
15,1,1596
15,2,629
15,3,1141
15,4,820
15,5,1213
15,6,384
15,7,494
15,8,1524
15,9,1377
15,10,1620
15,11,398
15,12,217
15,13,1300
15,14,1470
15,15,0
15,16,1214
15,17,1144
15,18,671
15,19,331
15,20,533
15,21,871
15,22,1961
15,23,271
15,24,701
15,25,1665
15,26,1312
15,27,612
15,28,690
15,29,1428
15,30,685
15,31,1576
15,32,1794
15,33,1093
15,34,1535
15,35,1249
15,36,580
15,37,874
15,38,1132
15,39,1131
15,40,1191
16,1,2810
16,2,1119
16,3,281
16,4,2034
16,5,721
16,6,976
16,7,720
16,8,1304
16,9,2243
16,10,2834
16,11,1612
16,12,1167
16,13,2164
16,14,980
16,15,1214
16,16,0
16,17,2358
16,18,1041
16,19,1545
16,20,681
16,21,2085
16,22,1471
16,23,1413
16,24,513
16,25,1175
16,26,308
16,27,602
16,28,1904
16,29,2194
16,30,529
16,31,2460
16,32,3008
16,33,2307
16,34,1687
16,35,759
16,36,634
16,37,1220
16,38,2346
16,39,2309
16,40,989
17,1,452
17,2,1413
17,3,2285
17,4,716
17,5,2357
17,6,1382
17,7,1638
17,8,1054
17,9,851
17,10,546
17,11,746
17,12,1191
17,13,774
17,14,2144
17,15,1144
17,16,2358
17,17,0
17,18,1317
17,19,813
17,20,1677
17,21,273
17,22,1435
17,23,945
17,24,1845
17,25,1595
17,26,2456
17,27,1756
17,28,768
17,29,902
17,30,1829
17,31,1050
17,32,650
17,33,397
17,34,1009
17,35,1809
17,36,1724
17,37,1138
17,38,622
17,39,605
17,40,1369
18,1,1769
18,2,1300
18,3,968
18,4,993
18,5,1040
18,6,287
18,7,725
18,8,853
18,9,1202
18,10,1793
18,11,571
18,12,888
18,13,1123
18,14,827
18,15,671
18,16,1041
18,17,1317
18,18,0
18,19,800
18,20,702
18,21,1044
18,22,1290
18,23,942
18,24,528
18,25,994
18,26,1139
18,27,439
18,28,913
18,29,1153
18,30,512
18,31,1419
18,32,1967
18,33,1266
18,34,864
18,35,578
18,36,771
18,37,203
18,38,1305
18,39,1268
18,40,520
19,1,1265
19,2,600
19,3,1472
19,4,489
19,5,1544
19,6,569
19,7,825
19,8,1653
19,9,1506
19,10,1289
19,11,369
19,12,378
19,13,1429
19,14,1599
19,15,331
19,16,1545
19,17,813
19,18,800
19,19,0
19,20,864
19,21,628
19,22,2090
19,23,142
19,24,1032
19,25,1794
19,26,1643
19,27,943
19,28,359
19,29,1557
19,30,1016
19,31,1705
19,32,1463
19,33,1052
19,34,1664
19,35,1378
19,36,911
19,37,1003
19,38,801
19,39,1260
19,40,1320
20,1,2129
20,2,598
20,3,608
20,4,1353
20,5,1242
20,6,415
20,7,39
20,8,1555
20,9,1562
20,10,2153
20,11,931
20,12,486
20,13,1483
20,14,1501
20,15,533
20,16,681
20,17,1677
20,18,702
20,19,864
20,20,0
20,21,1404
20,22,1992
20,23,732
20,24,230
20,25,1696
20,26,829
20,27,353
20,28,1223
20,29,1513
20,30,572
20,31,1779
20,32,2327
20,33,1626
20,34,1566
20,35,1280
20,36,69
20,37,905
20,38,1665
20,39,1628
20,40,1222
21,1,725
21,2,1140
21,3,2012
21,4,689
21,5,2084
21,6,1109
21,7,1365
21,8,1025
21,9,878
21,10,749
21,11,473
21,12,918
21,13,801
21,14,1871
21,15,871
21,16,2085
21,17,273
21,18,1044
21,19,628
21,20,1404
21,21,0
21,22,1462
21,23,770
21,24,1572
21,25,1322
21,26,2183
21,27,1483
21,28,741
21,29,929
21,30,1556
21,31,1077
21,32,923
21,33,424
21,34,1036
21,35,1536
21,36,1451
21,37,865
21,38,595
21,39,632
21,40,1096
22,1,1637
22,2,2590
22,3,1752
22,4,2151
22,5,1398
22,6,1577
22,7,2015
22,8,437
22,9,844
22,10,1435
22,11,1721
22,12,2178
22,13,765
22,14,1185
22,15,1961
22,16,1471
22,17,1435
22,18,1290
22,19,2090
22,20,1992
22,21,1462
22,22,0
22,23,2232
22,24,1762
22,25,636
22,26,1497
22,27,1639
22,28,2203
22,29,795
22,30,1420
22,31,1061
22,32,1609
22,33,1038
22,34,426
22,35,850
22,36,2061
22,37,1087
22,38,2057
22,39,910
22,40,770
23,1,1397
23,2,468
23,3,1340
23,4,621
23,5,1482
23,6,655
23,7,693
23,8,1795
23,9,1648
23,10,1421
23,11,511
23,12,246
23,13,1571
23,14,1741
23,15,271
23,16,1413
23,17,945
23,18,942
23,19,142
23,20,732
23,21,770
23,22,2232
23,23,0
23,24,900
23,25,1936
23,26,1511
23,27,811
23,28,491
23,29,1699
23,30,884
23,31,1847
23,32,1595
23,33,1194
23,34,1806
23,35,1520
23,36,779
23,37,1145
23,38,933
23,39,1402
23,40,1462
24,1,2297
24,2,828
24,3,440
24,4,1521
24,5,1012
24,6,463
24,7,253
24,8,1325
24,9,1730
24,10,2321
24,11,1099
24,12,654
24,13,1651
24,14,1271
24,15,701
24,16,513
24,17,1845
24,18,528
24,19,1032
24,20,230
24,21,1572
24,22,1762
24,23,900
24,24,0
24,25,1466
24,26,611
24,27,123
24,28,1391
24,29,1681
24,30,342
24,31,1947
24,32,2495
24,33,1794
24,34,1336
24,35,1050
24,36,299
24,37,707
24,38,1833
24,39,1796
24,40,992
25,1,2047
25,2,2294
25,3,1456
25,4,1855
25,5,762
25,6,1281
25,7,1719
25,8,541
25,9,1480
25,10,2071
25,11,1425
25,12,1882
25,13,1401
25,14,549
25,15,1665
25,16,1175
25,17,1595
25,18,994
25,19,1794
25,20,1696
25,21,1322
25,22,636
25,23,1936
25,24,1466
25,25,0
25,26,867
25,27,1343
25,28,1907
25,29,1431
25,30,1124
25,31,1697
25,32,2245
25,33,1544
25,34,924
25,35,416
25,36,1765
25,37,791
25,38,1761
25,39,1546
25,40,474
26,1,2908
26,2,1427
26,3,589
26,4,2132
26,5,413
26,6,1074
26,7,852
26,8,1402
26,9,2341
26,10,2932
26,11,1710
26,12,1265
26,13,2262
26,14,672
26,15,1312
26,16,308
26,17,2456
26,18,1139
26,19,1643
26,20,829
26,21,2183
26,22,1497
26,23,1511
26,24,611
26,25,867
26,26,0
26,27,700
26,28,2002
26,29,2292
26,30,627
26,31,2558
26,32,3106
26,33,2405
26,34,1785
26,35,647
26,36,898
26,37,1318
26,38,2444
26,39,2407
26,40,1087
27,1,2208
27,2,951
27,3,529
27,4,1432
27,5,889
27,6,374
27,7,376
27,8,1202
27,9,1641
27,10,2232
27,11,1010
27,12,565
27,13,1562
27,14,1148
27,15,612
27,16,602
27,17,1756
27,18,439
27,19,943
27,20,353
27,21,1483
27,22,1639
27,23,811
27,24,123
27,25,1343
27,26,700
27,27,0
27,28,1302
27,29,1592
27,30,219
27,31,1858
27,32,2406
27,33,1705
27,34,1213
27,35,927
27,36,422
27,37,618
27,38,1744
27,39,1707
27,40,869
28,1,906
28,2,959
28,3,1831
28,4,130
28,5,1903
28,6,928
28,7,1184
28,8,1766
28,9,1619
28,10,1314
28,11,482
28,12,737
28,13,1542
28,14,1712
28,15,690
28,16,1904
28,17,768
28,18,913
28,19,359
28,20,1223
28,21,741
28,22,2203
28,23,491
28,24,1391
28,25,1907
28,26,2002
28,27,1302
28,28,0
28,29,1670
28,30,1375
28,31,1818
28,32,1104
28,33,1165
28,34,1777
28,35,1491
28,36,1270
28,37,1116
28,38,442
28,39,1373
28,40,1433
29,1,1104
29,2,2057
29,3,2121
29,4,1618
29,5,2193
29,6,1218
29,7,1482
29,8,890
29,9,51
29,10,640
29,11,1188
29,12,1645
29,13,128
29,14,1980
29,15,1428
29,16,2194
29,17,902
29,18,1153
29,19,1557
29,20,1513
29,21,929
29,22,795
29,23,1699
29,24,1681
29,25,1431
29,26,2292
29,27,1592
29,28,1670
29,29,0
29,30,1665
29,31,266
29,32,962
29,33,505
29,34,507
29,35,1645
29,36,1560
29,37,974
29,38,1524
29,39,297
29,40,1205
30,1,2281
30,2,1170
30,3,456
30,4,1505
30,5,670
30,6,447
30,7,595
30,8,983
30,9,1714
30,10,2305
30,11,1083
30,12,758
30,13,1635
30,14,929
30,15,685
30,16,529
30,17,1829
30,18,512
30,19,1016
30,20,572
30,21,1556
30,22,1420
30,23,884
30,24,342
30,25,1124
30,26,627
30,27,219
30,28,1375
30,29,1665
30,30,0
30,31,1931
30,32,2479
30,33,1778
30,34,1158
30,35,708
30,36,641
30,37,691
30,38,1817
30,39,1780
30,40,650
31,1,1252
31,2,2205
31,3,2387
31,4,1766
31,5,2459
31,6,1484
31,7,1740
31,8,1156
31,9,217
31,10,504
31,11,1336
31,12,1793
31,13,296
31,14,2246
31,15,1576
31,16,2460
31,17,1050
31,18,1419
31,19,1705
31,20,1779
31,21,1077
31,22,1061
31,23,1847
31,24,1947
31,25,1697
31,26,2558
31,27,1858
31,28,1818
31,29,266
31,30,1931
31,31,0
31,32,1110
31,33,653
31,34,773
31,35,1911
31,36,1826
31,37,1240
31,38,1672
31,39,445
31,40,1471
32,1,198
32,2,2063
32,3,2935
32,4,974
32,5,3007
32,6,2032
32,7,2288
32,8,1704
32,9,911
32,10,606
32,11,1396
32,12,1841
32,13,844
32,14,2794
32,15,1794
32,16,3008
32,17,650
32,18,1967
32,19,1463
32,20,2327
32,21,923
32,22,1609
32,23,1595
32,24,2495
32,25,2245
32,26,3106
32,27,2406
32,28,1104
32,29,962
32,30,2479
32,31,1110
32,32,0
32,33,701
32,34,1321
32,35,2459
32,36,2374
32,37,1788
32,38,662
32,39,699
32,40,2019
33,1,599
33,2,1552
33,3,2234
33,4,1113
33,5,2306
33,6,1331
33,7,1587
33,8,1003
33,9,454
33,10,527
33,11,695
33,12,1140
33,13,377
33,14,2093
33,15,1093
33,16,2307
33,17,397
33,18,1266
33,19,1052
33,20,1626
33,21,424
33,22,1038
33,23,1194
33,24,1794
33,25,1544
33,26,2405
33,27,1705
33,28,1165
33,29,505
33,30,1778
33,31,653
33,32,701
33,33,0
33,34,620
33,35,1758
33,36,1673
33,37,1087
33,38,1019
33,39,208
33,40,1318
34,1,1211
34,2,2164
34,3,1614
34,4,1725
34,5,1686
34,6,1151
34,7,1589
34,8,383
34,9,556
34,10,1147
34,11,1295
34,12,1752
34,13,477
34,14,1473
34,15,1535
34,16,1687
34,17,1009
34,18,864
34,19,1664
34,20,1566
34,21,1036
34,22,426
34,23,1806
34,24,1336
34,25,924
34,26,1785
34,27,1213
34,28,1777
34,29,507
34,30,1158
34,31,773
34,32,1321
34,33,620
34,34,0
34,35,1138
34,36,1635
34,37,661
34,38,1631
34,39,622
34,40,698
35,1,2261
35,2,1878
35,3,1040
35,4,1485
35,5,548
35,6,865
35,7,1303
35,8,755
35,9,1694
35,10,2285
35,11,1063
35,12,1466
35,13,1615
35,14,335
35,15,1249
35,16,759
35,17,1809
35,18,578
35,19,1378
35,20,1280
35,21,1536
35,22,850
35,23,1520
35,24,1050
35,25,416
35,26,647
35,27,927
35,28,1491
35,29,1645
35,30,708
35,31,1911
35,32,2459
35,33,1758
35,34,1138
35,35,0
35,36,1349
35,37,671
35,38,1797
35,39,1760
35,40,440
36,1,2176
36,2,529
36,3,561
36,4,1400
36,5,1311
36,6,484
36,7,86
36,8,1624
36,9,1609
36,10,2200
36,11,978
36,12,533
36,13,1530
36,14,1570
36,15,580
36,16,634
36,17,1724
36,18,771
36,19,911
36,20,69
36,21,1451
36,22,2061
36,23,779
36,24,299
36,25,1765
36,26,898
36,27,422
36,28,1270
36,29,1560
36,30,641
36,31,1826
36,32,2374
36,33,1673
36,34,1635
36,35,1349
36,36,0
36,37,974
36,38,1712
36,39,1675
36,40,1291
37,1,1590
37,2,1503
37,3,1147
37,4,1064
37,5,1219
37,6,490
37,7,928
37,8,650
37,9,1023
37,10,1614
37,11,634
37,12,1091
37,13,944
37,14,1006
37,15,874
37,16,1220
37,17,1138
37,18,203
37,19,1003
37,20,905
37,21,865
37,22,1087
37,23,1145
37,24,707
37,25,791
37,26,1318
37,27,618
37,28,1116
37,29,974
37,30,691
37,31,1240
37,32,1788
37,33,1087
37,34,661
37,35,671
37,36,974
37,37,0
37,38,1126
37,39,1089
37,40,317
38,1,464
38,2,1401
38,3,2273
38,4,312
38,5,2345
38,6,1370
38,7,1626
38,8,1620
38,9,1473
38,10,1168
38,11,734
38,12,1179
38,13,1396
38,14,2132
38,15,1132
38,16,2346
38,17,622
38,18,1305
38,19,801
38,20,1665
38,21,595
38,22,2057
38,23,933
38,24,1833
38,25,1761
38,26,2444
38,27,1744
38,28,442
38,29,1524
38,30,1817
38,31,1672
38,32,662
38,33,1019
38,34,1631
38,35,1797
38,36,1712
38,37,1126
38,38,0
38,39,1227
38,40,1357
39,1,807
39,2,1760
39,3,2236
39,4,1321
39,5,2308
39,6,1333
39,7,1589
39,8,1005
39,9,246
39,10,525
39,11,891
39,12,1348
39,13,169
39,14,2095
39,15,1131
39,16,2309
39,17,605
39,18,1268
39,19,1260
39,20,1628
39,21,632
39,22,910
39,23,1402
39,24,1796
39,25,1546
39,26,2407
39,27,1707
39,28,1373
39,29,297
39,30,1780
39,31,445
39,32,699
39,33,208
39,34,622
39,35,1760
39,36,1675
39,37,1089
39,38,1227
39,39,0
39,40,1320
40,1,1821
40,2,1820
40,3,982
40,4,1381
40,5,988
40,6,807
40,7,1245
40,8,333
40,9,1254
40,10,1845
40,11,951
40,12,1408
40,13,1175
40,14,775
40,15,1191
40,16,989
40,17,1369
40,18,520
40,19,1320
40,20,1222
40,21,1096
40,22,770
40,23,1462
40,24,992
40,25,474
40,26,1087
40,27,869
40,28,1433
40,29,1205
40,30,650
40,31,1471
40,32,2019
40,33,1318
40,34,698
40,35,440
40,36,1291
40,37,317
40,38,1357
40,39,1320
40,40,0
==========
