n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,14,1517
10,15,886
10,16,2008
10,17,288
10,18,2375
10,19,1467
10,20,2175
10,21,3210
10,22,965
10,23,1477
10,24,718
10,25,317
10,26,875
10,27,1835
10,28,1558
10,29,2160
10,30,1756
10,31,1194
10,32,1201
10,33,615
10,34,1576
10,35,1399
10,36,2261
10,37,1273
10,38,488
10,39,2737
10,40,1934
11,1,2048
11,2,554
11,3,199
11,4,672
11,5,1195
11,6,2830
11,7,1520
11,8,1747
11,9,673
11,10,1776
11,11,0
11,12,1132
11,13,963
11,14,1629
11,15,1238
11,16,664
11,17,1556
11,18,1301
11,19,1741
11,20,943
11,21,1434
11,22,1189
11,23,1487
11,24,1058
11,25,1459
11,26,1085
11,27,2281
11,28,1998
11,29,2232
11,30,240
11,31,690
11,32,1681
11,33,2329
11,34,490
11,35,1845
11,36,869
11,37,827
11,38,1696
11,39,1305
11,40,464
12,1,1042
12,2,1686
12,3,1009
12,4,460
12,5,253
12,6,1698
12,7,776
12,8,1413
12,9,1055
12,10,1748
12,11,1132
12,12,0
12,13,961
12,14,497
12,15,862
12,16,468
12,17,1528
12,18,627
12,19,609
12,20,427
12,21,1462
12,22,783
12,23,355
12,24,1030
12,25,1431
12,26,873
12,27,1149
12,28,866
12,29,1100
12,30,1372
12,31,1822
12,32,1653
12,33,2301
12,34,642
12,35,713
12,36,513
12,37,1959
12,38,1668
12,39,989
12,40,668
13,1,2003
13,2,1517
13,3,1132
13,4,641
13,5,1214
13,6,1867
13,7,557
13,8,2374
13,9,1606
13,10,2709
13,11,963
13,12,961
13,13,0
13,14,1192
13,15,1823
13,16,701
13,17,2489
13,18,338
13,19,1242
13,20,534
13,21,501
13,22,1744
13,23,1232
13,24,1991
13,25,2392
13,26,1834
13,27,1318
13,28,1151
13,29,1269
13,30,1203
13,31,1653
13,32,2614
13,33,3262
13,34,1133
13,35,1542
13,36,448
13,37,1790
13,38,2629
13,39,342
13,40,775
14,1,811
14,2,2183
14,3,1506
14,4,957
14,5,434
14,6,1201
14,7,1007
14,8,1182
14,9,1552
14,10,1517
14,11,1629
14,12,497
14,13,1192
14,14,0
14,15,631
14,16,965
14,17,1297
14,18,858
14,19,112
14,20,686
14,21,1693
14,22,552
14,23,142
14,24,1059
14,25,1200
14,26,642
14,27,652
14,28,369
14,29,643
14,30,1869
14,31,2319
14,32,1422
14,33,2070
14,34,1139
14,35,350
14,36,760
14,37,2456
14,38,1437
14,39,1220
14,40,1165
15,1,810
15,2,1792
15,3,1115
15,4,1182
15,5,609
15,6,1592
15,7,1638
15,8,551
15,9,1161
15,10,886
15,11,1238
15,12,862
15,13,1823
15,14,631
15,15,0
15,16,1122
15,17,666
15,18,1489
15,19,581
15,20,1289
15,21,2324
15,22,79
15,23,591
15,24,668
15,25,665
15,26,153
15,27,1043
15,28,760
15,29,1274
15,30,1478
15,31,1928
15,32,791
15,33,1439
15,34,748
15,35,607
15,36,1375
15,37,2065
15,38,806
15,39,1851
15,40,1048
16,1,1384
16,2,1218
16,3,541
16,4,60
16,5,531
16,6,2166
16,7,856
16,8,1673
16,9,905
16,10,2008
16,11,664
16,12,468
16,13,701
16,14,965
16,15,1122
16,16,0
16,17,1788
16,18,637
16,19,1077
16,20,279
16,21,1202
16,22,1043
16,23,823
16,24,1290
16,25,1691
16,26,1133
16,27,1617
16,28,1334
16,29,1568
16,30,904
16,31,1354
16,32,1913
16,33,2561
16,34,432
16,35,1181
16,36,253
16,37,1491
16,38,1928
16,39,729
16,40,200
17,1,1314
17,2,1446
17,3,1357
17,4,1848
17,5,1275
17,6,2096
17,7,2304
17,8,1013
17,9,883
17,10,288
17,11,1556
17,12,1528
17,13,2489
17,14,1297
17,15,666
17,16,1788
17,17,0
17,18,2155
17,19,1247
17,20,1955
17,21,2990
17,22,745
17,23,1257
17,24,498
17,25,161
17,26,655
17,27,1547
17,28,1338
17,29,1940
17,30,1536
17,31,1424
17,32,913
17,33,773
17,34,1356
17,35,1111
17,36,2041
17,37,1561
17,38,200
17,39,2517
17,40,1714
18,1,1669
18,2,1855
18,3,1178
18,4,629
18,5,880
18,6,1529
18,7,219
18,8,2040
18,9,1272
18,10,2375
18,11,1301
18,12,627
18,13,338
18,14,858
18,15,1489
18,16,637
18,17,2155
18,18,0
18,19,908
18,20,358
18,21,835
18,22,1410
18,23,898
18,24,1657
18,25,2058
18,26,1500
18,27,980
18,28,817
18,29,931
18,30,1541
18,31,1991
18,32,2280
18,33,2928
18,34,811
18,35,1208
18,36,432
18,37,2128
18,38,2295
18,39,362
18,40,837
19,1,761
19,2,2295
19,3,1618
19,4,1069
19,5,546
19,6,1089
19,7,1057
19,8,1132
19,9,1664
19,10,1467
19,11,1741
19,12,609
19,13,1242
19,14,112
19,15,581
19,16,1077
19,17,1247
19,18,908
19,19,0
19,20,798
19,21,1743
19,22,552
19,23,254
19,24,1171
19,25,1168
19,26,656
19,27,540
19,28,257
19,29,693
19,30,1981
19,31,2431
19,32,1372
19,33,2020
19,34,1251
19,35,300
19,36,872
19,37,2568
19,38,1387
19,39,1270
19,40,1277
20,1,1469
20,2,1497
20,3,820
20,4,271
20,5,680
20,6,1887
20,7,577
20,8,1840
20,9,1072
20,10,2175
20,11,943
20,12,427
20,13,534
20,14,686
20,15,1289
20,16,279
20,17,1955
20,18,358
20,19,798
20,20,0
20,21,1035
20,22,1210
20,23,698
20,24,1457
20,25,1858
20,26,1300
20,27,1338
20,28,1055
20,29,1289
20,30,1183
20,31,1633
20,32,2080
20,33,2728
20,34,599
20,35,1008
20,36,86
20,37,1770
20,38,2095
20,39,562
20,40,479
21,1,2504
21,2,1544
21,3,1633
21,4,1142
21,5,1715
21,6,1910
21,7,686
21,8,2875
21,9,2107
21,10,3210
21,11,1434
21,12,1462
21,13,501
21,14,1693
21,15,2324
21,16,1202
21,17,2990
21,18,835
21,19,1743
21,20,1035
21,21,0
21,22,2245
21,23,1733
21,24,2492
21,25,2893
21,26,2335
21,27,1813
21,28,1652
21,29,1312
21,30,1454
21,31,2016
21,32,3115
21,33,3763
21,34,1634
21,35,2043
21,36,949
21,37,1959
21,38,3130
21,39,473
21,40,1276
22,1,859
22,2,1743
22,3,1066
22,4,1103
22,5,530
22,6,1641
22,7,1559
22,8,630
22,9,1112
22,10,965
22,11,1189
22,12,783
22,13,1744
22,14,552
22,15,79
22,16,1043
22,17,745
22,18,1410
22,19,552
22,20,1210
22,21,2245
22,22,0
22,23,512
22,24,619
22,25,648
22,26,104
22,27,1092
22,28,809
22,29,1195
22,30,1429
22,31,1879
22,32,870
22,33,1518
22,34,699
22,35,656
22,36,1296
22,37,2016
22,38,885
22,39,1772
22,40,969
23,1,771
23,2,2041
23,3,1364
23,4,815
23,5,292
23,6,1343
23,7,1047
23,8,1142
23,9,1410
23,10,1477
23,11,1487
23,12,355
23,13,1232
23,14,142
23,15,591
23,16,823
23,17,1257
23,18,898
23,19,254
23,20,698
23,21,1733
23,22,512
23,23,0
23,24,917
23,25,1160
23,26,602
23,27,794
23,28,511
23,29,745
23,30,1727
23,31,2177
23,32,1382
23,33,2030
23,34,997
23,35,358
23,36,784
23,37,2314
23,38,1397
23,39,1260
23,40,1023
24,1,1478
24,2,1124
24,3,859
24,4,1350
24,5,777
24,6,2260
24,7,1806
24,8,1177
24,9,493
24,10,718
24,11,1058
24,12,1030
24,13,1991
24,14,1059
24,15,668
24,16,1290
24,17,498
24,18,1657
24,19,1171
24,20,1457
24,21,2492
24,22,619
24,23,917
24,24,0
24,25,401
24,26,515
24,27,1711
24,28,1428
24,29,1662
24,30,1038
24,31,1260
24,32,1077
24,33,1271
24,34,858
24,35,1275
24,36,1543
24,37,1397
24,38,638
24,39,2019
24,40,1216
25,1,1475
25,2,1349
25,3,1260
25,4,1751
25,5,1178
25,6,2257
25,7,2207
25,8,1174
25,9,786
25,10,317
25,11,1459
25,12,1431
25,13,2392
25,14,1200
25,15,665
25,16,1691
25,17,161
25,18,2058
25,19,1168
25,20,1858
25,21,2893
25,22,648
25,23,1160
25,24,401
25,25,0
25,26,558
25,27,1708
25,28,1425
25,29,1843
25,30,1439
25,31,1263
25,32,1074
25,33,870
25,34,1259
25,35,1272
25,36,1944
25,37,1400
25,38,361
25,39,2420
25,40,1617
26,1,963
26,2,1639
26,3,962
26,4,1193
26,5,620
26,6,1745
26,7,1649
26,8,662
26,9,1008
26,10,875
26,11,1085
26,12,873
26,13,1834
26,14,642
26,15,153
26,16,1133
26,17,655
26,18,1500
26,19,656
26,20,1300
26,21,2335
26,22,104
26,23,602
26,24,515
26,25,558
26,26,0
26,27,1196
26,28,913
26,29,1285
26,30,1325
26,31,1775
26,32,780
26,33,1428
26,34,701
26,35,760
26,36,1386
26,37,1912
26,38,795
26,39,1862
26,40,1059
27,1,691
27,2,2835
27,3,2158
27,4,1609
27,5,1086
27,6,549
27,7,1127
27,8,1062
27,9,2204
27,10,1835
27,11,2281
27,12,1149
27,13,1318
27,14,652
27,15,1043
27,16,1617
27,17,1547
27,18,980
27,19,540
27,20,1338
27,21,1813
27,22,1092
27,23,794
27,24,1711
27,25,1708
27,26,1196
27,27,0
27,28,283
27,29,763
27,30,2521
27,31,2971
27,32,1302
27,33,1950
27,34,1791
27,35,436
27,36,1412
27,37,3108
27,38,1347
27,39,1340
27,40,1817
28,1,852
28,2,2552
28,3,1875
28,4,1326
28,5,803
28,6,832
28,7,966
28,8,1223
28,9,1921
28,10,1558
28,11,1998
28,12,866
28,13,1151
28,14,369
28,15,760
28,16,1334
28,17,1338
28,18,817
28,19,257
28,20,1055
28,21,1652
28,22,809
28,23,511
28,24,1428
28,25,1425
28,26,913
28,27,283
28,28,0
28,29,602
28,30,2238
28,31,2688
28,32,1463
28,33,2111
28,34,1508
28,35,391
28,36,1129
28,37,2825
28,38,1478
28,39,1179
28,40,1534
29,1,1454
29,2,2786
29,3,2109
29,4,1560
29,5,1037
29,6,660
29,7,712
29,8,1825
29,9,2155
29,10,2160
29,11,2232
29,12,1100
29,13,1269
29,14,643
29,15,1274
29,16,1568
29,17,1940
29,18,931
29,19,693
29,20,1289
29,21,1312
29,22,1195
29,23,745
29,24,1662
29,25,1843
29,26,1285
29,27,763
29,28,602
29,29,0
29,30,2472
29,31,2922
29,32,2065
29,33,2713
29,34,1742
29,35,993
29,36,1363
29,37,3059
29,38,2080
29,39,927
29,40,1768
30,1,2288
30,2,314
30,3,363
30,4,912
30,5,1435
30,6,3070
30,7,1760
30,8,1987
30,9,653
30,10,1756
30,11,240
30,12,1372
30,13,1203
30,14,1869
30,15,1478
30,16,904
30,17,1536
30,18,1541
30,19,1981
30,20,1183
30,21,1454
30,22,1429
30,23,1727
30,24,1038
30,25,1439
30,26,1325
30,27,2521
30,28,2238
30,29,2472
30,30,0
30,31,562
30,32,1887
30,33,2309
30,34,730
30,35,2085
30,36,1109
30,37,587
30,38,1676
30,39,1545
30,40,704
31,1,2738
31,2,472
31,3,813
31,4,1362
31,5,1885
31,6,3520
31,7,2210
31,8,2437
31,9,767
31,10,1194
31,11,690
31,12,1822
31,13,1653
31,14,2319
31,15,1928
31,16,1354
31,17,1424
31,18,1991
31,19,2431
31,20,1633
31,21,2016
31,22,1879
31,23,2177
31,24,1260
31,25,1263
31,26,1775
31,27,2971
31,28,2688
31,29,2922
31,30,562
31,31,0
31,32,2337
31,33,1751
31,34,1180
31,35,2535
31,36,1559
31,37,137
31,38,1624
31,39,1995
31,40,1154
32,1,611
32,2,2201
32,3,1524
32,4,1973
32,5,1400
32,6,1405
32,7,2429
32,8,240
32,9,1570
32,10,1201
32,11,1681
32,12,1653
32,13,2614
32,14,1422
32,15,791
32,16,1913
32,17,913
32,18,2280
32,19,1372
32,20,2080
32,21,3115
32,22,870
32,23,1382
32,24,1077
32,25,1074
32,26,780
32,27,1302
32,28,1463
32,29,2065
32,30,1887
32,31,2337
32,32,0
32,33,648
32,34,1481
32,35,1072
32,36,2166
32,37,2474
32,38,713
32,39,2642
32,40,1839
33,1,1259
33,2,2219
33,3,2130
33,4,2621
33,5,2048
33,6,2053
33,7,3077
33,8,888
33,9,1656
33,10,615
33,11,2329
33,12,2301
33,13,3262
33,14,2070
33,15,1439
33,16,2561
33,17,773
33,18,2928
33,19,2020
33,20,2728
33,21,3763
33,22,1518
33,23,2030
33,24,1271
33,25,870
33,26,1428
33,27,1950
33,28,2111
33,29,2713
33,30,2309
33,31,1751
33,32,648
33,33,0
33,34,2129
33,35,1720
33,36,2814
33,37,1888
33,38,633
33,39,3290
33,40,2487
34,1,1558
34,2,1044
34,3,367
34,4,492
34,5,705
34,6,2340
34,7,1030
34,8,1257
34,9,473
34,10,1576
34,11,490
34,12,642
34,13,1133
34,14,1139
34,15,748
34,16,432
34,17,1356
34,18,811
34,19,1251
34,20,599
34,21,1634
34,22,699
34,23,997
34,24,858
34,25,1259
34,26,701
34,27,1791
34,28,1508
34,29,1742
34,30,730
34,31,1180
34,32,1481
34,33,2129
34,34,0
34,35,1355
34,36,685
34,37,1317
34,38,1496
34,39,1161
34,40,358
35,1,461
35,2,2399
35,3,1722
35,4,1173
35,5,650
35,6,985
35,7,1357
35,8,832
35,9,1768
35,10,1399
35,11,1845
35,12,713
35,13,1542
35,14,350
35,15,607
35,16,1181
35,17,1111
35,18,1208
35,19,300
35,20,1008
35,21,2043
35,22,656
35,23,358
35,24,1275
35,25,1272
35,26,760
35,27,436
35,28,391
35,29,993
35,30,2085
35,31,2535
35,32,1072
35,33,1720
35,34,1355
35,35,0
35,36,1094
35,37,2672
35,38,1087
35,39,1570
35,40,1381
36,1,1555
36,2,1423
36,3,746
36,4,197
36,5,766
36,6,1961
36,7,651
36,8,1926
36,9,1158
36,10,2261
36,11,869
36,12,513
36,13,448
36,14,760
36,15,1375
36,16,253
36,17,2041
36,18,432
36,19,872
36,20,86
36,21,949
36,22,1296
36,23,784
36,24,1543
36,25,1944
36,26,1386
36,27,1412
36,28,1129
36,29,1363
36,30,1109
36,31,1559
36,32,2166
36,33,2814
36,34,685
36,35,1094
36,36,0
36,37,1696
36,38,2181
36,39,476
36,40,405
37,1,2875
37,2,415
37,3,950
37,4,1499
37,5,2022
37,6,3657
37,7,2347
37,8,2574
37,9,904
37,10,1273
37,11,827
37,12,1959
37,13,1790
37,14,2456
37,15,2065
37,16,1491
37,17,1561
37,18,2128
37,19,2568
37,20,1770
37,21,1959
37,22,2016
37,23,2314
37,24,1397
37,25,1400
37,26,1912
37,27,3108
37,28,2825
37,29,3059
37,30,587
37,31,137
37,32,2474
37,33,1888
37,34,1317
37,35,2672
37,36,1696
37,37,0
37,38,1761
37,39,2132
37,40,1291
38,1,1114
38,2,1586
38,3,1497
38,4,1988
38,5,1415
38,6,1896
38,7,2444
38,8,813
38,9,1023
38,10,488
38,11,1696
38,12,1668
38,13,2629
38,14,1437
38,15,806
38,16,1928
38,17,200
38,18,2295
38,19,1387
38,20,2095
38,21,3130
38,22,885
38,23,1397
38,24,638
38,25,361
38,26,795
38,27,1347
38,28,1478
38,29,2080
38,30,1676
38,31,1624
38,32,713
38,33,633
38,34,1496
38,35,1087
38,36,2181
38,37,1761
38,38,0
38,39,2657
38,40,1854
39,1,2031
39,2,1859
39,3,1182
39,4,669
39,5,1242
39,6,1525
39,7,215
39,8,2402
39,9,1634
39,10,2737
39,11,1305
39,12,989
39,13,342
39,14,1220
39,15,1851
39,16,729
39,17,2517
39,18,362
39,19,1270
39,20,562
39,21,473
39,22,1772
39,23,1260
39,24,2019
39,25,2420
39,26,1862
39,27,1340
39,28,1179
39,29,927
39,30,1545
39,31,1995
39,32,2642
39,33,3290
39,34,1161
39,35,1570
39,36,476
39,37,2132
39,38,2657
39,39,0
39,40,841
40,1,1584
40,2,1018
40,3,357
40,4,208
40,5,731
40,6,2366
40,7,1056
40,8,1599
40,9,831
40,10,1934
40,11,464
40,12,668
40,13,775
40,14,1165
40,15,1048
40,16,200
40,17,1714
40,18,837
40,19,1277
40,20,479
40,21,1276
40,22,969
40,23,1023
40,24,1216
40,25,1617
40,26,1059
40,27,1817
40,28,1534
40,29,1768
40,30,704
40,31,1154
40,32,1839
40,33,2487
40,34,358
40,35,1381
40,36,405
40,37,1291
40,38,1854
40,39,841
40,40,0
==========
