n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,14,321
10,15,260
10,16,652
10,17,1408
10,18,330
10,19,1396
10,20,2025
10,21,933
10,22,990
10,23,2138
10,24,899
10,25,2026
10,26,222
10,27,1966
10,28,930
10,29,1167
10,30,1580
10,31,1641
10,32,86
10,33,1916
10,34,2008
10,35,1428
10,36,1473
10,37,2191
10,38,474
10,39,1618
10,40,1626
11,1,511
11,2,1404
11,3,1327
11,4,1341
11,5,2886
11,6,2461
11,7,1079
11,8,2736
11,9,1414
11,10,2788
11,11,0
11,12,1106
11,13,3219
11,14,2467
11,15,2528
11,16,2136
11,17,1380
11,18,2850
11,19,1392
11,20,2175
11,21,2867
11,22,2152
11,23,650
11,24,3687
11,25,796
11,26,3010
11,27,822
11,28,1858
11,29,1621
11,30,1208
11,31,1147
11,32,2874
11,33,872
11,34,780
11,35,1360
11,36,2359
11,37,651
11,38,3262
11,39,2264
11,40,1162
12,1,779
12,2,298
12,3,221
12,4,235
12,5,1780
12,6,2187
12,7,1637
12,8,1630
12,9,1910
12,10,1682
12,11,1106
12,12,0
12,13,2113
12,14,1701
12,15,1566
12,16,1758
12,17,808
12,18,1744
12,19,904
12,20,1069
12,21,1761
12,22,1046
12,23,1136
12,24,2581
12,25,1880
12,26,1904
12,27,1386
12,28,1736
12,29,2003
12,30,762
12,31,1435
12,32,1768
12,33,1912
12,34,1324
12,35,2008
12,36,1253
12,37,509
12,38,2156
12,39,1158
12,40,628
13,1,2708
13,2,1815
13,3,1892
13,4,1878
13,5,333
13,6,1708
13,7,2140
13,8,721
13,9,1805
13,10,935
13,11,3219
13,12,2113
13,13,0
13,14,1222
13,15,1087
13,16,1279
13,17,1839
13,18,1265
13,19,1827
13,20,1090
13,21,352
13,22,1067
13,23,2569
13,24,602
13,25,2457
13,26,939
13,27,2397
13,28,1361
13,29,1598
13,30,2011
13,31,2072
13,32,895
13,33,2347
13,34,2439
13,35,1859
13,36,860
13,37,2622
13,38,749
13,39,955
13,40,2057
14,1,1956
14,2,1993
14,3,1522
14,4,1506
14,5,1507
14,6,486
14,7,1388
14,8,501
14,9,1053
14,10,321
14,11,2467
14,12,1701
14,13,1222
14,14,0
14,15,135
14,16,331
14,17,1087
14,18,383
14,19,1075
14,20,2312
14,21,1220
14,22,1277
14,23,1817
14,24,1220
14,25,1705
14,26,543
14,27,1645
14,28,609
14,29,846
14,30,1259
14,31,1320
14,32,407
14,33,1595
14,34,1687
14,35,1107
14,36,1760
14,37,1870
14,38,795
14,39,1905
14,40,1305
15,1,2017
15,2,1858
15,3,1387
15,4,1371
15,5,1372
15,6,621
15,7,1449
15,8,366
15,9,1114
15,10,260
15,11,2528
15,12,1566
15,13,1087
15,14,135
15,15,0
15,16,392
15,17,1148
15,18,322
15,19,1136
15,20,2177
15,21,1085
15,22,1142
15,23,1878
15,24,1159
15,25,1766
15,26,482
15,27,1706
15,28,670
15,29,907
15,30,1320
15,31,1381
15,32,346
15,33,1656
15,34,1748
15,35,1168
15,36,1625
15,37,1931
15,38,734
15,39,1770
15,40,1366
16,1,1625
16,2,2050
16,3,1579
16,4,1563
16,5,1564
16,6,429
16,7,1057
16,8,600
16,9,722
16,10,652
16,11,2136
16,12,1758
16,13,1279
16,14,331
16,15,392
16,16,0
16,17,950
16,18,714
16,19,854
16,20,2369
16,21,1277
16,22,1334
16,23,1486
16,24,1551
16,25,1374
16,26,874
16,27,1314
16,28,278
16,29,515
16,30,996
16,31,989
16,32,738
16,33,1264
16,34,1356
16,35,776
16,36,1817
16,37,1539
16,38,1126
16,39,1962
16,40,1130
17,1,869
17,2,1100
17,3,629
17,4,613
17,5,1506
17,6,1379
17,7,829
17,8,1356
17,9,1102
17,10,1408
17,11,1380
17,12,808
17,13,1839
17,14,1087
17,15,1148
17,16,950
17,17,0
17,18,1470
17,19,96
17,20,1419
17,21,1487
17,22,772
17,23,730
17,24,2307
17,25,1072
17,26,1630
17,27,578
17,28,928
17,29,1195
17,30,172
17,31,627
17,32,1494
17,33,1104
17,34,600
17,35,1200
17,36,979
17,37,783
17,38,1882
17,39,1012
17,40,218
18,1,2339
18,2,2036
18,3,1565
18,4,1549
18,5,1550
18,6,443
18,7,1771
18,8,544
18,9,1436
18,10,330
18,11,2850
18,12,1744
18,13,1265
18,14,383
18,15,322
18,16,714
18,17,1470
18,18,0
18,19,1458
18,20,2355
18,21,1263
18,22,1320
18,23,2200
18,24,837
18,25,2088
18,26,326
18,27,2028
18,28,992
18,29,1229
18,30,1642
18,31,1703
18,32,370
18,33,1978
18,34,2070
18,35,1490
18,36,1803
18,37,2253
18,38,516
18,39,1948
18,40,1688
19,1,881
19,2,1196
19,3,725
19,4,709
19,5,1494
19,6,1283
19,7,733
19,8,1344
19,9,1006
19,10,1396
19,11,1392
19,12,904
19,13,1827
19,14,1075
19,15,1136
19,16,854
19,17,96
19,18,1458
19,19,0
19,20,1515
19,21,1475
19,22,760
19,23,742
19,24,2295
19,25,976
19,26,1618
19,27,570
19,28,832
19,29,1099
19,30,184
19,31,531
19,32,1482
19,33,1008
19,34,612
19,35,1104
19,36,967
19,37,795
19,38,1870
19,39,1108
19,40,276
20,1,1664
20,2,771
20,3,848
20,4,834
20,5,805
20,6,2798
20,7,2248
20,8,1811
20,9,2521
20,10,2025
20,11,2175
20,12,1069
20,13,1090
20,14,2312
20,15,2177
20,16,2369
20,17,1419
20,18,2355
20,19,1515
20,20,0
20,21,1092
20,22,1035
20,23,1747
20,24,1692
20,25,2491
20,26,2029
20,27,1997
20,28,2347
20,29,2614
20,30,1373
20,31,2046
20,32,1985
20,33,2523
20,34,1935
20,35,2619
20,36,552
20,37,1578
20,38,1839
20,39,407
20,40,1239
21,1,2356
21,2,1463
21,3,1540
21,4,1526
21,5,287
21,6,1706
21,7,1788
21,8,719
21,9,1453
21,10,933
21,11,2867
21,12,1761
21,13,352
21,14,1220
21,15,1085
21,16,1277
21,17,1487
21,18,1263
21,19,1475
21,20,1092
21,21,0
21,22,715
21,23,2217
21,24,820
21,25,2105
21,26,937
21,27,2045
21,28,1255
21,29,1522
21,30,1659
21,31,1720
21,32,893
21,33,1995
21,34,2087
21,35,1527
21,36,540
21,37,2270
21,38,747
21,39,685
21,40,1705
22,1,1641
22,2,748
22,3,825
22,4,811
22,5,734
22,6,1763
22,7,1213
22,8,776
22,9,1486
22,10,990
22,11,2152
22,12,1046
22,13,1067
22,14,1277
22,15,1142
22,16,1334
22,17,772
22,18,1320
22,19,760
22,20,1035
22,21,715
22,22,0
22,23,1502
22,24,1535
22,25,1456
22,26,994
22,27,1330
22,28,1312
22,29,1579
22,30,944
22,31,1011
22,32,950
22,33,1488
22,34,1372
22,35,1584
22,36,483
22,37,1555
22,38,1110
22,39,628
22,40,990
23,1,357
23,2,1428
23,3,957
23,4,941
23,5,2236
23,6,1811
23,7,501
23,8,2086
23,9,774
23,10,2138
23,11,650
23,12,1136
23,13,2569
23,14,1817
23,15,1878
23,16,1486
23,17,730
23,18,2200
23,19,742
23,20,1747
23,21,2217
23,22,1502
23,23,0
23,24,3037
23,25,744
23,26,2360
23,27,250
23,28,1208
23,29,971
23,30,558
23,31,497
23,32,2224
23,33,776
23,34,188
23,35,872
23,36,1709
23,37,703
23,38,2612
23,39,1614
23,40,512
24,1,3176
24,2,2283
24,3,2360
24,4,2346
24,5,887
24,6,1226
24,7,2608
24,8,951
24,9,2273
24,10,899
24,11,3687
24,12,2581
24,13,602
24,14,1220
24,15,1159
24,16,1551
24,17,2307
24,18,837
24,19,2295
24,20,1692
24,21,820
24,22,1535
24,23,3037
24,24,0
24,25,2925
24,26,677
24,27,2865
24,28,1829
24,29,2066
24,30,2479
24,31,2540
24,32,813
24,33,2815
24,34,2907
24,35,2327
24,36,1328
24,37,3090
24,38,425
24,39,1423
24,40,2525
25,1,1101
25,2,2172
25,3,1701
25,4,1685
25,5,2124
25,6,1699
25,7,317
25,8,1974
25,9,652
25,10,2026
25,11,796
25,12,1880
25,13,2457
25,14,1705
25,15,1766
25,16,1374
25,17,1072
25,18,2088
25,19,976
25,20,2491
25,21,2105
25,22,1456
25,23,744
25,24,2925
25,25,0
25,26,2248
25,27,494
25,28,1096
25,29,859
25,30,1118
25,31,445
25,32,2112
25,33,110
25,34,556
25,35,598
25,36,1939
25,37,1447
25,38,2500
25,39,2084
25,40,1252
26,1,2499
26,2,1710
26,3,1683
26,4,1669
26,5,1224
26,6,769
26,7,1931
26,8,274
26,9,1596
26,10,222
26,11,3010
26,12,1904
26,13,939
26,14,543
26,15,482
26,16,874
26,17,1630
26,18,326
26,19,1618
26,20,2029
26,21,937
26,22,994
26,23,2360
26,24,677
26,25,2248
26,26,0
26,27,2188
26,28,1152
26,29,1389
26,30,1802
26,31,1863
26,32,136
26,33,2138
26,34,2230
26,35,1650
26,36,1477
26,37,2413
26,38,252
26,39,1622
26,40,1848
27,1,607
27,2,1678
27,3,1207
27,4,1191
27,5,2064
27,6,1639
27,7,257
27,8,1914
27,9,592
27,10,1966
27,11,822
27,12,1386
27,13,2397
27,14,1645
27,15,1706
27,16,1314
27,17,578
27,18,2028
27,19,570
27,20,1997
27,21,2045
27,22,1330
27,23,250
27,24,2865
27,25,494
27,26,2188
27,27,0
27,28,1036
27,29,799
27,30,624
27,31,325
27,32,2052
27,33,526
27,34,62
27,35,622
27,36,1537
27,37,953
27,38,2440
27,39,1590
27,40,758
28,1,1347
28,2,2028
28,3,1557
28,4,1541
28,5,1542
28,6,603
28,7,779
28,8,878
28,9,444
28,10,930
28,11,1858
28,12,1736
28,13,1361
28,14,609
28,15,670
28,16,278
28,17,928
28,18,992
28,19,832
28,20,2347
28,21,1255
28,22,1312
28,23,1208
28,24,1829
28,25,1096
28,26,1152
28,27,1036
28,28,0
28,29,267
28,30,974
28,31,711
28,32,1016
28,33,986
28,34,1078
28,35,498
28,36,1795
28,37,1303
28,38,1404
28,39,1940
28,40,1108
29,1,1224
29,2,2295
29,3,1824
29,4,1808
29,5,1809
29,6,840
29,7,542
29,8,1115
29,9,207
29,10,1167
29,11,1621
29,12,2003
29,13,1598
29,14,846
29,15,907
29,16,515
29,17,1195
29,18,1229
29,19,1099
29,20,2614
29,21,1522
29,22,1579
29,23,971
29,24,2066
29,25,859
29,26,1389
29,27,799
29,28,267
29,29,0
29,30,1241
29,31,568
29,32,1253
29,33,749
29,34,841
29,35,261
29,36,2062
29,37,1570
29,38,1641
29,39,2207
29,40,1375
30,1,697
30,2,1054
30,3,583
30,4,567
30,5,1678
30,6,1425
30,7,875
30,8,1528
30,9,1148
30,10,1580
30,11,1208
30,12,762
30,13,2011
30,14,1259
30,15,1320
30,16,996
30,17,172
30,18,1642
30,19,184
30,20,1373
30,21,1659
30,22,944
30,23,558
30,24,2479
30,25,1118
30,26,1802
30,27,624
30,28,974
30,29,1241
30,30,0
30,31,673
30,32,1666
30,33,1150
30,34,562
30,35,1246
30,36,1151
30,37,611
30,38,2054
30,39,1056
30,40,134
31,1,656
31,2,1727
31,3,1256
31,4,1240
31,5,1739
31,6,1314
31,7,202
31,8,1589
31,9,475
31,10,1641
31,11,1147
31,12,1435
31,13,2072
31,14,1320
31,15,1381
31,16,989
31,17,627
31,18,1703
31,19,531
31,20,2046
31,21,1720
31,22,1011
31,23,497
31,24,2540
31,25,445
31,26,1863
31,27,325
31,28,711
31,29,568
31,30,673
31,31,0
31,32,1727
31,33,477
31,34,367
31,35,573
31,36,1494
31,37,1002
31,38,2115
31,39,1639
31,40,807
32,1,2363
32,2,1666
32,3,1547
32,4,1533
32,5,1180
32,6,813
32,7,1795
32,8,174
32,9,1460
32,10,86
32,11,2874
32,12,1768
32,13,895
32,14,407
32,15,346
32,16,738
32,17,1494
32,18,370
32,19,1482
32,20,1985
32,21,893
32,22,950
32,23,2224
32,24,813
32,25,2112
32,26,136
32,27,2052
32,28,1016
32,29,1253
32,30,1666
32,31,1727
32,32,0
32,33,2002
32,34,2094
32,35,1514
32,36,1433
32,37,2277
32,38,388
32,39,1578
32,40,1712
33,1,1133
33,2,2204
33,3,1733
33,4,1717
33,5,2014
33,6,1589
33,7,275
33,8,1864
33,9,542
33,10,1916
33,11,872
33,12,1912
33,13,2347
33,14,1595
33,15,1656
33,16,1264
33,17,1104
33,18,1978
33,19,1008
33,20,2523
33,21,1995
33,22,1488
33,23,776
33,24,2815
33,25,110
33,26,2138
33,27,526
33,28,986
33,29,749
33,30,1150
33,31,477
33,32,2002
33,33,0
33,34,588
33,35,488
33,36,1971
33,37,1479
33,38,2390
33,39,2116
33,40,1284
34,1,545
34,2,1616
34,3,1145
34,4,1129
34,5,2106
34,6,1681
34,7,313
34,8,1956
34,9,634
34,10,2008
34,11,780
34,12,1324
34,13,2439
34,14,1687
34,15,1748
34,16,1356
34,17,600
34,18,2070
34,19,612
34,20,1935
34,21,2087
34,22,1372
34,23,188
34,24,2907
34,25,556
34,26,2230
34,27,62
34,28,1078
34,29,841
34,30,562
34,31,367
34,32,2094
34,33,588
34,34,0
34,35,684
34,36,1579
34,37,891
34,38,2482
34,39,1528
34,40,696
35,1,1229
35,2,2300
35,3,1829
35,4,1813
35,5,1814
35,6,1101
35,7,371
35,8,1376
35,9,98
35,10,1428
35,11,1360
35,12,2008
35,13,1859
35,14,1107
35,15,1168
35,16,776
35,17,1200
35,18,1490
35,19,1104
35,20,2619
35,21,1527
35,22,1584
35,23,872
35,24,2327
35,25,598
35,26,1650
35,27,622
35,28,498
35,29,261
35,30,1246
35,31,573
35,32,1514
35,33,488
35,34,684
35,35,0
35,36,2067
35,37,1575
35,38,1902
35,39,2212
35,40,1380
36,1,1848
36,2,955
36,3,1032
36,4,1018
36,5,527
36,6,2246
36,7,1696
36,8,1259
36,9,1969
36,10,1473
36,11,2359
36,12,1253
36,13,860
36,14,1760
36,15,1625
36,16,1817
36,17,979
36,18,1803
36,19,967
36,20,552
36,21,540
36,22,483
36,23,1709
36,24,1328
36,25,1939
36,26,1477
36,27,1537
36,28,1795
36,29,2062
36,30,1151
36,31,1494
36,32,1433
36,33,1971
36,34,1579
36,35,2067
36,36,0
36,37,1762
36,38,1287
36,39,145
36,40,1197
37,1,346
37,2,807
37,3,730
37,4,744
37,5,2289
37,6,1864
37,7,1204
37,8,2139
37,9,1477
37,10,2191
37,11,651
37,12,509
37,13,2622
37,14,1870
37,15,1931
37,16,1539
37,17,783
37,18,2253
37,19,795
37,20,1578
37,21,2270
37,22,1555
37,23,703
37,24,3090
37,25,1447
37,26,2413
37,27,953
37,28,1303
37,29,1570
37,30,611
37,31,1002
37,32,2277
37,33,1479
37,34,891
37,35,1575
37,36,1762
37,37,0
37,38,2665
37,39,1667
37,40,565
38,1,2751
38,2,1858
38,3,1935
38,4,1921
38,5,1034
38,6,959
38,7,2183
38,8,526
38,9,1848
38,10,474
38,11,3262
38,12,2156
38,13,749
38,14,795
38,15,734
38,16,1126
38,17,1882
38,18,516
38,19,1870
38,20,1839
38,21,747
38,22,1110
38,23,2612
38,24,425
38,25,2500
38,26,252
38,27,2440
38,28,1404
38,29,1641
38,30,2054
38,31,2115
38,32,388
38,33,2390
38,34,2482
38,35,1902
38,36,1287
38,37,2665
38,38,0
38,39,1432
38,40,2100
39,1,1753
39,2,860
39,3,937
39,4,923
39,5,622
39,6,2391
39,7,1841
39,8,1404
39,9,2114
39,10,1618
39,11,2264
39,12,1158
39,13,955
39,14,1905
39,15,1770
39,16,1962
39,17,1012
39,18,1948
39,19,1108
39,20,407
39,21,685
39,22,628
39,23,1614
39,24,1423
39,25,2084
39,26,1622
39,27,1590
39,28,1940
39,29,2207
39,30,1056
39,31,1639
39,32,1578
39,33,2116
39,34,1528
39,35,2212
39,36,145
39,37,1667
39,38,1432
39,39,0
39,40,1102
40,1,651
40,2,920
40,3,449
40,4,433
40,5,1724
40,6,1559
40,7,1009
40,8,1574
40,9,1282
40,10,1626
40,11,1162
40,12,628
40,13,2057
40,14,1305
40,15,1366
40,16,1130
40,17,218
40,18,1688
40,19,276
40,20,1239
40,21,1705
40,22,990
40,23,512
40,24,2525
40,25,1252
40,26,1848
40,27,758
40,28,1108
40,29,1375
40,30,134
40,31,807
40,32,1712
40,33,1284
40,34,696
40,35,1380
40,36,1197
40,37,565
40,38,2100
40,39,1102
40,40,0
==========
