n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,18,645
10,19,1232
10,20,1573
10,21,1052
10,22,1908
10,23,2451
10,24,667
10,25,1531
10,26,1384
10,27,1098
10,28,931
10,29,451
10,30,2458
10,31,712
10,32,206
10,33,1918
10,34,3055
10,35,1385
10,36,1621
10,37,1658
10,38,1459
10,39,1924
10,40,842
11,1,2028
11,2,804
11,3,1510
11,4,872
11,5,1378
11,6,1563
11,7,1721
11,8,2111
11,9,1568
11,10,2527
11,11,0
11,12,1862
11,13,2107
11,14,1678
11,15,591
11,16,1562
11,17,855
11,18,2698
11,19,1295
11,20,954
11,21,1793
11,22,1153
11,23,618
11,24,1860
11,25,996
11,26,1143
11,27,1429
11,28,1682
11,29,2076
11,30,1465
11,31,1815
11,32,2321
11,33,609
11,34,604
11,35,1432
11,36,1402
11,37,869
11,38,1954
11,39,603
11,40,1725
12,1,416
12,2,1592
12,3,352
12,4,2734
12,5,484
12,6,487
12,7,287
12,8,577
12,9,1738
12,10,1249
12,11,1862
12,12,0
12,13,997
12,14,1766
12,15,1355
12,16,1786
12,17,2717
12,18,836
12,19,567
12,20,908
12,21,197
12,22,709
12,23,1786
12,24,838
12,25,1188
12,26,719
12,27,1175
12,28,318
12,29,970
12,30,1905
12,31,1527
12,32,1421
12,33,1253
12,34,2390
12,35,1872
12,36,1842
12,37,993
12,38,2394
12,39,1259
12,40,2091
13,1,581
13,2,1837
13,3,1261
13,4,2979
13,5,1295
13,6,544
13,7,1284
13,8,420
13,9,741
13,10,420
13,11,2107
13,12,997
13,13,0
13,14,769
13,15,1600
13,16,789
13,17,2962
13,18,591
13,19,812
13,20,1153
13,21,800
13,22,1656
13,23,2031
13,24,247
13,25,1111
13,26,964
13,27,678
13,28,679
13,29,31
13,30,2038
13,31,530
13,32,424
13,33,1498
13,34,2635
13,35,965
13,36,1201
13,37,1238
13,38,1397
13,39,1504
13,40,1094
14,1,1350
14,2,1408
14,3,2030
14,4,2550
14,5,2064
14,6,1279
14,7,2053
14,8,1189
14,9,110
14,10,849
14,11,1678
14,12,1766
14,13,769
14,14,0
14,15,1171
14,16,116
14,17,2533
14,18,1162
14,19,1407
14,20,1240
14,21,1569
14,22,2425
14,23,1602
14,24,928
14,25,682
14,26,1533
14,27,591
14,28,1448
14,29,796
14,30,1609
14,31,239
14,32,643
14,33,1097
14,34,2206
14,35,536
14,36,772
14,37,1285
14,38,628
14,39,1371
14,40,325
15,1,1521
15,2,237
15,3,1295
15,4,1379
15,5,1329
15,6,1056
15,7,1318
15,8,1604
15,9,1061
15,10,2020
15,11,591
15,12,1355
15,13,1600
15,14,1171
15,15,0
15,16,1055
15,17,1362
15,18,2191
15,19,788
15,20,505
15,21,1286
15,22,1690
15,23,431
15,24,1353
15,25,489
15,26,798
15,27,922
15,28,1175
15,29,1569
15,30,874
15,31,1308
15,32,1814
15,33,362
15,34,1035
15,35,841
15,36,811
15,37,550
15,38,1363
15,39,636
15,40,1218
16,1,1370
16,2,1292
16,3,2050
16,4,2434
16,5,2084
16,6,1299
16,7,2073
16,8,1209
16,9,48
16,10,965
16,11,1562
16,12,1786
16,13,789
16,14,116
16,15,1055
16,16,0
16,17,2417
16,18,1182
16,19,1427
16,20,1260
16,21,1589
16,22,2445
16,23,1486
16,24,948
16,25,598
16,26,1553
16,27,611
16,28,1468
16,29,816
16,30,1493
16,31,259
16,32,759
16,33,1117
16,34,2090
16,35,420
16,36,656
16,37,1305
16,38,608
16,39,1391
16,40,305
17,1,2883
17,2,1125
17,3,2365
17,4,55
17,5,2233
17,6,2418
17,7,2576
17,8,2966
17,9,2423
17,10,3382
17,11,855
17,12,2717
17,13,2962
17,14,2533
17,15,1362
17,16,2417
17,17,0
17,18,3553
17,19,2150
17,20,1809
17,21,2648
17,22,2008
17,23,931
17,24,2715
17,25,1851
17,26,1998
17,27,2284
17,28,2537
17,29,2931
17,30,1092
17,31,2670
17,32,3176
17,33,1464
17,34,327
17,35,1997
17,36,1761
17,37,1724
17,38,1923
17,39,1458
17,40,2580
18,1,670
18,2,2428
18,3,1188
18,4,3570
18,5,1320
18,6,1135
18,7,977
18,8,587
18,9,1134
18,10,645
18,11,2698
18,12,836
18,13,591
18,14,1162
18,15,2191
18,16,1182
18,17,3553
18,18,0
18,19,1403
18,20,1744
18,21,905
18,22,1545
18,23,2622
18,24,838
18,25,1702
18,26,1555
18,27,1269
18,28,1016
18,29,622
18,30,2629
18,31,923
18,32,817
18,33,2089
18,34,3226
18,35,1556
18,36,1792
18,37,1829
18,38,1790
18,39,2095
18,40,1487
19,1,733
19,2,1025
19,3,623
19,4,2167
19,5,657
19,6,268
19,7,646
19,8,816
19,9,1379
19,10,1232
19,11,1295
19,12,567
19,13,812
19,14,1407
19,15,788
19,16,1427
19,17,2150
19,18,1403
19,19,0
19,20,341
19,21,498
19,22,1018
19,23,1219
19,24,565
19,25,829
19,26,152
19,27,816
19,28,387
19,29,781
19,30,1546
19,31,1168
19,32,1062
19,33,686
19,34,1823
19,35,1513
19,36,1483
19,37,426
19,38,2035
19,39,692
19,40,1732
20,1,1074
20,2,718
20,3,790
20,4,1826
20,5,824
20,6,609
20,7,813
20,8,1157
20,9,1212
20,10,1573
20,11,954
20,12,908
20,13,1153
20,14,1240
20,15,505
20,16,1260
20,17,1809
20,18,1744
20,19,341
20,20,0
20,21,839
20,22,1185
20,23,878
20,24,906
20,25,662
20,26,293
20,27,649
20,28,728
20,29,1122
20,30,1379
20,31,1001
20,32,1367
20,33,345
20,34,1482
20,35,1346
20,36,1316
20,37,85
20,38,1868
20,39,351
20,40,1565
21,1,235
21,2,1523
21,3,461
21,4,2665
21,5,495
21,6,290
21,7,484
21,8,380
21,9,1541
21,10,1052
21,11,1793
21,12,197
21,13,800
21,14,1569
21,15,1286
21,16,1589
21,17,2648
21,18,905
21,19,498
21,20,839
21,21,0
21,22,856
21,23,1717
21,24,641
21,25,991
21,26,650
21,27,978
21,28,121
21,29,773
21,30,1724
21,31,1330
21,32,1224
21,33,1184
21,34,2321
21,35,1675
21,36,1645
21,37,924
21,38,2197
21,39,1190
21,40,1894
22,1,1075
22,2,1903
22,3,395
22,4,2025
22,5,361
22,6,1146
22,7,568
22,8,1236
22,9,2397
22,10,1908
22,11,1153
22,12,709
22,13,1656
22,14,2425
22,15,1690
22,16,2445
22,17,2008
22,18,1545
22,19,1018
22,20,1185
22,21,856
22,22,0
22,23,1717
22,24,1497
22,25,1847
22,26,892
22,27,1834
22,28,977
22,29,1629
22,30,2564
22,31,2186
22,32,2080
22,33,1328
22,34,1703
22,35,2531
22,36,2501
22,37,1140
22,38,3053
22,39,1054
22,40,2750
23,1,1952
23,2,194
23,3,1434
23,4,948
23,5,1356
23,6,1487
23,7,1645
23,8,2035
23,9,1492
23,10,2451
23,11,618
23,12,1786
23,13,2031
23,14,1602
23,15,431
23,16,1486
23,17,931
23,18,2622
23,19,1219
23,20,878
23,21,1717
23,22,1717
23,23,0
23,24,1784
23,25,920
23,26,1067
23,27,1353
23,28,1606
23,29,2000
23,30,847
23,31,1739
23,32,2245
23,33,533
23,34,604
23,35,1066
23,36,830
23,37,793
23,38,1336
23,39,663
23,40,1649
24,1,422
24,2,1590
24,3,1102
24,4,2732
24,5,1136
24,6,351
24,7,1125
24,8,261
24,9,900
24,10,667
24,11,1860
24,12,838
24,13,247
24,14,928
24,15,1353
24,16,948
24,17,2715
24,18,838
24,19,565
24,20,906
24,21,641
24,22,1497
24,23,1784
24,24,0
24,25,864
24,26,717
24,27,431
24,28,520
24,29,216
24,30,1791
24,31,689
24,32,583
24,33,1251
24,34,2388
24,35,1034
24,36,1004
24,37,991
24,38,1556
24,39,1257
24,40,1253
25,1,1032
25,2,726
25,3,1452
25,4,1868
25,5,1486
25,6,701
25,7,1475
25,8,1115
25,9,572
25,10,1531
25,11,996
25,12,1188
25,13,1111
25,14,682
25,15,489
25,16,598
25,17,1851
25,18,1702
25,19,829
25,20,662
25,21,991
25,22,1847
25,23,920
25,24,864
25,25,0
25,26,955
25,27,433
25,28,870
25,29,1080
25,30,927
25,31,819
25,32,1325
25,33,519
25,34,1524
25,35,684
25,36,654
25,37,707
25,38,1206
25,39,793
25,40,903
26,1,885
26,2,1011
26,3,497
26,4,2015
26,5,531
26,6,420
26,7,578
26,8,968
26,9,1505
26,10,1384
26,11,1143
26,12,719
26,13,964
26,14,1533
26,15,798
26,16,1553
26,17,1998
26,18,1555
26,19,152
26,20,293
26,21,650
26,22,892
26,23,1067
26,24,717
26,25,955
26,26,0
26,27,942
26,28,539
26,29,933
26,30,1672
26,31,1294
26,32,1188
26,33,534
26,34,1671
26,35,1639
26,36,1609
26,37,274
26,38,2161
26,39,540
26,40,1858
27,1,759
27,2,1159
27,3,1439
27,4,2301
27,5,1473
27,6,688
27,7,1462
27,8,682
27,9,563
27,10,1098
27,11,1429
27,12,1175
27,13,678
27,14,591
27,15,922
27,16,611
27,17,2284
27,18,1269
27,19,816
27,20,649
27,21,978
27,22,1834
27,23,1353
27,24,431
27,25,433
27,26,942
27,27,0
27,28,857
27,29,647
27,30,1360
27,31,386
27,32,892
27,33,820
27,34,1957
27,35,697
27,36,667
27,37,694
27,38,1219
27,39,826
27,40,916
28,1,346
28,2,1412
28,3,582
28,4,2554
28,5,616
28,6,169
28,7,605
28,8,429
28,9,1420
28,10,931
28,11,1682
28,12,318
28,13,679
28,14,1448
28,15,1175
28,16,1468
28,17,2537
28,18,1016
28,19,387
28,20,728
28,21,121
28,22,977
28,23,1606
28,24,520
28,25,870
28,26,539
28,27,857
28,28,0
28,29,652
28,30,1613
28,31,1209
28,32,1103
28,33,1073
28,34,2210
28,35,1554
28,36,1524
28,37,813
28,38,2076
28,39,1079
28,40,1773
29,1,554
29,2,1806
29,3,1234
29,4,2948
29,5,1268
29,6,513
29,7,1257
29,8,393
29,9,768
29,10,451
29,11,2076
29,12,970
29,13,31
29,14,796
29,15,1569
29,16,816
29,17,2931
29,18,622
29,19,781
29,20,1122
29,21,773
29,22,1629
29,23,2000
29,24,216
29,25,1080
29,26,933
29,27,647
29,28,652
29,29,0
29,30,2007
29,31,557
29,32,451
29,33,1467
29,34,2604
29,35,934
29,36,1170
29,37,1207
29,38,1424
29,39,1473
29,40,1121
30,1,1959
30,2,661
30,3,2169
30,4,1037
30,5,2203
30,6,1494
30,7,2192
30,8,2042
30,9,1499
30,10,2458
30,11,1465
30,12,1905
30,13,2038
30,14,1609
30,15,874
30,16,1493
30,17,1092
30,18,2629
30,19,1546
30,20,1379
30,21,1724
30,22,2564
30,23,847
30,24,1791
30,25,927
30,26,1672
30,27,1360
30,28,1613
30,29,2007
30,30,0
30,31,1746
30,32,2252
30,33,1236
30,34,861
30,35,1073
30,36,837
30,37,1424
30,38,999
30,39,1510
30,40,1656
31,1,1111
31,2,1545
31,3,1791
31,4,2687
31,5,1825
31,6,1040
31,7,1814
31,8,950
31,9,247
31,10,712
31,11,1815
31,12,1527
31,13,530
31,14,239
31,15,1308
31,16,259
31,17,2670
31,18,923
31,19,1168
31,20,1001
31,21,1330
31,22,2186
31,23,1739
31,24,689
31,25,819
31,26,1294
31,27,386
31,28,1209
31,29,557
31,30,1746
31,31,0
31,32,506
31,33,1206
31,34,2343
31,35,673
31,36,909
31,37,1046
31,38,867
31,39,1212
31,40,564
32,1,1005
32,2,2051
32,3,1685
32,4,3193
32,5,1719
32,6,934
32,7,1708
32,8,844
32,9,753
32,10,206
32,11,2321
32,12,1421
32,13,424
32,14,643
32,15,1814
32,16,759
32,17,3176
32,18,817
32,19,1062
32,20,1367
32,21,1224
32,22,2080
32,23,2245
32,24,583
32,25,1325
32,26,1188
32,27,892
32,28,1103
32,29,451
32,30,2252
32,31,506
32,32,0
32,33,1712
32,34,2849
32,35,1179
32,36,1415
32,37,1452
32,38,1253
32,39,1718
32,40,670
33,1,1419
33,2,575
33,3,933
33,4,1481
33,5,967
33,6,954
33,7,1112
33,8,1502
33,9,1069
33,10,1918
33,11,609
33,12,1253
33,13,1498
33,14,1097
33,15,362
33,16,1117
33,17,1464
33,18,2089
33,19,686
33,20,345
33,21,1184
33,22,1328
33,23,533
33,24,1251
33,25,519
33,26,534
33,27,820
33,28,1073
33,29,1467
33,30,1236
33,31,1206
33,32,1712
33,33,0
33,34,1137
33,35,1203
33,36,1173
33,37,260
33,38,1725
33,39,274
33,40,1422
34,1,2556
34,2,798
34,3,2038
34,4,344
34,5,1906
34,6,2091
34,7,2249
34,8,2639
34,9,2096
34,10,3055
34,11,604
34,12,2390
34,13,2635
34,14,2206
34,15,1035
34,16,2090
34,17,327
34,18,3226
34,19,1823
34,20,1482
34,21,2321
34,22,1703
34,23,604
34,24,2388
34,25,1524
34,26,1671
34,27,1957
34,28,2210
34,29,2604
34,30,861
34,31,2343
34,32,2849
34,33,1137
34,34,0
34,35,1670
34,36,1434
34,37,1397
34,38,1596
34,39,1131
34,40,2253
35,1,1456
35,2,872
35,3,2136
35,4,2014
35,5,2170
35,6,1385
35,7,2159
35,8,1295
35,9,426
35,10,1385
35,11,1432
35,12,1872
35,13,965
35,14,536
35,15,841
35,16,420
35,17,1997
35,18,1556
35,19,1513
35,20,1346
35,21,1675
35,22,2531
35,23,1066
35,24,1034
35,25,684
35,26,1639
35,27,697
35,28,1554
35,29,934
35,30,1073
35,31,673
35,32,1179
35,33,1203
35,34,1670
35,35,0
35,36,236
35,37,1391
35,38,522
35,39,1477
35,40,583
36,1,1426
36,2,636
36,3,2106
36,4,1778
36,5,2140
36,6,1355
36,7,2129
36,8,1265
36,9,662
36,10,1621
36,11,1402
36,12,1842
36,13,1201
36,14,772
36,15,811
36,16,656
36,17,1761
36,18,1792
36,19,1483
36,20,1316
36,21,1645
36,22,2501
36,23,830
36,24,1004
36,25,654
36,26,1609
36,27,667
36,28,1524
36,29,1170
36,30,837
36,31,909
36,32,1415
36,33,1173
36,34,1434
36,35,236
36,36,0
36,37,1361
36,38,552
36,39,1447
36,40,819
37,1,1159
37,2,763
37,3,745
37,4,1741
37,5,779
37,6,694
37,7,852
37,8,1242
37,9,1257
37,10,1658
37,11,869
37,12,993
37,13,1238
37,14,1285
37,15,550
37,16,1305
37,17,1724
37,18,1829
37,19,426
37,20,85
37,21,924
37,22,1140
37,23,793
37,24,991
37,25,707
37,26,274
37,27,694
37,28,813
37,29,1207
37,30,1424
37,31,1046
37,32,1452
37,33,260
37,34,1397
37,35,1391
37,36,1361
37,37,0
37,38,1913
37,39,266
37,40,1610
38,1,1978
38,2,1150
38,3,2658
38,4,1940
38,5,2692
38,6,1907
38,7,2681
38,8,1817
38,9,656
38,10,1459
38,11,1954
38,12,2394
38,13,1397
38,14,628
38,15,1363
38,16,608
38,17,1923
38,18,1790
38,19,2035
38,20,1868
38,21,2197
38,22,3053
38,23,1336
38,24,1556
38,25,1206
38,26,2161
38,27,1219
38,28,2076
38,29,1424
38,30,999
38,31,867
38,32,1253
38,33,1725
38,34,1596
38,35,522
38,36,552
38,37,1913
38,38,0
38,39,1999
38,40,657
39,1,1425
39,2,849
39,3,907
39,4,1475
39,5,775
39,6,960
39,7,1118
39,8,1508
39,9,1343
39,10,1924
39,11,603
39,12,1259
39,13,1504
39,14,1371
39,15,636
39,16,1391
39,17,1458
39,18,2095
39,19,692
39,20,351
39,21,1190
39,22,1054
39,23,663
39,24,1257
39,25,793
39,26,540
39,27,826
39,28,1079
39,29,1473
39,30,1510
39,31,1212
39,32,1718
39,33,274
39,34,1131
39,35,1477
39,36,1447
39,37,266
39,38,1999
39,39,0
39,40,1696
40,1,1675
40,2,1455
40,3,2355
40,4,2597
40,5,2389
40,6,1604
40,7,2378
40,8,1514
40,9,353
40,10,842
40,11,1725
40,12,2091
40,13,1094
40,14,325
40,15,1218
40,16,305
40,17,2580
40,18,1487
40,19,1732
40,20,1565
40,21,1894
40,22,2750
40,23,1649
40,24,1253
40,25,903
40,26,1858
40,27,916
40,28,1773
40,29,1121
40,30,1656
40,31,564
40,32,670
40,33,1422
40,34,2253
40,35,583
40,36,819
40,37,1610
40,38,657
40,39,1696
40,40,0
==========
