n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,14,1346
10,15,1223
10,16,1344
10,17,2013
10,18,2029
10,19,1613
10,20,866
10,21,951
10,22,1627
10,23,1549
10,24,965
10,25,1418
10,26,1018
10,27,1516
10,28,1241
10,29,1130
10,30,1866
10,31,1310
10,32,1691
10,33,1000
10,34,1708
10,35,829
10,36,581
10,37,810
10,38,1149
10,39,962
10,40,1201
11,1,1561
11,2,2967
11,3,736
11,4,547
11,5,672
11,6,1199
11,7,995
11,8,1366
11,9,2134
11,10,1543
11,11,0
11,12,588
11,13,2039
11,14,197
11,15,2212
11,16,239
11,17,1332
11,18,1348
11,19,766
11,20,879
11,21,2494
11,22,2308
11,23,868
11,24,1646
11,25,389
11,26,1699
11,27,639
11,28,1018
11,29,1843
11,30,1283
11,31,1241
11,32,3234
11,33,1713
11,34,1027
11,35,2226
11,36,1460
11,37,733
11,38,1830
11,39,915
11,40,532
12,1,973
12,2,2941
12,3,1164
12,4,85
12,5,646
12,6,1173
12,7,1583
12,8,778
12,9,2108
12,10,1517
12,11,588
12,12,0
12,13,2013
12,14,409
12,15,2186
12,16,349
12,17,1920
12,18,1936
12,19,178
12,20,651
12,21,2468
12,22,1720
12,23,1456
12,24,1188
12,25,199
12,26,1131
12,27,51
12,28,1148
12,29,1817
12,30,1773
12,31,1217
12,32,3208
12,33,1687
12,34,1615
12,35,2200
12,36,1434
12,37,707
12,38,1328
12,39,555
12,40,316
13,1,1730
13,2,928
13,3,1303
13,4,1928
13,5,1367
13,6,840
13,7,1226
13,8,1827
13,9,961
13,10,850
13,11,2039
13,12,2013
13,13,0
13,14,1842
13,15,373
13,16,1840
13,17,1163
13,18,1179
13,19,2109
13,20,1362
13,21,1389
13,22,2477
13,23,1351
13,24,1815
13,25,1914
13,26,1868
13,27,2012
13,28,1021
13,29,1980
13,30,1016
13,31,798
13,32,1195
13,33,1850
13,34,1114
13,35,1679
13,36,579
13,37,1306
13,38,1999
13,39,1458
13,40,1697
14,1,1382
14,2,2770
14,3,755
14,4,368
14,5,475
14,6,1002
14,7,1174
14,8,1187
14,9,1937
14,10,1346
14,11,197
14,12,409
14,13,1842
14,14,0
14,15,2015
14,16,60
14,17,1511
14,18,1527
14,19,587
14,20,700
14,21,2297
14,22,2129
14,23,1047
14,24,1467
14,25,210
14,26,1520
14,27,460
14,28,821
14,29,1646
14,30,1364
14,31,1044
14,32,3037
14,33,1516
14,34,1206
14,35,2029
14,36,1263
14,37,536
14,38,1651
14,39,736
14,40,353
15,1,2103
15,2,1251
15,3,1476
15,4,2101
15,5,1540
15,6,1013
15,7,1399
15,8,2000
15,9,1334
15,10,1223
15,11,2212
15,12,2186
15,13,373
15,14,2015
15,15,0
15,16,2013
15,17,942
15,18,942
15,19,2282
15,20,1535
15,21,1762
15,22,2850
15,23,1524
15,24,2188
15,25,2087
15,26,2241
15,27,2185
15,28,1194
15,29,2353
15,30,929
15,31,971
15,32,1094
15,33,2223
15,34,1287
15,35,2052
15,36,752
15,37,1479
15,38,2372
15,39,1631
15,40,1870
16,1,1322
16,2,2768
16,3,815
16,4,308
16,5,473
16,6,1000
16,7,1234
16,8,1127
16,9,1935
16,10,1344
16,11,239
16,12,349
16,13,1840
16,14,60
16,15,2013
16,16,0
16,17,1571
16,18,1587
16,19,527
16,20,640
16,21,2295
16,22,2069
16,23,1107
16,24,1407
16,25,150
16,26,1460
16,27,400
16,28,819
16,29,1644
16,30,1424
16,31,1042
16,32,3035
16,33,1514
16,34,1266
16,35,2027
16,36,1261
16,37,534
16,38,1591
16,39,676
16,40,293
17,1,2893
17,2,2041
17,3,756
17,4,1879
17,5,1624
17,6,1787
17,7,457
17,8,2698
17,9,2124
17,10,2013
17,11,1332
17,12,1920
17,13,1163
17,14,1511
17,15,942
17,16,1571
17,17,0
17,18,16
17,19,2098
17,20,2211
17,21,2552
17,22,3640
17,23,582
17,24,2978
17,25,1721
17,26,3031
17,27,1971
17,28,772
17,29,3143
17,30,147
17,31,703
17,32,1964
17,33,3013
17,34,345
17,35,2842
17,36,1432
17,37,1717
17,38,3162
17,39,2247
17,40,1864
18,1,2909
18,2,2057
18,3,772
18,4,1895
18,5,1640
18,6,1803
18,7,457
18,8,2714
18,9,2140
18,10,2029
18,11,1348
18,12,1936
18,13,1179
18,14,1527
18,15,942
18,16,1587
18,17,16
18,18,0
18,19,2114
18,20,2227
18,21,2568
18,22,3656
18,23,582
18,24,2994
18,25,1737
18,26,3047
18,27,1987
18,28,788
18,29,3159
18,30,163
18,31,719
18,32,1964
18,33,3029
18,34,345
18,35,2858
18,36,1448
18,37,1733
18,38,3178
18,39,2263
18,40,1880
19,1,795
19,2,3037
19,3,1342
19,4,219
19,5,742
19,6,1269
19,7,1761
19,8,600
19,9,2204
19,10,1613
19,11,766
19,12,178
19,13,2109
19,14,587
19,15,2282
19,16,527
19,17,2098
19,18,2114
19,19,0
19,20,747
19,21,2564
19,22,1542
19,23,1634
19,24,1284
19,25,377
19,26,1227
19,27,127
19,28,1326
19,29,1913
19,30,1951
19,31,1395
19,32,3304
19,33,1783
19,34,1793
19,35,2296
19,36,1530
19,37,803
19,38,1424
19,39,651
19,40,412
20,1,682
20,2,2290
20,3,1455
20,4,566
20,5,587
20,6,522
20,7,1874
20,8,487
20,9,1457
20,10,866
20,11,879
20,12,651
20,13,1362
20,14,700
20,15,1535
20,16,640
20,17,2211
20,18,2227
20,19,747
20,20,0
20,21,1817
20,22,1429
20,23,1747
20,24,767
20,25,552
20,26,820
20,27,650
20,28,1439
20,29,1166
20,30,2064
20,31,1508
20,32,2557
20,33,1036
20,34,1906
20,35,1549
20,36,783
20,37,494
20,38,951
20,39,96
20,40,347
21,1,1857
21,2,511
21,3,1796
21,4,2383
21,5,1822
21,6,1295
21,7,2215
21,8,2282
21,9,428
21,10,951
21,11,2494
21,12,2468
21,13,1389
21,14,2297
21,15,1762
21,16,2295
21,17,2552
21,18,2568
21,19,2564
21,20,1817
21,21,0
21,22,1236
21,23,2088
21,24,1280
21,25,2369
21,26,1337
21,27,2467
21,28,1780
21,29,651
21,30,2405
21,31,1849
21,32,740
21,33,781
21,34,2247
21,35,290
21,36,1120
21,37,1761
21,38,1140
21,39,1913
21,40,2152
22,1,747
22,2,1709
22,3,2884
22,4,1761
22,5,2016
22,6,1853
22,7,3303
22,8,1046
22,9,1516
22,10,1627
22,11,2308
22,12,1720
22,13,2477
22,14,2129
22,15,2850
22,16,2069
22,17,3640
22,18,3656
22,19,1542
22,20,1429
22,21,1236
22,22,0
22,23,3176
22,24,662
22,25,1919
22,26,609
22,27,1669
22,28,2868
22,29,585
22,30,3493
22,31,2937
22,32,1976
22,33,627
22,34,3335
22,35,968
22,36,2208
22,37,1923
22,38,478
22,39,1393
22,40,1776
23,1,2429
23,2,2279
23,3,292
23,4,1415
23,5,1160
23,6,1323
23,7,127
23,8,2234
23,9,1660
23,10,1549
23,11,868
23,12,1456
23,13,1351
23,14,1047
23,15,1524
23,16,1107
23,17,582
23,18,582
23,19,1634
23,20,1747
23,21,2088
23,22,3176
23,23,0
23,24,2514
23,25,1257
23,26,2567
23,27,1507
23,28,330
23,29,2679
23,30,595
23,31,553
23,32,2546
23,33,2549
23,34,237
23,35,2378
23,36,968
23,37,1253
23,38,2698
23,39,1783
23,40,1400
24,1,577
24,2,1753
24,3,2222
24,4,1103
24,5,1354
24,6,1191
24,7,2641
24,8,1002
24,9,920
24,10,965
24,11,1646
24,12,1188
24,13,1815
24,14,1467
24,15,2188
24,16,1407
24,17,2978
24,18,2994
24,19,1284
24,20,767
24,21,1280
24,22,662
24,23,2514
24,24,0
24,25,1257
24,26,57
24,27,1187
24,28,2206
24,29,629
24,30,2831
24,31,2275
24,32,2020
24,33,499
24,34,2673
24,35,1012
24,36,1546
24,37,1261
24,38,184
24,39,731
24,40,1114
25,1,1172
25,2,2842
25,3,965
25,4,158
25,5,547
25,6,1074
25,7,1384
25,8,977
25,9,2009
25,10,1418
25,11,389
25,12,199
25,13,1914
25,14,210
25,15,2087
25,16,150
25,17,1721
25,18,1737
25,19,377
25,20,552
25,21,2369
25,22,1919
25,23,1257
25,24,1257
25,25,0
25,26,1310
25,27,250
25,28,949
25,29,1718
25,30,1574
25,31,1116
25,32,3109
25,33,1588
25,34,1416
25,35,2101
25,36,1335
25,37,608
25,38,1441
25,39,526
25,40,217
26,1,520
26,2,1810
26,3,2275
26,4,1152
26,5,1407
26,6,1244
26,7,2694
26,8,945
26,9,977
26,10,1018
26,11,1699
26,12,1131
26,13,1868
26,14,1520
26,15,2241
26,16,1460
26,17,3031
26,18,3047
26,19,1227
26,20,820
26,21,1337
26,22,609
26,23,2567
26,24,57
26,25,1310
26,26,0
26,27,1130
26,28,2259
26,29,686
26,30,2884
26,31,2328
26,32,2077
26,33,556
26,34,2726
26,35,1069
26,36,1599
26,37,1314
26,38,197
26,39,784
26,40,1167
27,1,922
27,2,2940
27,3,1215
27,4,92
27,5,645
27,6,1172
27,7,1634
27,8,727
27,9,2107
27,10,1516
27,11,639
27,12,51
27,13,2012
27,14,460
27,15,2185
27,16,400
27,17,1971
27,18,1987
27,19,127
27,20,650
27,21,2467
27,22,1669
27,23,1507
27,24,1187
27,25,250
27,26,1130
27,27,0
27,28,1199
27,29,1816
27,30,1824
27,31,1268
27,32,3207
27,33,1686
27,34,1666
27,35,2199
27,36,1433
27,37,706
27,38,1327
27,39,554
27,40,315
28,1,2121
28,2,1949
28,3,282
28,4,1107
28,5,852
28,6,1015
28,7,435
28,8,1926
28,9,1352
28,10,1241
28,11,1018
28,12,1148
28,13,1021
28,14,821
28,15,1194
28,16,819
28,17,772
28,18,788
28,19,1326
28,20,1439
28,21,1780
28,22,2868
28,23,330
28,24,2206
28,25,949
28,26,2259
28,27,1199
28,28,0
28,29,2371
28,30,625
28,31,223
28,32,2216
28,33,2241
28,34,467
28,35,2070
28,36,660
28,37,945
28,38,2390
28,39,1475
28,40,1092
29,1,1206
29,2,1124
29,3,2387
29,4,1732
29,5,1519
29,6,1356
29,7,2806
29,8,1631
29,9,1019
29,10,1130
29,11,1843
29,12,1817
29,13,1980
29,14,1646
29,15,2353
29,16,1644
29,17,3143
29,18,3159
29,19,1913
29,20,1166
29,21,651
29,22,585
29,23,2679
29,24,629
29,25,1718
29,26,686
29,27,1816
29,28,2371
29,29,0
29,30,2996
29,31,2440
29,32,1391
29,33,130
29,34,2838
29,35,383
29,36,1711
29,37,1426
29,38,489
29,39,1262
29,40,1501
30,1,2746
30,2,1894
30,3,609
30,4,1732
30,5,1477
30,6,1640
30,7,470
30,8,2551
30,9,1977
30,10,1866
30,11,1283
30,12,1773
30,13,1016
30,14,1364
30,15,929
30,16,1424
30,17,147
30,18,163
30,19,1951
30,20,2064
30,21,2405
30,22,3493
30,23,595
30,24,2831
30,25,1574
30,26,2884
30,27,1824
30,28,625
30,29,2996
30,30,0
30,31,556
30,32,1951
30,33,2866
30,34,358
30,35,2695
30,36,1285
30,37,1570
30,38,3015
30,39,2100
30,40,1717
31,1,2190
31,2,1726
31,3,505
31,4,1176
31,5,921
31,6,1084
31,7,428
31,8,1995
31,9,1421
31,10,1310
31,11,1241
31,12,1217
31,13,798
31,14,1044
31,15,971
31,16,1042
31,17,703
31,18,719
31,19,1395
31,20,1508
31,21,1849
31,22,2937
31,23,553
31,24,2275
31,25,1116
31,26,2328
31,27,1268
31,28,223
31,29,2440
31,30,556
31,31,0
31,32,1993
31,33,2310
31,34,398
31,35,2139
31,36,729
31,37,1014
31,38,2459
31,39,1544
31,40,1161
32,1,2597
32,2,267
32,3,2498
32,4,3123
32,5,2562
32,6,2035
32,7,2421
32,8,3022
32,9,1100
32,10,1691
32,11,3234
32,12,3208
32,13,1195
32,14,3037
32,15,1094
32,16,3035
32,17,1964
32,18,1964
32,19,3304
32,20,2557
32,21,740
32,22,1976
32,23,2546
32,24,2020
32,25,3109
32,26,2077
32,27,3207
32,28,2216
32,29,1391
32,30,1951
32,31,1993
32,32,0
32,33,1521
32,34,2309
32,35,1008
32,36,1774
32,37,2501
32,38,1880
32,39,2653
32,40,2892
33,1,1076
33,2,1254
33,3,2257
33,4,1602
33,5,1389
33,6,1226
33,7,2676
33,8,1501
33,9,889
33,10,1000
33,11,1713
33,12,1687
33,13,1850
33,14,1516
33,15,2223
33,16,1514
33,17,3013
33,18,3029
33,19,1783
33,20,1036
33,21,781
33,22,627
33,23,2549
33,24,499
33,25,1588
33,26,556
33,27,1686
33,28,2241
33,29,130
33,30,2866
33,31,2310
33,32,1521
33,33,0
33,34,2708
33,35,513
33,36,1581
33,37,1296
33,38,359
33,39,1132
33,40,1371
34,1,2588
34,2,2042
34,3,451
34,4,1574
34,5,1319
34,6,1482
34,7,112
34,8,2393
34,9,1819
34,10,1708
34,11,1027
34,12,1615
34,13,1114
34,14,1206
34,15,1287
34,16,1266
34,17,345
34,18,345
34,19,1793
34,20,1906
34,21,2247
34,22,3335
34,23,237
34,24,2673
34,25,1416
34,26,2726
34,27,1666
34,28,467
34,29,2838
34,30,358
34,31,398
34,32,2309
34,33,2708
34,34,0
34,35,2537
34,36,1127
34,37,1412
34,38,2857
34,39,1942
34,40,1559
35,1,1589
35,2,801
35,3,2086
35,4,2115
35,5,1554
35,6,1055
35,7,2505
35,8,2014
35,9,718
35,10,829
35,11,2226
35,12,2200
35,13,1679
35,14,2029
35,15,2052
35,16,2027
35,17,2842
35,18,2858
35,19,2296
35,20,1549
35,21,290
35,22,968
35,23,2378
35,24,1012
35,25,2101
35,26,1069
35,27,2199
35,28,2070
35,29,383
35,30,2695
35,31,2139
35,32,1008
35,33,513
35,34,2537
35,35,0
35,36,1410
35,37,1493
35,38,872
35,39,1645
35,40,1884
36,1,1461
36,2,1507
36,3,724
36,4,1349
36,5,788
36,6,355
36,7,1095
36,8,1266
36,9,692
36,10,581
36,11,1460
36,12,1434
36,13,579
36,14,1263
36,15,752
36,16,1261
36,17,1432
36,18,1448
36,19,1530
36,20,783
36,21,1120
36,22,2208
36,23,968
36,24,1546
36,25,1335
36,26,1599
36,27,1433
36,28,660
36,29,1711
36,30,1285
36,31,729
36,32,1774
36,33,1581
36,34,1127
36,35,1410
36,36,0
36,37,727
36,38,1730
36,39,879
36,40,1118
37,1,1176
37,2,2234
37,3,961
37,4,622
37,5,93
37,6,466
37,7,1380
37,8,981
37,9,1401
37,10,810
37,11,733
37,12,707
37,13,1306
37,14,536
37,15,1479
37,16,534
37,17,1717
37,18,1733
37,19,803
37,20,494
37,21,1761
37,22,1923
37,23,1253
37,24,1261
37,25,608
37,26,1314
37,27,706
37,28,945
37,29,1426
37,30,1570
37,31,1014
37,32,2501
37,33,1296
37,34,1412
37,35,1493
37,36,727
37,37,0
37,38,1445
37,39,530
37,40,391
38,1,717
38,2,1613
38,3,2406
38,4,1283
38,5,1538
38,6,1375
38,7,2825
38,8,1142
38,9,1038
38,10,1149
38,11,1830
38,12,1328
38,13,1999
38,14,1651
38,15,2372
38,16,1591
38,17,3162
38,18,3178
38,19,1424
38,20,951
38,21,1140
38,22,478
38,23,2698
38,24,184
38,25,1441
38,26,197
38,27,1327
38,28,2390
38,29,489
38,30,3015
38,31,2459
38,32,1880
38,33,359
38,34,2857
38,35,872
38,36,1730
38,37,1445
38,38,0
38,39,915
38,40,1298
39,1,646
39,2,2386
39,3,1491
39,4,470
39,5,623
39,6,618
39,7,1910
39,8,451
39,9,1553
39,10,962
39,11,915
39,12,555
39,13,1458
39,14,736
39,15,1631
39,16,676
39,17,2247
39,18,2263
39,19,651
39,20,96
39,21,1913
39,22,1393
39,23,1783
39,24,731
39,25,526
39,26,784
39,27,554
39,28,1475
39,29,1262
39,30,2100
39,31,1544
39,32,2653
39,33,1132
39,34,1942
39,35,1645
39,36,879
39,37,530
39,38,915
39,39,0
39,40,383
40,1,1029
40,2,2625
40,3,1108
40,4,231
40,5,330
40,6,857
40,7,1527
40,8,834
40,9,1792
40,10,1201
40,11,532
40,12,316
40,13,1697
40,14,353
40,15,1870
40,16,293
40,17,1864
40,18,1880
40,19,412
40,20,347
40,21,2152
40,22,1776
40,23,1400
40,24,1114
40,25,217
40,26,1167
40,27,315
40,28,1092
40,29,1501
40,30,1717
40,31,1161
40,32,2892
40,33,1371
40,34,1559
40,35,1884
40,36,1118
40,37,391
40,38,1298
40,39,383
40,40,0
==========
