n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,14,1323
10,15,1765
10,16,571
10,17,1553
10,18,1393
10,19,618
10,20,774
10,21,1863
10,22,2416
10,23,1820
10,24,1613
10,25,697
10,26,1897
10,27,1002
10,28,1740
10,29,1484
10,30,1743
10,31,1723
10,32,1403
10,33,1915
10,34,1013
10,35,983
10,36,1428
10,37,617
10,38,1680
10,39,1750
10,40,1618
11,1,2316
11,2,144
11,3,1783
11,4,1624
11,5,2574
11,6,387
11,7,1833
11,8,1759
11,9,1666
11,10,404
11,11,0
11,12,1888
11,13,2124
11,14,1703
11,15,2145
11,16,975
11,17,1933
11,18,1099
11,19,998
11,20,1154
11,21,2243
11,22,2796
11,23,2200
11,24,1209
11,25,831
11,26,2277
11,27,598
11,28,2120
11,29,1306
11,30,2123
11,31,2103
11,32,1085
11,33,2295
11,34,609
11,35,1387
11,36,1808
11,37,237
11,38,1540
11,39,2130
11,40,1998
12,1,914
12,2,1986
12,3,381
12,4,3512
12,5,2022
12,6,1611
12,7,1147
12,8,3141
12,9,2764
12,10,2292
12,11,1888
12,12,0
12,13,258
12,14,2139
12,15,1157
12,16,2863
12,17,2119
12,18,899
12,19,2204
12,20,1678
12,21,1147
12,22,1964
12,23,1576
12,24,679
12,25,1595
12,26,1053
12,27,1686
12,28,1762
12,29,808
12,30,2527
12,31,1847
12,32,889
12,33,1321
12,34,1585
12,35,3275
12,36,2708
12,37,1991
12,38,612
12,39,2542
12,40,2490
13,1,1172
13,2,2222
13,3,639
13,4,3748
13,5,2258
13,6,1847
13,7,1383
13,8,3377
13,9,3000
13,10,2528
13,11,2124
13,12,258
13,13,0
13,14,2375
13,15,1393
13,16,3099
13,17,2355
13,18,1135
13,19,2440
13,20,1914
13,21,1383
13,22,2200
13,23,1812
13,24,915
13,25,1831
13,26,1289
13,27,1526
13,28,1998
13,29,1044
13,30,2763
13,31,2083
13,32,1125
13,33,1557
13,34,1515
13,35,3511
13,36,2944
13,37,2227
13,38,848
13,39,2778
13,40,2726
14,1,1231
14,2,1559
14,3,1886
14,4,1373
14,5,871
14,6,1316
14,7,992
14,8,1002
14,9,625
14,10,1323
14,11,1703
14,12,2139
14,13,2375
14,14,0
14,15,982
14,16,1114
14,17,230
14,18,1240
14,19,705
14,20,549
14,21,992
14,22,1093
14,23,563
14,24,1460
14,25,872
14,26,1086
14,27,1987
14,28,417
14,29,1331
14,30,420
14,31,400
14,32,1250
14,33,818
14,34,1886
14,35,1136
14,36,569
14,37,1940
14,38,1527
14,39,427
14,40,351
15,1,249
15,2,2001
15,3,904
15,4,2355
15,5,865
15,6,1758
15,7,312
15,8,1984
15,9,1607
15,10,1765
15,11,2145
15,12,1157
15,13,1393
15,14,982
15,15,0
15,16,1706
15,17,962
15,18,1046
15,19,1147
15,20,991
15,21,98
15,22,807
15,23,419
15,24,1224
15,25,1314
15,26,132
15,27,2429
15,28,605
15,29,839
15,30,1370
15,31,690
15,32,1060
15,33,164
15,34,2328
15,35,2118
15,36,1551
15,37,2382
15,38,605
15,39,1385
15,40,1333
16,1,1955
16,2,877
16,3,2610
16,4,649
16,5,1985
16,6,1252
16,7,1716
16,8,1170
16,9,1077
16,10,571
16,11,975
16,12,2863
16,13,3099
16,14,1114
16,15,1706
16,16,0
16,17,1344
16,18,1964
16,19,659
16,20,1185
16,21,1716
16,22,2207
16,23,1611
16,24,2184
16,25,1268
16,26,1810
16,27,1573
16,28,1531
16,29,2055
16,30,1534
16,31,1514
16,32,1974
16,33,1706
16,34,1584
16,35,698
16,36,1219
16,37,872
16,38,2251
16,39,1541
16,40,1409
17,1,1211
17,2,1789
17,3,1866
17,4,1393
17,5,641
17,6,1546
17,7,972
17,8,1022
17,9,645
17,10,1553
17,11,1933
17,12,2119
17,13,2355
17,14,230
17,15,962
17,16,1344
17,17,0
17,18,1220
17,19,935
17,20,779
17,21,972
17,22,863
17,23,543
17,24,1440
17,25,1102
17,26,1066
17,27,2217
17,28,357
17,29,1311
17,30,408
17,31,272
17,32,1230
17,33,798
17,34,2116
17,35,1156
17,36,589
17,37,2170
17,38,1507
17,39,423
17,40,371
18,1,1217
18,2,1087
18,3,684
18,4,2613
18,5,1475
18,6,712
18,7,734
18,8,2242
18,9,1865
18,10,1393
18,11,1099
18,12,899
18,13,1135
18,14,1240
18,15,1046
18,16,1964
18,17,1220
18,18,0
18,19,1305
18,20,779
18,21,1144
18,22,1697
18,23,1101
18,24,220
18,25,696
18,26,1178
18,27,1383
18,28,1021
18,29,207
18,30,1628
18,31,1004
18,32,14
18,33,1196
18,34,1282
18,35,2376
18,36,1809
18,37,1336
18,38,441
18,39,1643
18,40,1591
19,1,1318
19,2,854
19,3,1951
19,4,1308
19,5,1576
19,6,611
19,7,1057
19,8,937
19,9,668
19,10,618
19,11,998
19,12,2204
19,13,2440
19,14,705
19,15,1147
19,16,659
19,17,935
19,18,1305
19,19,0
19,20,526
19,21,1245
19,22,1798
19,23,1202
19,24,1525
19,25,609
19,26,1279
19,27,1282
19,28,1122
19,29,1396
19,30,1125
19,31,1105
19,32,1315
19,33,1297
19,34,1181
19,35,1071
19,36,810
19,37,1235
19,38,1592
19,39,1132
19,40,1000
20,1,1162
20,2,1010
20,3,1425
20,4,1834
20,5,1420
20,6,767
20,7,679
20,8,1463
20,9,1086
20,10,774
20,11,1154
20,12,1678
20,13,1914
20,14,549
20,15,991
20,16,1185
20,17,779
20,18,779
20,19,526
20,20,0
20,21,1089
20,22,1642
20,23,1046
20,24,999
20,25,323
20,26,1123
20,27,1438
20,28,966
20,29,870
20,30,969
20,31,949
20,32,789
20,33,1141
20,34,1337
20,35,1597
20,36,1030
20,37,1391
20,38,1066
20,39,976
20,40,844
21,1,239
21,2,2099
21,3,894
21,4,2365
21,5,875
21,6,1856
21,7,410
21,8,1994
21,9,1617
21,10,1863
21,11,2243
21,12,1147
21,13,1383
21,14,992
21,15,98
21,16,1716
21,17,972
21,18,1144
21,19,1245
21,20,1089
21,21,0
21,22,817
21,23,429
21,24,1322
21,25,1412
21,26,94
21,27,2527
21,28,615
21,29,937
21,30,1380
21,31,700
21,32,1158
21,33,174
21,34,2426
21,35,2128
21,36,1561
21,37,2480
21,38,703
21,39,1395
21,40,1343
22,1,1056
22,2,2652
22,3,1711
22,4,1690
22,5,222
22,6,2409
22,7,963
22,8,1177
22,9,1130
22,10,2416
22,11,2796
22,12,1964
22,13,2200
22,14,1093
22,15,807
22,16,2207
22,17,863
22,18,1697
22,19,1798
22,20,1642
22,21,817
22,22,0
22,23,596
22,24,1875
22,25,1965
22,26,911
22,27,3080
22,28,676
22,29,1490
22,30,673
22,31,693
22,32,1711
22,33,643
22,34,2979
22,35,1509
22,36,988
22,37,3033
22,38,1352
22,39,666
22,40,798
23,1,668
23,2,2056
23,3,1323
23,4,1936
23,5,446
23,6,1813
23,7,429
23,8,1565
23,9,1188
23,10,1820
23,11,2200
23,12,1576
23,13,1812
23,14,563
23,15,419
23,16,1611
23,17,543
23,18,1101
23,19,1202
23,20,1046
23,21,429
23,22,596
23,23,0
23,24,1279
23,25,1369
23,26,523
23,27,2484
23,28,186
23,29,894
23,30,951
23,31,271
23,32,1115
23,33,255
23,34,2383
23,35,1699
23,36,1132
23,37,2437
23,38,964
23,39,966
23,40,914
24,1,1395
24,2,1307
24,3,862
24,4,2833
24,5,1653
24,6,932
24,7,912
24,8,2462
24,9,2085
24,10,1613
24,11,1209
24,12,679
24,13,915
24,14,1460
24,15,1224
24,16,2184
24,17,1440
24,18,220
24,19,1525
24,20,999
24,21,1322
24,22,1875
24,23,1279
24,24,0
24,25,916
24,26,1356
24,27,1205
24,28,1199
24,29,385
24,30,1848
24,31,1182
24,32,210
24,33,1374
24,34,1104
24,35,2596
24,36,2029
24,37,1312
24,38,619
24,39,1863
24,40,1811
25,1,1485
25,2,687
25,3,1342
25,4,1917
25,5,1743
25,6,444
25,7,1002
25,8,1546
25,9,1169
25,10,697
25,11,831
25,12,1595
25,13,1831
25,14,872
25,15,1314
25,16,1268
25,17,1102
25,18,696
25,19,609
25,20,323
25,21,1412
25,22,1965
25,23,1369
25,24,916
25,25,0
25,26,1446
25,27,1115
25,28,1289
25,29,787
25,30,1292
25,31,1272
25,32,706
25,33,1464
25,34,1014
25,35,1680
25,36,1113
25,37,1068
25,38,983
25,39,1299
25,40,1167
26,1,145
26,2,2133
26,3,800
26,4,2459
26,5,969
26,6,1890
26,7,444
26,8,2088
26,9,1711
26,10,1897
26,11,2277
26,12,1053
26,13,1289
26,14,1086
26,15,132
26,16,1810
26,17,1066
26,18,1178
26,19,1279
26,20,1123
26,21,94
26,22,911
26,23,523
26,24,1356
26,25,1446
26,26,0
26,27,2561
26,28,709
26,29,971
26,30,1474
26,31,794
26,32,1192
26,33,268
26,34,2460
26,35,2222
26,36,1655
26,37,2514
26,38,737
26,39,1489
26,40,1437
27,1,2600
27,2,696
27,3,2067
27,4,2222
27,5,2858
27,6,671
27,7,2117
27,8,2043
27,9,1950
27,10,1002
27,11,598
27,12,1686
27,13,1526
27,14,1987
27,15,2429
27,16,1573
27,17,2217
27,18,1383
27,19,1282
27,20,1438
27,21,2527
27,22,3080
27,23,2484
27,24,1205
27,25,1115
27,26,2561
27,27,0
27,28,2404
27,29,1590
27,30,2407
27,31,2387
27,32,1369
27,33,2579
27,34,101
27,35,1985
27,36,2092
27,37,701
27,38,1824
27,39,2414
27,40,2282
28,1,854
28,2,1976
28,3,1509
28,4,1750
28,5,454
28,6,1733
28,7,615
28,8,1379
28,9,1002
28,10,1740
28,11,2120
28,12,1762
28,13,1998
28,14,417
28,15,605
28,16,1531
28,17,357
28,18,1021
28,19,1122
28,20,966
28,21,615
28,22,676
28,23,186
28,24,1199
28,25,1289
28,26,709
28,27,2404
28,28,0
28,29,954
28,30,765
28,31,85
28,32,1035
28,33,441
28,34,2303
28,35,1513
28,36,946
28,37,2357
28,38,1150
28,39,780
28,40,728
29,1,1010
29,2,1178
29,3,555
29,4,2704
29,5,1268
29,6,919
29,7,527
29,8,2333
29,9,1956
29,10,1484
29,11,1306
29,12,808
29,13,1044
29,14,1331
29,15,839
29,16,2055
29,17,1311
29,18,207
29,19,1396
29,20,870
29,21,937
29,22,1490
29,23,894
29,24,385
29,25,787
29,26,971
29,27,1590
29,28,954
29,29,0
29,30,1719
29,31,1039
29,32,221
29,33,989
29,34,1489
29,35,2467
29,36,1900
29,37,1543
29,38,234
29,39,1734
29,40,1682
30,1,1619
30,2,1979
30,3,2274
30,4,1017
30,5,505
30,6,1736
30,7,1380
30,8,614
30,9,457
30,10,1743
30,11,2123
30,12,2527
30,13,2763
30,14,420
30,15,1370
30,16,1534
30,17,408
30,18,1628
30,19,1125
30,20,969
30,21,1380
30,22,673
30,23,951
30,24,1848
30,25,1292
30,26,1474
30,27,2407
30,28,765
30,29,1719
30,30,0
30,31,680
30,32,1638
30,33,1206
30,34,2306
30,35,836
30,36,315
30,37,2360
30,38,1915
30,39,15
30,40,125
31,1,939
31,2,1959
31,3,1594
31,4,1665
31,5,471
31,6,1716
31,7,700
31,8,1294
31,9,917
31,10,1723
31,11,2103
31,12,1847
31,13,2083
31,14,400
31,15,690
31,16,1514
31,17,272
31,18,1004
31,19,1105
31,20,949
31,21,700
31,22,693
31,23,271
31,24,1182
31,25,1272
31,26,794
31,27,2387
31,28,85
31,29,1039
31,30,680
31,31,0
31,32,1018
31,33,526
31,34,2286
31,35,1428
31,36,861
31,37,2340
31,38,1235
31,39,695
31,40,643
32,1,1231
32,2,1097
32,3,698
32,4,2623
32,5,1489
32,6,722
32,7,748
32,8,2252
32,9,1875
32,10,1403
32,11,1085
32,12,889
32,13,1125
32,14,1250
32,15,1060
32,16,1974
32,17,1230
32,18,14
32,19,1315
32,20,789
32,21,1158
32,22,1711
32,23,1115
32,24,210
32,25,706
32,26,1192
32,27,1369
32,28,1035
32,29,221
32,30,1638
32,31,1018
32,32,0
32,33,1210
32,34,1268
32,35,2386
32,36,1819
32,37,1322
32,38,455
32,39,1653
32,40,1601
33,1,413
33,2,2151
33,3,1068
33,4,2191
33,5,701
33,6,1908
33,7,462
33,8,1820
33,9,1443
33,10,1915
33,11,2295
33,12,1321
33,13,1557
33,14,818
33,15,164
33,16,1706
33,17,798
33,18,1196
33,19,1297
33,20,1141
33,21,174
33,22,643
33,23,255
33,24,1374
33,25,1464
33,26,268
33,27,2579
33,28,441
33,29,989
33,30,1206
33,31,526
33,32,1210
33,33,0
33,34,2478
33,35,1954
33,36,1387
33,37,2532
33,38,755
33,39,1221
33,40,1169
34,1,2499
34,2,707
34,3,1966
34,4,2233
34,5,2757
34,6,570
34,7,2016
34,8,1942
34,9,1849
34,10,1013
34,11,609
34,12,1585
34,13,1515
34,14,1886
34,15,2328
34,16,1584
34,17,2116
34,18,1282
34,19,1181
34,20,1337
34,21,2426
34,22,2979
34,23,2383
34,24,1104
34,25,1014
34,26,2460
34,27,101
34,28,2303
34,29,1489
34,30,2306
34,31,2286
34,32,1268
34,33,2478
34,34,0
34,35,1996
34,36,1991
34,37,712
34,38,1723
34,39,2313
34,40,2181
35,1,2367
35,2,1289
35,3,3022
35,4,237
35,5,1287
35,6,1664
35,7,2128
35,8,472
35,9,511
35,10,983
35,11,1387
35,12,3275
35,13,3511
35,14,1136
35,15,2118
35,16,698
35,17,1156
35,18,2376
35,19,1071
35,20,1597
35,21,2128
35,22,1509
35,23,1699
35,24,2596
35,25,1680
35,26,2222
35,27,1985
35,28,1513
35,29,2467
35,30,836
35,31,1428
35,32,2386
35,33,1954
35,34,1996
35,35,0
35,36,567
35,37,1524
35,38,2663
35,39,843
35,40,785
36,1,1800
36,2,1664
36,3,2455
36,4,804
36,5,766
36,6,1421
36,7,1561
36,8,433
36,9,142
36,10,1428
36,11,1808
36,12,2708
36,13,2944
36,14,569
36,15,1551
36,16,1219
36,17,589
36,18,1809
36,19,810
36,20,1030
36,21,1561
36,22,988
36,23,1132
36,24,2029
36,25,1113
36,26,1655
36,27,2092
36,28,946
36,29,1900
36,30,315
36,31,861
36,32,1819
36,33,1387
36,34,1991
36,35,567
36,36,0
36,37,2045
36,38,2096
36,39,322
36,40,218
37,1,2553
37,2,381
37,3,2020
37,4,1521
37,5,2811
37,6,624
37,7,2070
37,8,1996
37,9,1903
37,10,617
37,11,237
37,12,1991
37,13,2227
37,14,1940
37,15,2382
37,16,872
37,17,2170
37,18,1336
37,19,1235
37,20,1391
37,21,2480
37,22,3033
37,23,2437
37,24,1312
37,25,1068
37,26,2514
37,27,701
37,28,2357
37,29,1543
37,30,2360
37,31,2340
37,32,1322
37,33,2532
37,34,712
37,35,1524
37,36,2045
37,37,0
37,38,1777
37,39,2367
37,40,2235
38,1,776
38,2,1396
38,3,359
38,4,2900
38,5,1410
38,6,1153
38,7,535
38,8,2529
38,9,2152
38,10,1680
38,11,1540
38,12,612
38,13,848
38,14,1527
38,15,605
38,16,2251
38,17,1507
38,18,441
38,19,1592
38,20,1066
38,21,703
38,22,1352
38,23,964
38,24,619
38,25,983
38,26,737
38,27,1824
38,28,1150
38,29,234
38,30,1915
38,31,1235
38,32,455
38,33,755
38,34,1723
38,35,2663
38,36,2096
38,37,1777
38,38,0
38,39,1930
38,40,1878
39,1,1634
39,2,1986
39,3,2289
39,4,1024
39,5,520
39,6,1743
39,7,1395
39,8,599
39,9,464
39,10,1750
39,11,2130
39,12,2542
39,13,2778
39,14,427
39,15,1385
39,16,1541
39,17,423
39,18,1643
39,19,1132
39,20,976
39,21,1395
39,22,666
39,23,966
39,24,1863
39,25,1299
39,26,1489
39,27,2414
39,28,780
39,29,1734
39,30,15
39,31,695
39,32,1653
39,33,1221
39,34,2313
39,35,843
39,36,322
39,37,2367
39,38,1930
39,39,0
39,40,132
40,1,1582
40,2,1854
40,3,2237
40,4,1022
40,5,576
40,6,1611
40,7,1343
40,8,651
40,9,332
40,10,1618
40,11,1998
40,12,2490
40,13,2726
40,14,351
40,15,1333
40,16,1409
40,17,371
40,18,1591
40,19,1000
40,20,844
40,21,1343
40,22,798
40,23,914
40,24,1811
40,25,1167
40,26,1437
40,27,2282
40,28,728
40,29,1682
40,30,125
40,31,643
40,32,1601
40,33,1169
40,34,2181
40,35,785
40,36,218
40,37,2235
40,38,1878
40,39,132
40,40,0
==========
