n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
10,20,529
10,21,1705
10,22,1237
10,23,1812
10,24,1563
10,25,778
10,26,621
10,27,1690
10,28,619
10,29,848
10,30,121
10,31,1550
10,32,897
10,33,879
10,34,1111
10,35,1577
10,36,1378
10,37,1460
10,38,3029
10,39,2053
10,40,2872
11,1,1025
11,2,987
11,3,2383
11,4,2216
11,5,882
11,6,1158
11,7,1547
11,8,2795
11,9,542
11,10,1838
11,11,0
11,12,1147
11,13,2087
11,14,833
11,15,551
11,16,946
11,17,1224
11,18,2706
11,19,1364
11,20,1933
11,21,2687
11,22,1407
11,23,1216
11,24,1119
11,25,1372
11,26,1439
11,27,1838
11,28,1651
11,29,1786
11,30,1717
11,31,1528
11,32,2127
11,33,2553
11,34,727
11,35,1109
11,36,988
11,37,2166
11,38,1625
11,39,1685
11,40,1468
12,1,1126
12,2,338
12,3,1236
12,4,1069
12,5,437
12,6,223
12,7,400
12,8,1648
12,9,605
12,10,1505
12,11,1147
12,12,0
12,13,2188
12,14,854
12,15,596
12,16,1047
12,17,453
12,18,1559
12,19,1283
12,20,2034
12,21,1540
12,22,268
12,23,307
12,24,58
12,25,727
12,26,1540
12,27,691
12,28,886
12,29,1887
12,30,1600
12,31,381
12,32,980
12,33,1406
12,34,668
12,35,72
12,36,159
12,37,1019
12,38,1524
12,39,548
12,40,1367
13,1,1062
13,2,1850
13,3,1674
13,4,1881
13,5,2625
13,6,2411
13,7,2146
13,8,2172
13,9,2293
13,10,683
13,11,2087
13,12,2188
13,13,0
13,14,1334
13,15,2070
13,16,1141
13,17,2641
13,18,1461
13,19,905
13,20,270
13,21,2388
13,22,1920
13,23,2495
13,24,2246
13,25,1461
13,26,648
13,27,2373
13,28,1302
13,29,301
13,30,588
13,31,2233
13,32,1580
13,33,1562
13,34,1520
13,35,2260
13,36,2061
13,37,2143
13,38,3712
13,39,2736
13,40,3555
14,1,272
14,2,516
14,3,1550
14,4,1383
14,5,1291
14,6,1077
14,7,812
14,8,1962
14,9,959
14,10,1005
14,11,833
14,12,854
14,13,1334
14,14,0
14,15,736
14,16,465
14,17,1307
14,18,1873
14,19,531
14,20,1180
14,21,1854
14,22,586
14,23,1161
14,24,912
14,25,539
14,26,686
14,27,1039
14,28,818
14,29,1033
14,30,884
14,31,899
14,32,1294
14,33,1720
14,34,186
14,35,926
14,36,727
14,37,1333
14,38,2378
14,39,1402
14,40,2221
15,1,1008
15,2,436
15,3,1832
15,4,1665
15,5,555
15,6,607
15,7,996
15,8,2244
15,9,223
15,10,1387
15,11,551
15,12,596
15,13,2070
15,14,736
15,15,0
15,16,929
15,17,673
15,18,2155
15,19,1165
15,20,1916
15,21,2136
15,22,856
15,23,665
15,24,568
15,25,821
15,26,1422
15,27,1287
15,28,1100
15,29,1769
15,30,1482
15,31,977
15,32,1576
15,33,2002
15,34,550
15,35,558
15,36,437
15,37,1615
15,38,1642
15,39,1134
15,40,1485
16,1,447
16,2,709
16,3,2015
16,4,1848
16,5,1484
16,6,1270
16,7,1179
16,8,2427
16,9,1152
16,10,1470
16,11,946
16,12,1047
16,13,1141
16,14,465
16,15,929
16,16,0
16,17,1500
16,18,2338
16,19,996
16,20,1147
16,21,2319
16,22,1039
16,23,1354
16,24,1105
16,25,1004
16,26,849
16,27,1470
16,28,1283
16,29,840
16,30,1349
16,31,1160
16,32,1759
16,33,2185
16,34,379
16,35,1119
16,36,920
16,37,1798
16,38,2571
16,39,1595
16,40,2414
17,1,1579
17,2,791
17,3,1159
17,4,992
17,5,342
17,6,230
17,7,495
17,8,1571
17,9,682
17,10,1958
17,11,1224
17,12,453
17,13,2641
17,14,1307
17,15,673
17,16,1500
17,17,0
17,18,1482
17,19,1736
17,20,2487
17,21,1463
17,22,721
17,23,146
17,24,395
17,25,1180
17,26,1993
17,27,614
17,28,1339
17,29,2340
17,30,2053
17,31,408
17,32,1061
17,33,1329
17,34,1121
17,35,381
17,36,580
17,37,942
17,38,1071
17,39,461
17,40,914
18,1,1891
18,2,1719
18,3,387
18,4,594
18,5,1824
18,6,1548
18,7,1159
18,8,885
18,9,2164
18,10,868
18,11,2706
18,12,1559
18,13,1461
18,14,1873
18,15,2155
18,16,2338
18,17,1482
18,18,0
18,19,1342
18,20,1191
18,21,1101
18,22,1299
18,23,1490
18,24,1587
18,25,1334
18,26,1489
18,27,1086
18,28,1055
18,29,1716
18,30,989
18,31,1178
18,32,579
18,33,275
18,34,1979
18,35,1597
18,36,1718
18,37,856
18,38,2425
18,39,1449
18,40,2268
19,1,549
19,2,945
19,3,1019
19,4,976
19,5,1720
19,6,1506
19,7,1241
19,8,1431
19,9,1388
19,10,474
19,11,1364
19,12,1283
19,13,905
19,14,531
19,15,1165
19,16,996
19,17,1736
19,18,1342
19,19,0
19,20,751
19,21,1483
19,22,1015
19,23,1590
19,24,1341
19,25,556
19,26,257
19,27,1468
19,28,397
19,29,604
19,30,353
19,31,1328
19,32,763
19,33,1189
19,34,637
19,35,1355
19,36,1156
19,37,1238
19,38,2807
19,39,1831
19,40,2650
20,1,908
20,2,1696
20,3,1520
20,4,1727
20,5,2471
20,6,2257
20,7,1992
20,8,2018
20,9,2139
20,10,529
20,11,1933
20,12,2034
20,13,270
20,14,1180
20,15,1916
20,16,1147
20,17,2487
20,18,1191
20,19,751
20,20,0
20,21,2234
20,22,1766
20,23,2341
20,24,2092
20,25,1307
20,26,494
20,27,2219
20,28,1148
20,29,525
20,30,434
20,31,2079
20,32,1426
20,33,1408
20,34,1366
20,35,2106
20,36,1907
20,37,1989
20,38,3558
20,39,2582
20,40,3401
21,1,1872
21,2,1700
21,3,714
21,4,507
21,5,1805
21,6,1529
21,7,1140
21,8,216
21,9,2145
21,10,1705
21,11,2687
21,12,1540
21,13,2388
21,14,1854
21,15,2136
21,16,2319
21,17,1463
21,18,1101
21,19,1483
21,20,2234
21,21,0
21,22,1280
21,23,1471
21,24,1568
21,25,1315
21,26,1740
21,27,849
21,28,1086
21,29,2087
21,30,1800
21,31,1159
21,32,808
21,33,826
21,34,1960
21,35,1578
21,36,1699
21,37,521
21,38,1324
21,39,1002
21,40,1247
22,1,858
22,2,420
22,3,976
22,4,809
22,5,705
22,6,491
22,7,226
22,8,1388
22,9,865
22,10,1237
22,11,1407
22,12,268
22,13,1920
22,14,586
22,15,856
22,16,1039
22,17,721
22,18,1299
22,19,1015
22,20,1766
22,21,1280
22,22,0
22,23,575
22,24,326
22,25,459
22,26,1272
22,27,453
22,28,618
22,29,1619
22,30,1332
22,31,313
22,32,720
22,33,1146
22,34,680
22,35,340
22,36,419
22,37,759
22,38,1792
22,39,816
22,40,1635
23,1,1433
23,2,645
23,3,1167
23,4,1000
23,5,334
23,6,84
23,7,349
23,8,1579
23,9,674
23,10,1812
23,11,1216
23,12,307
23,13,2495
23,14,1161
23,15,665
23,16,1354
23,17,146
23,18,1490
23,19,1590
23,20,2341
23,21,1471
23,22,575
23,23,0
23,24,249
23,25,1034
23,26,1847
23,27,622
23,28,1193
23,29,2194
23,30,1907
23,31,312
23,32,915
23,33,1337
23,34,975
23,35,235
23,36,434
23,37,950
23,38,1217
23,39,469
23,40,1060
24,1,1184
24,2,396
24,3,1264
24,4,1097
24,5,379
24,6,165
24,7,428
24,8,1676
24,9,577
24,10,1563
24,11,1119
24,12,58
24,13,2246
24,14,912
24,15,568
24,16,1105
24,17,395
24,18,1587
24,19,1341
24,20,2092
24,21,1568
24,22,326
24,23,249
24,24,0
24,25,785
24,26,1598
24,27,719
24,28,944
24,29,1945
24,30,1658
24,31,409
24,32,1008
24,33,1434
24,34,726
24,35,14
24,36,185
24,37,1047
24,38,1466
24,39,566
24,40,1309
25,1,557
25,2,389
25,3,1011
25,4,844
25,5,1164
25,6,950
25,7,685
25,8,1423
25,9,832
25,10,778
25,11,1372
25,12,727
25,13,1461
25,14,539
25,15,821
25,16,1004
25,17,1180
25,18,1334
25,19,556
25,20,1307
25,21,1315
25,22,459
25,23,1034
25,24,785
25,25,0
25,26,813
25,27,912
25,28,279
25,29,1160
25,30,873
25,31,772
25,32,755
25,33,1181
25,34,645
25,35,799
25,36,600
25,37,794
25,38,2251
25,39,1275
25,40,2094
26,1,414
26,2,1202
26,3,1166
26,4,1233
26,5,1977
26,6,1763
26,7,1498
26,8,1578
26,9,1645
26,10,621
26,11,1439
26,12,1540
26,13,648
26,14,686
26,15,1422
26,16,849
26,17,1993
26,18,1489
26,19,257
26,20,494
26,21,1740
26,22,1272
26,23,1847
26,24,1598
26,25,813
26,26,0
26,27,1725
26,28,654
26,29,347
26,30,500
26,31,1585
26,32,932
26,33,1336
26,34,872
26,35,1612
26,36,1413
26,37,1495
26,38,3064
26,39,2088
26,40,2907
27,1,1311
27,2,851
27,3,699
27,4,492
27,5,956
27,6,680
27,7,291
27,8,957
27,9,1296
27,10,1690
27,11,1838
27,12,691
27,13,2373
27,14,1039
27,15,1287
27,16,1470
27,17,614
27,18,1086
27,19,1468
27,20,2219
27,21,849
27,22,453
27,23,622
27,24,719
27,25,912
27,26,1725
27,27,0
27,28,1071
27,29,2072
27,30,1785
27,31,310
27,32,793
27,33,811
27,34,1111
27,35,729
27,36,850
27,37,328
27,38,1339
27,39,363
27,40,1182
28,1,836
28,2,664
28,3,732
28,4,579
28,5,1323
28,6,1109
28,7,844
28,8,1144
28,9,1109
28,10,619
28,11,1651
28,12,886
28,13,1302
28,14,818
28,15,1100
28,16,1283
28,17,1339
28,18,1055
28,19,397
28,20,1148
28,21,1086
28,22,618
28,23,1193
28,24,944
28,25,279
28,26,654
28,27,1071
28,28,0
28,29,1001
28,30,714
28,31,931
28,32,476
28,33,902
28,34,924
28,35,958
28,36,759
28,37,841
28,38,2410
28,39,1434
28,40,2253
29,1,761
29,2,1549
29,3,1393
29,4,1580
29,5,2324
29,6,2110
29,7,1845
29,8,1871
29,9,1992
29,10,848
29,11,1786
29,12,1887
29,13,301
29,14,1033
29,15,1769
29,16,840
29,17,2340
29,18,1716
29,19,604
29,20,525
29,21,2087
29,22,1619
29,23,2194
29,24,1945
29,25,1160
29,26,347
29,27,2072
29,28,1001
29,29,0
29,30,727
29,31,1932
29,32,1279
29,33,1563
29,34,1219
29,35,1959
29,36,1760
29,37,1842
29,38,3411
29,39,2435
29,40,3254
30,1,902
30,2,1262
30,3,1086
30,4,1293
30,5,2037
30,6,1823
30,7,1558
30,8,1584
30,9,1705
30,10,121
30,11,1717
30,12,1600
30,13,588
30,14,884
30,15,1482
30,16,1349
30,17,2053
30,18,989
30,19,353
30,20,434
30,21,1800
30,22,1332
30,23,1907
30,24,1658
30,25,873
30,26,500
30,27,1785
30,28,714
30,29,727
30,30,0
30,31,1645
30,32,992
30,33,974
30,34,990
30,35,1672
30,36,1473
30,37,1555
30,38,3124
30,39,2148
30,40,2967
31,1,1171
31,2,541
31,3,855
31,4,688
31,5,646
31,6,370
31,7,87
31,8,1267
31,9,986
31,10,1550
31,11,1528
31,12,381
31,13,2233
31,14,899
31,15,977
31,16,1160
31,17,408
31,18,1178
31,19,1328
31,20,2079
31,21,1159
31,22,313
31,23,312
31,24,409
31,25,772
31,26,1585
31,27,310
31,28,931
31,29,1932
31,30,1645
31,31,0
31,32,653
31,33,1025
31,34,801
31,35,419
31,36,540
31,37,638
31,38,1479
31,39,503
31,40,1322
32,1,1312
32,2,1140
32,3,256
32,4,301
32,5,1245
32,6,969
32,7,580
32,8,668
32,9,1585
32,10,897
32,11,2127
32,12,980
32,13,1580
32,14,1294
32,15,1576
32,16,1759
32,17,1061
32,18,579
32,19,763
32,20,1426
32,21,808
32,22,720
32,23,915
32,24,1008
32,25,755
32,26,932
32,27,793
32,28,476
32,29,1279
32,30,992
32,31,653
32,32,0
32,33,426
32,34,1400
32,35,1018
32,36,1139
32,37,563
32,38,2132
32,39,1156
32,40,1975
33,1,1738
33,2,1566
33,3,170
33,4,337
33,5,1671
33,6,1395
33,7,1006
33,8,610
33,9,2011
33,10,879
33,11,2553
33,12,1406
33,13,1562
33,14,1720
33,15,2002
33,16,2185
33,17,1329
33,18,275
33,19,1189
33,20,1408
33,21,826
33,22,1146
33,23,1337
33,24,1434
33,25,1181
33,26,1336
33,27,811
33,28,902
33,29,1563
33,30,974
33,31,1025
33,32,426
33,33,0
33,34,1826
33,35,1444
33,36,1565
33,37,581
33,38,2150
33,39,1174
33,40,1993
34,1,458
34,2,330
34,3,1656
34,4,1489
34,5,1105
34,6,891
34,7,820
34,8,2068
34,9,773
34,10,1111
34,11,727
34,12,668
34,13,1520
34,14,186
34,15,550
34,16,379
34,17,1121
34,18,1979
34,19,637
34,20,1366
34,21,1960
34,22,680
34,23,975
34,24,726
34,25,645
34,26,872
34,27,1111
34,28,924
34,29,1219
34,30,990
34,31,801
34,32,1400
34,33,1826
34,34,0
34,35,740
34,36,541
34,37,1439
34,38,2192
34,39,1216
34,40,2035
35,1,1198
35,2,410
35,3,1274
35,4,1107
35,5,365
35,6,151
35,7,438
35,8,1686
35,9,567
35,10,1577
35,11,1109
35,12,72
35,13,2260
35,14,926
35,15,558
35,16,1119
35,17,381
35,18,1597
35,19,1355
35,20,2106
35,21,1578
35,22,340
35,23,235
35,24,14
35,25,799
35,26,1612
35,27,729
35,28,958
35,29,1959
35,30,1672
35,31,419
35,32,1018
35,33,1444
35,34,740
35,35,0
35,36,199
35,37,1057
35,38,1452
35,39,576
35,40,1295
36,1,999
36,2,211
36,3,1395
36,4,1228
36,5,564
36,6,350
36,7,559
36,8,1807
36,9,446
36,10,1378
36,11,988
36,12,159
36,13,2061
36,14,727
36,15,437
36,16,920
36,17,580
36,18,1718
36,19,1156
36,20,1907
36,21,1699
36,22,419
36,23,434
36,24,185
36,25,600
36,26,1413
36,27,850
36,28,759
36,29,1760
36,30,1473
36,31,540
36,32,1139
36,33,1565
36,34,541
36,35,199
36,36,0
36,37,1178
36,38,1651
36,39,697
36,40,1494
37,1,1351
37,2,1179
37,3,469
37,4,262
37,5,1284
37,6,1008
37,7,619
37,8,629
37,9,1624
37,10,1460
37,11,2166
37,12,1019
37,13,2143
37,14,1333
37,15,1615
37,16,1798
37,17,942
37,18,856
37,19,1238
37,20,1989
37,21,521
37,22,759
37,23,950
37,24,1047
37,25,794
37,26,1495
37,27,328
37,28,841
37,29,1842
37,30,1555
37,31,638
37,32,563
37,33,581
37,34,1439
37,35,1057
37,36,1178
37,37,0
37,38,1569
37,39,593
37,40,1412
38,1,2650
38,2,1862
38,3,2038
38,4,1831
38,5,1087
38,6,1301
38,7,1566
38,8,1540
38,9,1419
38,10,3029
38,11,1625
38,12,1524
38,13,3712
38,14,2378
38,15,1642
38,16,2571
38,17,1071
38,18,2425
38,19,2807
38,20,3558
38,21,1324
38,22,1792
38,23,1217
38,24,1466
38,25,2251
38,26,3064
38,27,1339
38,28,2410
38,29,3411
38,30,3124
38,31,1479
38,32,2132
38,33,2150
38,34,2192
38,35,1452
38,36,1651
38,37,1569
38,38,0
38,39,976
38,40,157
39,1,1674
39,2,886
39,3,1062
39,4,855
39,5,803
39,6,527
39,7,590
39,8,1110
39,9,1143
39,10,2053
39,11,1685
39,12,548
39,13,2736
39,14,1402
39,15,1134
39,16,1595
39,17,461
39,18,1449
39,19,1831
39,20,2582
39,21,1002
39,22,816
39,23,469
39,24,566
39,25,1275
39,26,2088
39,27,363
39,28,1434
39,29,2435
39,30,2148
39,31,503
39,32,1156
39,33,1174
39,34,1216
39,35,576
39,36,697
39,37,593
39,38,976
39,39,0
39,40,819
40,1,2493
40,2,1705
40,3,1881
40,4,1674
40,5,930
40,6,1144
40,7,1409
40,8,1383
40,9,1262
40,10,2872
40,11,1468
40,12,1367
40,13,3555
40,14,2221
40,15,1485
40,16,2414
40,17,914
40,18,2268
40,19,2650
40,20,3401
40,21,1247
40,22,1635
40,23,1060
40,24,1309
40,25,2094
40,26,2907
40,27,1182
40,28,2253
40,29,3254
40,30,2967
40,31,1322
40,32,1975
40,33,1993
40,34,2035
40,35,1295
40,36,1494
40,37,1412
40,38,157
40,39,819
40,40,0
==========
